Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.79333333,39.12,36.49,38.79,35.32,30.75,4011.5055,1.842333333
44.79,39.12,36.48,38.8,35.32,30.82,4002.5788,1.843
44.79,39.13,36.48,38.81,35.32,30.87,4002.8077,1.843
44.79,39.12,36.47,38.78,35.31,30.6,4007.8433,1.840666667
44.79,39.13,36.49,38.8,35.31,30.7,4017.6855,1.843666667
44.78666667,39.12,36.47,38.8,35.31,30.95,4002.121,1.842666667
44.79666667,39.12,36.49,38.82,35.32,30.85,3997.3144,1.845
44.8,39.13,36.49,38.81,35.33,30.78,3997.3144,1.844333333
44.8,39.13,36.48,38.81,35.33,30.83,4006.4699,1.845666667
44.79666667,39.13,36.48,38.8,35.32,30.87,4003.2655,1.845333333
44.80333333,39.14,36.49,38.8,35.33,30.85,4003.4944,1.842
44.8,39.12,36.48,38.8,35.32,30.79,4006.0121,1.842
44.79666667,39.13,36.49,38.8,35.33,30.69,3989.9899,1.845
44.80333333,39.13,36.49,38.8,35.32,30.73,3983.3522,1.843666667
44.79,39.13,36.49,38.81,35.33,30.74,3998.2299,1.842
44.8,39.13,36.49,38.8,35.33,30.66,4005.7833,1.843
44.79666667,39.14,36.49,38.8,35.33,30.51,3992.9655,1.845666667
44.79666667,39.12,36.48,38.8,35.32,30.64,4002.5788,1.845333333
44.80333333,39.13,36.49,38.81,35.32,30.68,4014.9388,1.843333333
44.8,39.14,36.48,38.82,35.33,30.54,4001.4344,1.844666667
44.79666667,39.13,36.49,38.82,35.33,30.64,3990.9055,1.845666667
44.80333333,39.13,36.5,38.81,35.33,30.69,4006.0121,1.843
44.8,39.14,36.49,38.81,35.33,30.66,3990.6766,1.843
44.79666667,39.13,36.49,38.82,35.33,30.75,3994.7966,1.842333333
44.79666667,39.13,36.49,38.81,35.33,30.77,3993.4233,1.844666667
44.8,39.13,36.5,38.82,35.33,30.78,4007.1566,1.844
44.80333333,39.13,36.49,38.81,35.33,30.81,3990.9055,1.843
44.80333333,39.14,36.49,38.82,35.33,30.79,4006.0121,1.845333333
44.80333333,39.14,36.49,38.83,35.34,30.77,4003.9521,1.843
44.81333333,39.15,36.5,38.82,35.34,30.67,3995.4833,1.845666667
44.81333333,39.14,36.5,38.82,35.34,30.62,3992.9655,1.846
44.81,39.14,36.5,38.81,35.35,30.67,4005.5544,1.844333333
44.81666667,39.15,36.5,38.81,35.34,30.64,4012.8788,1.841333333
44.81666667,39.14,36.51,38.83,35.34,30.62,3992.2788,1.844
44.81333333,39.14,36.51,38.84,35.35,30.8,4004.181,1.845
44.81666667,39.14,36.49,38.83,35.33,30.49,4002.5788,1.843333333
44.80333333,39.14,36.5,38.82,35.34,30.71,3991.5922,1.845
44.81,39.15,36.5,38.81,35.34,30.68,3995.2544,1.846
44.80333333,39.14,36.49,38.8,35.33,30.7,4018.1433,1.843333333
44.81666667,39.14,36.5,38.83,35.34,30.69,4013.7944,1.843333333
44.80333333,39.14,36.5,38.82,35.33,30.7,3993.6522,1.844666667
44.80666667,39.14,36.49,38.81,35.34,30.74,3995.941,1.845666667
44.81333333,39.14,36.5,38.8,35.34,30.79,4003.9521,1.842666667
44.80666667,39.14,36.5,38.82,35.34,31.12,3990.9055,1.845666667
44.81666667,39.15,36.49,38.83,35.34,31.2,4006.0121,1.842333333
44.81666667,39.15,36.5,38.82,35.34,31.32,4002.5788,1.844333333
44.81666667,39.15,36.51,38.82,35.35,31.33,4007.1566,1.844333333
44.81,39.14,36.5,38.8,35.33,31.38,3983.3522,1.845333333
44.80666667,39.14,36.5,38.82,35.34,31.41,3999.1455,1.845
44.81,39.14,36.5,38.83,35.34,31.3,4005.7833,1.845333333
44.81,39.14,36.5,38.82,35.34,31.36,3987.701,1.844
44.81333333,39.15,36.51,38.82,35.33,31.46,4002.5788,1.843666667
44.81,39.13,36.5,38.81,35.34,31.41,3999.3744,1.844333333
44.81666667,39.15,36.51,38.81,35.34,31.38,3995.941,1.841333333
44.81666667,39.15,36.51,38.82,35.35,31.38,3986.3277,1.841666667
44.82,39.15,36.51,38.82,35.34,31.21,4016.9988,1.842333333
44.83,39.15,36.52,38.84,35.34,31.29,4006.0121,1.843333333
44.82333333,39.16,36.52,38.83,35.35,31.18,3992.7366,1.845333333
44.81666667,39.15,36.51,38.8,35.34,31.1,3989.5322,1.842666667
44.80666667,39.14,36.51,38.82,35.33,31.25,4000.061,1.844333333
44.82,39.15,36.51,38.82,35.34,31.12,3989.3033,1.843666667
44.81666667,39.14,36.51,38.82,35.35,31.21,4006.0121,1.844333333
44.81333333,39.15,36.51,38.82,35.34,31.17,4006.0121,1.848666667
44.80666667,39.14,36.51,38.81,35.34,31.26,4001.4344,1.842666667
44.81,39.15,36.51,38.81,35.34,31.3,4001.4344,1.845666667
44.81333333,39.15,36.5,38.84,35.34,31.33,3986.3277,1.841333333
44.81666667,39.15,36.5,38.84,35.34,31.11,4017.6855,1.840333333
44.81666667,39.15,36.52,38.83,35.35,31.14,3990.6766,1.842666667
44.82666667,39.16,36.51,38.82,35.35,31.06,3997.5433,1.843
44.81666667,39.15,36.51,38.82,35.35,31.04,4002.5788,1.843333333
44.81333333,39.15,36.51,38.81,35.34,31.01,4015.3966,1.846333333
44.82333333,39.16,36.51,38.83,35.35,30.97,3990.9055,1.842666667
44.82333333,39.15,36.52,38.82,35.36,31.04,4003.9521,1.842666667
44.82,39.15,36.52,38.83,35.35,31.0,4019.2877,1.843333333
44.82,39.15,36.51,38.81,35.35,30.97,4009.2166,1.841
44.81666667,39.15,36.51,38.81,35.34,31.07,3983.3522,1.841666667
44.80666667,39.14,36.5,38.8,35.34,31.03,4003.0366,1.842333333
44.81333333,39.13,36.5,38.81,35.34,31.04,4005.7833,1.843666667
44.81666667,39.15,36.51,38.82,35.35,31.0,3993.881,1.845
44.81666667,39.15,36.51,38.83,35.35,31.01,4007.8433,1.844666667
44.81666667,39.15,36.52,38.83,35.35,31.05,4019.9744,1.844333333
44.81333333,39.15,36.51,38.82,35.35,31.01,3991.5922,1.843333333
44.81333333,39.15,36.51,38.82,35.35,30.95,3986.3277,1.844
44.81333333,39.15,36.51,38.83,35.34,30.89,4006.0121,1.842666667
44.81,39.14,36.51,38.82,35.34,30.94,4002.5788,1.844
44.81333333,39.14,36.51,38.8,35.34,30.96,3993.881,1.842
44.81666667,39.14,36.5,38.82,35.35,30.88,3994.5677,1.840333333
44.81666667,39.15,36.51,38.82,35.36,31.19,4021.5766,1.842
44.82,39.16,36.51,38.83,35.34,31.02,3990.6766,1.845666667
44.81666667,39.14,36.51,38.83,35.35,30.96,4003.2655,1.844
44.82,39.15,36.51,38.81,35.35,30.96,4006.0121,1.842666667
44.81666667,39.15,36.51,38.84,35.35,30.85,4010.8188,1.845
44.82666667,39.15,36.51,38.84,35.35,30.84,3996.1699,1.845666667
44.83333333,39.16,36.52,38.81,35.35,30.89,3999.6033,1.844666667
44.82666667,39.16,36.51,38.82,35.36,30.92,4009.6744,1.844333333
44.82666667,39.16,36.51,38.84,35.36,30.83,4002.5788,1.843666667
44.83666667,39.16,36.52,38.84,35.36,30.88,4005.3255,1.842
44.82666667,39.16,36.52,38.83,35.36,30.98,4000.7477,1.841333333
44.82,39.15,36.51,38.83,35.35,30.95,3994.1099,1.843333333
44.81666667,39.15,36.51,38.82,35.35,31.03,3999.1455,1.842333333
44.82,39.15,36.52,38.84,35.36,31.04,4007.8433,1.843333333
44.82333333,39.15,36.51,38.82,35.36,31.04,4006.0121,1.843
44.81666667,39.15,36.51,38.83,35.35,31.03,3992.5077,1.844666667
44.82,39.15,36.51,38.83,35.36,31.03,3991.5922,1.846
44.82666667,39.15,36.52,38.82,35.37,30.94,4022.2633,1.843
44.82666667,39.15,36.51,38.82,35.37,30.93,3990.9055,1.841333333
44.83,39.17,36.52,38.83,35.36,30.93,4014.7099,1.844666667
44.82666667,39.15,36.52,38.81,35.36,30.95,4006.0121,1.844
44.82333333,39.15,36.52,38.83,35.36,30.95,4010.5899,1.841666667
44.82666667,39.15,36.51,38.82,35.36,30.83,3985.1833,1.845333333
44.82333333,39.15,36.51,38.83,35.37,30.92,3992.5077,1.845666667
44.82333333,39.16,36.51,38.83,35.36,30.84,4012.8788,1.848333333
44.81333333,39.14,36.51,38.81,35.36,30.82,3988.3877,1.844
44.82333333,39.15,36.51,38.81,35.36,30.85,4000.2899,1.844
44.82666667,39.16,36.51,38.82,35.36,30.97,4016.3121,1.843
44.82666667,39.15,36.51,38.81,35.35,30.81,3998.001,1.845333333
44.82,39.15,36.52,38.82,35.36,30.72,3999.8321,1.844
44.83333333,39.16,36.53,38.83,35.37,30.68,4005.7833,1.843
44.82666667,39.16,36.53,38.83,35.36,30.75,4017.2277,1.843333333
44.82,39.16,36.52,38.82,35.36,30.79,4007.8433,1.842666667
44.82333333,39.16,36.52,38.83,35.36,30.9,3985.1833,1.844333333
44.83333333,39.17,36.53,38.83,35.37,30.88,3998.4588,1.843
44.82666667,39.16,36.53,38.84,35.37,30.85,3996.6277,1.843333333
44.83,39.16,36.53,38.84,35.38,30.81,3999.3744,1.845
44.83,39.16,36.52,38.82,35.37,30.72,4002.5788,1.843
44.82,39.16,36.52,38.84,35.36,30.77,4003.2655,1.843
44.83333333,39.16,36.53,38.84,35.38,30.73,3982.6655,1.842666667
44.83666667,39.17,36.53,38.83,35.37,30.74,3990.9055,1.844
44.83333333,39.16,36.53,38.84,35.36,30.86,4005.0966,1.842
44.83666667,39.16,36.52,38.84,35.38,30.68,4006.0121,1.841333333
44.83666667,39.17,36.53,38.83,35.38,30.61,3999.3744,1.841666667
44.84,39.17,36.53,38.83,35.38,30.63,3996.1699,1.840333333
44.83333333,39.16,36.54,38.82,35.37,30.69,3998.001,1.844
44.83333333,39.17,36.53,38.84,35.37,30.11,3990.9055,1.843333333
44.83,39.15,36.52,38.84,35.37,30.56,4012.1921,1.845666667
44.83,39.16,36.53,38.82,35.37,30.84,4002.5788,1.843666667
44.83,39.16,36.53,38.83,35.38,31.07,4001.4344,1.847333333
44.82333333,39.16,36.53,38.84,35.36,31.11,3990.2188,1.844666667
44.82666667,39.16,36.53,38.83,35.37,31.0,4001.4344,1.843333333
44.82666667,39.16,36.53,38.82,35.37,31.05,3997.7721,1.843333333
44.82666667,39.16,36.53,38.83,35.37,31.05,3998.001,1.841666667
44.82333333,39.16,36.53,38.82,35.36,30.92,4002.5788,1.843666667
44.83,39.17,36.53,38.84,35.37,30.91,4009.2166,1.842
44.83333333,39.17,36.54,38.84,35.38,30.85,3978.5455,1.848333333
44.82666667,39.16,36.53,38.84,35.37,30.75,3991.821,1.844333333
44.82666667,39.17,36.53,38.85,35.37,30.75,4002.3499,1.842666667
44.83333333,39.17,36.53,38.83,35.37,30.7,3992.9655,1.845
44.84333333,39.18,36.54,38.85,35.38,30.75,4005.3255,1.844333333
44.83333333,39.17,36.54,38.83,35.38,30.65,4004.4099,1.842333333
44.83333333,39.16,36.53,38.83,35.37,30.57,3993.4233,1.843666667
44.83,39.15,36.53,38.83,35.37,30.73,3988.1588,1.843666667
44.84,39.16,36.54,38.84,35.38,30.66,4005.7833,1.844
44.83666667,39.16,36.53,38.83,35.37,30.62,3997.3144,1.841333333
44.83666667,39.16,36.54,38.82,35.38,30.51,4002.5788,1.840333333
44.83333333,39.17,36.54,38.84,35.37,30.62,3990.2188,1.843666667
44.84,39.17,36.54,38.85,35.39,30.52,4003.9521,1.844333333
44.84333333,39.18,36.55,38.85,35.38,30.43,3990.9055,1.844333333
44.84,39.18,36.55,38.85,35.39,30.47,4015.3966,1.844
44.83,39.17,36.53,38.85,35.37,30.48,4003.2655,1.845333333
44.84,39.17,36.54,38.84,35.38,30.48,3999.6033,1.844333333
44.84666667,39.18,36.55,38.84,35.38,30.53,3998.001,1.842
44.84333333,39.19,36.55,38.83,35.38,30.64,3992.9655,1.845
44.84666667,39.18,36.56,38.84,35.39,30.4,3999.3744,1.844666667
44.84,39.18,36.55,38.84,35.4,30.46,4002.5788,1.839
44.84333333,39.17,36.55,38.84,35.38,30.61,4017.6855,1.844
44.85,39.18,36.55,38.86,35.39,30.7,4016.0833,1.845
44.84333333,39.18,36.54,38.83,35.38,30.42,3994.1099,1.844
44.85333333,39.18,36.55,38.84,35.39,30.46,3995.941,1.842666667
44.84666667,39.17,36.54,38.84,35.38,30.6,4006.0121,1.844
44.84,39.18,36.55,38.86,35.39,30.42,3994.7966,1.841
44.85,39.18,36.54,38.85,35.39,30.49,4002.5788,1.843333333
44.84666667,39.17,36.55,38.84,35.38,30.43,3990.2188,1.845
44.84333333,39.17,36.55,38.85,35.39,30.38,4002.121,1.843666667
44.84666667,39.18,36.55,38.86,35.39,30.33,3990.9055,1.842333333
44.84666667,39.18,36.55,38.84,35.39,30.45,4000.2899,1.844666667
44.85333333,39.18,36.55,38.85,35.4,30.37,4000.5188,1.844
44.85,39.18,36.55,38.86,35.39,30.47,4002.5788,1.844
44.85,39.18,36.55,38.85,35.39,30.48,3994.1099,1.843333333
44.85,39.18,36.55,38.87,35.39,30.67,3991.1344,1.844666667
44.86666667,39.19,36.56,38.87,35.4,30.54,4000.5188,1.840666667
44.85333333,39.18,36.55,38.85,35.4,30.45,4006.0121,1.842
44.85333333,39.18,36.55,38.86,35.39,30.6,4006.4699,1.841666667
44.84666667,39.18,36.55,38.86,35.39,30.54,4018.8299,1.842666667
44.85,39.19,36.55,38.85,35.4,30.36,3995.941,1.842333333
44.85,39.18,36.55,38.87,35.39,30.53,3988.3877,1.844
44.85666667,39.18,36.55,38.85,35.39,30.5,4005.7833,1.842666667
44.85,39.18,36.54,38.86,35.39,30.4,3994.7966,1.843666667
44.85,39.18,36.55,38.86,35.4,30.46,3989.9899,1.843333333
44.84333333,39.17,36.55,38.85,35.39,30.48,3998.2299,2.208666667
44.94333333,39.17,36.55,38.85,35.39,30.63,3469.2679,2.473
45.12,39.17,36.55,38.85,35.39,30.54,2984.4813,2.436
45.31666667,39.15,36.58,38.86,35.41,30.49,2503.8148,2.418333333
45.51666667,39.13,36.59,38.95,35.42,30.43,2005.0661,2.454
45.73,39.11,36.58,38.86,35.43,30.49,1996.8261,2.510333333
45.95,39.07,36.58,38.89,35.44,30.46,2003.6927,2.509333333
46.17,39.04,36.57,38.94,35.44,30.4,2000.9461,2.508333333
46.37666667,39.01,36.57,38.86,35.46,30.42,1997.055,2.511666667
46.59333333,38.98,36.57,38.99,35.48,30.42,1994.5372,2.511
46.78333333,38.97,36.57,38.89,35.48,30.37,2009.1861,2.511666667
46.98666667,38.94,36.56,38.91,35.5,30.33,2002.3194,2.509
47.16666667,38.91,36.56,38.9,35.5,30.23,1990.875,2.505666667
47.33,38.88,36.55,38.88,35.5,30.27,2005.295,2.510666667
47.5,38.85,36.52,38.93,35.5,30.4,1997.7416,2.509333333
47.67666667,38.83,36.53,38.99,35.51,30.43,1979.2016,2.514333333
47.82,38.83,36.53,38.87,35.52,30.47,2007.1261,2.511
47.97666667,38.8,36.52,38.89,35.52,30.4,1991.3327,2.509666667
48.13,38.77,36.51,39.0,35.53,30.52,2004.6083,2.507666667
48.27333333,38.76,36.51,39.01,35.55,30.39,1998.6572,2.508
48.40666667,38.78,36.51,38.9,35.55,30.55,1992.7061,2.511666667
48.54,38.74,36.51,38.98,35.55,30.4,2004.6083,2.512333333
48.66333333,38.73,36.5,39.0,35.55,30.54,1988.5861,2.505666667
48.77666667,38.73,36.48,38.98,35.55,30.53,2012.6194,2.506666667
48.89,38.72,36.48,38.91,35.55,30.57,1992.935,2.504333333
49.00666667,38.71,36.47,38.97,35.54,30.59,1998.6572,2.510333333
49.11666667,38.69,36.48,39.02,35.55,30.58,2005.7527,2.511666667
49.23333333,38.7,36.48,39.04,35.56,30.57,1991.3327,2.512
49.33333333,38.68,36.48,39.06,35.57,30.68,2013.0772,2.507666667
49.42333333,38.71,36.48,38.99,35.57,30.67,2000.0305,2.504
49.52,38.7,36.48,38.98,35.56,30.68,2000.9461,2.507
49.61666667,38.69,36.48,39.01,35.57,30.65,2004.6083,2.508333333
49.71,38.69,36.48,39.05,35.58,30.74,1993.3927,2.510666667
49.79,38.68,36.47,39.13,35.57,30.88,1984.9239,2.509333333
49.86666667,38.69,36.46,39.0,35.56,30.82,2009.1861,2.507666667
49.96,38.68,36.47,39.12,35.57,30.75,1994.7661,2.506666667
50.03,38.7,36.48,39.06,35.58,30.75,2008.4994,2.508333333
50.12,38.69,36.47,39.16,35.58,31.18,1999.8016,2.508333333
50.17666667,38.7,36.47,39.06,35.58,31.38,1994.0794,2.508666667
50.25666667,38.71,36.48,39.07,35.6,31.57,2009.415,2.506
50.32666667,38.71,36.48,39.12,35.59,31.8,1985.1527,2.504666667
50.4,38.7,36.48,39.17,35.59,31.66,2007.1261,2.504666667
50.47333333,38.7,36.48,39.24,35.6,31.58,1992.4772,2.509
50.52666667,38.71,36.47,39.21,35.59,31.67,2004.8372,2.512
50.57,38.71,36.47,39.15,35.59,31.62,2005.7527,2.512333333
50.63333333,38.73,36.47,39.15,35.59,31.73,1989.2727,2.506
50.69,38.72,36.47,39.23,35.59,31.43,2021.775,2.506333333
50.75333333,38.72,36.47,39.28,35.59,31.53,1989.7305,2.507333333
50.79666667,38.74,36.48,39.18,35.59,31.63,2005.295,2.507666667
50.86333333,38.73,36.48,39.31,35.6,31.47,2003.4639,2.511666667
50.91,38.75,36.49,39.21,35.61,31.33,1993.6216,2.505
50.96666667,38.75,36.49,39.32,35.61,31.38,2005.7527,2.507
51.00666667,38.77,36.5,39.23,35.61,31.33,2003.4639,2.508666667
51.05666667,38.77,36.5,39.26,35.61,31.33,2000.0305,2.51
51.11666667,38.77,36.5,39.37,35.61,31.36,2002.5483,2.512
51.16666667,38.79,36.51,39.41,35.63,31.4,1996.3683,2.513666667
51.21666667,38.8,36.52,39.41,35.63,31.41,1989.0439,2.507
51.25333333,38.81,36.53,39.33,35.63,31.44,2001.8616,2.508
51.29,38.82,36.53,39.36,35.64,31.29,1992.0194,2.505333333
51.34333333,38.83,36.53,39.43,35.64,31.33,2004.6083,2.510333333
51.38,38.83,36.53,39.45,35.65,31.37,1998.6572,2.513333333
51.42,38.84,36.54,39.47,35.65,31.34,1997.2839,2.51
51.44666667,38.86,36.53,39.42,35.64,31.43,2004.1505,2.508333333
51.48666667,38.84,36.53,39.49,35.65,31.45,1986.5261,2.505666667
51.52,38.86,36.54,39.51,35.65,31.29,2012.8483,2.509333333
51.54333333,38.88,36.54,39.39,35.65,31.22,1995.4527,2.511
51.58,38.88,36.55,39.42,35.64,31.34,2000.0305,2.511666667
51.61333333,38.89,36.56,39.44,35.67,31.52,2007.8127,2.508666667
51.65666667,38.89,36.56,39.54,35.67,31.4,1989.9594,2.507333333
51.69333333,38.91,36.57,39.52,35.68,31.56,2015.595,2.506333333
51.71,38.94,36.58,39.44,35.68,31.49,1989.2727,2.51
51.74333333,38.92,36.58,39.5,35.67,31.49,1997.7416,2.514333333
51.78,38.96,36.59,39.48,35.7,31.38,2003.4639,2.513333333
51.81,38.95,36.59,39.54,35.68,31.44,1993.3927,2.509
51.84666667,38.96,36.6,39.61,35.7,31.51,2007.5838,2.509
51.86333333,38.97,36.6,39.51,35.7,31.49,2005.0661,2.509
51.89,38.99,36.6,39.54,35.7,31.37,1999.5727,2.510666667
51.92666667,38.97,36.6,39.66,35.71,31.39,2004.3794,2.514666667
51.95333333,38.99,36.62,39.63,35.71,31.41,1996.3683,2.510666667
51.97333333,39.0,36.62,39.65,35.71,31.37,1991.3327,2.512333333
51.99666667,39.02,36.63,39.56,35.71,31.3,2001.8616,2.507666667
52.03666667,39.02,36.63,39.71,35.72,31.36,1992.7061,2.511
52.05333333,39.04,36.63,39.66,35.73,31.35,2004.6083,2.513
52.07333333,39.05,36.63,39.67,35.72,31.31,1998.6572,2.514
52.09,39.05,36.64,39.61,35.73,31.48,1994.7661,2.509333333
52.12,39.07,36.65,39.64,35.73,31.45,2000.7172,2.510333333
52.15,39.05,36.65,39.75,35.74,31.5,1986.755,2.508
52.17666667,39.09,36.67,39.73,35.75,31.54,2014.4505,2.513666667
52.19333333,39.1,36.67,39.68,35.75,31.43,1989.7305,2.513666667
52.20666667,39.11,36.67,39.68,35.75,31.45,2000.0305,2.514333333
52.23666667,39.11,36.69,39.76,35.76,31.35,2003.235,2.511333333
52.26666667,39.11,36.69,39.81,35.77,31.33,1990.4172,2.506666667
52.28333333,39.12,36.69,39.81,35.76,31.41,2017.4261,2.512666667
52.30333333,39.13,36.7,39.84,35.78,31.52,1993.3927,2.514
52.32333333,39.15,36.71,39.81,35.78,31.51,2000.9461,2.514
52.34333333,39.17,36.72,39.75,35.8,31.44,2005.295,2.510666667
52.37,39.16,36.72,39.85,35.8,31.41,1992.7061,2.509
52.38666667,39.19,36.73,39.82,35.8,31.53,2003.9216,2.506333333
52.40333333,39.21,36.74,39.78,35.81,31.5,2005.9816,2.511666667
52.42333333,39.21,36.74,39.8,35.82,31.4,1999.3439,2.514333333
52.44666667,39.22,36.76,39.87,35.83,31.47,2006.8972,2.514333333
52.46666667,39.24,36.75,39.84,35.83,31.44,1996.1394,2.512
52.48666667,39.23,36.77,39.95,35.84,31.61,1985.3816,2.508666667
52.49666667,39.25,36.77,39.86,35.84,31.58,2000.7172,2.509333333
52.53,39.25,36.78,39.94,35.84,31.65,1990.875,2.511333333
52.54333333,39.26,36.79,39.92,35.85,31.59,2010.3305,2.515333333
52.54,39.28,36.78,39.88,35.85,31.74,1995.2239,2.512666667
52.56,39.29,36.8,39.88,35.85,31.65,1998.4283,2.511666667
52.58333333,39.29,36.79,39.93,35.86,31.64,2003.6927,2.509333333
52.59333333,39.29,36.82,39.99,35.86,31.76,1987.6705,2.511666667
52.60666667,39.3,36.81,39.92,35.87,31.6,2014.4505,2.512333333
52.63333333,39.31,36.82,40.03,35.88,31.53,1987.2127,2.514
52.62666667,39.33,36.82,39.95,35.88,31.58,2000.0305,2.509333333
52.66,39.33,36.83,40.04,35.88,31.63,2007.8127,2.509333333
52.68,39.34,36.85,40.02,35.9,31.75,1992.4772,2.506333333
52.69333333,39.35,36.85,40.07,35.9,31.63,2014.6794,2.512666667
52.69666667,39.37,36.84,39.99,35.91,31.73,1994.0794,2.512666667
52.71,39.36,36.85,40.03,35.91,31.77,2003.0061,2.515333333
52.73,39.37,36.86,40.09,35.91,31.69,2004.1505,2.508666667
52.74,39.39,36.87,40.02,35.92,31.68,1996.1394,2.507333333
52.76666667,39.4,36.87,40.14,35.93,31.77,1995.6816,2.508666667
52.77,39.43,36.88,40.01,35.93,31.76,2009.6438,2.51
52.78,39.42,36.88,40.05,35.94,31.83,1994.0794,2.512
52.79333333,39.42,36.89,40.01,35.94,31.69,2008.4994,2.514
52.81,39.43,36.88,40.12,35.94,31.74,2000.4883,2.507333333
52.81333333,39.45,36.9,40.04,35.95,31.76,1989.5016,2.505666667
52.83,39.45,36.91,40.06,35.96,31.81,2004.8372,2.505666667
52.85,39.45,36.92,40.16,35.96,31.79,1985.8394,2.509333333
52.86333333,39.47,36.93,40.16,35.97,31.62,2011.2461,2.511666667
52.88333333,39.47,36.93,40.2,35.98,31.88,1991.5616,2.506333333
52.88333333,39.48,36.94,40.19,35.97,32.13,1997.7416,2.508
52.9,39.5,36.95,40.15,35.98,32.12,2005.7527,2.508
52.91,39.52,36.96,40.13,36.0,32.02,1988.3572,2.51
52.93666667,39.52,36.97,40.23,36.0,32.06,2013.3061,2.514333333
52.93666667,39.54,36.97,40.13,36.01,32.21,1986.9839,2.513333333
52.94666667,39.54,36.97,40.15,36.01,32.04,2007.355,2.509333333
52.96333333,39.54,36.99,40.22,36.01,32.01,2005.7527,2.506666667
52.97333333,39.57,36.99,40.19,36.03,31.81,1992.0194,2.508
52.98666667,39.55,36.99,40.27,36.03,32.01,2010.7883,2.512333333
52.99,39.58,36.99,40.17,36.03,31.87,2001.8616,2.512
53.00333333,39.59,37.01,40.2,36.04,31.81,2000.0305,2.510666667
53.02,39.58,37.02,40.27,36.05,31.79,2004.1505,2.511333333
53.03,39.59,37.02,40.27,36.04,31.72,1996.3683,2.507
53.04333333,39.6,37.01,40.27,36.06,31.68,1994.7661,2.511333333
53.04,39.6,37.03,40.23,36.06,31.71,2010.1016,2.512
53.05333333,39.62,37.03,40.23,36.06,31.72,1996.3683,2.515333333
53.07,39.63,37.03,40.28,36.07,31.71,2006.2105,2.512666667
53.08,39.64,37.04,40.33,36.07,31.61,1997.5127,2.512333333
53.1,39.64,37.05,40.38,36.08,31.71,1987.2127,2.512
53.09333333,39.65,37.06,40.24,36.08,31.66,2005.9816,2.511333333
53.12333333,39.66,37.07,40.37,36.08,31.64,1988.1283,2.515666667
53.13333333,39.67,37.08,40.35,36.1,31.66,2010.3305,2.512
53.15,39.68,37.08,40.39,36.1,31.67,1994.5372,2.511333333
53.14333333,39.69,37.09,40.3,36.11,31.52,1995.2239,2.509
53.15333333,39.71,37.09,40.32,36.11,31.56,2003.0061,2.513333333
53.17,39.7,37.1,40.33,36.12,31.63,1988.815,2.511333333
53.18666667,39.72,37.1,40.37,36.13,31.69,2015.8238,2.515666667
53.18,39.72,37.1,40.3,36.12,31.78,1986.755,2.512
53.19666667,39.72,37.11,40.41,36.13,31.8,2000.0305,2.512333333
53.21,39.72,37.12,40.39,36.14,31.72,2005.7527,2.509
53.23333333,39.74,37.12,40.47,36.15,31.62,1993.3927,2.512666667
53.23,39.75,37.14,40.42,36.14,31.59,2013.3061,2.515333333
53.23666667,39.77,37.14,40.35,36.16,31.61,2001.6327,2.513333333
53.25333333,39.77,37.13,40.41,36.15,31.47,2001.175,2.51
53.26666667,39.77,37.15,40.48,36.16,31.5,2004.6083,2.508
53.27666667,39.78,37.16,40.5,36.18,31.56,1999.5727,2.506666667
53.29333333,39.78,37.17,40.5,36.19,31.42,1992.935,2.513333333
53.28333333,39.8,37.18,40.43,36.19,31.57,2000.7172,2.516
53.31333333,39.81,37.19,40.53,36.21,31.51,1994.995,2.508666667
53.31333333,39.83,37.19,40.41,36.21,31.54,2006.8972,2.512
53.32666667,39.82,37.21,40.53,36.21,31.46,1999.3439,2.507666667
53.33666667,39.84,37.21,40.53,36.21,31.4,1992.2483,2.511666667
53.35,39.84,37.21,40.51,36.22,31.5,2004.8372,2.511666667
53.35333333,39.85,37.22,40.51,36.22,31.42,1985.6105,2.514666667
53.37,39.85,37.23,40.57,36.24,31.61,2010.7883,2.509
53.37333333,39.86,37.23,40.58,36.23,31.38,1991.3327,2.509333333
53.37,39.87,37.22,40.51,36.24,31.53,1997.5127,2.507666667
53.37666667,39.89,37.23,40.49,36.24,31.54,2005.7527,2.514333333
53.40333333,39.89,37.24,40.6,36.25,31.65,1989.9594,2.513666667
53.40666667,39.89,37.25,40.6,36.26,31.59,2013.7638,2.515
53.41333333,39.9,37.26,40.59,36.27,31.51,1994.0794,2.51
53.40333333,39.91,37.25,40.51,36.25,31.56,2000.0305,2.511666667
53.42666667,39.92,37.26,40.53,36.27,31.55,2005.295,2.514
53.44,39.91,37.27,40.62,36.27,31.61,1992.935,2.514
53.44333333,39.94,37.27,40.55,36.28,31.48,2010.7883,2.514666667
53.44666667,39.94,37.28,40.53,36.28,31.7,2003.4639,2.51
53.46,39.95,37.29,40.53,36.3,31.72,2000.0305,2.509333333
53.48333333,39.95,37.3,40.68,36.3,31.66,1999.115,2.508
53.49,39.97,37.31,40.6,36.31,31.61,1996.1394,2.512
53.48666667,39.98,37.3,40.56,36.3,31.47,1991.1039,2.513
53.50666667,39.98,37.31,40.64,36.31,31.41,2009.1861,2.512666667
53.5,39.99,37.32,40.58,36.32,31.41,1993.1639,2.511333333
53.52333333,39.98,37.32,40.7,36.31,31.64,2009.6438,2.509
