Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.72333333,35.55,34.52,36.1,34.31,31.06,1556.8542,1.673666667
41.74,35.57,34.53,36.09,34.32,31.63,1556.8542,1.672666667
41.75,35.58,34.53,36.1,34.33,31.63,1573.3337,1.673333333
41.76333333,35.58,34.54,36.11,34.32,31.8,1566.0095,1.67
41.76,35.58,34.53,36.11,34.32,31.92,1560.9741,1.672666667
41.76666667,35.58,34.53,36.11,34.32,31.72,1570.1294,1.672
41.77,35.59,34.54,36.11,34.33,31.74,1560.0586,1.669666667
41.77666667,35.59,34.54,36.12,34.32,31.74,1549.53,1.668666667
41.78,35.58,34.54,36.12,34.32,31.7,1558.6853,1.669
41.78666667,35.59,34.53,36.12,34.33,31.69,1558.9142,1.671
41.79,35.59,34.54,36.13,34.33,31.59,1540.8325,1.670333333
41.79333333,35.59,34.54,36.13,34.33,31.59,1550.6744,1.673
41.79,35.59,34.54,36.13,34.33,31.57,1556.6254,1.672
41.79666667,35.6,34.54,36.13,34.33,31.45,1562.3474,1.674666667
41.80333333,35.59,34.55,36.13,34.33,31.51,1556.8542,1.672
41.81,35.6,34.54,36.13,34.32,31.56,1573.1049,1.672666667
41.81666667,35.61,34.55,36.14,34.33,31.57,1566.6962,1.672
41.82666667,35.61,34.55,36.14,34.34,31.49,1557.9987,1.671666667
41.82666667,35.61,34.56,36.15,34.33,31.44,1569.6716,1.671333333
41.83,35.61,34.54,36.14,34.33,31.42,1563.0341,1.671666667
41.83,35.62,34.55,36.14,34.33,31.39,1549.53,1.672333333
41.84,35.62,34.56,36.15,34.34,31.34,1556.8542,1.671
41.84,35.62,34.56,36.16,34.34,31.4,1559.8297,1.67
41.84,35.62,34.56,36.16,34.35,31.27,1545.639,1.671666667
41.85666667,35.63,34.56,36.16,34.35,31.31,1556.8542,1.670333333
41.85666667,35.63,34.57,36.16,34.35,31.16,1556.1676,1.671
41.85333333,35.63,34.56,36.16,34.35,31.27,1556.6254,1.671333333
41.85666667,35.63,34.56,36.16,34.34,31.38,1552.5055,1.671
41.86,35.63,34.56,36.16,34.34,31.32,1572.1893,1.672666667
41.87,35.64,34.56,36.17,34.35,31.17,1564.6362,1.668666667
41.87666667,35.64,34.56,36.16,34.35,31.26,1560.9741,1.672666667
41.87666667,35.64,34.57,36.17,34.35,31.37,1566.4673,1.670666667
41.88,35.64,34.57,36.17,34.34,31.23,1567.6117,1.669
41.88333333,35.63,34.57,36.18,34.35,31.33,1550.4456,1.67
41.89,35.64,34.57,36.18,34.36,31.3,1554.3365,1.674333333
41.88666667,35.65,34.57,36.19,34.35,31.21,1551.1322,1.671333333
41.89333333,35.64,34.58,36.19,34.36,31.29,1545.639,1.673
41.88,35.64,34.57,36.18,34.35,31.16,1550.6744,1.671333333
41.89,35.65,34.57,36.19,34.36,31.18,1556.6254,1.671333333
41.9,35.65,34.58,36.19,34.37,31.11,1556.6254,1.671
41.91,35.66,34.58,36.19,34.35,31.28,1552.7344,1.671333333
41.90333333,35.65,34.58,36.19,34.36,31.28,1571.7316,1.674
41.92333333,35.67,34.58,36.2,34.35,31.17,1563.4918,1.673
41.92333333,35.66,34.58,36.2,34.36,31.14,1557.7698,1.672
41.92,35.66,34.58,36.2,34.36,31.02,1569.4427,1.670666667
41.93666667,35.67,34.59,36.2,34.36,31.19,1562.5763,1.674
41.92333333,35.67,34.58,36.22,34.36,31.35,1546.7834,1.670666667
41.93,35.66,34.58,36.2,34.36,31.33,1551.8188,1.674666667
41.93333333,35.67,34.58,36.21,34.37,31.31,1557.5409,1.673666667
41.93333333,35.67,34.59,36.22,34.37,31.2,1545.639,1.671333333
41.94,35.68,34.59,36.21,34.38,31.17,1557.0831,1.671333333
41.94,35.68,34.59,36.22,34.37,31.13,1556.8542,1.671666667
41.93666667,35.68,34.59,36.22,34.37,31.25,1561.8896,1.671666667
41.94,35.69,34.6,36.21,34.38,31.19,1556.8542,1.671333333
41.94666667,35.68,34.59,36.21,34.37,31.26,1572.1893,1.669666667
41.94666667,35.67,34.59,36.21,34.38,31.18,1568.2983,1.672666667
41.95,35.69,34.6,36.22,34.38,31.18,1559.1431,1.67
41.96,35.7,34.6,36.22,34.38,31.2,1563.9496,1.672666667
41.95333333,35.69,34.6,36.23,34.38,31.2,1562.1185,1.673
41.95666667,35.69,34.6,36.22,34.38,31.21,1549.0723,1.672666667
41.95,35.68,34.58,36.22,34.38,31.38,1559.6008,1.669
41.95666667,35.68,34.59,36.22,34.37,31.23,1559.8297,1.670333333
41.95666667,35.69,34.59,36.23,34.38,31.17,1539.917,1.670333333
41.96,35.69,34.6,36.23,34.39,31.27,1549.9878,1.670666667
41.96,35.7,34.6,36.23,34.38,31.26,1555.481,1.672
41.96333333,35.7,34.6,36.24,34.39,31.39,1556.6254,1.673666667
41.97,35.7,34.62,36.23,34.39,31.38,1558.2275,1.672
41.98,35.71,34.62,36.24,34.4,31.17,1568.7561,1.668666667
41.98,35.71,34.6,36.23,34.39,31.18,1566.4673,1.670333333
41.98333333,35.71,34.62,36.24,34.39,31.35,1564.8651,1.667666667
41.99,35.72,34.61,36.25,34.4,31.35,1562.3474,1.671333333
41.98666667,35.71,34.61,36.25,34.4,31.28,1569.2139,1.669
41.99,35.71,34.62,36.25,34.39,31.32,1547.2412,1.667666667
41.98666667,35.71,34.62,36.26,34.4,31.25,1557.0831,1.667666667
41.99333333,35.71,34.62,36.26,34.41,31.16,1562.5763,1.669
41.98333333,35.71,34.61,36.26,34.41,31.14,1546.0968,1.670333333
41.98666667,35.72,34.62,36.26,34.41,31.14,1555.0232,1.669333333
41.99666667,35.72,34.63,36.26,34.41,31.28,1555.7098,1.671333333
41.99,35.72,34.62,36.25,34.4,31.17,1556.6254,1.673
41.99,35.72,34.62,36.25,34.41,31.19,1556.8542,1.67
42.0,35.73,34.63,36.26,34.41,31.26,1568.5272,1.669333333
41.99666667,35.74,34.63,36.26,34.42,31.27,1572.4182,1.669333333
42.0,35.72,34.63,36.26,34.41,31.31,1558.9142,1.669666667
42.00333333,35.74,34.65,36.26,34.41,31.35,1566.6962,1.668333333
42.01333333,35.73,34.63,36.27,34.42,31.15,1571.2738,1.667
42.0,35.72,34.63,36.27,34.41,31.2,1547.0123,1.669
42.00333333,35.73,34.63,36.27,34.42,31.25,1555.9387,1.668666667
42.00666667,35.73,34.63,36.27,34.41,31.11,1562.3474,1.669333333
42.00666667,35.73,34.63,36.27,34.42,31.04,1541.5192,1.671333333
42.00666667,35.74,34.64,36.27,34.42,31.04,1547.9279,1.67
42.00333333,35.74,34.64,36.28,34.42,30.97,1556.3965,1.668666667
42.01,35.74,34.64,36.27,34.42,31.12,1556.6254,1.67
42.00666667,35.73,34.64,36.27,34.42,31.21,1559.3719,1.669666667
42.02,35.75,34.64,36.28,34.42,31.29,1566.6962,1.671333333
42.02666667,35.75,34.65,36.28,34.42,31.45,1571.0449,1.668666667
42.03,35.75,34.66,36.28,34.42,31.56,1558.9142,1.67
42.02333333,35.75,34.65,36.28,34.43,31.73,1564.4073,1.673666667
42.03666667,35.75,34.65,36.29,34.43,31.61,1567.3828,1.670333333
42.03,35.75,34.65,36.29,34.43,31.64,1547.0123,1.669333333
42.03,35.75,34.65,36.29,34.44,31.45,1557.312,1.668333333
42.03666667,35.75,34.65,36.29,34.44,31.36,1562.8052,1.669666667
42.03333333,35.75,34.64,36.29,34.44,31.23,1539.0015,1.672
42.03,35.74,34.65,36.29,34.43,31.12,1555.7098,1.670333333
42.02666667,35.75,34.65,36.29,34.43,30.99,1556.8542,1.670333333
42.02333333,35.74,34.65,36.28,34.43,31.07,1556.6254,1.671666667
42.03333333,35.75,34.65,36.28,34.43,31.12,1552.9633,1.669666667
42.04333333,35.76,34.65,36.28,34.43,31.13,1569.6716,1.666666667
42.04333333,35.76,34.66,36.29,34.44,31.09,1571.2738,1.671
42.05333333,35.76,34.67,36.29,34.45,30.99,1558.9142,1.673
42.05333333,35.77,34.66,36.3,34.44,31.01,1566.6962,1.669
42.05666667,35.76,34.66,36.29,34.44,31.1,1567.3828,1.67
42.05333333,35.77,34.67,36.3,34.45,31.08,1548.3856,1.672666667
42.05,35.76,34.67,36.3,34.45,30.98,1556.8542,1.672333333
42.05,35.76,34.66,36.3,34.44,30.98,1554.7943,1.670333333
42.04666667,35.76,34.66,36.3,34.44,30.93,1539.6881,1.674666667
42.04333333,35.76,34.65,36.29,34.44,30.82,1550.4456,1.669666667
42.04333333,35.76,34.66,36.28,34.44,30.88,1556.8542,1.668
42.03666667,35.75,34.66,36.29,34.45,30.85,1556.6254,1.67
42.04666667,35.76,34.67,36.3,34.44,30.93,1553.421,1.672333333
42.05666667,35.76,34.67,36.28,34.44,31.0,1569.9005,1.673666667
42.05666667,35.76,34.67,36.29,34.43,31.02,1571.0449,1.670333333
42.06,35.76,34.67,36.3,34.45,31.06,1558.9142,1.672
42.06666667,35.77,34.67,36.3,34.44,30.95,1563.0341,1.671333333
42.06,35.77,34.67,36.3,34.44,30.91,1563.9496,1.672
42.06666667,35.76,34.67,36.3,34.44,30.99,1549.9878,1.673
42.05666667,35.77,34.67,36.3,34.44,30.84,1556.8542,1.675
42.06,35.77,34.67,36.32,34.45,30.86,1560.9741,1.667333333
42.06,35.77,34.67,36.31,34.45,30.86,1545.4102,1.670333333
42.05666667,35.77,34.67,36.3,34.44,30.91,1548.6145,1.670333333
42.05666667,35.76,34.66,36.31,34.45,30.96,1556.8542,1.671
42.06333333,35.77,34.67,36.31,34.45,30.95,1560.9741,1.671
42.07333333,35.78,34.68,36.3,34.45,30.98,1556.8542,1.672333333
42.07,35.77,34.66,36.29,34.44,30.99,1568.0695,1.671333333
42.06666667,35.77,34.67,36.31,34.45,30.85,1576.3092,1.671333333
42.08333333,35.78,34.68,36.31,34.45,30.9,1559.8297,1.672333333
42.08,35.78,34.68,36.31,34.45,30.97,1566.6962,1.674
42.07666667,35.78,34.68,36.31,34.44,31.04,1558.2275,1.670333333
42.07666667,35.78,34.67,36.31,34.44,31.04,1551.8188,1.671
42.07333333,35.77,34.67,36.31,34.44,30.99,1557.9987,1.671
42.07666667,35.78,34.67,36.32,34.44,30.89,1561.203,1.673333333
42.07666667,35.77,34.67,36.31,34.45,30.99,1545.4102,1.672333333
42.07333333,35.78,34.67,36.3,34.45,31.02,1556.8542,1.672
42.06666667,35.78,34.67,36.31,34.44,31.07,1556.1676,1.672333333
42.07666667,35.78,34.67,36.3,34.45,30.86,1560.9741,1.671
42.07666667,35.78,34.68,36.32,34.45,30.88,1556.8542,1.671333333
42.08666667,35.79,34.69,36.32,34.46,31.05,1566.6962,1.671666667
42.1,35.8,34.7,36.33,34.46,30.87,1567.8406,1.673666667
42.09666667,35.79,34.68,36.32,34.46,31.02,1560.7452,1.671
42.1,35.8,34.69,36.33,34.45,30.94,1565.7806,1.67
42.10333333,35.8,34.68,36.33,34.45,30.93,1571.0449,1.670333333
42.11,35.81,34.69,36.33,34.46,30.85,1548.8434,1.673333333
42.10333333,35.8,34.68,36.33,34.45,30.8,1557.7698,1.671
42.1,35.8,34.68,36.33,34.45,30.88,1561.8896,1.671333333
42.10333333,35.8,34.69,36.34,34.46,30.89,1539.6881,1.669
42.09333333,35.79,34.68,36.33,34.45,31.03,1556.3965,1.669666667
42.09666667,35.8,34.68,36.33,34.46,31.18,1556.8542,1.671666667
42.09333333,35.79,34.68,36.32,34.45,31.03,1561.8896,1.672
42.10333333,35.79,34.68,36.32,34.44,31.03,1556.8542,1.672666667
42.1,35.8,34.68,36.31,34.45,31.05,1571.0449,1.673
42.09666667,35.79,34.68,36.32,34.44,30.92,1566.4673,1.674333333
42.10333333,35.8,34.67,36.32,34.45,30.99,1564.1785,1.672
42.1,35.79,34.68,36.32,34.45,30.95,1566.0095,1.668666667
42.1,35.8,34.68,36.32,34.45,30.99,1567.8406,1.669666667
42.1,35.78,34.68,36.32,34.44,30.91,1541.5192,1.673333333
42.10333333,35.79,34.68,36.32,34.44,30.85,1552.0477,1.674666667
42.11,35.8,34.68,36.33,34.45,30.9,1556.8542,1.671666667
42.10333333,35.8,34.67,36.32,34.44,30.96,1546.3257,1.672666667
42.10333333,35.8,34.68,36.33,34.45,31.18,1555.2521,1.671
42.10333333,35.8,34.69,36.33,34.45,31.15,1561.6608,1.672
42.11,35.8,34.68,36.32,34.45,31.03,1560.7452,1.676
42.11666667,35.81,34.69,36.33,34.45,31.08,1558.9142,1.67
42.12666667,35.82,34.7,36.34,34.46,30.99,1568.985,1.669333333
42.12,35.82,34.69,36.33,34.45,30.98,1571.9604,1.670666667
42.12666667,35.82,34.69,36.33,34.46,30.95,1561.4319,1.671666667
42.12333333,35.81,34.7,36.34,34.46,30.97,1559.3719,1.672
42.12666667,35.82,34.7,36.34,34.46,30.95,1568.7561,1.67
42.12333333,35.82,34.7,36.34,34.46,30.89,1547.0123,1.668333333
42.13,35.82,34.69,36.33,34.45,31.0,1557.7698,1.672
42.11666667,35.81,34.69,36.33,34.45,30.97,1562.3474,1.673
42.12333333,35.81,34.69,36.34,34.45,31.02,1545.8679,1.669333333
42.12,35.82,34.7,36.34,34.46,30.95,1554.7943,1.670666667
42.11666667,35.82,34.68,36.35,34.45,30.81,1556.8542,1.671666667
42.12333333,35.82,34.69,36.32,34.45,30.86,1556.6254,1.672333333
42.13,35.82,34.69,36.34,34.46,31.01,1559.1431,1.671333333
42.13,35.83,34.7,36.34,34.46,31.19,1567.1539,1.671333333
42.12666667,35.83,34.69,36.34,34.45,31.34,1571.9604,1.674333333
42.12666667,35.82,34.69,36.33,34.44,31.39,1558.9142,1.672333333
42.13666667,35.82,34.7,36.34,34.46,31.54,1565.3229,1.674
42.13333333,35.81,34.69,36.35,34.46,31.37,1568.5272,1.671333333
42.12666667,35.81,34.69,36.34,34.44,31.35,1548.6145,1.673
42.13,35.81,34.68,36.33,34.44,31.18,1553.6499,1.673333333
42.12666667,35.82,34.69,36.34,34.45,31.26,1560.9741,1.673666667
42.13666667,35.83,34.7,36.34,34.45,31.07,1545.1813,1.669333333
42.13,35.83,34.7,36.34,34.44,31.02,1555.481,1.672
42.14666667,35.84,34.71,36.34,34.45,31.08,1556.8542,1.673
42.13333333,35.83,34.69,36.34,34.44,30.88,1556.6254,1.673666667
42.14333333,35.83,34.7,36.33,34.45,30.94,1556.8542,1.669333333
42.14333333,35.83,34.7,36.33,34.45,30.85,1569.9005,1.673666667
42.14333333,35.82,34.7,36.33,34.44,30.88,1568.985,1.673333333
42.14333333,35.83,34.7,36.34,34.45,30.87,1559.8297,1.672333333
42.15333333,35.84,34.7,36.34,34.45,30.8,1566.4673,1.673333333
42.15,35.82,34.7,36.34,34.44,30.79,1565.094,1.671333333
42.14666667,35.83,34.7,36.34,34.45,30.77,1548.3856,1.671
42.13666667,35.83,34.7,36.34,34.44,30.89,1556.8542,1.672666667
42.15,35.83,34.7,36.35,34.44,30.87,1553.6499,1.671333333
42.14666667,35.83,34.71,36.35,34.45,30.81,1545.4102,1.672333333
42.14,35.83,34.7,36.34,34.44,30.85,1555.9387,1.672333333
42.13666667,35.83,34.69,36.34,34.44,30.69,1556.8542,1.671333333
42.14333333,35.83,34.69,36.34,34.44,30.7,1556.6254,1.671
42.15,35.84,34.7,36.34,34.44,30.64,1552.0477,1.673
42.14666667,35.83,34.69,36.33,34.44,30.62,1570.3583,1.670666667
42.15,35.85,34.7,36.33,34.44,30.61,1569.6716,1.673666667
42.15,35.84,34.7,36.34,34.44,30.41,1561.6608,1.671666667
42.15333333,35.84,34.7,36.34,34.44,30.63,1564.8651,1.673
42.15666667,35.85,34.71,36.34,34.45,30.71,1563.0341,1.671666667
42.15333333,35.84,34.7,36.34,34.44,30.57,1546.7834,1.674333333
42.15666667,35.84,34.7,36.34,34.43,30.73,1556.8542,1.673666667
42.15,35.84,34.69,36.34,34.44,30.58,1561.203,1.668666667
42.15,35.83,34.69,36.34,34.44,30.64,1546.0968,1.671333333
42.14666667,35.85,34.7,36.34,34.44,30.62,1550.4456,1.672666667
42.14333333,35.84,34.69,36.34,34.43,30.71,1561.4319,1.671333333
42.15666667,35.85,34.71,36.34,34.44,30.6,1561.203,1.671666667
42.15666667,35.86,34.71,36.34,34.44,30.58,1556.8542,1.673666667
42.16,35.85,34.71,36.35,34.45,30.52,1567.8406,1.669666667
42.16333333,35.86,34.71,36.35,34.45,30.39,1570.1294,1.674
42.16,35.84,34.7,36.34,34.44,30.45,1558.9142,1.672666667
42.16666667,35.85,34.7,36.35,34.45,30.52,1566.925,1.673333333
42.16666667,35.86,34.71,36.36,34.45,30.43,1571.7316,1.669666667
42.17333333,35.86,34.71,36.36,34.44,30.4,1547.0123,1.672
42.17,35.87,34.71,36.35,34.45,30.37,1556.8542,1.673
42.16666667,35.86,34.71,36.35,34.45,30.31,1558.2275,1.671666667
42.15666667,35.85,34.7,36.35,34.44,30.4,1546.5546,1.670666667
42.16333333,35.86,34.71,36.35,34.44,30.56,1556.8542,1.672
42.16,35.86,34.7,36.35,34.44,30.41,1556.3965,1.672666667
42.16,35.86,34.7,36.35,34.43,30.45,1561.203,1.669666667
42.17,35.86,34.71,36.35,34.44,30.64,1552.2766,1.674333333
42.17333333,35.86,34.71,36.34,34.44,30.55,1572.876,1.671333333
42.17333333,35.86,34.71,36.35,34.43,30.57,1570.1294,1.672
42.17666667,35.87,34.71,36.35,34.43,30.58,1559.1431,1.670333333
42.17666667,35.87,34.7,36.35,34.44,30.45,1569.6716,1.667
42.18,35.88,34.71,36.36,34.44,30.65,1566.925,1.670666667
42.18666667,35.87,34.72,36.36,34.45,30.59,1548.3856,1.669333333
42.18,35.87,34.72,36.37,34.44,30.58,1556.8542,1.672666667
42.18333333,35.88,34.72,36.37,34.43,30.75,1551.1322,1.671666667
42.18333333,35.87,34.71,36.36,34.44,30.66,1540.8325,1.672333333
42.19,35.88,34.72,36.38,34.45,30.74,1556.8542,1.671
42.18,35.87,34.7,36.36,34.44,30.58,1556.3965,1.671666667
42.18666667,35.88,34.71,36.36,34.43,30.66,1556.6254,1.673
42.19,35.88,34.72,36.37,34.44,30.54,1556.8542,1.671
42.19333333,35.89,34.71,36.37,34.44,30.49,1572.6471,1.67
42.19333333,35.89,34.72,36.36,34.44,30.43,1565.7806,1.783666667
42.18666667,35.89,34.7,36.34,34.43,30.24,3534.8511,1.931333333
42.14,35.91,34.69,36.37,34.42,30.32,4238.8916,1.457666667
42.06666667,35.96,34.71,36.41,34.41,30.31,4189.9109,1.473666667
41.97333333,36.0,34.72,36.46,34.4,30.48,4185.791,1.475333333
41.88666667,36.05,34.72,36.49,34.38,30.41,4185.791,1.477666667
41.81333333,36.11,34.74,36.54,34.38,30.54,4188.3087,1.478666667
41.74333333,36.15,34.76,36.59,34.39,30.64,4177.0935,1.481333333
41.67666667,36.21,34.78,36.63,34.38,30.61,4175.0336,1.483
41.61,36.25,34.79,36.66,34.37,30.64,4183.0444,1.479
41.55666667,36.3,34.82,36.7,34.38,30.63,4169.9982,1.479333333
41.5,36.36,34.83,36.73,34.38,30.67,4180.5267,1.481
41.45333333,36.41,34.86,36.75,34.38,30.5,4185.1044,1.482666667
41.40333333,36.45,34.87,36.78,34.37,30.54,4187.1643,1.476666667
41.36,36.49,34.89,36.8,34.37,30.72,4193.8019,1.478
41.32,36.52,34.91,36.82,34.37,30.72,4186.4777,1.476666667
41.27333333,36.57,34.9,36.85,34.36,30.78,4185.791,1.478
41.23666667,36.6,34.92,36.87,34.37,30.86,4169.9982,1.479
41.20666667,36.63,34.95,36.88,34.37,30.73,4173.6603,1.478333333
41.17666667,36.67,34.95,36.91,34.37,30.7,4177.3224,1.480333333
41.14,36.71,34.98,36.93,34.38,30.9,4173.2025,1.48
41.11333333,36.73,34.99,36.94,34.39,30.71,4180.5267,1.480666667
41.08333333,36.77,35.0,36.96,34.39,30.74,4193.8019,1.481
41.07666667,36.81,35.02,36.99,34.41,30.77,4183.0444,1.473333333
41.06333333,36.84,35.04,37.0,34.41,31.15,4171.3715,1.477666667
41.04666667,36.88,35.06,37.02,34.41,31.57,4168.6249,1.48
41.02333333,36.9,35.08,37.05,34.42,31.5,4180.5267,1.477333333
41.00666667,36.92,35.08,37.06,34.42,31.57,4179.3823,1.479666667
40.99,36.95,35.1,37.07,34.43,31.73,4189.682,1.48
40.97666667,36.98,35.12,37.08,34.42,31.78,4187.1643,1.479666667
40.95666667,36.99,35.12,37.09,34.44,31.77,4185.791,1.476333333
40.94333333,37.02,35.13,37.11,34.43,31.62,4172.0581,1.482666667
40.93,37.04,35.14,37.11,34.44,31.6,4183.0444,1.480333333
40.93,37.07,35.16,37.13,34.46,31.62,4161.0718,1.484333333
40.92,37.09,35.17,37.15,34.46,31.58,4175.7202,1.481666667
40.91333333,37.11,35.19,37.16,34.48,31.52,4203.4149,1.477333333
40.90666667,37.13,35.19,37.18,34.48,31.37,4187.1643,1.476666667
40.9,37.16,35.21,37.18,34.48,31.21,4185.791,1.475333333
40.89666667,37.18,35.23,37.2,34.49,31.14,4197.0062,1.480666667
40.89333333,37.21,35.24,37.21,34.5,31.18,4185.791,1.476333333
40.90333333,37.22,35.26,37.23,34.52,31.02,4170.6848,1.479666667
40.89333333,37.25,35.27,37.24,34.52,31.02,4185.791,1.476333333
40.89333333,37.26,35.28,37.24,34.51,30.99,4170.4559,1.477666667
40.88666667,37.27,35.29,37.26,34.53,30.9,4177.0935,1.476666667
40.89,37.3,35.3,37.27,34.54,30.97,4185.791,1.477333333
40.89,37.3,35.3,37.27,34.55,30.84,4204.5593,1.477666667
40.9,37.33,35.33,37.3,34.55,30.85,4188.9954,1.479
40.9,37.36,35.34,37.31,34.57,30.92,4190.8264,1.475
40.90666667,37.36,35.34,37.32,34.58,30.87,4183.5022,1.479
40.91,37.39,35.36,37.33,34.59,30.9,4185.791,1.482333333
40.90333333,37.4,35.37,37.33,34.59,31.04,4185.791,1.48
40.90666667,37.42,35.38,37.33,34.6,30.92,4181.4423,1.483
40.91666667,37.43,35.39,37.36,34.62,30.98,4173.2025,1.476333333
40.91666667,37.45,35.4,37.37,34.63,30.87,4202.4994,1.476333333
40.92333333,37.46,35.41,37.38,34.64,30.95,4185.791,1.478666667
40.93666667,37.49,35.43,37.39,34.66,30.95,4176.4069,1.481
40.93333333,37.5,35.43,37.4,34.66,30.98,4174.5758,1.479
40.93666667,37.51,35.45,37.41,34.67,30.82,4172.0581,1.477666667
40.95,37.53,35.46,37.43,34.69,30.99,4191.9708,1.478666667
40.94666667,37.54,35.46,37.44,34.69,30.97,4202.7283,1.474666667
40.96,37.55,35.47,37.45,34.7,31.13,4183.7311,1.476
40.96,37.56,35.48,37.44,34.7,31.05,4202.0416,1.477666667
40.96,37.56,35.49,37.45,34.71,31.12,4185.791,1.477
40.97,37.58,35.5,37.48,34.72,31.1,4180.069,1.475333333
40.97,37.58,35.5,37.47,34.73,30.96,4185.791,1.479666667
40.98333333,37.61,35.52,37.49,34.74,31.0,4172.9736,1.480333333
41.0,37.64,35.54,37.51,34.75,30.97,4181.6711,1.477
40.99666667,37.63,35.53,37.51,34.76,30.95,4180.069,1.475333333
41.01,37.64,35.55,37.51,34.78,30.87,4172.7448,1.477
41.02,37.66,35.56,37.52,34.78,30.8,4183.0444,1.477666667
41.02333333,37.66,35.57,37.54,34.79,30.91,4164.2761,1.475666667
41.02333333,37.69,35.58,37.54,34.8,30.85,4166.5649,1.474666667
41.04,37.7,35.58,37.55,34.8,30.76,4183.0444,1.476666667
41.03666667,37.71,35.59,37.55,34.81,30.91,4183.0444,1.475666667
41.05,37.72,35.61,37.55,34.83,30.8,4178.009,1.475333333
41.06,37.73,35.61,37.57,34.85,30.85,4181.6711,1.479333333
41.08,37.76,35.64,37.59,34.86,30.83,4172.0581,1.473666667
41.09,37.77,35.64,37.6,34.86,30.83,4175.7202,1.473666667
41.09,37.77,35.65,37.61,34.87,30.91,4167.9382,1.474333333
41.1,37.78,35.65,37.62,34.87,30.91,4171.6003,1.474333333
41.09333333,37.77,35.65,37.61,34.87,30.7,4177.0935,1.476333333
41.11,37.8,35.66,37.62,34.89,30.88,4197.2351,1.476333333
41.11333333,37.81,35.68,37.63,34.9,30.8,4185.791,1.475333333
41.13666667,37.83,35.69,37.64,34.91,31.02,4185.791,1.478333333
41.14,37.84,35.7,37.65,34.91,30.9,4163.8184,1.479
41.14666667,37.84,35.7,37.66,34.92,30.76,4175.0336,1.481333333
41.15666667,37.85,35.71,37.67,34.93,30.79,4186.2488,1.476666667
41.16,37.86,35.71,37.67,34.93,30.86,4185.791,1.477
41.17,37.87,35.72,37.67,34.94,30.89,4182.3578,1.478666667
41.17666667,37.88,35.72,37.67,34.94,30.84,4182.5867,1.477666667
41.17333333,37.88,35.73,37.68,34.95,30.78,4175.4913,1.477333333
41.18333333,37.88,35.74,37.69,34.95,30.71,4172.0581,1.479333333
41.18666667,37.9,35.75,37.69,34.97,30.82,4173.4314,1.474666667
41.20666667,37.92,35.76,37.69,34.98,30.7,4159.6985,1.482666667
41.21666667,37.93,35.77,37.72,34.98,30.62,4166.5649,1.477
41.23,37.94,35.78,37.72,35.0,30.66,4190.1398,1.476666667
41.23666667,37.94,35.78,37.72,35.0,30.75,4178.4668,1.475666667
41.24333333,37.96,35.8,37.73,35.01,30.77,4193.8019,1.478333333
41.25333333,37.96,35.79,37.74,35.02,30.83,4185.1044,1.478333333
41.26333333,37.97,35.81,37.74,35.02,30.77,4172.0581,1.477333333
41.26666667,37.98,35.82,37.76,35.03,30.78,4174.118,1.476
41.27333333,37.99,35.82,37.76,35.03,30.76,4181.9,1.478333333
41.28,37.99,35.83,37.75,35.04,30.57,4198.1506,1.475666667
41.27666667,37.99,35.81,37.76,35.05,30.52,4199.9817,1.477
41.28333333,38.01,35.83,37.77,35.05,30.6,4189.2242,1.476333333
41.29,38.01,35.84,37.77,35.06,30.62,4173.4314,1.476666667
41.30666667,38.03,35.85,37.77,35.06,30.64,4178.4668,1.477333333
41.32,38.05,35.86,37.78,35.07,30.68,4174.5758,1.476333333
41.32,38.04,35.87,37.79,35.08,30.6,4164.505,1.479
41.34,38.05,35.87,37.79,35.08,30.63,4204.1016,1.476666667
41.34,38.06,35.87,37.8,35.08,30.66,4207.7637,1.481666667
41.34666667,38.06,35.88,37.8,35.1,30.52,4176.4069,1.477333333
41.34666667,38.07,35.88,37.8,35.1,30.51,4203.8727,1.478
41.36,38.08,35.89,37.8,35.11,30.48,4183.5022,1.477
41.36333333,38.09,35.89,37.81,35.1,30.63,4177.7802,1.476
41.36666667,38.09,35.91,37.81,35.11,30.69,4187.1643,1.474333333
41.37,38.1,35.9,37.81,35.12,31.18,4178.6957,1.481
41.38333333,38.1,35.9,37.82,35.11,31.28,4173.2025,1.477333333
41.38333333,38.1,35.91,37.82,35.12,31.54,4191.9708,1.475
41.39,38.12,35.91,37.83,35.13,31.57,4195.1752,1.479
41.39,38.11,35.91,37.82,35.13,31.63,4185.791,1.476666667
41.4,38.13,35.93,37.83,35.14,31.52,4161.7584,1.479333333
41.40666667,38.13,35.93,37.84,35.14,31.61,4177.7802,1.474333333
41.42,38.14,35.93,37.84,35.14,31.46,4181.2134,1.477333333
41.41666667,38.14,35.94,37.83,35.15,31.58,4183.0444,1.475333333
41.42333333,38.15,35.95,37.84,35.15,31.39,4187.851,1.477
41.43333333,38.16,35.95,37.85,35.16,31.45,4189.2242,1.479333333
41.44,38.17,35.97,37.87,35.16,31.43,4174.118,1.476
41.45333333,38.17,35.97,37.86,35.17,31.47,4184.1888,1.476666667
41.46,38.19,35.97,37.87,35.19,31.63,4173.4314,1.477
41.46,38.19,35.97,37.87,35.17,31.53,4163.8184,1.480666667
41.47,38.19,35.98,37.87,35.19,31.31,4172.287,1.477333333
