Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
65.17,47.09,42.18,47.49,40.57,35.3,3836.5173,3.089
65.18666667,47.11,42.2,47.58,40.58,35.44,3839.9506,3.088666667
65.20666667,47.11,42.21,47.53,40.58,35.34,3818.8934,3.099666667
65.22,47.14,42.23,47.59,40.61,35.33,3807.9071,3.094
65.24333333,47.15,42.24,47.61,40.62,35.39,3833.0841,3.097666667
65.26,47.17,42.25,47.59,40.62,35.32,3817.0624,3.089
65.26666667,47.18,42.25,47.63,40.63,35.39,3810.6537,3.088666667
65.28,47.19,42.26,47.61,40.63,35.13,3803.7872,3.093333333
65.3,47.2,42.28,47.64,40.66,35.22,3804.4739,3.098666667
65.30666667,47.21,42.29,47.62,40.66,35.41,3818.8934,3.089666667
65.31666667,47.23,42.3,47.66,40.67,35.31,3819.5801,3.097
65.33333333,47.24,42.31,47.65,40.68,35.13,3817.2913,3.096
65.34333333,47.24,42.31,47.66,40.68,35.15,3817.2913,3.095
65.37,47.26,42.32,47.65,40.7,35.14,3822.0978,3.099333333
65.38,47.28,42.35,47.72,40.71,35.3,3807.9071,3.096333333
65.38666667,47.29,42.35,47.67,40.72,35.32,3831.0242,3.095
65.41,47.3,42.36,47.68,40.73,35.31,3804.0161,3.095333333
65.42666667,47.32,42.37,47.72,40.73,35.23,3803.7872,3.098666667
65.44,47.33,42.38,47.71,40.74,35.24,3817.0624,3.097666667
65.45666667,47.35,42.39,47.77,40.76,35.13,3804.4739,3.092666667
65.46666667,47.36,42.41,47.73,40.76,35.21,3818.8934,3.096666667
65.47666667,47.36,42.41,47.75,40.77,35.24,3835.144,3.096333333
65.49,47.38,42.43,47.8,40.79,35.23,3818.8934,3.100333333
65.51,47.4,42.44,47.8,40.8,35.25,3807.9071,3.105
65.52666667,47.41,42.45,47.82,40.8,35.22,3829.8798,3.094333333
65.53666667,47.43,42.46,47.85,40.82,35.08,3816.8335,3.094666667
65.55666667,47.44,42.47,47.86,40.83,35.17,3821.8689,3.095
65.56666667,47.44,42.47,47.87,40.84,35.2,3812.9425,3.090666667
65.58,47.46,42.48,47.85,40.85,35.22,3809.7382,3.098
65.59666667,47.47,42.51,47.86,40.85,35.22,3811.3403,3.097333333
65.61,47.48,42.5,47.91,40.86,35.32,3815.6891,3.092333333
65.62666667,47.5,42.53,47.92,40.88,35.23,3804.4739,3.098666667
65.64666667,47.51,42.54,47.92,40.88,35.25,3832.8552,3.094
65.65333333,47.52,42.55,47.92,40.89,35.41,3818.8934,3.1
65.66666667,47.52,42.55,47.91,40.91,35.33,3812.2559,3.091666667
65.67666667,47.54,42.55,47.91,40.9,35.39,3815.0024,3.095
65.69666667,47.55,42.57,47.95,40.91,35.29,3831.9397,3.096
65.70333333,47.56,42.57,47.96,40.92,35.24,3818.8934,3.101
65.71333333,47.55,42.57,47.93,40.93,35.24,3811.3403,3.099
65.73666667,47.57,42.58,47.94,40.93,35.29,3829.1931,3.093
65.74,47.58,42.59,47.94,40.94,35.37,3807.9071,3.094666667
65.74666667,47.59,42.6,47.95,40.94,35.49,3806.3049,3.094333333
65.76,47.61,42.61,48.02,40.96,35.41,3831.9397,3.098
65.78666667,47.61,42.63,48.02,40.98,35.52,3812.2559,3.091
65.80333333,47.63,42.64,48.0,40.99,35.53,3814.5447,3.089666667
65.82,47.66,42.67,48.07,41.0,35.6,3818.4357,3.096666667
65.83,47.66,42.68,48.02,41.0,35.57,3813.858,3.1
65.84,47.67,42.68,48.09,41.03,35.59,3812.9425,3.096333333
65.85333333,47.69,42.69,48.1,41.03,35.64,3818.8934,3.098666667
65.86,47.69,42.7,48.07,41.02,35.55,3815.6891,3.103333333
65.87,47.7,42.7,48.12,41.04,35.57,3811.7981,3.097666667
65.88333333,47.71,42.71,48.12,41.05,35.44,3809.967,3.091333333
65.89333333,47.72,42.71,48.13,41.05,35.45,3809.2804,3.099333333
65.90333333,47.73,42.73,48.14,41.05,35.94,3820.7245,3.093
65.92,47.74,42.73,48.14,41.06,35.97,3810.6537,3.094333333
65.94,47.76,42.75,48.15,41.08,36.21,3804.4739,3.093666667
65.94666667,47.76,42.75,48.12,41.08,36.25,3833.9996,3.095666667
65.95666667,47.76,42.75,48.12,41.09,36.27,3818.8934,3.103666667
65.97333333,47.79,42.77,48.18,41.1,36.28,3811.7981,3.099
65.97333333,47.79,42.77,48.15,41.11,36.24,3813.4003,3.095333333
65.99,47.8,42.79,48.22,41.12,36.24,3818.8934,3.103666667
65.99333333,47.8,42.8,48.18,41.12,36.17,3813.4003,3.096666667
66.00666667,47.82,42.8,48.17,41.13,36.16,3836.5173,3.095
66.01666667,47.82,42.81,48.19,41.13,36.08,3818.2068,3.096333333
66.03333333,47.83,42.83,48.2,41.14,36.24,3807.6782,3.098
66.04666667,47.85,42.83,48.25,41.15,36.21,3810.6537,3.095
66.06,47.86,42.84,48.27,41.16,36.13,3826.9043,3.101666667
66.06666667,47.86,42.84,48.27,41.16,36.14,3804.0161,3.094333333
66.07666667,47.88,42.85,48.22,41.17,35.99,3807.9071,3.098333333
66.08333333,47.89,42.86,48.24,41.19,36.08,3834.6863,3.099333333
66.09333333,47.89,42.87,48.25,41.19,36.08,3817.2913,3.098333333
66.11333333,47.9,42.88,48.31,41.2,35.9,3815.4602,3.100333333
66.11333333,47.91,42.88,48.29,41.2,35.94,3818.8934,3.102
66.13,47.93,42.89,48.27,41.21,35.85,3818.8934,3.095
66.14333333,47.94,42.92,48.29,41.23,35.98,3807.9071,3.102333333
66.16,47.95,42.93,48.33,41.23,35.87,3813.6292,3.096333333
66.17666667,47.97,42.93,48.32,41.24,35.95,3806.076,3.096
66.19333333,47.98,42.95,48.37,41.26,35.78,3803.3295,3.095666667
66.2,47.99,42.94,48.38,41.26,35.8,3817.749,3.093666667
66.21333333,48.0,42.95,48.39,41.27,35.79,3811.3403,3.095666667
66.21666667,48.01,42.96,48.35,41.26,35.76,3804.4739,3.103
66.22333333,48.01,42.97,48.41,41.27,35.77,3815.0024,3.096
66.22666667,48.01,42.97,48.39,41.28,35.89,3818.8934,3.095333333
66.24333333,48.02,42.98,48.38,41.29,35.7,3821.64,3.096333333
66.25666667,48.03,42.99,48.43,41.29,35.74,3834.4574,3.098
66.26333333,48.04,43.0,48.41,41.3,35.86,3818.8934,3.099
66.27,48.04,43.0,48.45,41.3,35.66,3822.5555,3.101333333
66.28,48.06,43.0,48.44,41.31,35.84,3926.239,2.197333333
66.00333333,48.05,43.02,48.43,41.32,35.89,3129.9591,0.908
65.58666667,48.07,43.06,48.4,41.33,35.91,2580.8716,0.921666667
65.14,48.08,43.09,48.36,41.36,35.82,2078.7048,0.904666667
64.69,48.03,43.11,48.36,41.37,35.92,1977.5391,1.009
64.25333333,47.98,43.12,48.31,41.39,35.81,1996.0785,1.007
63.81666667,47.93,43.13,48.21,41.4,35.71,2015.3046,1.007
63.36,47.89,43.13,48.15,41.43,35.82,1995.8496,1.003
62.92666667,47.83,43.13,48.05,41.45,35.85,1992.6453,1.007333333
62.48666667,47.76,43.13,47.97,41.46,35.77,1992.6453,1.002
62.06,47.71,43.13,47.9,41.49,35.75,1996.994,1.005666667
61.64666667,47.63,43.12,47.83,41.49,35.7,2000.6561,1.006333333
61.24,47.57,43.13,47.75,41.51,35.71,2000.885,1.003333333
60.85,47.51,43.11,47.68,41.53,35.75,2005.6915,1.009
60.45,47.47,43.1,47.6,41.54,35.72,1985.5499,1.002333333
60.07333333,47.4,43.09,47.51,41.55,35.62,2003.8605,1.004333333
59.71666667,47.34,43.08,47.38,41.55,35.65,1984.4055,1.007333333
59.34666667,47.29,43.08,47.3,41.55,35.5,2012.1002,1.000333333
59.00666667,47.22,43.06,47.23,41.57,35.52,1991.7297,1.008333333
58.66333333,47.16,43.04,47.13,41.57,35.72,2015.5334,1.005333333
58.33,47.09,43.03,47.07,41.58,35.73,1989.6698,1.003
58.01,47.03,43.01,46.97,41.58,35.79,1986.6943,1.008333333
57.71,46.94,43.0,46.93,41.59,35.74,1995.6207,1.003
57.39666667,46.89,42.97,46.85,41.58,35.81,2008.2092,1.006666667
57.10333333,46.8,42.95,46.77,41.56,35.68,2004.776,1.005666667
56.82333333,46.74,42.94,46.69,41.57,35.77,1997.2229,1.001666667
56.53,46.68,42.91,46.6,41.57,35.68,2003.1738,1.008333333
56.25666667,46.62,42.89,46.51,41.57,35.67,1979.8279,1.004666667
55.99666667,46.55,42.86,46.41,41.55,35.66,2004.5471,1.006333333
55.73666667,46.49,42.85,46.35,41.56,35.74,1986.9232,1.008666667
55.49,46.43,42.83,46.27,41.54,35.78,2012.558,1.002333333
55.25,46.36,42.82,46.21,41.54,35.87,1998.3673,1.004
55.00333333,46.29,42.78,46.14,41.53,35.73,1996.7651,1.002666667
54.78333333,46.21,42.76,46.09,41.52,35.76,1989.212,1.000333333
54.56,46.17,42.73,45.99,41.52,35.77,1991.7297,1.008
54.33,46.08,42.7,45.96,41.5,35.75,2010.498,1.004333333
54.12333333,46.03,42.68,45.87,41.48,35.88,2000.885,1.004333333
53.91333333,45.96,42.66,45.8,41.47,35.91,2004.3182,1.006
53.70666667,45.89,42.62,45.75,41.45,35.82,1993.5608,1.002333333
53.49666667,45.82,42.6,45.68,41.43,35.82,2001.1139,1.004666667
53.30333333,45.78,42.57,45.6,41.44,35.86,1987.8387,1.004333333
53.11,45.72,42.55,45.51,41.42,35.78,2002.4872,1.003
52.92333333,45.65,42.51,45.44,41.39,35.8,1990.5853,1.009666667
52.73666667,45.58,42.47,45.39,41.38,35.77,2016.449,1.002333333
52.56333333,45.52,42.45,45.31,41.35,35.6,1993.5608,1.005333333
52.39666667,45.44,42.42,45.28,41.33,35.59,1988.0676,1.006666667
52.22333333,45.37,42.39,45.22,41.32,35.67,1999.2828,1.001666667
52.05333333,45.33,42.36,45.12,41.3,35.76,1999.2828,1.004
51.89,45.26,42.32,45.09,41.28,35.67,2006.1493,1.003
51.74333333,45.2,42.3,45.03,41.27,35.77,2000.1984,1.002666667
51.58666667,45.14,42.27,44.96,41.24,35.69,1998.3673,1.007333333
51.43,45.1,42.23,44.88,41.22,35.64,1986.6943,1.001333333
51.29,45.04,42.21,44.86,41.21,35.54,2004.5471,1.004
51.14,44.99,42.18,44.77,41.19,35.72,1991.9586,1.002333333
51.00666667,44.94,42.15,44.7,41.17,35.67,2007.9803,1.000666667
50.86333333,44.88,42.12,44.67,41.15,35.57,1997.9095,1.006666667
50.73333333,44.8,42.08,44.6,41.12,35.61,2013.0157,1.004333333
50.58333333,44.75,42.05,44.53,41.1,36.09,1994.9341,1.004666667
50.47,44.7,42.02,44.48,41.09,36.31,1988.5254,1.004333333
50.34666667,44.65,42.0,44.44,41.07,36.44,2005.4626,1.001333333
50.21666667,44.59,41.97,44.42,41.05,36.47,2000.885,1.009
50.09333333,44.54,41.92,44.34,41.02,36.41,2002.9449,1.0
49.97333333,44.46,41.89,44.3,40.98,36.41,1997.2229,1.006333333
49.85,44.42,41.87,44.25,40.96,36.39,2003.4027,1.006666667
49.72666667,44.37,41.83,44.18,40.94,36.3,1987.1521,1.001666667
49.62,44.32,41.8,44.1,40.92,36.15,2002.4872,1.005666667
49.51333333,44.27,41.77,44.07,40.89,36.03,1987.381,1.004666667
49.4,44.21,41.73,44.01,40.87,36.11,2015.5334,1.003
49.29333333,44.16,41.71,43.96,40.85,36.0,1991.0431,1.006
49.19666667,44.1,41.68,43.91,40.82,36.01,1999.2828,1.005333333
49.08333333,44.06,41.65,43.86,40.8,36.13,1996.7651,1.007333333
48.98666667,43.98,41.61,43.84,40.77,35.77,1992.8741,1.006333333
48.88666667,43.95,41.58,43.78,40.74,35.83,2009.1248,1.003333333
48.79,43.89,41.55,43.74,40.72,35.83,2000.885,1.006333333
48.69666667,43.84,41.51,43.67,40.68,35.87,2003.4027,1.001666667
48.59,43.81,41.46,43.62,40.66,35.82,1986.9232,1.003
48.49,43.74,41.43,43.56,40.64,35.77,2004.5471,1.007333333
48.40333333,43.7,41.4,43.54,40.61,35.76,1983.7189,1.004333333
48.30666667,43.66,41.37,43.46,40.59,35.74,2011.6425,1.005333333
48.22,43.6,41.34,43.41,40.56,35.61,1992.8741,1.004333333
48.14,43.55,41.31,43.36,40.53,35.8,2016.449,1.000333333
48.05333333,43.48,41.28,43.36,40.5,35.69,1987.381,1.006333333
47.97,43.46,41.25,43.29,40.48,35.54,1985.5499,1.005
47.88333333,43.38,41.21,43.27,40.45,35.58,1996.5363,1.005333333
47.80666667,43.36,41.18,43.21,40.41,35.5,2000.885,1.006666667
47.72,43.31,41.14,43.17,40.4,35.66,2005.2338,1.001666667
47.64,43.25,41.12,43.12,40.37,35.48,1990.3564,1.003333333
47.56333333,43.2,41.09,43.09,40.34,35.51,2004.5471,1.004666667
47.49333333,43.16,41.05,43.05,40.31,35.54,1985.0922,1.003
47.4,43.13,41.01,42.96,40.29,35.3,2004.5471,1.004666667
47.32666667,43.09,40.98,42.92,40.26,35.34,1985.0922,1.003666667
47.25,43.04,40.95,42.88,40.23,35.21,2013.4735,1.005666667
47.19,43.0,40.92,42.84,40.21,35.37,1999.2828,1.006666667
47.11333333,42.95,40.89,42.81,40.19,35.34,2002.0294,1.001333333
47.04333333,42.91,40.86,42.75,40.15,35.41,1988.9832,1.009333333
46.97333333,42.85,40.83,42.76,40.13,35.34,1989.4409,1.002333333
46.90666667,42.81,40.8,42.7,40.1,35.21,2010.498,1.006
46.84,42.77,40.76,42.68,40.07,35.32,2000.885,1.004
46.77,42.73,40.73,42.63,40.05,35.26,2005.6915,1.004
46.70666667,42.69,40.71,42.59,40.02,35.37,1987.6099,1.005666667
46.64,42.64,40.67,42.55,39.99,35.31,2002.4872,1.004
46.57333333,42.6,40.64,42.52,39.96,35.06,1988.7543,1.002
46.51,42.57,40.6,42.46,39.94,35.1,2002.4872,1.006666667
46.44333333,42.54,40.58,42.4,39.92,35.09,1996.3074,1.004
46.39333333,42.5,40.56,42.36,39.89,35.13,2016.449,1.005333333
46.33,42.47,40.53,42.33,39.87,35.09,1989.212,1.008
46.27333333,42.42,40.5,42.28,39.83,35.07,1988.5254,1.001333333
46.20666667,42.36,40.46,42.27,39.79,34.98,1991.7297,1.007666667
46.14666667,42.33,40.43,42.21,39.78,34.99,1996.3074,1.003666667
46.08666667,42.29,40.4,42.21,39.77,35.22,2002.9449,1.003666667
46.03,42.25,40.38,42.17,39.73,34.97,2002.9449,1.010333333
45.97,42.2,40.33,42.12,39.7,34.91,2005.6915,1.004
45.91666667,42.16,40.3,42.09,39.67,35.09,1982.8033,1.006
45.85333333,42.13,40.27,42.04,39.64,35.04,2002.4872,1.004
45.79666667,42.09,40.24,41.97,39.62,35.06,1992.1875,1.002333333
45.74,42.05,40.21,41.95,39.59,35.08,2006.6071,1.006666667
45.68666667,42.03,40.18,41.92,39.56,35.03,1996.5363,1.004666667
45.64,41.99,40.16,41.88,39.54,35.1,2010.0403,1.006
45.59,41.95,40.12,41.84,39.51,34.98,1989.6698,1.01
45.54333333,41.9,40.1,41.83,39.49,35.05,1988.7543,1.0
45.49,41.86,40.07,41.78,39.46,34.91,1998.5962,1.005666667
45.44,41.83,40.05,41.75,39.43,34.95,1998.3673,1.003
45.39,41.79,40.02,41.71,39.4,34.97,2000.6561,1.001333333
45.33333333,41.78,39.99,41.68,39.38,34.98,1996.3074,1.009666667
45.28333333,41.73,39.94,41.65,39.36,34.86,1998.1384,1.003333333
45.24,41.7,39.93,41.6,39.33,34.81,1986.2366,1.007
45.17666667,41.66,39.89,41.59,39.32,34.8,2002.4872,1.01
45.14666667,41.63,39.87,41.58,39.29,34.89,1986.9232,1.003333333
45.09333333,41.58,39.84,41.5,39.25,34.8,2012.3291,1.008
45.05333333,41.54,39.82,41.47,39.23,34.72,1996.7651,1.005
45.0,41.5,39.79,41.46,39.2,34.77,1995.8496,1.002333333
44.96,41.47,39.76,41.45,39.19,34.78,1990.5853,1.007
44.90666667,41.45,39.74,41.37,39.16,34.62,1994.4763,1.003
44.87,41.42,39.71,41.35,39.14,34.65,2002.9449,1.008
44.81333333,41.38,39.68,41.34,39.11,34.58,2000.885,1.006
44.77333333,41.33,39.66,41.32,39.09,34.62,2003.1738,1.001666667
44.73,41.32,39.62,41.27,39.07,34.58,1987.381,1.007333333
44.68333333,41.28,39.59,41.25,39.04,34.58,2002.4872,1.005333333
44.64666667,41.26,39.57,41.22,39.02,34.59,1990.8142,1.005333333
44.6,41.22,39.55,41.18,39.0,34.57,2010.2692,1.008333333
44.55333333,41.19,39.52,41.12,38.97,34.5,1987.8387,1.005
44.52,41.16,39.5,41.09,38.94,34.57,2016.9067,1.006666667
44.47,41.12,39.47,41.06,38.91,34.55,1988.7543,1.005333333
44.43333333,41.07,39.45,41.05,38.88,34.43,1987.1521,1.004
44.39,41.04,39.4,41.02,38.86,34.44,1999.9695,1.008333333
44.35,41.01,39.39,41.01,38.85,34.37,1997.4518,1.004666667
44.31333333,40.99,39.36,40.97,38.83,34.37,2006.6071,1.007
44.27666667,40.95,39.34,40.95,38.8,34.27,2000.885,1.007666667
44.23333333,40.95,39.31,40.89,38.78,34.28,2003.4027,1.003666667
44.20666667,40.89,39.29,40.89,38.75,34.64,1978.6835,1.006
44.16,40.87,39.26,40.87,38.73,34.95,2007.5226,1.004333333
44.11666667,40.84,39.24,40.8,38.7,34.94,1984.1766,1.005333333
44.06666667,40.8,39.2,40.76,38.67,34.97,2013.9313,1.008666667
44.02666667,40.79,39.18,40.75,38.65,34.95,1997.6807,1.003666667
43.99,40.75,39.14,40.71,38.63,34.94,1999.2828,1.005666667
43.96333333,40.72,39.14,40.7,38.61,34.73,1986.2366,1.006
43.92,40.7,39.11,40.64,38.59,34.71,1993.5608,1.003666667
43.89,40.66,39.09,40.66,38.57,34.63,2000.6561,1.007666667
43.85,40.62,39.06,40.63,38.54,34.67,2004.5471,1.002
43.81666667,40.6,39.04,40.61,38.53,34.68,2002.7161,1.007
43.77666667,40.57,39.0,40.59,38.5,34.45,1988.9832,1.007666667
43.74333333,40.54,38.98,40.55,38.48,34.38,2001.5717,1.002333333
43.7,40.54,38.96,40.5,38.46,34.31,1989.4409,1.006666667
43.66333333,40.49,38.94,40.44,38.43,34.23,2010.2692,1.004333333
43.64,40.47,38.91,40.46,38.42,34.34,1991.7297,1.003
43.59666667,40.44,38.88,40.43,38.4,34.28,2017.8223,1.007333333
43.57,40.42,38.88,40.38,38.37,34.39,1987.8387,1.006333333
43.53666667,40.38,38.86,40.37,38.35,34.39,1986.9232,1.006333333
43.5,40.35,38.82,40.31,38.32,34.19,2000.4272,1.006
43.46333333,40.32,38.79,40.3,38.31,34.35,1999.2828,1.001333333
43.43333333,40.29,38.77,40.31,38.29,34.16,2005.4626,1.008333333
43.40666667,40.28,38.76,40.29,38.26,34.17,1999.2828,1.004333333
43.37,40.24,38.73,40.27,38.25,34.23,2004.776,1.000666667
43.32333333,40.22,38.7,40.19,38.22,34.24,1987.1521,1.007666667
43.29666667,40.19,38.68,40.2,38.21,34.21,2008.8959,1.001333333
43.27,40.16,38.67,40.19,38.19,34.06,1993.5608,1.006
43.24333333,40.14,38.65,40.13,38.16,34.15,2013.0157,1.005
43.2,40.11,38.61,40.11,38.14,34.1,1998.5962,1.001333333
43.17,40.09,38.6,40.06,38.12,33.81,1996.0785,1.004666667
43.14666667,40.06,38.59,40.1,38.1,33.95,1986.2366,1.004333333
43.11333333,40.03,38.56,40.07,38.08,33.87,1993.103,1.003666667
43.09333333,40.01,38.54,40.02,38.06,33.89,2009.5825,1.007666667
43.06,39.98,38.52,40.02,38.05,33.77,1995.3918,1.002666667
43.02333333,39.96,38.5,39.99,38.03,33.85,2003.1738,1.007666667
42.99333333,39.93,38.48,39.98,38.01,33.78,1991.7297,1.005333333
42.95333333,39.92,38.45,39.9,37.98,33.84,2002.4872,1.002333333
42.91666667,39.88,38.42,39.87,37.95,33.77,1990.8142,1.007666667
42.89,39.85,38.39,39.88,37.94,33.59,2002.4872,1.003
42.86666667,39.84,38.38,39.82,37.91,33.67,1996.3074,1.005666667
42.82666667,39.81,38.35,39.81,37.91,33.67,2017.5934,1.007666667
42.79333333,39.79,38.33,39.77,37.87,33.78,1988.2965,1.003333333
42.77,39.77,38.31,39.74,37.85,33.55,1986.4655,1.005666667
42.74,39.71,38.29,39.77,37.84,33.5,1995.8496,1.005333333
42.71,39.69,38.26,39.72,37.81,33.57,2008.2092,1.001333333
42.69,39.67,38.26,39.72,37.8,33.71,2004.776,1.007666667
42.65666667,39.66,38.23,39.69,37.79,33.61,1990.8142,1.003666667
42.62333333,39.64,38.21,39.67,37.78,33.61,2005.6915,1.007
42.59666667,39.62,38.18,39.63,37.75,33.76,1985.321,1.01
42.57,39.59,38.17,39.59,37.72,33.63,2003.1738,1.001666667
42.55,39.58,38.16,39.57,37.71,33.74,1992.4164,1.007666667
42.51,39.54,38.12,39.54,37.68,33.67,2010.0403,1.004666667
42.47666667,39.52,38.1,39.54,37.67,33.71,2000.1984,1.000666667
42.46333333,39.47,38.09,39.54,37.65,33.77,2000.1984,1.007
42.43333333,39.47,38.06,39.46,37.63,33.68,1988.5254,1.005
42.41,39.44,38.06,39.46,37.61,33.61,1993.5608,1.006
42.37333333,39.4,38.03,39.45,37.59,33.6,2000.885,1.007666667
42.34,39.38,38.0,39.43,37.58,33.51,1999.9695,0.998666667
42.32,39.36,38.0,39.43,37.56,33.6,2002.7161,1.008
42.29333333,39.34,37.96,39.4,37.54,33.61,1986.9232,1.002333333
42.26,39.31,37.94,39.37,37.52,33.55,2002.4872,1.002666667
42.23666667,39.31,37.92,39.31,37.5,33.53,1987.1521,1.007333333
42.21,39.28,37.91,39.32,37.49,33.46,2012.1002,1.002666667
42.19333333,39.26,37.89,39.28,37.47,33.3,1995.3918,1.004
42.16666667,39.24,37.88,39.25,37.45,33.47,2006.8359,1.004666667
42.13333333,39.23,37.85,39.22,37.44,33.48,1990.3564,1.001666667
42.11666667,39.19,37.83,39.25,37.42,33.34,1988.0676,1.007333333
42.08,39.17,37.82,39.23,37.41,33.39,2002.9449,1.004
42.06,39.14,37.8,39.18,37.38,33.3,1999.5117,1.003666667
42.03333333,39.12,37.77,39.18,37.36,33.25,2006.6071,1.009666667
41.99666667,39.11,37.75,39.13,37.34,33.27,1999.9695,1.003
41.98333333,39.09,37.73,39.12,37.33,33.28,2003.1738,1.005333333
41.95333333,39.08,37.72,39.09,37.31,33.23,1985.0922,1.003666667
41.92666667,39.05,37.69,39.05,37.29,33.19,2007.2937,1.003666667
41.89333333,39.02,37.68,39.05,37.28,33.31,1986.6943,1.009
41.88666667,39.02,37.67,39.01,37.26,33.42,2014.6179,1.003
41.86333333,38.99,37.65,39.03,37.25,33.37,1999.054,1.005333333
41.83666667,38.98,37.64,38.98,37.23,33.17,2000.885,1.008333333
41.82333333,38.94,37.63,38.99,37.22,33.21,1988.5254,1.002333333
41.8,38.94,37.62,38.96,37.21,33.3,1993.103,1.006666667
41.77333333,38.91,37.58,38.92,37.18,33.25,2003.1738,1.003333333
41.74,38.89,37.57,38.94,37.17,33.23,2001.8005,1.003
41.72333333,38.87,37.55,38.92,37.15,33.12,2002.9449,1.007333333
41.69666667,38.84,37.53,38.9,37.13,33.16,1991.5009,0.999333333
41.67666667,38.82,37.52,38.87,37.12,33.18,2005.0049,1.006333333
41.64666667,38.82,37.49,38.83,37.1,33.21,1985.0922,1.004666667
41.62333333,38.78,37.48,38.84,37.09,33.09,2010.0403,1.002333333
41.6,38.75,37.46,38.78,37.07,33.08,1990.5853,1.008333333
41.57,38.75,37.44,38.77,37.06,33.03,2016.449,1.002666667
41.55,38.74,37.43,38.74,37.04,33.06,1997.2229,1.005333333
41.53,38.71,37.41,38.71,37.02,33.08,1980.7434,1.007
41.51666667,38.67,37.39,38.74,37.0,33.65,1993.3319,1.0
41.5,38.66,37.39,38.74,37.0,33.73,1998.5962,1.006666667
41.46666667,38.64,37.36,38.67,36.96,33.78,2000.6561,1.005333333
41.44333333,38.63,37.35,38.68,36.96,33.82,2000.885,1.004333333
41.42333333,38.6,37.33,38.66,36.95,33.87,2004.776,1.008333333
41.39666667,38.61,37.31,38.61,36.93,33.9,1987.381,1.004
41.38,38.58,37.3,38.6,36.92,33.77,2001.3428,1.006666667
41.35,38.55,37.27,38.61,36.89,33.77,1992.1875,1.007333333
41.33666667,38.54,37.27,38.59,36.89,33.73,2007.9803,1.001333333
41.3,38.51,37.24,38.56,36.87,33.74,1991.7297,1.007333333
41.3,38.51,37.24,38.53,36.86,33.55,2002.9449,1.002666667
41.28,38.5,37.22,38.51,36.85,33.56,1986.2366,1.004
41.26333333,38.47,37.21,38.5,36.84,33.32,1983.49,1.007666667
41.24333333,38.45,37.2,38.48,36.8,33.34,2005.2338,1.001333333
41.21666667,38.43,37.18,38.49,36.79,33.32,2000.885,1.007
41.20666667,38.41,37.16,38.47,36.79,33.32,2000.6561,1.003333333
41.17,38.39,37.13,38.46,36.77,33.19,1989.6698,1.002
41.15333333,38.36,37.13,38.44,36.75,33.04,1998.8251,1.008333333
41.13666667,38.36,37.11,38.43,36.74,33.11,1985.0922,1.005666667
41.11666667,38.34,37.1,38.4,36.73,32.99,2007.5226,1.006666667
41.08666667,38.32,37.08,38.4,36.71,33.04,1994.7052,1.005333333
41.07666667,38.32,37.07,38.33,36.7,32.95,2013.4735,1.001333333
41.04666667,38.3,37.04,38.33,36.68,32.79,1999.2828,1.006666667
41.03,38.26,37.03,38.31,36.66,32.77,1994.7052,1.003333333
41.01333333,38.24,37.02,38.3,36.66,33.04,1997.4518,1.002333333
40.99666667,38.24,37.01,38.32,36.64,32.91,1994.7052,1.008
40.97666667,38.22,36.99,38.26,36.62,32.86,2002.9449,1.002666667
40.95666667,38.19,36.98,38.27,36.61,33.03,2000.885,1.006333333
40.93,38.18,36.95,38.26,36.6,32.89,2001.1139,1.007333333
40.91333333,38.16,36.94,38.24,36.58,32.7,1988.5254,1.001666667
40.89,38.14,36.92,38.21,36.57,32.79,2002.4872,1.008333333
40.86666667,38.15,36.91,38.16,36.56,32.85,1987.1521,1.002666667
40.85,38.12,36.89,38.14,36.54,32.83,2010.9558,1.003333333
40.82666667,38.11,36.88,38.13,36.53,32.75,1991.7297,1.007666667
40.81333333,38.08,36.88,38.12,36.5,32.64,2005.2338,1.001
40.79,38.07,36.86,38.1,36.5,32.58,1986.4655,1.005666667
40.77666667,38.06,36.84,38.07,36.49,32.59,1987.381,1.004666667
40.76,38.03,36.83,38.08,36.47,32.56,2001.5717,1.002666667
40.73333333,38.02,36.82,38.08,36.46,32.69,2007.5226,1.006666667
40.72,38.0,36.79,38.06,36.45,32.78,2005.0049,1.002666667
40.7,37.98,36.78,38.03,36.43,32.6,1996.3074,1.006
40.68666667,37.97,36.77,38.05,36.43,32.59,2003.4027,1.007
40.66333333,37.95,36.76,38.02,36.41,32.51,1987.1521,1.001333333
40.64333333,37.95,36.74,37.96,36.4,32.59,2009.3536,1.008
40.62,37.92,36.73,37.95,36.39,32.62,1991.7297,1.003666667
40.60333333,37.9,36.72,37.93,36.37,32.54,2015.9912,1.002333333
40.59666667,37.9,36.7,37.92,36.36,32.69,1997.9095,1.006
40.57333333,37.88,36.69,37.91,36.35,32.62,1997.6807,1.003333333
40.56,37.86,36.68,37.9,36.33,32.6,1988.0676,1.007666667
40.54333333,37.84,36.67,37.93,36.34,32.6,1993.5608,1.007
40.52333333,37.82,36.65,37.9,36.31,32.59,2009.3536,1.003666667
40.50666667,37.82,36.65,37.86,36.3,32.61,1999.9695,1.006666667
40.49666667,37.8,36.62,37.88,36.3,32.47,2005.6915,1.004666667
40.47333333,37.77,36.61,37.86,36.28,32.52,1986.6943,1.003
40.44666667,37.77,36.59,37.8,36.27,32.41,2002.4872,1.008333333
