Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
47.20666667,38.83,36.2,38.36,35.28,30.67,795.1598,2.139
47.38,38.59,36.19,39.55,35.26,30.61,791.0398,2.144
47.36,38.77,36.21,38.43,35.29,30.47,789.2087,2.145333333
47.55666667,38.56,36.18,39.49,35.34,30.48,797.6775,2.140666667
47.53333333,38.73,36.2,38.43,35.36,30.46,794.702,2.141333333
47.69,38.5,36.18,39.41,35.37,30.55,793.7864,2.144
47.68333333,38.61,36.23,38.74,35.33,30.48,793.3287,2.146666667
47.82333333,38.46,36.16,39.31,35.4,30.48,797.6775,2.142333333
47.76666667,38.6,36.2,38.43,35.37,30.65,793.5575,2.141
47.93666667,38.35,36.16,39.53,35.38,30.58,792.1842,2.141666667
47.88666667,38.54,36.18,38.38,35.4,30.66,791.4975,2.146666667
48.05,38.32,36.14,39.46,35.42,30.56,790.1242,2.141333333
47.99666667,38.48,36.16,38.4,35.45,30.68,788.0642,2.139333333
48.15,38.26,36.16,39.52,35.4,30.74,789.2087,2.141
48.08333333,38.45,36.17,38.32,35.44,30.62,788.7509,2.144333333
48.22,38.24,36.17,39.45,35.42,30.75,789.6664,2.141666667
48.17,38.41,36.15,38.33,35.47,30.72,784.6309,2.142333333
48.31333333,38.18,36.13,39.42,35.45,30.8,787.8353,2.145333333
48.24,38.37,36.16,38.26,35.47,30.95,786.6909,2.140333333
48.38666667,38.15,36.13,39.41,35.48,30.89,786.2331,2.144333333
48.32,38.32,36.12,38.34,35.5,31.47,783.4864,2.142666667
48.44333333,38.1,36.14,39.42,35.45,31.74,785.5464,2.14
48.40666667,38.25,36.11,38.48,35.51,32.0,779.3664,2.145333333
48.50666667,38.08,36.12,39.41,35.48,32.08,783.4864,2.142
48.42,38.29,36.13,38.23,35.49,32.14,780.9687,2.138666667
48.55666667,38.06,36.11,39.38,35.48,32.16,779.8242,2.141
48.50666667,38.21,36.1,38.4,35.53,32.08,780.5109,2.144
48.59666667,38.03,36.11,39.37,35.48,31.94,778.9087,2.143333333
48.53,38.23,36.1,38.22,35.52,32.05,779.1375,2.137666667
48.59666667,38.1,36.13,38.94,35.46,31.99,775.9331,2.136666667
48.58333333,38.19,36.08,38.26,35.54,32.02,776.3909,2.147
48.64333333,38.05,36.12,39.07,35.47,31.85,781.6553,2.142666667
48.60333333,38.2,36.09,38.18,35.53,31.83,781.4264,2.138333333
48.71333333,37.96,36.1,39.32,35.47,31.82,780.282,2.139666667
48.69,38.07,36.06,38.61,35.54,31.84,781.4264,2.142333333
48.75,37.96,36.1,39.3,35.48,31.69,784.402,2.139666667
48.70333333,38.08,36.06,38.46,35.55,31.79,779.8242,2.142333333
48.77333333,37.95,36.1,39.26,35.48,31.65,780.9687,2.136666667
48.73333333,38.1,36.06,38.31,35.55,31.76,785.5464,2.144666667
48.73333333,38.05,36.11,38.69,35.47,31.92,786.6909,2.141333333
48.74666667,38.09,36.06,38.3,35.55,31.91,778.6798,2.141333333
48.76333333,38.08,36.12,38.51,35.49,31.89,781.4264,2.14
48.78,38.09,36.06,38.26,35.55,31.95,791.7264,2.139666667
48.79333333,38.06,36.12,38.61,35.49,31.91,788.9798,2.144333333
48.79666667,38.06,36.05,38.35,35.55,31.92,779.8242,2.140333333
48.8,38.06,36.11,38.42,35.49,31.87,782.1131,2.137
48.89333333,37.94,36.05,38.99,35.54,32.03,791.7264,2.142
48.81666667,38.04,36.1,38.55,35.48,32.0,791.7264,2.144
48.89333333,37.94,36.03,38.83,35.54,31.84,783.2575,2.140333333
48.83666667,38.03,36.09,38.48,35.47,31.79,784.8598,2.145666667
48.91666667,37.92,36.04,38.89,35.54,31.86,794.4731,2.14
48.90666667,37.94,36.09,38.97,35.48,31.66,795.8464,2.141
48.95333333,37.89,36.05,39.14,35.53,31.78,783.9442,2.143666667
48.91,37.96,36.09,38.81,35.47,31.73,784.1731,2.140333333
48.93666667,37.97,36.05,38.57,35.56,31.69,800.4242,2.136333333
48.86666667,38.05,36.09,38.3,35.5,31.7,799.0509,2.147
48.92666667,37.98,36.04,38.49,35.55,31.72,785.3175,2.140666667
48.94666667,37.98,36.1,38.78,35.49,31.63,785.7753,2.138666667
49.01,37.88,36.05,39.09,35.55,31.89,801.7975,2.135333333
48.96,37.94,36.09,38.91,35.46,31.97,796.5331,2.143666667
48.94666667,37.98,36.04,38.46,35.55,31.88,782.5709,2.142666667
48.93333333,38.01,36.09,38.38,35.48,31.87,787.3775,2.137333333
49.00666667,37.91,36.04,38.8,35.55,31.89,800.1953,2.141
48.92,38.06,36.08,38.18,35.52,31.8,798.5931,2.141
49.0,37.91,36.03,38.77,35.54,31.81,785.5464,2.141666667
48.94,38.02,36.09,38.29,35.49,31.78,788.7509,2.14
49.04666667,37.84,36.03,39.15,35.53,31.66,798.5931,2.137333333
48.97333333,37.96,36.09,38.61,35.47,31.81,796.762,2.141333333
49.03,37.9,36.03,38.76,35.55,31.92,788.7509,2.142333333
48.95333333,38.03,36.08,38.17,35.5,31.93,788.0642,2.142666667
49.07333333,37.83,36.06,39.31,35.51,31.9,798.1353,2.139333333
48.99,37.97,36.08,38.61,35.48,31.79,793.0998,2.146
49.06666667,37.86,36.02,39.08,35.54,31.82,792.4131,2.141666667
48.97666667,38.04,36.07,38.12,35.51,31.8,791.2687,2.145333333
49.08,37.84,36.04,39.13,35.53,31.81,797.6775,2.136666667
49.0,38.0,36.08,38.44,35.48,31.73,794.0153,2.140666667
49.09,37.82,36.03,39.25,35.5,31.85,791.4975,2.144666667
48.99333333,38.03,36.06,38.12,35.51,31.85,789.6664,2.141666667
49.09333333,37.8,36.06,39.32,35.49,31.91,796.3042,2.137
48.98666667,38.04,36.07,38.15,35.52,31.8,796.5331,2.141
49.11,37.83,36.03,39.17,35.52,31.94,791.7264,2.148
49.00666667,38.03,36.06,38.17,35.5,31.89,790.1242,2.143
49.12,37.82,36.05,39.28,35.52,32.02,794.702,2.136
49.01,38.05,36.06,38.12,35.52,32.0,791.7264,2.142333333
49.11,37.85,36.02,39.12,35.52,31.84,789.6664,2.143666667
49.01333333,38.03,36.07,38.16,35.51,31.89,791.9553,2.143333333
49.13,37.82,36.05,39.31,35.5,31.93,792.4131,2.139666667
49.01666667,38.03,36.08,38.2,35.5,31.78,789.8953,2.140333333
49.13,37.84,36.03,39.18,35.52,31.78,790.582,2.143
49.05,38.03,36.05,38.19,35.54,31.74,786.0042,2.145666667
49.14666667,37.83,36.05,39.32,35.52,31.67,789.4375,2.142666667
49.05333333,38.03,36.05,38.24,35.54,31.9,787.1487,2.142
49.15,37.81,36.05,39.32,35.49,31.85,788.7509,2.143
49.07666667,38.01,36.05,38.23,35.55,31.78,784.6309,2.142666667
49.12666667,37.85,36.08,39.21,35.48,31.86,788.2931,2.143333333
49.03666667,38.03,36.07,38.17,35.51,31.84,785.7753,2.142
49.15,37.83,36.07,39.31,35.48,31.85,786.6909,2.148333333
49.05666667,38.04,36.08,38.19,35.51,31.77,782.7998,2.146
49.16666667,37.83,36.05,39.35,35.51,31.83,784.402,2.142666667
49.05333333,38.04,36.08,38.2,35.51,31.89,784.402,2.140333333
49.13666667,37.9,36.09,39.03,35.47,31.99,781.6553,2.144
49.08333333,38.02,36.06,38.21,35.54,31.88,781.4264,2.140666667
49.17333333,37.82,36.06,39.36,35.51,31.93,779.5953,2.149
49.09333333,38.03,36.06,38.27,35.54,31.98,779.1375,2.140333333
49.13666667,37.92,36.1,38.92,35.47,32.04,778.9087,2.141666667
49.12666667,37.98,36.06,38.48,35.56,31.95,780.9687,2.146
49.16333333,37.9,36.1,39.15,35.49,32.05,782.7998,2.143
49.15333333,37.93,36.05,38.79,35.56,32.05,775.4753,2.138666667
49.15333333,37.91,36.11,39.02,35.48,32.03,781.8842,2.140666667
49.14333333,37.97,36.05,38.57,35.55,32.1,782.7998,2.143333333
49.18,37.86,36.09,39.33,35.5,32.0,782.7998,2.141666667
49.14666667,37.96,36.05,38.64,35.55,31.82,779.5953,2.136333333
49.16333333,37.91,36.12,39.09,35.49,32.24,1470.8396,2.138
49.16333333,37.93,36.05,38.73,35.57,32.51,1666.9973,2.144666667
49.09666667,37.97,36.09,38.73,35.51,32.53,1663.1062,2.422666667
49.17333333,37.95,36.06,38.69,35.51,32.48,1672.0328,2.238666667
49.18333333,37.96,36.06,38.65,35.51,32.53,1663.7928,2.247666667
49.18333333,37.96,36.07,38.62,35.5,32.66,1650.9751,2.244666667
49.17666667,37.97,36.06,38.58,35.49,32.51,1653.7217,2.25
49.18,37.98,36.06,38.56,35.49,32.48,1658.2995,2.247
49.19,37.99,36.07,38.58,35.49,32.43,1651.8906,2.249
49.2,38.01,36.07,38.58,35.48,32.42,1658.0706,2.249
49.20333333,38.02,36.07,38.58,35.47,32.35,1666.0817,2.250333333
49.21666667,38.04,36.08,38.61,35.47,32.36,1656.0106,2.246
49.21666667,38.04,36.07,38.59,35.46,32.41,1642.5062,2.246666667
49.23,38.06,36.08,38.59,35.46,32.28,1650.9751,2.248666667
49.24,38.07,36.08,38.62,35.46,32.25,1667.4551,2.247333333
49.24666667,38.08,36.08,38.62,35.46,32.15,1664.0217,2.247
49.25,38.09,36.08,38.64,35.45,32.1,1650.9751,2.252
49.26333333,38.1,36.1,38.65,35.45,32.18,1655.7817,2.249666667
49.28,38.11,36.1,38.66,35.46,32.04,1658.0706,2.248333333
49.28,38.11,36.09,38.66,35.44,32.08,1652.1195,2.252
49.29,38.12,36.09,38.68,35.44,31.96,1658.9862,2.247
49.29333333,38.14,36.1,38.69,35.45,32.01,1664.2506,2.252333333
49.3,38.14,36.09,38.69,35.43,32.0,1659.9017,2.250333333
49.31,38.15,36.1,38.69,35.43,31.88,1647.5417,2.248333333
49.32,38.16,36.11,38.71,35.43,31.85,1655.0951,2.251666667
49.33333333,38.17,36.1,38.72,35.43,31.88,1666.0817,2.254
49.34,38.17,36.09,38.72,35.43,31.93,1668.5995,2.249
49.34333333,38.19,36.11,38.74,35.43,31.96,1656.4684,2.249666667
49.35333333,38.18,36.1,38.74,35.42,31.96,1652.8062,2.249333333
49.36666667,38.2,36.12,38.75,35.42,31.97,1658.0706,2.255
49.38,38.21,36.12,38.76,35.43,31.95,1656.6973,2.250666667
49.39333333,38.23,36.12,38.78,35.43,31.92,1659.9017,2.249333333
49.40333333,38.23,36.13,38.79,35.43,31.96,1657.8417,2.25
49.40666667,38.23,36.13,38.79,35.43,32.01,1653.9506,2.251
49.41666667,38.24,36.13,38.8,35.43,31.93,1646.8551,2.255333333
49.43666667,38.26,36.14,38.81,35.43,31.85,1650.7462,2.252666667
49.44,38.26,36.13,38.82,35.44,31.72,1661.0462,2.247666667
49.46666667,38.29,36.16,38.83,35.44,31.86,1672.7195,2.252
49.46333333,38.28,36.15,38.84,35.44,31.81,1658.9862,2.251666667
49.47333333,38.29,36.15,38.85,35.44,31.81,1648.4573,2.253333333
49.47666667,38.29,36.16,38.83,35.44,31.64,1656.6973,2.251333333
49.49,38.29,36.16,38.86,35.44,31.65,1666.0817,2.250333333
49.5,38.31,36.17,38.86,35.44,31.73,1663.7928,2.253
49.50666667,38.32,36.16,38.86,35.44,31.68,1654.8662,2.252333333
49.51333333,38.32,36.16,38.87,35.43,31.62,1658.2995,2.252
49.52333333,38.33,36.17,38.87,35.44,31.64,1653.7217,2.251333333
49.54333333,38.33,36.18,38.89,35.46,31.69,1650.7462,2.251333333
49.54333333,38.34,36.18,38.89,35.45,31.55,1657.384,2.253
49.55666667,38.34,36.19,38.91,35.45,31.57,1674.3217,2.253333333
49.56,38.35,36.18,38.91,35.44,31.65,1658.9862,2.250666667
49.56,38.36,36.18,38.91,35.45,31.66,1645.2528,2.249
49.57333333,38.37,36.19,38.92,35.45,31.71,1654.6373,2.247333333
49.59333333,38.38,36.21,38.95,35.47,31.6,1672.7195,2.251333333
49.60333333,38.39,36.21,38.95,35.47,31.73,1665.3951,2.247
49.61,38.4,36.21,38.95,35.47,31.47,1653.9506,2.248333333
49.61,38.39,36.21,38.95,35.47,31.66,1653.7217,2.251333333
49.61666667,38.4,36.22,38.95,35.46,31.62,1658.2995,2.246666667
49.63,38.42,36.23,38.96,35.48,31.77,1653.264,2.250333333
49.64,38.42,36.22,38.98,35.49,31.68,1656.0106,2.247
49.65,38.42,36.23,38.99,35.49,31.66,1666.3106,2.245333333
49.65666667,38.42,36.24,39.0,35.49,31.49,1660.3595,2.251666667
49.65333333,38.43,36.23,38.99,35.48,31.6,1646.8551,2.25
49.66666667,38.43,36.23,38.99,35.49,31.49,1652.3484,2.252333333
49.66666667,38.44,36.24,38.99,35.49,31.62,1665.8528,2.253666667
49.67666667,38.44,36.24,39.01,35.5,31.63,1669.0573,2.250666667
49.68666667,38.45,36.25,39.01,35.49,31.58,1650.9751,2.246333333
49.69333333,38.45,36.25,39.02,35.5,31.73,1653.7217,2.250333333
49.70333333,38.46,36.26,39.02,35.51,31.8,1659.9017,2.251333333
49.71,38.46,36.25,39.02,35.5,31.77,1661.504,2.251666667
49.71333333,38.47,36.27,39.03,35.5,31.62,1658.0706,2.253
49.71666667,38.47,36.25,39.02,35.5,31.65,1658.7573,2.250333333
49.72,38.47,36.26,39.03,35.5,31.69,1653.7217,2.251
49.72333333,38.47,36.26,39.04,35.51,31.72,1643.6506,2.245666667
49.73,38.48,36.27,39.03,35.51,31.74,1650.9751,2.249333333
49.74333333,38.48,36.27,39.06,35.52,31.77,1654.8662,2.251
49.75666667,38.5,36.28,39.07,35.53,31.76,1680.2728,2.246666667
49.75666667,38.5,36.28,39.07,35.53,31.68,1653.7217,2.243333333
49.76666667,38.51,36.29,39.07,35.53,31.74,1648.6862,2.247
49.77,38.51,36.29,39.07,35.52,31.85,1654.8662,2.250333333
49.77666667,38.52,36.29,39.09,35.54,31.66,1674.0928,2.249666667
49.78666667,38.53,36.3,39.09,35.55,31.69,1664.7084,2.251
49.78666667,38.52,36.3,39.09,35.54,31.74,1653.7217,2.249333333
49.78666667,38.53,36.3,39.1,35.54,31.77,1653.7217,2.249333333
49.8,38.54,36.31,39.1,35.56,31.76,1652.1195,2.254
49.81666667,38.55,36.31,39.1,35.56,31.83,1638.844,2.252333333
49.80333333,38.54,36.31,39.11,35.55,31.95,1657.384,2.243666667
49.80666667,38.54,36.31,39.11,35.55,31.77,1673.8639,2.252666667
49.81333333,38.55,36.31,39.12,35.56,31.74,1658.0706,2.247333333
49.82333333,38.55,36.32,39.12,35.56,31.78,1645.9395,2.247666667
49.82333333,38.56,36.32,39.12,35.56,31.64,1656.2395,2.247666667
49.83666667,38.56,36.34,39.14,35.57,32.04,1671.1173,2.250333333
49.84,38.56,36.33,39.13,35.57,32.53,1658.9862,2.250333333
49.84333333,38.57,36.34,39.14,35.58,32.56,1651.6617,2.248333333
49.85,38.57,36.33,39.15,35.58,32.73,1657.6128,2.251666667
49.85,38.58,36.33,39.13,35.57,32.86,1654.8662,2.253333333
49.86333333,38.58,36.35,39.14,35.59,32.78,1645.2528,2.25
49.86666667,38.59,36.35,39.15,35.59,32.69,1655.7817,2.25
49.87333333,38.59,36.35,39.16,35.59,32.74,1668.5995,2.248
49.87666667,38.59,36.35,39.16,35.59,32.69,1660.3595,2.252666667
49.87666667,38.6,36.35,39.15,35.58,32.66,1642.2773,2.249666667
49.88,38.59,36.35,39.16,35.59,32.64,1653.264,2.254333333
49.88666667,38.6,36.35,39.16,35.59,32.55,1670.8884,2.245666667
49.89333333,38.6,36.36,39.17,35.6,32.54,1662.8773,2.249666667
49.9,38.62,36.37,39.18,35.6,32.46,1650.0595,2.252333333
49.91,38.62,36.37,39.18,35.61,32.43,1653.0351,2.250666667
49.92,38.63,36.38,39.2,35.62,32.5,1659.2151,2.247333333
49.93,38.63,36.38,39.2,35.63,32.41,1658.7573,2.247333333
49.93666667,38.64,36.39,39.21,35.63,32.43,1661.504,2.252333333
49.93666667,38.65,36.39,39.22,35.64,32.4,1659.6728,2.247333333
49.93666667,38.65,36.4,39.23,35.64,32.38,1653.7217,2.253
49.94333333,38.65,36.4,39.22,35.64,32.32,1642.5062,2.246
49.94,38.64,36.39,39.21,35.64,32.49,1648.2284,2.249
49.95333333,38.65,36.41,39.23,35.64,32.34,1661.9617,2.252
49.95333333,38.65,36.4,39.23,35.64,32.33,1675.9239,2.252666667
49.95666667,38.66,36.41,39.24,35.64,32.4,1650.9751,2.246666667
49.96666667,38.66,36.42,39.24,35.65,32.33,1645.9395,2.252333333
49.96,38.67,36.42,39.24,35.65,32.17,1656.6973,2.251
49.97333333,38.68,36.42,39.24,35.66,32.24,1657.8417,2.246333333
49.98333333,38.67,36.42,39.26,35.66,32.29,1660.3595,2.247333333
49.97666667,38.68,36.42,39.25,35.66,32.21,1655.7817,2.248333333
49.98666667,38.69,36.43,39.26,35.66,32.17,2450.7126,2.247666667
49.98333333,38.69,36.42,39.25,35.67,32.12,2679.3725,2.249666667
49.98333333,38.68,36.43,39.32,35.66,32.14,2650.9903,2.150666667
49.93666667,38.69,36.41,39.24,35.67,32.19,2633.5948,1.782333333
49.82,38.73,36.42,39.23,35.66,32.17,2661.0614,1.796333333
49.68,38.75,36.42,39.23,35.66,32.12,2642.2926,1.799333333
49.53666667,38.76,36.42,39.24,35.66,32.08,2654.1948,1.802666667
49.40333333,38.77,36.43,39.23,35.66,32.21,2664.2659,1.800666667
49.26333333,38.78,36.42,39.24,35.64,32.32,2659.0014,1.800666667
49.13,38.8,36.44,39.23,35.65,32.21,2636.7992,1.801666667
49.00666667,38.84,36.45,39.24,35.66,32.06,2648.0148,1.799333333
48.88,38.84,36.45,39.25,35.64,32.22,2643.8948,1.801666667
48.76666667,38.85,36.46,39.24,35.64,32.21,2633.8237,1.799
48.66333333,38.87,36.48,39.24,35.65,32.22,2641.1481,1.802
48.55,38.88,36.46,39.25,35.64,32.2,2633.8237,1.798666667
48.45,38.88,36.48,39.24,35.65,32.16,2637.0281,1.799333333
48.35,38.89,36.49,39.23,35.65,32.21,2649.617,1.801333333
48.25,38.9,36.48,39.24,35.65,32.15,2648.7014,1.798333333
48.15666667,38.91,36.49,39.23,35.66,32.22,2646.1837,1.799333333
48.07333333,38.93,36.5,39.25,35.66,32.29,2664.7237,1.799666667
47.97666667,38.92,36.5,39.22,35.66,32.29,2653.0503,1.799666667
47.90333333,38.92,36.5,39.22,35.66,32.14,2653.737,1.799
47.81666667,38.92,36.51,39.22,35.66,32.19,2646.4125,1.801333333
47.74,38.94,36.51,39.2,35.67,32.11,2645.2681,1.801333333
47.65666667,38.93,36.52,39.21,35.67,32.2,2645.9548,1.802333333
47.58333333,38.93,36.51,39.21,35.66,32.05,2640.6903,1.801333333
47.51666667,38.94,36.53,39.19,35.67,32.23,2632.9081,1.803666667
47.44333333,38.94,36.52,39.16,35.66,32.14,2631.9926,1.799333333
47.37666667,38.95,36.52,39.17,35.66,32.14,2642.0637,1.804333333
47.32,38.95,36.52,39.16,35.66,32.07,2652.1348,1.800333333
47.26333333,38.94,36.52,39.14,35.66,32.11,2639.7748,1.798666667
47.19666667,38.94,36.52,39.16,35.65,32.16,2651.4481,1.799
47.14666667,38.95,36.53,39.14,35.66,31.99,2657.857,1.799
47.08,38.94,36.53,39.13,35.66,32.0,2650.5325,1.800666667
47.03333333,38.94,36.53,39.14,35.66,31.94,2659.2303,1.799
46.98666667,38.93,36.53,39.13,35.67,31.98,2646.8703,1.797
46.92333333,38.93,36.52,39.11,35.66,31.87,2635.197,1.8
46.87333333,38.93,36.53,39.09,35.66,31.96,2641.1481,1.8
46.82333333,38.92,36.53,39.11,35.67,31.98,2639.7748,1.800333333
46.78333333,38.91,36.52,39.07,35.66,31.81,2632.9081,1.799333333
46.73333333,38.91,36.53,39.08,35.66,31.76,2629.7037,1.800333333
46.68666667,38.91,36.53,39.06,35.66,31.79,2654.4237,1.799
46.66,38.91,36.53,39.08,35.67,31.97,2645.0392,1.801333333
46.61666667,38.91,36.53,39.07,35.67,31.94,2650.0748,1.799333333
46.58,38.91,36.53,39.04,35.67,31.77,2654.1948,1.801333333
46.53666667,38.9,36.53,39.05,35.67,31.87,2653.0503,1.802333333
46.51,38.9,36.53,39.05,35.67,31.86,2651.677,1.800333333
46.47333333,38.88,36.53,39.02,35.66,31.91,2650.9903,1.798333333
46.43666667,38.88,36.52,39.02,35.67,32.08,2648.7014,1.799333333
46.40666667,38.88,36.52,39.02,35.67,32.03,2635.197,1.800333333
46.36666667,38.87,36.52,39.0,35.66,32.05,2638.6303,1.801333333
46.33333333,38.84,36.52,38.98,35.66,32.01,2643.6659,1.803333333
46.31,38.86,36.52,39.01,35.66,31.83,2630.3903,1.800333333
46.27333333,38.84,36.52,38.99,35.67,32.05,2652.1348,1.798
46.24666667,38.85,36.51,38.98,35.66,31.92,2651.4481,1.800333333
46.22666667,38.84,36.53,38.97,35.68,31.76,2647.7859,1.796333333
46.19,38.84,36.52,38.95,35.66,31.77,2656.0259,1.800333333
46.16666667,38.84,36.51,38.96,35.67,31.93,2653.9659,1.799333333
46.13666667,38.82,36.5,38.93,35.67,31.82,2651.677,1.797333333
46.10666667,38.81,36.5,38.94,35.66,31.91,2646.4125,1.797
46.07666667,38.82,36.51,38.94,35.67,31.84,2644.5814,1.796666667
46.06,38.81,36.51,38.93,35.66,31.85,2639.7748,1.797333333
46.03333333,38.8,36.5,38.9,35.66,31.94,2641.1481,1.798333333
46.00333333,38.81,36.5,38.91,35.66,32.28,2643.6659,1.796
45.99,38.79,36.5,38.89,35.66,32.33,2641.1481,1.8
45.96666667,38.81,36.5,38.9,35.66,32.38,2625.3548,1.798666667
45.94,38.81,36.5,38.9,35.67,32.48,2655.5681,1.798
45.91666667,38.8,36.5,38.88,35.66,32.32,2634.9681,1.798666667
45.90333333,38.79,36.5,38.86,35.66,32.33,2647.7859,1.796333333
45.87666667,38.78,36.49,38.84,35.65,32.33,2653.0503,1.800666667
45.86,38.77,36.48,38.84,35.65,32.18,2644.8103,1.796
45.85,38.76,36.48,38.85,35.65,32.2,2651.2192,1.797666667
45.82,38.75,36.47,38.84,35.65,32.17,2650.3037,1.798666667
45.81,38.75,36.47,38.82,35.65,32.11,2637.0281,1.798
45.79333333,38.74,36.47,38.85,35.65,32.04,2633.5948,1.8
45.77666667,38.74,36.47,38.82,35.64,32.08,2642.7503,1.798
45.75333333,38.73,36.47,38.8,35.65,32.01,2632.9081,1.798666667
45.73666667,38.73,36.47,38.79,35.64,32.09,2633.5948,1.8
45.71666667,38.71,36.46,38.8,35.64,32.0,2648.2437,1.798333333
45.71,38.71,36.46,38.81,35.63,32.03,2645.2681,1.797333333
45.7,38.71,36.46,38.79,35.64,32.03,2643.437,1.801
45.68666667,38.7,36.45,38.79,35.64,31.95,2662.4348,1.796333333
45.66666667,38.68,36.45,38.76,35.63,32.01,2660.1459,1.802333333
45.65333333,38.67,36.44,38.76,35.63,31.76,2648.9303,1.798
45.63,38.68,36.44,38.75,35.63,31.74,2664.037,1.801
45.62,38.68,36.44,38.74,35.62,31.82,2635.4259,1.799666667
45.61333333,38.67,36.43,38.75,35.63,31.98,2639.5459,1.797666667
45.59666667,38.67,36.44,38.74,35.63,31.98,2640.6903,1.797666667
45.58333333,38.65,36.43,38.73,35.61,31.82,2645.0392,1.798333333
45.57,38.65,36.43,38.73,35.62,31.8,2632.9081,1.797666667
45.55666667,38.65,36.43,38.72,35.62,31.81,2646.4125,1.797666667
45.53666667,38.65,36.42,38.73,35.62,31.6,2654.6525,1.799666667
45.53,38.64,36.42,38.71,35.62,31.66,2643.437,1.799
45.52333333,38.64,36.42,38.71,35.61,31.57,2640.6903,1.796333333
45.51333333,38.63,36.41,38.71,35.6,31.52,2661.2903,1.801
45.48333333,38.61,36.4,38.69,35.6,31.69,2642.9792,1.798666667
45.47,38.61,36.4,38.66,35.6,31.79,2654.8814,1.801666667
45.46666667,38.59,36.4,38.66,35.6,31.69,2648.4725,1.797666667
45.44666667,38.59,36.38,38.65,35.59,31.54,2645.0392,1.797333333
45.43333333,38.6,36.4,38.65,35.59,31.57,2641.6059,1.798666667
45.42,38.6,36.39,38.65,35.59,31.67,2632.9081,1.799666667
45.41333333,38.6,36.39,38.64,35.59,31.63,2641.1481,1.799333333
45.4,38.6,36.38,38.65,35.59,31.51,2625.3548,1.8
45.39333333,38.59,36.38,38.62,35.59,31.61,2660.3748,1.798333333
45.38333333,38.58,36.37,38.62,35.57,31.63,2644.3525,1.797
45.36333333,38.57,36.37,38.6,35.57,31.68,2646.8703,1.797666667
45.36,38.58,36.37,38.61,35.58,31.74,2651.2192,1.798666667
45.35,38.57,36.36,38.61,35.57,31.66,2654.1948,1.798666667
45.35,38.57,36.37,38.63,35.57,31.57,2649.3881,1.798666667
45.34,38.55,36.35,38.6,35.57,31.6,2653.9659,1.798
45.34,38.54,36.36,38.6,35.57,31.63,2637.7148,1.802333333
45.32333333,38.54,36.35,38.61,35.56,31.5,2642.7503,1.798
45.32,38.52,36.34,38.58,35.55,31.51,2641.1481,1.799333333
45.30666667,38.53,36.35,38.59,35.57,31.55,2637.0281,1.801333333
45.29,38.52,36.33,38.58,35.56,31.5,2636.3414,1.797333333
45.29333333,38.52,36.34,38.58,35.56,31.45,2635.4259,1.800666667
45.28,38.52,36.33,38.58,35.55,31.51,2656.2548,1.803
45.28666667,38.51,36.35,38.59,35.56,31.49,2643.437,1.794666667
45.27333333,38.5,36.33,38.57,35.56,31.38,2650.3037,1.797666667
45.26,38.51,36.33,38.56,35.57,31.42,2660.3748,1.795
45.25333333,38.5,36.33,38.55,35.55,31.51,3097.3235,1.799
45.23666667,38.49,36.32,38.56,35.54,31.48,3799.0967,1.799
45.23666667,38.49,36.31,38.54,35.55,31.59,3815.3478,2.748333333
45.49333333,38.49,36.3,38.57,35.54,31.52,3824.0455,3.123666667
45.82666667,38.5,36.29,38.6,35.53,31.37,3831.1411,3.111333333
46.19666667,38.54,36.3,38.64,35.53,31.34,3827.0211,3.113666667
46.55333333,38.55,36.29,38.67,35.52,31.48,3809.6255,3.108666667
46.91333333,38.59,36.3,38.76,35.51,31.44,3832.9722,3.112666667
47.26666667,38.6,36.31,38.78,35.5,31.41,3808.0233,3.114333333
47.62333333,38.65,36.31,38.85,35.5,31.33,3811.2278,3.110333333
47.96,38.68,36.32,38.97,35.49,31.39,3835.2611,3.112
48.30333333,38.73,36.33,39.02,35.48,31.48,3834.5744,3.111
48.62333333,38.76,36.34,39.1,35.48,31.33,3810.0833,3.108666667
48.93666667,38.8,36.33,39.14,35.48,31.52,3808.0233,3.114666667
49.25333333,38.84,36.35,39.23,35.48,31.63,3825.19,3.117333333
49.55666667,38.89,36.37,39.26,35.48,31.61,3832.0566,3.112666667
49.85,38.94,36.37,39.32,35.48,31.59,3833.43,3.117333333
50.13,38.98,36.39,39.39,35.47,31.63,3829.7678,3.113333333
50.41333333,39.03,36.4,39.45,35.48,31.53,3819.01,3.118
50.68,39.08,36.42,39.52,35.48,31.48,3821.2989,3.114333333
50.94666667,39.14,36.44,39.6,35.48,31.6,3819.01,3.113
51.19666667,39.18,36.45,39.66,35.49,31.55,3841.67,3.111666667
51.44666667,39.24,36.47,39.72,35.5,31.39,3829.31,3.116666667
51.69666667,39.28,36.5,39.8,35.51,31.38,3829.9966,3.114333333
51.94,39.35,36.52,39.88,35.52,31.33,3813.2878,3.116666667
52.15333333,39.4,36.53,39.98,35.53,31.42,3810.0833,3.114666667
52.38,39.46,36.55,40.02,35.53,31.49,3821.2989,3.113333333
52.6,39.51,36.58,40.1,35.55,31.47,3809.3966,3.115333333
52.8,39.56,36.6,40.12,35.55,31.45,3832.9722,3.112666667
53.01,39.6,36.61,40.19,35.55,31.5,3819.01,3.114666667
53.20666667,39.67,36.64,40.25,35.57,31.31,3813.5166,3.121333333
