Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
51.53666667,37.53,35.84,38.03,35.32,31.5,501.7243,2.476
51.62333333,37.57,35.86,37.95,35.32,31.51,505.8443,2.477666667
51.70333333,37.6,35.86,38.02,35.32,30.74,509.9643,2.477666667
51.72666667,37.61,35.87,38.01,35.34,31.29,511.5665,2.477333333
51.90333333,37.78,35.84,38.81,35.33,31.53,510.651,2.476
51.97333333,37.86,35.83,39.42,35.35,31.67,506.9887,2.476
52.01666667,37.86,35.85,39.36,35.35,31.67,502.6399,2.477333333
52.04333333,37.87,35.86,39.26,35.36,31.78,499.4354,2.479
52.05666667,37.93,35.82,40.36,35.37,31.74,502.8687,2.479666667
52.08,37.93,35.84,40.43,35.38,31.77,510.1932,2.479333333
52.14666667,37.96,35.86,40.39,35.39,31.75,517.9754,2.48
52.09333333,37.91,35.85,40.39,35.39,31.57,517.0598,2.479333333
52.05,37.84,35.89,40.0,35.41,31.62,514.5421,2.480333333
52.09333333,37.85,35.9,39.99,35.42,31.62,512.0243,2.480333333
52.06,37.76,35.96,39.11,35.43,31.61,510.1932,2.480333333
52.10333333,37.8,35.96,39.24,35.44,31.59,508.3621,2.479333333
52.14,37.77,36.01,38.63,35.45,31.54,506.0732,2.482333333
52.21333333,37.79,36.02,38.25,35.45,31.45,518.891,2.479333333
52.21666667,37.79,36.02,38.51,35.47,31.35,528.9621,2.480333333
52.29333333,37.83,36.03,38.25,35.46,31.51,533.9976,2.480333333
52.35666667,37.87,36.03,38.3,35.47,31.51,523.2398,2.48
52.47,37.97,36.02,38.73,35.47,31.6,510.1932,2.480666667
52.54333333,38.05,36.02,39.1,35.47,31.45,504.0132,2.480666667
52.58333333,38.06,36.03,39.21,35.48,31.45,506.531,2.481666667
52.63666667,38.17,35.99,40.41,35.5,31.47,512.2532,2.48
52.67666667,38.18,36.01,40.31,35.5,31.52,519.8065,2.48
52.63333333,38.17,36.01,40.68,35.51,31.47,516.3732,2.481
52.69333333,38.2,36.01,40.64,35.51,31.58,517.9754,2.479333333
52.67666667,38.19,36.03,40.7,35.52,31.38,515.9154,2.479666667
52.65666667,38.16,36.05,40.56,35.53,31.56,511.1087,2.477333333
52.58666667,38.04,36.09,39.75,35.55,31.48,510.651,2.477
52.58333333,38.0,36.13,39.15,35.56,31.49,502.411,2.479666667
52.61333333,37.98,36.15,38.77,35.56,31.44,499.2065,2.478666667
52.63666667,38.0,36.15,38.76,35.56,31.54,498.291,2.477333333
52.67666667,38.02,36.17,38.74,35.58,31.59,501.7243,2.477
52.76333333,38.07,36.18,38.49,35.57,31.51,506.9887,2.479
52.77,38.06,36.19,38.5,35.58,31.39,510.8798,2.478
52.91666667,38.2,36.17,39.02,35.58,31.37,511.5665,2.477
52.92666667,38.18,36.19,38.83,35.59,31.47,508.8198,2.479333333
52.97333333,38.23,36.19,39.09,35.6,31.35,506.9887,2.477
53.03666667,38.31,36.17,39.6,35.61,31.4,502.6399,2.478333333
53.08333333,38.4,36.15,40.66,35.63,31.39,500.1221,2.481
53.11666667,38.41,36.17,40.62,35.64,31.48,500.5799,2.480333333
53.09666667,38.41,36.17,40.91,35.65,31.38,507.2176,2.479666667
53.07,38.4,36.18,40.93,35.66,31.46,515.6865,2.479333333
53.12333333,38.43,36.19,40.97,35.67,31.43,519.3487,2.48
53.08333333,38.39,36.2,40.84,35.68,31.52,514.5421,2.482333333
53.02333333,38.31,36.24,40.36,35.69,31.49,512.0243,2.482333333
53.01,38.26,36.26,39.88,35.7,31.56,508.3621,2.483333333
53.02333333,38.22,36.31,39.1,35.7,31.47,506.7598,2.480333333
53.05,38.23,36.32,38.98,35.72,31.51,509.2776,2.482
53.09333333,38.24,36.33,38.75,35.7,31.57,519.3487,2.481666667
53.09666667,38.25,36.34,38.96,35.72,31.65,529.8776,2.485
53.2,38.32,36.35,38.77,35.73,31.58,533.9976,2.480666667
53.30666667,38.42,36.34,39.22,35.72,31.44,521.8665,2.484666667
53.36333333,38.49,36.34,39.57,35.73,31.6,509.2776,2.481
53.33,38.43,36.36,39.13,35.74,31.52,503.3265,2.481
53.42666667,38.55,36.34,39.92,35.75,31.59,508.1332,2.478333333
53.46666667,38.63,36.32,40.82,35.77,31.57,511.7954,2.482333333
53.49333333,38.62,36.34,40.67,35.77,31.49,517.9754,2.48
53.43,38.61,36.33,41.14,35.79,31.63,517.9754,2.479333333
53.44666667,38.63,36.35,41.15,35.8,31.62,515.9154,2.481
53.43333333,38.61,36.36,41.05,35.8,31.57,513.3976,2.479333333
53.43666667,38.61,36.37,41.05,35.81,31.58,512.711,2.479333333
53.43666667,38.59,36.4,40.91,35.82,31.58,509.7354,2.478666667
53.36666667,38.48,36.43,40.07,35.84,31.53,502.8687,2.481
53.39333333,38.51,36.42,40.32,35.83,31.56,500.5799,2.479333333
53.39666667,38.44,36.49,39.1,35.85,31.45,496.9176,2.479
53.44333333,38.46,36.5,38.94,35.85,31.44,500.5799,2.478666667
53.44,38.46,36.5,39.06,35.86,31.58,504.0132,2.479666667
53.49333333,38.49,36.52,38.96,35.87,31.64,510.4221,2.479
53.53333333,38.52,36.53,38.96,35.87,31.66,511.7954,2.479666667
53.70666667,38.72,36.51,39.83,35.89,31.61,510.651,2.479666667
53.67,38.65,36.53,39.37,35.89,31.57,508.591,2.479666667
53.77666667,38.79,36.51,40.48,35.91,31.51,504.471,2.478
53.79666667,38.81,36.51,40.48,35.92,31.56,500.8087,2.48
53.81,38.84,36.5,40.76,35.92,31.48,501.9532,2.48
53.77,38.84,36.5,41.39,35.93,31.58,508.8198,2.481333333
53.72333333,38.8,36.52,41.31,35.95,31.66,514.771,2.484666667
53.81666667,38.88,36.52,41.4,35.96,31.59,519.5776,2.482333333
53.76666667,38.83,36.54,41.3,35.97,31.63,516.3732,2.482666667
53.66666667,38.71,36.59,40.5,35.98,31.65,514.9998,2.482
53.70333333,38.74,36.59,40.72,35.99,31.71,507.6754,2.482333333
53.69,38.72,36.61,40.37,35.99,31.66,507.4465,2.480666667
53.69,38.68,36.64,39.91,36.01,31.7,511.5665,2.481666667
53.74,38.68,36.67,39.16,36.0,31.86,519.8065,2.482
53.78666667,38.7,36.68,39.15,36.0,31.79,532.8532,2.481666667
53.88333333,38.79,36.68,39.4,36.0,31.68,531.7087,2.481666667
53.91333333,38.82,36.68,39.55,36.02,31.66,522.7821,2.481333333
53.99666667,38.92,36.66,40.17,36.02,31.75,510.651,2.482666667
53.97,38.88,36.69,39.78,36.04,31.78,503.7843,2.48
54.05666667,39.0,36.66,40.76,36.04,31.85,509.0487,2.483666667
54.07666667,39.02,36.66,40.9,36.04,31.83,514.0843,2.482666667
54.04333333,39.04,36.65,41.51,36.06,31.93,517.9754,2.481
54.02666667,39.03,36.67,41.56,36.07,32.08,517.9754,2.481333333
54.08333333,39.07,36.68,41.52,36.08,32.45,515.9154,2.481333333
54.02,39.03,36.7,41.48,36.1,32.52,513.6265,2.482
53.99666667,39.0,36.72,41.35,36.1,32.66,512.2532,2.482
53.93333333,38.9,36.75,40.55,36.12,32.67,507.2176,2.482666667
53.93,38.87,36.77,40.25,36.12,32.62,504.2421,2.479
53.94333333,38.86,36.79,40.02,36.13,32.56,500.1221,2.477
53.95333333,38.88,36.8,40.03,36.14,32.64,496.6887,2.480666667
53.96666667,38.86,36.81,39.79,36.14,32.58,499.8932,2.48
54.02,38.89,36.84,39.36,36.15,32.47,505.6154,2.477333333
54.05,38.91,36.86,39.36,36.16,32.5,509.5065,2.478666667
54.13333333,38.97,36.85,39.5,36.18,32.36,511.5665,2.479666667
54.25333333,39.11,36.83,40.23,36.18,32.5,510.8798,2.478666667
54.29333333,39.17,36.81,40.78,36.19,32.32,507.2176,2.478666667
54.31666667,39.21,36.81,41.1,36.19,32.14,502.8687,2.479666667
54.32666667,39.21,36.82,41.06,36.19,32.34,500.351,2.481333333
54.33,39.25,36.82,41.38,36.2,32.38,504.0132,2.481333333
54.34666667,39.26,36.82,41.53,36.21,32.23,507.4465,2.483
54.33333333,39.26,36.82,41.71,36.22,32.39,515.4576,2.481333333
54.21333333,39.15,36.85,41.42,36.24,32.21,516.831,2.480666667
54.21333333,39.15,36.87,41.36,36.25,32.09,515.4576,2.480333333
54.20333333,39.13,36.89,41.18,36.26,32.22,511.1087,2.483
54.16666667,39.04,36.94,40.29,36.27,32.36,508.3621,2.483
54.17666667,39.04,36.95,40.12,36.26,32.02,506.9887,2.483
54.18333333,39.03,36.95,40.05,36.28,32.11,509.7354,2.484333333
54.22,39.04,36.97,39.65,36.27,32.2,522.5532,2.482
54.26666667,39.07,36.99,39.55,36.29,32.11,533.9976,2.481
54.36333333,39.15,37.0,39.67,36.29,32.2,533.311,2.487333333
54.40333333,39.19,36.99,39.82,36.3,32.27,519.5776,2.483333333
54.42,39.2,37.0,39.83,36.3,32.23,507.4465,2.480333333
54.52666667,39.35,36.97,40.85,36.31,32.19,500.8087,2.482666667
54.52333333,39.34,36.98,40.7,36.31,32.15,509.7354,2.48
54.55666667,39.4,36.98,41.23,36.31,32.26,514.3132,2.483
54.56,39.43,36.96,41.7,36.33,32.02,517.9754,2.479333333
54.49666667,39.39,36.97,41.91,36.34,32.26,518.891,2.48
54.52,39.41,36.97,41.94,36.34,32.21,514.0843,2.480666667
54.51666667,39.42,36.99,41.94,36.36,32.13,513.1687,2.48
54.49,39.39,37.0,41.83,36.37,32.03,512.2532,2.479333333
54.37666667,39.23,37.05,40.67,36.38,32.02,506.7598,2.479333333
54.39,39.24,37.06,40.65,36.38,32.2,503.3265,2.477666667
54.41666667,39.27,37.07,40.89,36.41,32.08,497.6043,2.481333333
54.40333333,39.2,37.1,40.0,36.39,32.19,498.7487,2.478333333
54.47666667,39.23,37.12,39.68,36.4,31.85,501.4954,2.479
54.56333333,39.32,37.11,39.89,36.4,32.03,507.6754,2.479666667
54.53,39.28,37.12,39.75,36.41,32.05,511.1087,2.479333333
54.62333333,39.37,37.13,40.05,36.43,32.09,509.9643,2.479666667
54.60666667,39.35,37.14,39.91,36.44,32.12,510.651,2.477666667
54.69333333,39.43,37.13,40.35,36.44,32.17,505.6154,2.482
54.75,39.55,37.1,41.41,36.45,32.06,502.6399,2.480666667
54.76333333,39.57,37.1,41.65,36.46,32.01,499.2065,2.481
54.77,39.6,37.11,41.81,36.47,31.91,500.5799,2.483333333
54.7,39.56,37.11,42.11,36.49,32.01,509.9643,2.481333333
54.76666667,39.61,37.12,42.12,36.49,32.03,512.711,2.487333333
54.73333333,39.58,37.13,42.13,36.5,31.99,517.7465,2.484
54.64,39.48,37.16,41.63,36.52,31.93,515.4576,2.484666667
54.66333333,39.5,37.18,41.74,36.53,31.89,510.651,2.484333333
54.65,39.48,37.19,41.49,36.53,31.86,508.1332,2.483
54.61666667,39.38,37.25,40.21,36.54,31.92,506.531,2.483666667
54.63666667,39.38,37.25,40.2,36.56,31.88,508.3621,2.484
54.66,39.39,37.27,40.0,36.55,32.0,519.8065,2.482
54.75,39.45,37.28,39.93,36.55,31.99,529.191,2.485333333
54.75,39.46,37.29,39.93,36.55,32.32,533.5398,2.482333333
54.82666667,39.52,37.28,40.16,36.56,32.18,519.8065,2.484333333
54.89333333,39.61,37.28,40.59,36.56,32.21,509.9643,2.485333333
54.90666667,39.62,37.28,40.62,36.58,32.12,503.3265,2.481333333
54.98,39.74,37.26,41.63,36.6,32.08,507.4465,2.483666667
54.99,39.76,37.26,41.79,36.6,32.06,514.771,2.484333333
54.98333333,39.77,37.26,42.07,36.6,31.97,519.8065,2.480666667
54.98666667,39.77,37.27,42.13,36.6,32.24,519.1198,2.483
54.87,39.68,37.28,42.07,36.62,32.19,517.0598,2.480333333
54.89,39.71,37.28,42.12,36.63,32.13,513.6265,2.481333333
54.83333333,39.64,37.3,41.67,36.64,32.27,512.2532,2.479333333
54.81,39.59,37.32,41.23,36.64,32.31,509.5065,2.48
54.8,39.57,37.35,41.02,36.64,32.23,502.411,2.481666667
54.80666667,39.56,37.37,40.77,36.66,32.34,496.9176,2.484333333
54.80666667,39.55,37.38,40.56,36.66,32.26,497.1465,2.48
54.83333333,39.54,37.4,40.21,36.66,32.3,499.6643,2.483333333
54.84,39.54,37.41,40.22,36.67,32.26,507.2176,2.481666667
55.01333333,39.69,37.4,40.47,36.66,32.36,509.7354,2.48
54.95333333,39.61,37.41,40.07,36.67,32.3,511.5665,2.483333333
55.01333333,39.67,37.4,40.33,36.67,32.27,511.3376,2.478666667
55.07666667,39.75,37.4,40.75,36.69,32.2,509.2776,2.478333333
55.12666667,39.83,37.39,41.34,36.7,32.28,502.8687,2.478666667
55.14,39.9,37.36,42.23,36.71,32.28,499.8932,2.481
55.16333333,39.89,37.38,41.71,36.69,32.12,504.471,2.482666667
55.08333333,39.88,37.38,42.41,36.72,32.3,510.8798,2.482
55.12666667,39.91,37.39,42.45,36.73,32.48,514.771,2.485
55.01333333,39.8,37.42,42.09,36.75,32.18,516.6021,2.483
55.06333333,39.85,37.41,42.24,36.74,32.4,513.6265,2.485333333
55.00666667,39.78,37.44,41.87,36.76,32.15,510.4221,2.481
54.97666667,39.71,37.48,41.17,36.77,32.26,507.2176,2.482
55.0,39.74,37.48,41.31,36.77,32.77,505.8443,2.485
54.99333333,39.68,37.51,40.51,36.78,33.26,510.1932,2.482333333
55.01333333,39.67,37.51,40.31,36.78,33.44,519.3487,2.482666667
55.05333333,39.71,37.53,40.19,36.78,33.45,530.5643,2.486
55.06333333,39.71,37.53,40.19,36.79,33.72,533.5398,2.484333333
55.13666667,39.78,37.53,40.3,36.78,33.55,520.951,2.483333333
55.19666667,39.83,37.53,40.54,36.79,33.53,509.7354,2.487666667
55.26666667,39.92,37.53,41.01,36.8,33.49,504.0132,2.481666667
55.30333333,39.96,37.53,41.18,36.81,33.4,508.8198,2.481666667
55.33666667,40.05,37.5,42.16,36.81,33.33,515.6865,2.481666667
55.35,40.04,37.52,41.88,36.81,33.27,519.1198,2.484
55.34666667,40.07,37.51,42.37,36.83,33.3,517.9754,2.482333333
55.24666667,40.0,37.52,42.44,36.84,33.25,517.2887,2.481333333
55.31333333,40.06,37.52,42.59,36.84,33.27,515.2287,2.484
55.26333333,40.02,37.54,42.46,36.86,33.18,513.3976,2.482333333
55.18333333,39.91,37.57,41.83,36.86,33.12,508.8198,2.480333333
55.15666667,39.86,37.6,41.26,36.87,33.18,503.0976,2.483
55.14666667,39.84,37.62,40.91,36.87,33.24,500.8087,2.480666667
55.18666667,39.82,37.64,40.39,36.88,33.22,498.9776,2.48
55.21,39.83,37.64,40.33,36.87,33.2,503.7843,2.481
55.23333333,39.85,37.64,40.31,36.89,33.12,506.9887,2.479333333
55.28,39.88,37.66,40.35,36.89,33.1,513.8554,2.480333333
55.38,40.0,37.65,40.83,36.9,33.08,510.8798,2.484333333
55.42666667,40.05,37.63,41.11,36.9,33.08,510.651,2.481333333
55.44,40.06,37.63,41.21,36.91,32.83,505.1576,2.483
55.49333333,40.15,37.61,41.99,36.92,32.77,503.7843,2.479666667
55.49333333,40.17,37.62,42.29,36.92,32.87,498.5199,2.479666667
55.48666667,40.18,37.61,42.6,36.93,32.82,505.1576,2.479333333
55.48,40.2,37.62,42.72,36.95,32.9,508.591,2.481666667
55.48666667,40.2,37.62,42.72,36.95,33.04,515.9154,2.482
55.37,40.09,37.65,42.49,36.96,33.14,516.831,2.484666667
55.35333333,40.07,37.67,42.16,36.98,32.91,515.4576,2.484
55.37666667,40.1,37.67,42.36,36.98,32.92,509.2776,2.488333333
55.30333333,39.94,37.73,40.91,36.99,33.03,507.6754,2.482
55.32333333,40.01,37.71,41.61,36.99,32.95,506.3021,2.483333333
55.33333333,39.95,37.74,40.66,36.98,33.06,509.7354,2.483666667
55.38666667,39.99,37.76,40.46,36.99,32.85,524.1554,2.486333333
55.36,39.97,37.76,40.57,37.0,33.02,531.0221,2.483333333
55.40666667,39.99,37.78,40.49,37.0,33.07,532.8532,2.489333333
55.55666667,40.15,37.76,41.08,37.01,32.97,520.4932,2.485
55.61,40.21,37.74,41.5,37.01,33.02,510.1932,2.487666667
55.64,40.27,37.73,42.05,37.02,32.9,502.6399,2.483
55.63666667,40.25,37.77,41.66,37.03,33.14,508.3621,2.485
55.65666667,40.31,37.72,42.5,37.03,32.89,513.8554,2.483333333
55.66666667,40.31,37.74,42.33,37.04,33.01,519.1198,2.486333333
55.6,40.29,37.73,42.83,37.04,32.92,517.9754,2.483333333
55.60666667,40.31,37.75,42.84,37.05,32.92,514.9998,2.488
55.50333333,40.19,37.78,42.29,37.06,32.84,514.771,2.482666667
55.58666667,40.29,37.76,42.76,37.06,32.86,513.3976,2.484666667
55.52333333,40.21,37.79,42.35,37.07,32.96,508.1332,2.485333333
55.46,40.12,37.82,41.57,37.07,32.92,502.6399,2.483
55.48,40.15,37.82,41.76,37.08,32.93,497.3754,2.483333333
55.46333333,40.08,37.84,41.04,37.08,32.84,498.0621,2.484666667
55.51333333,40.09,37.86,40.59,37.08,32.78,502.8687,2.480333333
55.57,40.13,37.86,40.61,37.09,32.96,506.9887,2.479666667
55.63,40.19,37.86,40.75,37.1,32.82,511.3376,2.483666667
55.67,40.22,37.86,40.96,37.1,32.97,511.3376,2.481666667
55.75,40.34,37.85,41.7,37.11,33.0,510.4221,2.479333333
55.72333333,40.3,37.87,41.26,37.12,32.91,506.9887,2.481
55.79,40.43,37.83,42.53,37.12,33.01,503.5554,2.479666667
55.80333333,40.4,37.85,42.18,37.14,33.18,500.8087,2.479333333
55.81,40.45,37.84,42.78,37.14,33.09,500.5799,2.484
55.8,40.45,37.84,42.85,37.16,33.11,509.2776,2.483333333
55.78666667,40.44,37.85,42.98,37.16,33.06,514.771,2.483
55.74666667,40.43,37.85,42.99,37.17,33.16,515.9154,2.488666667
55.7,40.38,37.87,42.83,37.18,33.06,514.3132,2.486
55.63,40.29,37.89,42.31,37.17,33.11,511.3376,2.487666667
55.63333333,40.29,37.9,42.15,37.18,33.03,506.3021,2.486666667
55.61333333,40.19,37.96,41.07,37.2,32.99,504.6999,2.485
55.62333333,40.2,37.96,40.91,37.2,33.08,512.9398,2.484
55.69,40.24,37.98,40.71,37.19,33.01,525.7576,2.483333333
55.65333333,40.22,37.98,40.81,37.2,33.02,531.7087,2.484333333
55.78333333,40.32,37.98,40.9,37.2,33.05,530.7932,2.487
55.81333333,40.35,37.98,41.04,37.21,33.14,522.7821,2.488
55.85666667,40.4,37.97,41.24,37.2,33.05,506.9887,2.488666667
55.89,40.45,37.97,41.61,37.21,33.03,501.4954,2.486333333
55.92666667,40.48,37.98,41.79,37.21,33.24,509.9643,2.483333333
55.95,40.55,37.95,42.51,37.23,33.11,514.0843,2.485333333
55.95666667,40.56,37.96,42.63,37.23,33.14,519.1198,2.487
55.88,40.52,37.95,43.06,37.23,33.1,518.891,2.484
55.93,40.56,37.95,43.06,37.23,33.09,518.2043,2.484333333
55.9,40.55,37.96,43.1,37.25,33.14,513.3976,2.487
55.90333333,40.53,37.97,43.05,37.25,33.32,514.0843,2.484666667
55.74666667,40.36,38.01,41.96,37.26,33.22,509.0487,2.485
55.79666667,40.43,38.0,42.41,37.27,33.13,505.3865,2.482
55.75666667,40.33,38.06,41.19,37.28,33.09,499.4354,2.481
55.75333333,40.34,38.05,41.49,37.28,33.19,496.9176,2.486
55.77666667,40.32,38.07,41.12,37.28,32.92,501.2665,2.483666667
55.78333333,40.34,38.07,41.06,37.29,33.19,506.531,2.485
55.86,40.38,38.08,40.85,37.29,33.14,510.8798,2.480333333
55.97666667,40.49,38.06,41.36,37.29,33.25,511.5665,2.481666667
56.02666667,40.56,38.06,41.78,37.3,33.09,511.5665,2.479
56.03333333,40.57,38.07,41.76,37.3,33.38,506.531,2.483666667
56.04666667,40.58,38.07,41.8,37.31,33.57,501.9532,2.483666667
56.08666667,40.68,38.04,42.9,37.33,33.71,498.7487,2.482333333
56.06666667,40.68,38.04,43.2,37.33,33.67,502.411,2.483666667
56.04,40.66,38.05,43.23,37.35,33.8,507.4465,2.487333333
56.03333333,40.65,38.05,43.22,37.35,33.7,516.1443,2.482333333
55.95333333,40.58,38.06,42.91,37.35,33.65,519.1198,2.485666667
55.96666667,40.59,38.07,42.92,37.35,33.64,515.6865,2.484333333
55.89333333,40.49,38.11,42.24,37.37,33.47,510.651,2.485
55.88333333,40.45,38.14,41.64,37.37,33.59,507.9043,2.483666667
55.89333333,40.42,38.16,41.17,37.36,33.45,505.3865,2.486
56.05,40.58,38.12,42.08,37.36,33.3,513.3976,2.183666667
55.81666667,40.59,38.09,41.9,37.36,33.27,2577.0592,1.61
55.45666667,40.6,38.03,41.75,37.34,33.23,4054.0788,1.191
55.01,40.65,38.02,41.67,37.32,33.18,3945.5855,1.225
54.55666667,40.69,38.02,41.62,37.29,33.23,3946.5011,1.226
54.12333333,40.74,38.03,41.59,37.27,33.39,3957.0299,1.222333333
53.68666667,40.79,38.04,41.56,37.24,33.34,3930.9366,1.226333333
53.29666667,40.85,38.04,41.55,37.22,33.32,3941.2366,1.229333333
52.90666667,40.9,38.06,41.54,37.21,33.53,3939.4055,1.229
52.53666667,40.93,38.06,41.5,37.18,33.29,3953.1388,1.229666667
52.19333333,40.98,38.08,41.51,37.17,33.41,3941.2366,1.228
51.85333333,41.01,38.08,41.49,37.15,33.44,3938.7188,1.225
51.53,41.05,38.1,41.48,37.14,33.2,3944.8988,1.227
51.22666667,41.08,38.09,41.46,37.13,33.07,3943.0677,1.232
50.92333333,41.09,38.1,41.43,37.11,33.17,3954.2833,1.223
50.63333333,41.12,38.11,41.41,37.1,33.07,3938.2611,1.227
50.36333333,41.14,38.11,41.38,37.08,32.95,3955.1988,1.225
50.09666667,41.15,38.11,41.36,37.07,33.04,3927.5033,1.226666667
49.85,41.16,38.13,41.34,37.07,33.12,3951.5366,1.224
49.60333333,41.18,38.12,41.33,37.06,33.01,3953.3677,1.229333333
49.38,41.19,38.13,41.3,37.05,33.07,3951.0788,1.221333333
49.16333333,41.21,38.14,41.28,37.04,32.84,3955.6566,1.228666667
48.94,41.21,38.14,41.24,37.03,33.02,3944.2122,1.221
48.73,41.22,38.14,41.22,37.02,32.9,3946.7299,1.219666667
48.53,41.23,38.14,41.18,37.01,32.75,3944.8988,1.221
48.34,41.22,38.14,41.16,37.01,32.65,3947.8744,1.225333333
48.14666667,41.22,38.15,41.14,36.99,32.82,3941.2366,1.225
47.97,41.2,38.14,41.11,36.99,32.86,3940.7788,1.221666667
47.79,41.21,38.13,41.08,36.98,32.77,3927.5033,1.223333333
47.63666667,41.21,38.15,41.07,36.99,32.64,3952.6811,1.220333333
47.46333333,41.2,38.14,41.03,36.98,32.69,3953.3677,1.228666667
47.30333333,41.19,38.13,41.0,36.96,32.59,3950.3922,1.227666667
47.15333333,41.18,38.14,40.97,36.96,32.55,3955.6566,1.221666667
47.01666667,41.19,38.14,40.94,36.96,32.55,3949.0188,1.229
46.88,41.17,38.13,40.93,36.95,32.52,3944.2122,1.231666667
46.74333333,41.17,38.12,40.88,36.94,32.27,3943.7544,1.23
46.61333333,41.15,38.12,40.86,36.94,32.48,3951.0788,1.227333333
46.48333333,41.15,38.12,40.83,36.93,32.57,3941.2366,1.232
46.36333333,41.13,38.11,40.81,36.92,32.4,3956.3433,1.221333333
46.23666667,41.12,38.11,40.77,36.91,32.3,3929.1055,1.226
46.12333333,41.1,38.1,40.74,36.9,32.36,3951.5366,1.226666667
46.01333333,41.09,38.1,40.72,36.89,32.36,3943.7544,1.225
45.90333333,41.07,38.09,40.69,36.89,32.32,3939.4055,1.231666667
45.79666667,41.07,38.09,40.67,36.89,32.24,3955.1988,1.232333333
45.70666667,41.06,38.08,40.64,36.88,32.36,3939.4055,1.233666667
45.61666667,41.04,38.09,40.63,36.88,32.15,3949.7055,1.227333333
45.52666667,41.03,38.08,40.61,36.88,32.1,3947.8744,1.232666667
45.42666667,41.01,38.06,40.58,36.87,32.23,3970.0766,1.227333333
45.33,40.99,38.05,40.54,36.85,32.14,3941.2366,1.231333333
45.23666667,40.98,38.04,40.51,36.85,32.19,3950.3922,1.232
45.16,40.96,38.04,40.49,36.85,32.07,3937.5744,1.23
45.07333333,40.94,38.04,40.47,36.83,31.99,3940.0922,1.232
45.0,40.93,38.04,40.43,36.84,31.99,3956.3433,1.223666667
44.92333333,40.91,38.02,40.42,36.82,31.9,3948.5611,1.237333333
44.85333333,40.9,38.01,40.4,36.81,31.99,3944.2122,1.231
44.77666667,40.87,37.99,40.37,36.8,31.86,3941.9233,1.228666667
44.69333333,40.86,37.99,40.34,36.8,31.81,3937.3455,1.230666667
44.62,40.84,37.98,40.3,36.78,31.87,3943.0677,1.228
44.55666667,40.82,37.97,40.27,36.77,31.85,3961.3788,1.226333333
44.49333333,40.8,37.96,40.25,36.77,31.95,3941.2366,1.23
44.42,40.78,37.96,40.23,36.76,31.77,3957.4877,1.231333333
44.36333333,40.76,37.95,40.22,36.75,31.62,3937.5744,1.230666667
44.3,40.74,37.93,40.18,36.74,31.86,3951.5366,1.231
44.23,40.71,37.92,40.13,36.72,31.62,3953.8255,1.231666667
44.17666667,40.69,37.9,40.12,36.72,31.84,3948.5611,1.234333333
44.13666667,40.69,37.9,40.1,36.71,31.71,3941.2366,1.231333333
44.07333333,40.67,37.89,40.09,36.71,31.86,3938.7188,1.226666667
44.02666667,40.66,37.88,40.06,36.71,31.96,3931.6233,1.228666667
43.95666667,40.62,37.86,40.03,36.68,31.68,3926.3588,1.231
43.90333333,40.6,37.85,40.01,36.68,31.63,3952.4522,1.223
43.86,40.59,37.85,39.98,36.66,31.58,3927.9611,1.230666667
43.80333333,40.57,37.83,39.95,36.66,31.61,3951.9944,1.229666667
43.76,40.55,37.83,39.93,36.64,31.5,3927.5033,1.22
43.71333333,40.53,37.81,39.91,36.64,31.54,3951.5366,1.227666667
43.66333333,40.51,37.8,39.9,36.63,31.55,3954.0544,1.226666667
43.62666667,40.49,37.79,39.86,36.62,31.46,3951.5366,1.226666667
43.57333333,40.48,37.78,39.86,36.62,31.51,3958.6322,1.229333333
43.53666667,40.46,37.76,39.83,36.61,31.6,3941.9233,1.228666667
43.49333333,40.43,37.75,39.79,36.59,31.5,3943.0677,1.229
43.44333333,40.42,37.74,39.78,36.58,31.5,3945.5855,1.226333333
43.40333333,40.39,37.72,39.75,36.56,32.07,3953.1388,1.223666667
43.36333333,40.37,37.72,39.73,36.55,32.24,3941.2366,1.231
43.32333333,40.37,37.7,39.7,36.55,32.36,3955.1988,1.228666667
43.28666667,40.34,37.69,39.7,36.55,32.18,3927.2744,1.220666667
43.24666667,40.32,37.69,39.67,36.53,32.26,3934.1411,1.227666667
43.21,40.3,37.66,39.65,36.52,32.31,3942.3811,1.224
43.16666667,40.29,37.66,39.63,36.52,32.26,3945.3566,1.228333333
43.14333333,40.27,37.65,39.61,36.51,32.16,3944.2122,1.225666667
43.1,40.25,37.64,39.59,36.49,32.12,3944.2122,1.225666667
43.07,40.24,37.64,39.57,36.49,32.18,3944.8988,1.226
43.03333333,40.21,37.62,39.55,36.48,32.15,3941.2366,1.230666667
43.00333333,40.2,37.61,39.53,36.46,31.93,3955.6566,1.228666667
42.97,40.18,37.6,39.5,36.46,31.95,3941.2366,1.230666667
42.92666667,40.16,37.58,39.49,36.45,31.9,3954.5122,1.229333333
42.9,40.15,37.57,39.48,36.44,31.94,3924.9855,1.235333333
42.86666667,40.12,37.55,39.45,36.42,31.89,3949.0188,1.224
42.84,40.09,37.53,39.44,36.41,31.8,3939.4055,1.226333333
42.80666667,40.08,37.53,39.43,36.41,31.71,3949.4766,1.225333333
42.77,40.06,37.51,39.41,36.4,31.72,3943.0677,1.229666667
42.73333333,40.05,37.51,39.38,36.38,31.76,3940.7788,1.229333333
42.71333333,40.03,37.49,39.36,36.38,31.58,3953.8255,1.225
