Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
45.41666667,39.58,36.76,39.31,35.75,31.66,3997.1924,1.846333333
45.42666667,39.59,36.77,39.31,35.75,31.75,3988.7238,1.846333333
45.42333333,39.59,36.78,39.32,35.76,31.52,4005.661,1.846
45.42333333,39.59,36.77,39.32,35.75,31.41,4005.8899,1.847333333
45.42,39.59,36.78,39.3,35.75,31.53,3988.0371,1.844666667
45.42,39.59,36.77,39.33,35.75,31.49,3989.4104,1.845
45.42333333,39.59,36.77,39.32,35.76,31.43,4002.6855,1.843333333
45.42666667,39.59,36.77,39.32,35.75,31.37,3995.1324,1.845666667
45.42666667,39.58,36.77,39.3,35.75,31.38,4008.8654,1.846333333
45.42333333,39.59,36.78,39.31,35.75,31.42,4002.4567,1.845333333
45.42,39.59,36.78,39.32,35.75,31.28,4002.4567,1.845666667
45.43,39.59,36.78,39.32,35.76,31.4,3982.5439,1.844
45.42666667,39.59,36.77,39.31,35.76,31.31,3990.5548,1.844666667
45.43333333,39.59,36.78,39.33,35.76,31.46,4005.661,1.844666667
45.44,39.6,36.8,39.32,35.77,31.44,3993.0725,1.845666667
45.43666667,39.59,36.79,39.32,35.76,31.44,4002.9144,1.847333333
45.43333333,39.6,36.79,39.34,35.77,31.36,4000.6256,1.844333333
45.44,39.6,36.79,39.33,35.78,31.33,4006.3477,1.846666667
45.44666667,39.6,36.8,39.34,35.78,31.27,3988.0371,1.848666667
45.44333333,39.6,36.78,39.33,35.76,31.33,4005.661,1.846
45.43,39.6,36.79,39.32,35.76,31.31,4005.8899,1.849
45.43666667,39.59,36.79,39.32,35.76,31.25,3997.6501,1.849
45.43666667,39.59,36.79,39.31,35.76,31.38,3986.8927,1.847
45.43666667,39.59,36.79,39.31,35.76,31.24,4000.8545,1.847666667
45.44333333,39.59,36.79,39.34,35.76,31.3,4005.661,1.846333333
45.43,39.59,36.79,39.31,35.76,31.32,3999.0234,1.845666667
45.43333333,39.59,36.79,39.33,35.75,31.14,4005.8899,1.848
45.43333333,39.6,36.8,39.34,35.76,31.19,4002.4567,1.847
45.44,39.6,36.8,39.33,35.77,31.15,3994.6747,1.849666667
45.44333333,39.59,36.8,39.34,35.77,31.04,3999.0234,1.845333333
45.44333333,39.59,36.81,39.33,35.77,31.09,4005.661,1.845666667
45.44333333,39.6,36.8,39.32,35.78,31.0,3993.3014,1.845333333
45.45,39.59,36.8,39.35,35.77,31.01,3988.0371,1.846666667
45.44333333,39.59,36.8,39.32,35.77,31.09,4000.3967,1.846666667
45.44666667,39.6,36.8,39.33,35.77,31.12,4006.3477,1.847
45.45,39.6,36.81,39.34,35.78,31.07,3994.4458,1.848
45.44333333,39.59,36.8,39.32,35.77,31.26,4005.661,1.846
45.45,39.6,36.8,39.34,35.78,31.09,3995.8191,1.847333333
45.44666667,39.59,36.8,39.32,35.77,31.12,3993.988,1.843666667
45.44,39.59,36.8,39.34,35.77,31.08,3990.097,1.843
45.44333333,39.59,36.8,39.32,35.77,31.07,4002.6855,1.844333333
45.44333333,39.59,36.79,39.34,35.77,31.04,3992.6147,1.846
45.44333333,39.58,36.8,39.31,35.77,30.99,4000.1678,1.846
45.45333333,39.61,36.8,39.33,35.77,31.07,4019.8517,1.850333333
45.45333333,39.6,36.81,39.34,35.77,31.0,4006.1188,1.847
45.45333333,39.61,36.81,39.34,35.78,31.04,3982.5439,1.847
45.45,39.6,36.81,39.33,35.77,31.01,3992.3859,1.85
45.44666667,39.6,36.81,39.33,35.78,31.03,4000.8545,1.848666667
45.45333333,39.6,36.81,39.33,35.78,30.99,3987.5793,1.845666667
45.45666667,39.6,36.81,39.33,35.78,31.09,3991.2415,1.849
45.45,39.59,36.8,39.33,35.78,31.11,4002.4567,1.846666667
45.45666667,39.6,36.81,39.32,35.77,31.13,3997.879,1.845666667
45.45666667,39.61,36.8,39.33,35.78,31.04,3990.7837,1.845333333
45.45666667,39.61,36.81,39.33,35.79,31.01,4012.9852,1.844333333
45.45,39.59,36.8,39.32,35.78,30.98,4005.8899,1.844333333
45.45,39.6,36.81,39.33,35.78,30.89,4007.4921,1.844
45.45333333,39.61,36.81,39.33,35.78,30.89,3994.4458,1.845666667
45.46333333,39.61,36.81,39.34,35.79,30.8,4003.1433,1.844
45.46333333,39.61,36.82,39.35,35.79,30.76,3990.097,1.847666667
45.46333333,39.61,36.81,39.35,35.78,30.92,4005.8899,1.845333333
45.46333333,39.61,36.81,39.35,35.79,30.86,4018.7073,1.846
45.46,39.6,36.81,39.34,35.78,30.82,3992.3859,1.846
45.45666667,39.6,36.81,39.33,35.79,30.83,3990.5548,1.845666667
45.46333333,39.6,36.81,39.35,35.79,30.92,4004.0588,1.843666667
45.46666667,39.61,36.81,39.36,35.79,30.88,4010.2386,1.846333333
45.46666667,39.61,36.82,39.36,35.79,30.94,4007.7209,1.847666667
45.47,39.61,36.82,39.34,35.8,30.95,4002.4567,1.846666667
45.47,39.62,36.83,39.35,35.79,30.94,4002.4567,1.847666667
45.47,39.61,36.83,39.34,35.8,31.05,4003.83,1.846333333
45.46666667,39.61,36.82,39.35,35.79,31.1,3990.7837,1.847666667
45.46666667,39.61,36.83,39.34,35.8,31.08,4017.5629,1.844666667
45.47333333,39.61,36.82,39.34,35.8,30.98,4004.5166,1.847333333
45.46333333,39.6,36.81,39.34,35.79,31.11,3992.157,1.846333333
45.45666667,39.6,36.82,39.34,35.79,30.98,3994.6747,1.847333333
45.45666667,39.6,36.82,39.34,35.79,31.1,4018.0206,1.845
45.46333333,39.59,36.82,39.35,35.8,31.01,3990.7837,1.849666667
45.45666667,39.6,36.83,39.36,35.8,30.9,4005.8899,1.843666667
45.46666667,39.61,36.83,39.35,35.8,30.83,4003.1433,1.845333333
45.47,39.6,36.82,39.36,35.79,30.84,3996.048,1.844
45.46,39.61,36.82,39.35,35.79,30.78,3991.0126,1.844333333
45.46666667,39.61,36.83,39.36,35.8,30.74,3997.879,1.845333333
45.46666667,39.62,36.83,39.37,35.81,30.97,3998.5657,1.844666667
45.47333333,39.62,36.84,39.36,35.81,31.05,3991.6992,1.843666667
45.45666667,39.6,36.83,39.36,35.8,31.54,4002.4567,1.845
45.46,39.6,36.83,39.33,35.8,31.7,4004.9744,1.845333333
45.46,39.6,36.82,39.35,35.8,31.86,3988.9526,1.846
45.45666667,39.6,36.82,39.33,35.8,31.83,3990.7837,1.847
45.45666667,39.59,36.82,39.34,35.8,31.92,4005.661,1.847333333
45.45666667,39.59,36.82,39.33,35.8,31.88,4000.6256,1.846333333
45.46666667,39.61,36.82,39.36,35.8,31.9,3997.1924,1.844
45.46666667,39.61,36.82,39.37,35.81,31.93,3996.2769,1.848333333
45.47333333,39.62,36.84,39.37,35.82,31.75,3999.2523,1.846666667
45.47333333,39.62,36.83,39.38,35.81,31.76,3990.7837,1.847666667
45.47333333,39.6,36.84,39.35,35.82,31.72,4003.1433,1.848333333
45.46666667,39.6,36.84,39.36,35.82,31.66,4003.1433,1.848666667
45.46333333,39.59,36.83,39.35,35.82,31.64,4002.4567,1.845333333
45.46666667,39.6,36.83,39.34,35.8,31.51,3983.2306,1.846666667
45.47333333,39.61,36.84,39.35,35.82,31.57,3996.2769,1.846666667
45.48,39.61,36.84,39.36,35.82,31.52,4005.661,1.848666667
45.47666667,39.61,36.83,39.39,35.82,31.5,3994.6747,1.845333333
45.46666667,39.6,36.83,39.36,35.81,31.52,4002.4567,1.847
45.46666667,39.6,36.84,39.38,35.81,31.44,4017.334,1.846333333
45.47,39.59,36.83,39.37,35.81,31.51,3988.4949,1.848
45.46666667,39.61,36.83,39.37,35.81,31.49,3992.6147,1.846666667
45.47666667,39.6,36.83,39.39,35.82,31.4,4005.661,1.845333333
45.47666667,39.61,36.83,39.37,35.83,31.46,3998.1079,1.847666667
45.48333333,39.61,36.84,39.4,35.83,31.41,4000.3967,1.846666667
45.48333333,39.61,36.85,39.38,35.83,31.32,4006.5765,1.847333333
45.48666667,39.61,36.86,39.38,35.83,31.31,4000.3967,1.845333333
45.48333333,39.62,36.85,39.38,35.83,31.29,4004.2877,1.849
45.48333333,39.61,36.84,39.38,35.83,31.3,4020.7672,1.847333333
45.49333333,39.61,36.85,39.38,35.83,31.28,4002.4567,1.844333333
45.48333333,39.62,36.85,39.39,35.84,31.31,3993.3014,1.848
45.48666667,39.61,36.86,39.4,35.84,31.35,3985.0616,1.845666667
45.49,39.62,36.86,39.4,35.84,31.33,4001.77,1.845
45.49,39.62,36.85,39.39,35.85,31.16,3991.6992,1.846
45.49666667,39.61,36.85,39.41,35.84,31.29,4005.8899,1.844666667
45.50666667,39.62,36.86,39.42,35.84,31.35,4005.8899,1.845
45.49666667,39.62,36.86,39.4,35.85,31.26,4002.4567,1.843333333
45.5,39.62,36.86,39.41,35.84,31.38,3985.0616,1.848
45.50666667,39.63,36.86,39.42,35.85,31.28,3989.8682,1.847333333
45.5,39.62,36.86,39.42,35.84,31.42,4005.661,1.846333333
45.50666667,39.63,36.87,39.42,35.85,31.31,3994.4458,1.845666667
45.51666667,39.63,36.87,39.42,35.85,31.27,4000.8545,1.846
45.51,39.63,36.87,39.42,35.85,31.25,4014.8163,1.846
45.51333333,39.63,36.87,39.43,35.86,31.29,3995.3613,1.845
45.51,39.63,36.87,39.43,35.86,31.15,3990.7837,1.845666667
45.51666667,39.64,36.88,39.44,35.86,31.26,4005.661,1.846333333
45.51333333,39.64,36.89,39.44,35.87,31.2,3999.0234,1.847
45.51333333,39.63,36.88,39.43,35.86,31.31,4002.4567,1.846333333
45.52333333,39.65,36.89,39.46,35.87,31.39,3989.1815,1.846666667
45.52,39.64,36.88,39.46,35.87,31.36,4017.7917,1.842333333
45.51666667,39.64,36.88,39.45,35.88,31.45,3992.6147,1.848
45.52333333,39.64,36.89,39.45,35.88,31.48,4005.8899,1.847333333
45.52333333,39.64,36.89,39.44,35.88,31.4,4015.9607,1.845333333
45.52333333,39.64,36.89,39.45,35.88,31.37,4009.7809,1.845
45.53,39.65,36.89,39.44,35.88,31.4,3982.5439,1.847333333
45.53,39.65,36.89,39.44,35.87,31.28,3991.2415,1.845
45.52,39.64,36.88,39.43,35.87,31.44,3999.0234,1.844
45.52,39.63,36.88,39.43,35.87,31.35,3987.5793,1.849
45.52666667,39.64,36.89,39.44,35.88,31.17,4002.9144,1.845333333
45.52,39.64,36.88,39.44,35.87,31.37,4002.4567,1.848666667
45.52666667,39.64,36.89,39.45,35.88,31.35,4006.3477,1.847
45.53333333,39.65,36.9,39.45,35.88,31.35,3999.0234,1.847333333
45.53,39.65,36.9,39.44,35.89,31.25,4005.661,1.847
45.52333333,39.65,36.89,39.45,35.87,31.4,4012.5275,1.845
45.52,39.64,36.9,39.44,35.88,31.48,4002.4567,1.848
45.53666667,39.66,36.9,39.46,35.89,31.43,3993.3014,1.846333333
45.53333333,39.65,36.9,39.43,35.88,31.53,4002.4567,1.848333333
45.54333333,39.67,36.9,39.46,35.88,31.56,3990.7837,1.847666667
45.54,39.66,36.9,39.46,35.88,31.46,4002.6855,1.844333333
45.53333333,39.66,36.91,39.47,35.89,31.49,4019.6228,1.844333333
45.53333333,39.66,36.91,39.44,35.89,31.47,4004.5166,1.844333333
45.53333333,39.66,36.91,39.47,35.89,31.45,3993.988,1.847333333
45.54,39.66,36.91,39.45,35.89,31.5,4006.5765,1.849333333
45.53666667,39.65,36.91,39.45,35.88,31.31,4005.661,1.849333333
45.53666667,39.66,36.9,39.46,35.88,31.24,4007.7209,1.846
45.53666667,39.66,36.91,39.46,35.88,31.4,4005.4321,1.843666667
45.53666667,39.66,36.91,39.46,35.88,31.39,4004.9744,1.846666667
45.53666667,39.67,36.9,39.46,35.88,31.29,3994.4458,1.846
45.54,39.67,36.9,39.44,35.89,31.33,3998.3368,1.846333333
45.53333333,39.66,36.91,39.44,35.89,31.23,4017.334,1.845333333
45.53666667,39.66,36.91,39.43,35.88,31.28,4007.0343,1.848
45.53,39.66,36.91,39.45,35.88,31.3,3994.6747,1.846333333
45.53666667,39.66,36.9,39.45,35.88,31.41,4000.6256,1.847333333
45.54,39.65,36.91,39.46,35.88,31.22,4009.0942,1.847666667
45.54333333,39.65,36.91,39.45,35.88,31.27,4005.661,1.844666667
45.54,39.66,36.91,39.44,35.89,31.22,4001.3123,1.846
45.54666667,39.66,36.91,39.46,35.88,31.34,4005.8899,1.848666667
45.54,39.66,36.91,39.45,35.89,31.27,4002.4567,1.846
45.54333333,39.65,36.9,39.46,35.89,31.33,3988.7238,1.846
45.54666667,39.66,36.9,39.44,35.89,31.39,3993.5303,1.848
45.54666667,39.66,36.9,39.46,35.9,31.29,4000.3967,1.849333333
45.54,39.65,36.91,39.46,35.89,31.3,3991.6992,1.846
45.54666667,39.66,36.91,39.45,35.89,31.27,4006.5765,1.846
45.54666667,39.66,36.91,39.45,35.89,31.51,4004.2877,1.847666667
45.54,39.66,36.91,39.47,35.9,31.69,3992.6147,1.845
45.54,39.66,36.91,39.47,35.89,31.85,3988.266,1.846666667
45.54666667,39.66,36.91,39.46,35.9,31.79,4005.661,1.846
45.55,39.66,36.92,39.47,35.9,31.63,4005.8899,1.846333333
45.55333333,39.66,36.92,39.46,35.91,31.78,3993.5303,1.846666667
45.54,39.66,36.91,39.45,35.9,31.95,3992.8436,1.846333333
45.54666667,39.67,36.92,39.46,35.91,31.71,4006.3477,1.844666667
45.55,39.66,36.92,39.46,35.91,31.58,3990.7837,1.845333333
45.55333333,39.66,36.92,39.47,35.91,31.67,4022.8271,1.846
45.55333333,39.66,36.92,39.45,35.91,31.49,4017.5629,1.846666667
45.55,39.66,36.92,39.45,35.91,31.42,3991.4703,1.846333333
45.56,39.67,36.92,39.48,35.92,31.25,3987.3505,1.844333333
45.55666667,39.67,36.93,39.47,35.93,31.48,4009.0942,1.85
45.55666667,39.67,36.92,39.47,35.92,31.44,4006.3477,1.845
45.55666667,39.67,36.92,39.48,35.91,31.49,3999.0234,1.843666667
45.56,39.66,36.92,39.46,35.92,31.46,4005.8899,1.842666667
45.55666667,39.66,36.91,39.48,35.92,31.63,4017.1051,1.848666667
45.56333333,39.67,36.92,39.47,35.93,31.56,4007.7209,1.845666667
45.56,39.67,36.92,39.47,35.92,31.48,3988.266,1.846666667
45.55333333,39.67,36.92,39.47,35.92,31.44,4005.8899,1.847
45.55,39.66,36.91,39.46,35.91,31.29,4002.4567,1.847333333
45.56,39.67,36.93,39.46,35.93,31.25,3994.4458,1.845333333
45.56333333,39.67,36.92,39.47,35.92,31.22,3999.939,1.846
45.55333333,39.66,36.91,39.46,35.92,31.24,4001.77,1.848333333
45.56,39.67,36.92,39.46,35.92,31.29,3986.2061,1.844666667
45.54666667,39.66,36.92,39.47,35.91,31.15,4005.8899,1.845666667
45.56333333,39.68,36.93,39.48,35.93,31.12,4021.225,1.844333333
45.56333333,39.67,36.93,39.47,35.93,30.91,3991.6992,1.845
45.57,39.68,36.93,39.47,35.93,30.86,3983.2306,1.847666667
45.55666667,39.67,36.93,39.46,35.93,31.15,3994.6747,1.848333333
45.55666667,39.67,36.92,39.48,35.92,31.14,3994.6747,1.845333333
45.55666667,39.68,36.93,39.46,35.92,31.07,3991.6992,1.848
45.56,39.67,36.93,39.46,35.92,30.93,4002.4567,1.847333333
45.56,39.67,36.92,39.48,35.92,31.03,4004.9744,1.843333333
45.57,39.68,36.94,39.47,35.92,30.99,4003.83,1.845333333
45.57,39.67,36.93,39.47,35.93,31.0,3988.0371,1.844
45.56,39.67,36.92,39.47,35.94,31.11,4019.3939,1.844333333
45.56666667,39.68,36.93,39.48,35.93,31.06,3990.5548,1.848666667
45.57,39.68,36.92,39.49,35.93,31.01,3998.5657,1.844666667
45.56,39.67,36.93,39.48,35.93,31.1,4005.2032,1.845333333
45.56,39.67,36.92,39.47,35.92,30.99,4012.9852,1.845333333
45.56,39.66,36.93,39.46,35.92,31.12,3990.7837,1.843
45.57,39.68,36.92,39.48,35.93,31.11,4004.5166,1.846333333
45.56666667,39.66,36.93,39.47,35.94,31.1,4001.3123,1.85
45.56666667,39.68,36.92,39.49,35.94,31.08,3992.3859,1.845333333
45.57,39.68,36.94,39.49,35.94,31.08,3991.0126,1.848333333
45.57333333,39.67,36.93,39.47,35.93,30.96,3996.5057,1.846333333
45.57333333,39.67,36.93,39.49,35.94,31.03,4005.661,1.845333333
45.57333333,39.67,36.94,39.47,35.94,30.96,4005.8899,1.846
45.56333333,39.67,36.92,39.49,35.94,30.96,4002.4567,1.849333333
45.57,39.67,36.93,39.48,35.93,31.02,4014.8163,1.846333333
45.57666667,39.67,36.93,39.48,35.94,30.92,3986.4349,1.846333333
45.57,39.67,36.93,39.48,35.94,30.91,3993.0725,1.845
45.57,39.67,36.93,39.47,35.94,30.87,4019.3939,1.844666667
45.57333333,39.66,36.93,39.48,35.92,30.97,3991.4703,1.847
45.57333333,39.67,36.93,39.47,35.95,30.88,4001.77,1.849333333
45.57666667,39.68,36.94,39.48,35.94,30.91,3996.7346,1.845
45.56666667,39.67,36.93,39.48,35.93,30.98,4013.2141,1.848333333
45.57333333,39.67,36.93,39.47,35.95,30.93,4002.4567,1.846
45.58333333,39.68,36.95,39.49,35.95,30.8,4005.8899,1.845333333
45.57666667,39.68,36.94,39.49,35.95,30.77,4001.3123,1.849333333
45.58666667,39.68,36.95,39.47,35.95,30.77,4002.4567,1.848333333
45.58,39.69,36.95,39.5,35.96,30.93,3987.5793,1.846333333
45.57666667,39.68,36.94,39.48,35.95,31.03,3997.1924,1.848
45.58333333,39.68,36.95,39.49,35.95,30.93,4002.6855,1.844
45.59,39.69,36.95,39.52,35.96,31.02,4013.2141,1.846333333
45.58666667,39.68,36.94,39.49,35.96,30.95,3997.1924,1.845666667
45.58,39.68,36.94,39.5,35.94,30.97,4014.8163,1.847333333
45.58666667,39.68,36.94,39.49,35.95,30.9,3983.2306,1.846333333
45.58,39.69,36.94,39.5,35.94,30.9,3986.8927,1.845666667
45.58333333,39.68,36.94,39.5,35.95,30.79,4007.7209,1.842666667
45.58,39.68,36.94,39.48,35.95,30.81,4001.9989,1.844333333
45.58666667,39.69,36.95,39.49,35.96,30.89,3996.9635,1.845333333
45.58666667,39.69,36.95,39.5,35.95,30.89,3995.3613,1.845333333
45.59,39.68,36.95,39.5,35.95,30.83,3999.2523,1.845666667
45.59333333,39.68,36.95,39.5,35.96,30.78,3990.5548,1.847
45.58333333,39.68,36.96,39.5,35.96,30.84,4005.8899,1.846
45.59,39.69,36.95,39.48,35.97,30.77,4002.4567,1.846333333
45.59,39.68,36.95,39.5,35.95,30.85,3989.8682,1.85
45.59,39.69,36.94,39.5,35.96,30.9,3984.375,1.848
45.6,39.68,36.96,39.49,35.96,30.8,3998.3368,1.845333333
45.6,39.68,36.96,39.5,35.96,30.83,4004.0588,1.847333333
45.59333333,39.68,36.95,39.5,35.96,30.87,3994.4458,1.848
45.58666667,39.68,36.95,39.51,35.96,30.91,4008.8654,1.844
45.58666667,39.69,36.96,39.49,35.96,31.0,4019.8517,1.844333333
45.58666667,39.68,36.95,39.5,35.96,30.86,3992.3859,1.845666667
45.59333333,39.69,36.96,39.49,35.96,30.81,3988.266,1.846333333
45.59333333,39.68,36.95,39.5,35.96,30.97,4005.661,1.842
45.59333333,39.69,36.95,39.51,35.97,31.08,3993.5303,1.845333333
45.6,39.69,36.96,39.51,35.97,31.55,3997.4213,1.845
45.59333333,39.7,36.96,39.52,35.97,31.86,3997.879,1.847666667
45.59666667,39.69,36.96,39.48,35.97,32.08,4006.3477,1.846333333
45.6,39.7,36.96,39.51,35.97,32.18,4007.7209,1.846
45.59666667,39.69,36.96,39.5,35.97,32.3,4009.7809,1.847
45.59666667,39.69,36.96,39.49,35.97,32.22,3997.6501,1.847
45.60333333,39.69,36.96,39.51,35.97,32.19,4000.1678,1.848
45.60333333,39.68,36.96,39.49,35.97,32.23,3990.5548,1.849
45.6,39.69,36.96,39.5,35.97,32.24,4016.6473,1.849
45.59,39.68,36.95,39.5,35.96,32.19,3992.157,1.847
45.59,39.69,36.95,39.51,35.96,32.14,4006.3477,1.844333333
45.58666667,39.68,36.95,39.5,35.96,31.99,4015.274,1.846
45.59666667,39.68,36.95,39.49,35.97,31.86,4010.9253,1.846666667
45.59333333,39.68,36.95,39.49,35.96,31.9,3982.5439,1.846666667
45.59666667,39.69,36.95,39.49,35.97,31.82,3988.0371,1.847
45.6,39.69,36.96,39.52,35.97,31.8,4004.0588,1.847
45.60666667,39.69,36.96,39.52,35.99,31.89,4005.8899,1.847
45.6,39.7,36.97,39.51,35.97,31.85,3989.8682,1.849
45.61,39.7,36.97,39.53,35.99,31.77,4000.3967,1.846333333
45.61,39.7,36.97,39.51,35.99,31.78,3997.1924,1.848666667
45.61666667,39.7,36.97,39.52,35.98,31.71,3988.0371,1.849333333
45.60666667,39.69,36.96,39.51,35.98,31.65,4005.8899,1.846666667
45.61333333,39.69,36.96,39.51,35.98,31.59,4005.8899,1.845666667
45.60666667,39.69,36.97,39.53,35.98,31.4,4007.7209,1.847
45.61,39.7,36.96,39.52,35.98,31.6,3983.2306,1.844
45.61333333,39.7,36.97,39.51,35.99,31.55,4001.0834,1.847
45.61333333,39.7,36.96,39.51,35.98,31.59,3993.5303,1.845
45.61333333,39.7,36.96,39.51,35.98,31.67,3995.3613,1.844333333
45.61333333,39.7,36.96,39.52,35.99,31.7,4017.5629,1.846333333
45.61333333,39.7,36.96,39.51,35.97,31.67,4003.1433,1.847666667
45.60666667,39.7,36.98,39.51,35.99,31.56,3985.0616,1.847666667
45.61,39.68,36.97,39.5,35.98,31.49,3989.4104,1.847
45.61,39.69,36.97,39.53,35.98,31.44,4019.3939,1.845333333
45.61,39.7,36.97,39.53,35.99,31.44,3987.5793,1.846333333
45.61666667,39.7,36.96,39.53,35.98,31.56,3989.4104,1.846
45.61333333,39.69,36.97,39.52,35.99,31.57,4000.1678,1.849333333
45.61333333,39.7,36.96,39.52,35.98,31.4,4002.6855,1.845666667
45.61333333,39.69,36.96,39.53,35.98,31.34,3988.266,1.846
45.61666667,39.7,36.98,39.54,35.98,31.37,4005.661,1.844333333
45.62666667,39.7,36.98,39.52,35.99,31.37,3999.4812,1.846666667
45.62666667,39.7,36.98,39.53,35.99,31.42,3990.5548,1.845
45.61666667,39.7,36.97,39.54,36.0,31.44,3982.5439,1.844333333
45.62333333,39.7,36.96,39.54,35.99,31.5,3997.6501,1.845666667
45.62,39.7,36.96,39.54,35.98,31.41,3994.2169,1.847666667
45.62,39.7,36.98,39.51,36.0,31.54,3994.2169,1.845333333
45.62666667,39.71,36.98,39.54,35.99,31.51,4002.4567,1.847666667
45.62333333,39.7,36.98,39.53,36.0,31.32,3999.0234,1.845
45.62333333,39.71,36.98,39.55,35.99,31.37,3983.2306,1.845333333
45.61666667,39.7,36.96,39.51,35.99,31.37,3992.6147,1.847333333
45.61666667,39.7,36.96,39.51,35.98,31.4,4003.83,1.846666667
45.62,39.7,36.97,39.53,36.0,31.3,3995.1324,1.845333333
45.62,39.7,36.98,39.53,35.99,31.48,3997.6501,1.849666667
45.62,39.7,36.97,39.52,35.99,31.37,3999.0234,1.845666667
45.62666667,39.7,36.97,39.52,35.99,31.53,3997.879,1.847
45.62333333,39.71,36.98,39.52,36.0,31.41,3990.7837,1.847666667
45.63333333,39.71,36.98,39.53,36.01,31.55,4005.8899,1.846666667
45.63333333,39.71,36.98,39.55,36.01,31.53,3997.1924,1.846333333
45.62666667,39.7,36.98,39.52,36.0,31.53,3992.3859,1.844666667
45.63666667,39.71,36.99,39.53,36.01,31.47,3993.0725,1.846333333
45.64666667,39.72,36.99,39.53,36.01,31.51,4017.7917,1.843666667
45.63666667,39.71,36.98,39.54,36.01,31.44,4005.661,1.844666667
45.63666667,39.71,36.99,39.54,36.01,31.51,4000.8545,1.846
45.64,39.71,36.99,39.54,36.01,31.43,4017.334,1.845
45.63666667,39.71,36.97,39.54,36.0,31.39,4002.4567,1.847
45.63333333,39.71,36.98,39.55,36.01,31.18,3983.2306,1.846333333
45.62666667,39.7,36.97,39.53,36.01,31.15,4000.3967,1.844666667
45.64,39.71,36.99,39.54,36.0,31.2,4015.274,1.848666667
45.63,39.7,36.97,39.53,36.01,31.35,3994.4458,1.845
45.63666667,39.7,36.98,39.54,36.01,31.25,4001.3123,1.846
45.64333333,39.71,36.98,39.55,36.02,31.21,3999.2523,1.845666667
45.64666667,39.71,36.99,39.54,36.01,31.2,4006.3477,1.844
45.64,39.71,36.98,39.55,36.01,31.19,4001.77,1.846
45.64,39.71,36.99,39.55,36.02,31.2,4005.661,1.848
45.64333333,39.71,36.99,39.54,36.01,31.33,4017.1051,1.846333333
45.63666667,39.71,36.98,39.55,36.0,31.38,3991.4703,1.845666667
45.64,39.71,36.98,39.53,36.01,31.27,3983.2306,1.847333333
45.64333333,39.71,36.98,39.53,36.0,31.3,3998.3368,1.847
45.64,39.71,36.99,39.55,36.02,31.33,4000.1678,1.846
45.65,39.71,36.99,39.53,36.02,31.3,3997.1924,1.846666667
45.65,39.72,37.0,39.54,36.02,31.24,3997.879,1.845
45.65,39.72,37.0,39.54,36.02,31.19,3996.9635,1.845333333
45.65,39.72,37.0,39.57,36.02,31.34,3984.375,1.850333333
45.65,39.72,36.99,39.54,36.02,31.3,3989.8682,1.847666667
45.65333333,39.72,36.99,39.54,36.02,31.36,4017.5629,1.845
45.65333333,39.72,36.99,39.55,36.02,31.37,3992.3859,1.844
45.64,39.71,36.99,39.54,36.01,31.4,4002.4567,1.849
45.64666667,39.71,36.99,39.54,36.02,31.34,4006.5765,1.848
45.64666667,39.71,36.99,39.54,36.01,31.44,4006.3477,1.842666667
45.64666667,39.71,36.99,39.55,36.01,31.49,3990.7837,1.844333333
45.65333333,39.72,37.0,39.56,36.03,31.51,4003.1433,1.845333333
45.65666667,39.73,37.0,39.57,36.03,31.52,4003.1433,1.846666667
45.66666667,39.73,37.0,39.55,36.03,31.08,3995.3613,1.846
45.67,39.74,37.01,39.57,36.04,31.63,3988.7238,1.844666667
45.65666667,39.71,37.0,39.55,36.03,31.77,3996.5057,1.845
45.66333333,39.72,37.0,39.57,36.03,31.89,4005.661,1.848666667
45.66,39.72,37.0,39.56,36.04,31.85,4005.8899,1.846
45.66,39.72,37.0,39.57,36.03,31.84,4001.3123,1.849
45.66,39.72,37.01,39.57,36.03,31.92,3999.7101,1.847666667
45.66,39.72,37.01,39.56,36.03,31.86,3983.2306,1.846333333
45.67,39.73,37.01,39.57,36.04,31.74,3993.988,1.847
45.66,39.73,37.0,39.57,36.02,31.74,4005.661,1.846333333
45.66333333,39.73,37.0,39.57,36.04,31.81,3991.6992,1.846666667
45.65666667,39.72,37.01,39.57,36.04,31.71,3997.6501,1.849333333
45.66333333,39.73,37.0,39.58,36.04,31.7,3999.2523,1.844
45.66333333,39.74,37.0,39.57,36.03,31.72,4006.3477,1.844333333
45.66666667,39.73,37.01,39.58,36.04,31.74,3986.2061,1.845
45.66333333,39.73,37.01,39.57,36.04,31.79,4005.8899,1.845666667
45.66,39.71,37.01,39.57,36.03,31.76,4017.1051,1.846333333
45.66333333,39.73,37.0,39.58,36.03,31.68,3993.7592,1.846333333
45.66,39.72,37.01,39.58,36.03,31.67,3999.4812,1.847
45.67333333,39.73,37.02,39.56,36.04,31.42,3999.4812,1.846
45.65666667,39.72,37.0,39.57,36.04,31.4,3994.4458,1.847666667
45.65666667,39.72,37.01,39.56,36.03,31.39,3996.5057,1.847666667
45.66333333,39.73,37.01,39.56,36.04,31.34,4002.4567,1.846333333
45.67333333,39.73,37.02,39.58,36.05,31.26,4018.4784,1.847333333
45.67,39.73,37.02,39.57,36.04,31.28,3984.375,1.849
45.66666667,39.73,37.02,39.56,36.04,31.35,3990.7837,1.847666667
