Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
76.34666667,51.86,44.48,51.9,41.79,35.73,4293.0387,3.636666667
76.35666667,51.85,44.48,51.9,41.79,35.77,4273.8121,3.641333333
76.36333333,51.87,44.48,51.9,41.8,35.81,4281.8232,3.639333333
76.37333333,51.88,44.48,51.93,41.82,35.8,4284.5698,3.638333333
76.37333333,51.88,44.49,51.91,41.82,35.74,4270.3787,3.642
76.40333333,51.9,44.5,51.95,41.83,35.76,4285.9432,3.627666667
76.40666667,51.9,44.52,51.94,41.83,35.75,4285.9432,3.637333333
76.42333333,51.91,44.52,51.95,41.85,35.76,4270.3787,3.639
76.43666667,51.93,44.54,51.96,41.86,35.81,4286.6298,3.638
76.45,51.93,44.53,51.96,41.86,35.65,4270.3787,3.637666667
76.45333333,51.94,44.55,51.95,41.87,35.65,4272.2098,3.638333333
76.46666667,51.95,44.56,51.99,41.87,35.66,4281.5943,3.641666667
76.48666667,51.97,44.56,52.01,41.89,35.62,4284.5698,3.633
76.49,51.97,44.57,52.01,41.89,35.7,4281.3654,3.646666667
76.49666667,51.98,44.58,51.99,41.89,35.65,4279.5343,3.634666667
76.5,51.98,44.58,52.0,41.9,35.64,4282.281,3.634
76.51,52.0,44.59,52.03,41.91,35.67,4287.3165,3.637
76.51666667,52.01,44.59,52.01,41.92,35.78,4290.2921,3.631
76.52666667,52.01,44.6,52.04,41.92,35.87,4284.5698,3.635333333
76.53,52.02,44.61,52.04,41.93,35.78,4270.3787,3.635666667
76.54333333,52.02,44.62,52.04,41.93,35.85,4272.2098,3.639666667
76.55333333,52.04,44.63,52.07,41.94,35.84,4285.7143,3.636666667
76.56333333,52.05,44.63,52.07,41.95,35.74,4277.2454,3.633
76.57333333,52.05,44.64,52.06,41.95,35.77,4270.3787,3.640666667
76.57,52.05,44.64,52.05,41.96,35.7,4276.5587,3.637333333
76.58,52.05,44.64,52.08,41.96,35.76,4270.3787,3.638
76.59,52.07,44.65,52.09,41.96,35.74,4276.101,3.632666667
76.61,52.08,44.67,52.08,41.98,35.76,4274.4987,3.638666667
76.61666667,52.08,44.67,52.13,41.98,35.77,4284.5698,3.634666667
76.62,52.08,44.67,52.1,41.99,35.64,4271.0654,3.636333333
76.64,52.1,44.7,52.12,42.0,35.69,4271.7521,3.637333333
76.64333333,52.11,44.7,52.11,42.02,35.73,4272.4387,3.642666667
76.65666667,52.13,44.71,52.12,42.02,35.67,4286.6298,3.634666667
76.66333333,52.13,44.72,52.14,42.02,35.71,4271.0654,3.638
76.67666667,52.14,44.72,52.14,42.03,35.57,4268.0898,3.639
76.67666667,52.14,44.73,52.17,42.03,35.76,4268.0898,3.64
76.69,52.15,44.74,52.17,42.04,35.79,4270.3787,3.643
76.69666667,52.16,44.75,52.17,42.03,35.75,4284.5698,3.643
76.71333333,52.16,44.75,52.18,42.05,35.76,4270.3787,3.637666667
76.72333333,52.16,44.75,52.19,42.05,35.72,4267.4032,3.633
76.72333333,52.18,44.77,52.2,42.06,36.05,4267.4032,3.641333333
76.74,52.19,44.76,52.21,42.07,36.43,4266.7165,3.643333333
76.74,52.19,44.78,52.2,42.07,36.64,4284.5698,3.639
76.75333333,52.19,44.76,52.23,42.08,36.76,4269.4632,3.636333333
76.76333333,52.2,44.78,52.22,42.08,36.86,4272.2098,3.631666667
76.77666667,52.21,44.8,52.22,42.09,37.02,4285.2565,3.639
76.77333333,52.21,44.8,52.24,42.1,37.01,4267.4032,3.635666667
76.78666667,52.22,44.81,52.23,42.1,36.97,4293.0387,3.637333333
76.79333333,52.24,44.82,52.27,42.11,36.85,4279.5343,3.635666667
76.80333333,52.24,44.82,52.25,42.12,36.88,4268.0898,3.636333333
76.81,52.26,44.82,52.27,42.12,36.83,4284.5698,3.648
76.81333333,52.26,44.84,52.24,42.12,36.82,4271.7521,3.633333333
76.82,52.26,44.84,52.28,42.13,36.77,4272.4387,3.640333333
76.82333333,52.26,44.85,52.28,42.14,36.78,4290.7498,3.636
76.83,52.26,44.84,52.27,42.13,36.91,4280.9076,3.634666667
76.83,52.27,44.85,52.28,42.15,36.78,4277.9321,3.638666667
76.83666667,52.28,44.85,52.29,42.15,36.72,4270.3787,3.635
76.85666667,52.29,44.86,52.31,42.17,36.69,4275.8721,3.638333333
76.86,52.3,44.87,52.3,42.16,36.62,4284.5698,3.640333333
76.87,52.3,44.87,52.33,42.17,36.63,4283.6543,3.637666667
76.87666667,52.31,44.89,52.33,42.18,36.59,4275.1854,3.636666667
76.88333333,52.32,44.9,52.33,42.18,36.76,4282.9676,3.633
76.87666667,52.32,44.9,52.34,42.18,36.69,4265.3432,3.63
76.89666667,52.33,44.91,52.36,42.19,36.69,4281.5943,3.639333333
76.90333333,52.34,44.91,52.34,42.2,36.71,4265.3432,3.635
76.90666667,52.34,44.91,52.37,42.2,36.85,4280.221,3.636
76.91666667,52.34,44.92,52.35,42.2,36.84,4284.5698,3.63
76.92333333,52.35,44.93,52.38,42.21,36.74,4283.6543,3.636
76.92666667,52.36,44.92,52.36,42.22,36.68,4270.3787,3.642333333
76.92,52.35,44.93,52.38,42.21,36.65,4279.5343,3.628333333
76.93,52.37,44.93,52.39,42.22,36.69,4274.9565,3.630666667
76.93333333,52.38,44.95,52.39,42.23,36.62,4283.8832,3.636
76.94666667,52.38,44.95,52.4,42.24,36.56,4270.3787,3.633
76.96333333,52.38,44.95,52.42,42.24,36.61,4300.1343,3.631333333
76.96333333,52.39,44.96,52.42,42.25,36.6,4274.9565,3.639
76.97,52.4,44.97,52.4,42.26,36.62,4281.5943,3.640333333
76.98,52.41,44.97,52.42,42.26,36.58,4288.6898,3.628
76.98666667,52.41,44.97,52.43,42.26,36.55,4282.9676,3.637666667
76.99,52.42,44.98,52.45,42.28,36.56,4276.7876,3.634
76.98666667,52.42,44.98,52.44,42.27,36.6,4298.0743,3.642666667
77.00333333,52.43,45.0,52.45,42.29,36.46,4272.4387,3.640666667
77.02,52.44,45.0,52.44,42.3,36.64,4288.0032,3.633
77.01333333,52.45,45.01,52.46,42.3,36.61,4275.1854,3.642333333
77.02333333,52.45,45.02,52.45,42.3,36.49,4276.7876,3.638
77.02666667,52.46,45.02,52.46,42.31,36.59,4292.3521,3.636
77.04,52.46,45.03,52.45,42.32,36.54,4295.0987,3.639
77.05666667,52.47,45.04,52.47,42.32,36.66,4281.5943,3.646
77.06666667,52.48,45.03,52.47,42.33,36.6,4288.0032,3.640666667
77.06333333,52.48,45.05,52.49,42.33,36.57,4277.4743,3.634
77.07333333,52.48,45.04,52.49,42.33,36.62,4288.0032,3.638666667
77.08,52.49,45.05,52.5,42.33,36.55,4288.0032,3.625333333
77.07,52.49,45.06,52.48,42.34,36.59,4274.4987,3.635666667
77.08666667,52.49,45.07,52.51,42.34,36.52,4297.8454,3.635
77.08333333,52.51,45.06,52.53,42.36,36.57,4271.0654,3.64
77.10333333,52.52,45.07,52.53,42.36,36.51,4296.0143,3.633
77.11666667,52.53,45.09,52.54,42.37,36.55,4274.4987,3.635666667
77.12,52.53,45.1,52.53,42.38,36.56,4301.5076,3.629666667
77.12333333,52.53,45.09,52.55,42.39,36.69,4271.7521,3.633
77.13,52.54,45.1,52.55,42.39,36.76,4285.2565,3.632666667
77.14666667,52.55,45.1,52.57,42.4,36.61,4285.2565,3.633666667
77.14,52.55,45.1,52.55,42.4,36.63,4297.3876,3.638666667
77.14333333,52.56,45.12,52.58,42.4,36.71,4287.3165,3.643
77.15666667,52.56,45.12,52.58,42.41,36.61,4299.9054,3.641333333
77.17333333,52.57,45.15,52.58,42.42,36.56,4269.4632,3.635666667
77.17333333,52.57,45.14,52.58,42.41,36.62,4301.5076,3.634666667
77.17333333,52.57,45.13,52.58,42.43,36.53,4287.3165,3.643
77.18,52.58,45.13,52.58,42.43,36.62,4280.6787,3.640666667
77.19,52.58,45.15,52.59,42.43,36.54,4280.9076,3.643
77.19333333,52.59,45.15,52.61,42.43,36.6,4293.4965,3.636666667
77.19,52.6,45.16,52.59,42.45,36.63,4288.9187,3.641666667
77.19666667,52.6,45.17,52.61,42.45,36.6,4291.4365,3.634
77.21666667,52.61,45.15,52.6,42.45,36.56,4267.4032,3.635
77.22666667,52.62,45.17,52.63,42.45,36.42,4274.7276,3.635666667
77.23666667,52.62,45.17,52.63,42.46,36.43,4267.4032,3.626666667
77.24,52.62,45.18,52.64,42.46,36.42,4291.6654,3.632
77.25,52.62,45.18,52.63,42.48,36.55,4269.4632,3.636666667
77.25333333,52.63,45.19,52.64,42.48,36.5,4295.5565,3.629666667
77.24666667,52.63,45.2,52.66,42.48,36.56,4287.3165,3.632
77.25333333,52.64,45.2,52.66,42.49,36.51,4282.281,3.639333333
77.24666667,52.65,45.19,52.65,42.48,36.51,4282.281,3.640666667
77.26666667,52.64,45.2,52.65,42.49,36.45,4274.041,3.641333333
77.26666667,52.64,45.2,52.66,42.49,36.46,4267.4032,3.637333333
77.27,52.65,45.19,52.66,42.49,36.44,4282.281,3.640333333
77.27,52.66,45.2,52.66,42.5,36.44,4275.8721,3.64
77.28666667,52.67,45.21,52.68,42.51,36.52,4270.1498,3.639333333
77.29333333,52.67,45.22,52.68,42.52,36.52,4270.3787,3.635666667
77.29333333,52.68,45.22,52.66,42.52,36.53,4277.7032,3.632333333
77.29333333,52.68,45.23,52.68,42.52,36.51,4274.4987,3.637333333
77.29666667,52.68,45.23,52.67,42.52,36.53,4250.4654,3.639
77.3,52.69,45.24,52.68,42.53,36.56,4267.4032,3.636333333
77.30666667,52.69,45.24,52.69,42.53,36.66,4257.3321,3.631666667
77.31666667,52.7,45.24,52.69,42.54,35.85,4271.7521,3.640666667
77.32333333,52.7,45.25,52.72,42.55,36.24,4258.4765,3.637666667
77.33666667,52.71,45.26,52.73,42.55,36.6,4270.3787,3.632333333
77.33333333,52.72,45.26,52.73,42.56,36.61,4267.4032,3.643333333
77.34,52.72,45.27,52.72,42.56,36.73,4272.4387,3.641333333
77.34,52.72,45.27,52.72,42.56,36.94,4256.4165,3.637
77.34333333,52.73,45.27,52.72,42.57,36.72,4288.0032,3.639
77.35333333,52.74,45.28,52.73,42.57,36.59,4257.7898,3.639333333
77.35666667,52.74,45.29,52.74,42.58,36.64,4288.0032,3.634
77.37,52.74,45.3,52.73,42.59,36.51,4258.4765,3.637666667
77.36333333,52.74,45.29,52.76,42.58,36.46,4283.1965,3.636333333
77.36333333,52.75,45.29,52.76,42.59,36.45,4271.0654,3.638
77.37,52.75,45.3,52.77,42.59,36.41,4279.5343,3.643666667
77.38,52.76,45.3,52.75,42.6,36.4,4277.7032,3.639333333
77.37,52.76,45.32,52.75,42.6,36.54,4278.8476,3.636
77.38,52.77,45.32,52.79,42.61,36.57,4291.2076,3.635666667
77.39333333,52.78,45.31,52.77,42.61,36.53,4285.9432,3.635333333
77.40333333,52.78,45.33,52.79,42.61,36.39,4277.0165,3.639
77.40333333,52.78,45.32,52.79,42.62,36.39,4285.2565,3.633666667
77.40666667,52.78,45.33,52.76,42.61,36.52,4282.0521,3.638
77.40666667,52.79,45.31,52.78,42.61,36.51,4284.5698,3.013
76.95666667,52.8,45.23,52.9,42.61,36.5,6415.5248,1.739333333
76.11666667,52.84,45.19,53.01,42.58,36.55,6652.1958,1.258
75.17666667,52.87,45.2,53.08,42.57,36.81,6599.7803,1.277333333
74.25666667,52.92,45.2,53.11,42.56,36.85,6576.4336,1.287666667
73.34,52.95,45.22,53.09,42.54,36.89,6575.2892,1.284666667
72.46666667,52.96,45.21,53.03,42.53,36.76,6592.9136,1.286666667
71.63,52.98,45.2,52.95,42.52,36.87,6580.3247,1.285333333
70.80333333,52.99,45.22,52.87,42.5,37.04,6575.2892,1.285666667
70.01333333,52.98,45.22,52.77,42.49,36.84,6568.4225,1.284666667
69.27333333,52.98,45.24,52.64,42.48,36.8,6560.6403,1.286
68.55666667,52.97,45.23,52.55,42.47,36.84,6568.4225,1.284333333
67.87666667,52.97,45.24,52.44,42.47,36.66,6579.8669,1.287333333
67.21666667,52.94,45.23,52.34,42.46,36.6,6575.2892,1.284666667
66.58666667,52.92,45.23,52.2,42.45,36.57,6586.7336,1.284
65.98666667,52.87,45.24,52.11,42.43,36.58,6555.8336,1.287333333
65.40333333,52.83,45.23,51.98,42.43,36.38,6590.6247,1.287
64.84,52.79,45.21,51.86,42.41,36.47,6599.7803,1.284
64.30333333,52.74,45.2,51.75,42.4,36.32,6588.7936,1.283333333
63.79,52.7,45.19,51.62,42.38,36.21,6591.7692,1.285333333
63.29333333,52.65,45.19,51.52,42.37,36.26,6592.9136,1.281666667
62.81666667,52.59,45.18,51.4,42.36,36.45,6575.2892,1.281333333
62.35666667,52.53,45.13,51.29,42.35,36.46,6592.9136,1.286333333
61.91666667,52.46,45.14,51.19,42.33,36.48,6586.7336,1.278666667
61.49333333,52.4,45.12,51.07,42.33,36.3,6568.4225,1.282333333
61.08333333,52.34,45.09,50.96,42.3,36.43,6575.2892,1.280666667
60.68333333,52.27,45.08,50.86,42.29,36.35,6586.2758,1.285666667
60.3,52.2,45.05,50.75,42.28,36.26,6587.878,1.286666667
59.93333333,52.14,45.05,50.65,42.27,36.24,6575.2892,1.28
59.59,52.07,45.02,50.55,42.25,36.22,6568.4225,1.281666667
59.23666667,51.99,44.99,50.44,42.24,36.11,6568.4225,1.278333333
58.90666667,51.93,44.98,50.33,42.2,36.05,6564.0736,1.280666667
58.59,51.85,44.94,50.24,42.2,36.06,6599.7803,1.283
58.29,51.79,44.92,50.14,42.18,35.94,6568.4225,1.280333333
57.99,51.7,44.89,50.03,42.16,35.86,6592.9136,1.284
57.69,51.63,44.87,49.93,42.14,35.68,6583.5292,1.29
57.41666667,51.56,44.82,49.84,42.13,35.75,6569.7958,1.283333333
57.15666667,51.49,44.81,49.75,42.1,35.72,6603.2136,1.282333333
56.89333333,51.41,44.77,49.66,42.08,35.83,6599.7803,1.284333333
56.64,51.35,44.76,49.57,42.06,35.75,6596.5758,1.281
56.39666667,51.27,44.73,49.46,42.04,35.79,6592.9136,1.286
56.16,51.2,44.7,49.4,42.02,35.8,6575.2892,1.285
55.93666667,51.14,44.67,49.29,42.0,35.78,6580.3247,1.285666667
55.71333333,51.06,44.65,49.19,41.98,35.78,6586.7336,1.284
55.49333333,50.98,44.6,49.12,41.95,35.72,6594.2869,1.284333333
55.29,50.9,44.57,49.02,41.92,35.62,6575.2892,1.283
55.09,50.84,44.54,48.96,41.91,35.56,6574.8314,1.282666667
54.89333333,50.77,44.49,48.87,41.88,35.43,6568.8803,1.282
54.69333333,50.69,44.47,48.78,41.86,35.29,6575.2892,1.283666667
54.51333333,50.62,44.42,48.72,41.83,35.34,6580.3247,1.285
54.33,50.56,44.4,48.61,41.81,35.47,6568.4225,1.285
54.16333333,50.48,44.37,48.54,41.78,35.41,6555.8336,1.286
53.99333333,50.42,44.32,48.47,41.76,35.43,6564.0736,1.283
53.82666667,50.35,44.3,48.38,41.73,35.34,6577.1203,1.282
53.66333333,50.28,44.27,48.31,41.7,35.41,6592.9136,1.285
53.51333333,50.22,44.22,48.26,41.69,35.28,6575.2892,1.283666667
53.35666667,50.15,44.19,48.17,41.65,35.31,6568.4225,1.284666667
53.21,50.08,44.16,48.09,41.63,35.31,6594.9736,1.28
53.06666667,50.01,44.13,48.02,41.6,35.24,6588.3358,1.285666667
52.92,49.94,44.09,47.94,41.58,35.14,6582.3847,1.280333333
52.79333333,49.88,44.05,47.86,41.54,35.02,6575.2892,1.286
52.64333333,49.81,44.0,47.8,41.51,35.04,6599.7803,1.28
52.51333333,49.74,43.97,47.72,41.48,35.07,6582.3847,1.283
52.39333333,49.68,43.93,47.67,41.46,35.12,6602.9847,1.281666667
52.26,49.61,43.91,47.61,41.42,35.06,6587.1914,1.287666667
52.14,49.55,43.87,47.53,41.39,35.06,6586.7336,1.285333333
52.02,49.48,43.83,47.47,41.37,34.93,6568.4225,1.284333333
51.90333333,49.41,43.8,47.38,41.33,34.99,6559.0381,1.283666667
51.79,49.36,43.75,47.33,41.3,34.96,6575.2892,1.28
51.67666667,49.29,43.72,47.26,41.29,34.9,6587.878,1.29
51.57,49.23,43.68,47.21,41.25,34.9,6576.4336,1.284
51.46333333,49.17,43.65,47.15,41.23,34.8,6575.2892,1.282
51.36,49.12,43.61,47.1,41.2,34.56,6568.4225,1.286
51.26,49.06,43.58,47.04,41.17,34.68,6562.4714,1.281333333
51.16333333,49.0,43.54,46.96,41.14,34.81,6568.4225,1.284666667
51.05333333,48.93,43.49,46.9,41.11,34.86,6575.2892,1.285666667
50.95333333,48.87,43.44,46.84,41.08,34.75,6575.2892,1.283333333
50.86333333,48.81,43.42,46.78,41.04,34.65,6562.4714,1.284
50.77,48.75,43.38,46.73,41.02,34.82,6580.3247,1.282333333
50.67,48.7,43.35,46.66,40.99,34.59,6589.938,1.283333333
50.58666667,48.64,43.31,46.62,40.96,34.67,6601.3825,1.283333333
50.49333333,48.59,43.26,46.57,40.94,34.6,6599.7803,1.280333333
50.42,48.53,43.24,46.52,40.9,34.49,6598.178,1.282333333
50.33,48.48,43.21,46.47,40.88,34.38,6582.3847,1.285666667
50.24666667,48.42,43.16,46.4,40.84,34.3,6582.3847,1.282333333
50.16666667,48.36,43.12,46.35,40.81,34.39,6582.3847,1.279
50.08,48.31,43.09,46.28,40.78,34.21,6586.7336,1.283
49.99666667,48.25,43.05,46.22,40.75,34.22,6575.2892,1.288
49.92333333,48.2,43.03,46.19,40.72,34.25,6568.4225,1.283
49.85333333,48.16,42.99,46.15,40.7,34.12,6564.0736,1.282333333
49.77333333,48.09,42.95,46.08,40.66,34.02,6578.7225,1.284333333
49.69666667,48.05,42.91,46.03,40.63,33.99,6575.2892,1.281666667
49.62666667,48.0,42.89,45.99,40.6,33.94,6575.2892,1.283666667
49.55666667,47.95,42.85,45.93,40.57,33.94,6575.2892,1.283
49.49,47.91,42.83,45.9,40.55,33.83,6568.4225,1.282333333
49.42,47.85,42.79,45.83,40.52,33.71,6568.4225,1.285
49.35,47.8,42.74,45.77,40.49,33.82,6592.9136,1.283333333
49.28666667,47.75,42.71,45.75,40.45,33.83,6594.9736,1.284666667
49.22333333,47.7,42.68,45.7,40.43,33.76,6555.8336,1.286
49.16666667,47.67,42.66,45.67,40.42,33.69,6580.3247,1.284666667
49.09333333,47.62,42.62,45.61,40.37,33.56,6605.0447,1.285333333
49.03666667,47.57,42.59,45.57,40.35,33.45,6599.7803,1.286333333
48.96,47.52,42.57,45.53,40.32,33.4,6589.938,1.282666667
48.91,47.47,42.53,45.47,40.3,33.47,6582.3847,1.285333333
48.83666667,47.42,42.49,45.42,40.26,33.5,6593.3714,1.283666667
48.78666667,47.38,42.46,45.4,40.24,33.45,6590.3958,1.285
48.71333333,47.32,42.42,45.32,40.2,33.52,6606.8758,1.285333333
48.65666667,47.28,42.39,45.29,40.16,33.35,6575.2892,1.282666667
48.60666667,47.23,42.35,45.25,40.13,33.38,6568.4225,1.282
48.53666667,47.18,42.32,45.2,40.11,33.32,6572.0847,1.284666667
48.49,47.15,42.29,45.16,40.09,33.33,6575.2892,1.282666667
48.44,47.1,42.25,45.11,40.07,33.32,6555.8336,1.284666667
48.37666667,47.06,42.22,45.08,40.03,33.26,6551.0269,1.282
48.32333333,47.02,42.2,45.05,40.0,33.12,6555.8336,1.282
48.26333333,46.97,42.15,45.0,39.97,33.16,6568.8803,1.282666667
48.21333333,46.92,42.12,44.96,39.95,33.07,6575.2892,1.287333333
48.16666667,46.88,42.1,44.92,39.92,32.95,6575.2892,1.282666667
48.12333333,46.85,42.07,44.89,39.89,32.87,6575.2892,1.285
48.06333333,46.8,42.04,44.83,39.86,33.0,6548.9669,1.285666667
48.01666667,46.76,42.02,44.79,39.84,33.07,6583.3003,1.283
47.96333333,46.72,41.97,44.76,39.81,33.17,6599.7803,1.284666667
47.91666667,46.68,41.95,44.72,39.79,32.97,6599.7803,1.286333333
47.86666667,46.64,41.91,44.68,39.76,32.82,6582.3847,1.285
47.81666667,46.6,41.89,44.64,39.73,32.73,6575.2892,1.286333333
47.76666667,46.56,41.85,44.59,39.7,32.78,6575.2892,1.284333333
47.71333333,46.52,41.83,44.56,39.67,32.94,6577.1203,1.285
47.66666667,46.48,41.79,44.53,39.64,32.94,6593.3714,1.281333333
47.62666667,46.43,41.76,44.49,39.62,32.81,6580.3247,1.283666667
47.58666667,46.4,41.74,44.46,39.59,33.0,6565.6758,1.283666667
47.53333333,46.37,41.7,44.41,39.56,32.79,6575.2892,1.285
47.48666667,46.32,41.67,44.38,39.55,32.7,6581.4692,1.283333333
47.43666667,46.27,41.65,44.34,39.51,32.79,6575.2892,1.285
47.39,46.23,41.62,44.31,39.49,32.69,6565.6758,1.283333333
47.35,46.2,41.59,44.27,39.47,32.69,6575.2892,1.284666667
47.31,46.16,41.57,44.24,39.44,32.72,6562.4714,1.283
47.26666667,46.14,41.54,44.23,39.42,32.62,6580.3247,1.278666667
47.23666667,46.1,41.51,44.18,39.4,32.59,6599.7803,1.278333333
47.19666667,46.07,41.49,44.15,39.38,32.65,6575.2892,1.285666667
47.15,46.03,41.45,44.12,39.35,32.54,6575.2892,1.287333333
47.11,45.99,41.43,44.08,39.32,32.73,6583.0714,1.281333333
47.07333333,45.97,41.41,44.05,39.31,32.63,6570.2536,1.284666667
47.02666667,45.93,41.38,44.02,39.28,32.77,6593.3714,1.286333333
46.98666667,45.89,41.36,43.99,39.26,32.7,6599.7803,1.285
46.94333333,45.85,41.33,43.96,39.23,32.62,6598.178,1.284
46.91333333,45.83,41.3,43.93,39.22,32.51,6592.9136,1.283666667
46.87666667,45.8,41.27,43.9,39.2,32.47,6582.3847,1.282666667
46.82666667,45.76,41.24,43.85,39.17,32.31,6575.2892,1.282666667
46.78666667,45.72,41.21,43.82,39.14,32.43,6575.2892,1.283333333
46.75333333,45.69,41.2,43.8,39.13,32.46,6580.3247,1.282
46.71333333,45.65,41.17,43.77,39.1,32.54,6568.4225,1.284333333
46.68,45.62,41.13,43.73,39.07,32.21,6570.0247,1.281333333
46.64333333,45.59,41.12,43.71,39.06,32.31,6586.2758,1.284
46.61,45.55,41.09,43.68,39.03,32.25,6573.2292,1.282
46.57666667,45.54,41.07,43.66,39.02,32.27,6575.2892,1.281666667
46.54,45.5,41.03,43.63,38.99,32.32,6575.2892,1.278333333
46.51333333,45.47,41.01,43.6,38.98,32.21,6568.4225,1.282666667
46.47333333,45.43,41.0,43.59,38.95,32.2,6568.4225,1.283
46.45,45.41,40.97,43.55,38.94,32.35,6589.4803,1.280666667
46.41333333,45.39,40.95,43.52,38.91,32.31,6579.8669,1.281666667
46.38,45.35,40.93,43.5,38.88,32.23,6592.9136,1.282666667
46.33666667,45.32,40.9,43.46,38.86,32.05,6558.5803,1.280666667
46.30333333,45.29,40.87,43.44,38.84,32.1,6562.9292,1.286
46.26666667,45.25,40.86,43.39,38.81,32.04,6594.5158,1.285
46.24333333,45.23,40.84,43.39,38.8,32.52,6593.8292,1.282
46.20666667,45.2,40.81,43.35,38.78,32.77,6582.3847,1.281666667
46.17666667,45.17,40.78,43.34,38.76,32.88,6592.9136,1.282
46.14333333,45.14,40.77,43.29,38.75,33.05,6592.9136,1.283
46.11666667,45.12,40.75,43.28,38.72,32.88,6582.6136,1.283666667
46.09,45.09,40.73,43.24,38.71,32.81,6595.4314,1.283333333
46.04666667,45.06,40.71,43.22,38.68,32.89,6568.4225,1.282666667
46.02,45.03,40.68,43.2,38.67,32.69,6569.7958,1.283
45.99333333,45.01,40.67,43.18,38.65,32.67,6559.0381,1.283
45.96333333,44.99,40.65,43.15,38.63,32.53,6592.9136,1.286333333
45.93666667,44.96,40.63,43.14,38.61,32.58,6575.2892,1.284333333
45.90333333,44.94,40.61,43.12,38.6,32.64,6573.2292,1.282333333
45.87333333,44.9,40.57,43.08,38.57,32.74,6568.4225,1.281333333
45.84,44.87,40.55,43.06,38.55,32.46,6559.0381,1.284
45.80666667,44.84,40.53,43.03,38.53,32.52,6568.4225,1.282
45.77333333,44.81,40.5,43.01,38.52,32.38,6575.2892,1.282666667
45.75333333,44.81,40.49,42.98,38.49,32.51,6592.2269,1.277666667
45.72666667,44.77,40.47,42.95,38.48,32.42,6567.2781,1.281666667
45.70333333,44.76,40.46,42.93,38.46,32.18,6578.7225,1.284
45.66666667,44.73,40.43,42.92,38.44,32.33,6579.6381,1.285333333
45.64333333,44.71,40.43,42.89,38.43,32.13,6606.8758,1.284
45.62333333,44.68,40.4,42.88,38.42,32.15,6590.3958,1.287666667
45.59,44.65,40.37,42.85,38.38,32.28,6599.7803,1.281666667
45.56,44.63,40.36,42.83,38.37,32.39,6575.2892,1.282
45.54333333,44.61,40.35,42.81,38.36,32.37,6575.2892,1.286666667
45.51333333,44.58,40.33,42.79,38.34,32.13,6599.7803,1.283333333
45.49,44.56,40.31,42.76,38.32,32.11,6580.3247,1.277666667
45.46666667,44.53,40.29,42.73,38.31,32.09,6601.3825,1.286
45.44,44.52,40.27,42.71,38.29,31.92,6586.7336,1.279333333
45.42,44.5,40.24,42.69,38.28,31.99,6575.2892,1.286333333
45.38666667,44.47,40.23,42.66,38.26,31.87,6573.2292,1.284333333
45.37,44.44,40.21,42.65,38.25,31.87,6575.2892,1.282
45.34333333,44.42,40.2,42.65,38.23,32.04,6575.2892,1.282333333
45.31666667,44.4,40.17,42.61,38.2,32.2,6568.4225,1.286666667
45.27666667,44.37,40.14,42.59,38.18,32.16,6568.4225,1.282333333
45.25666667,44.35,40.14,42.57,38.18,32.06,6568.4225,1.282666667
45.23,44.32,40.11,42.55,38.16,32.11,6568.4225,1.283333333
45.21333333,44.31,40.1,42.53,38.15,32.08,6568.4225,1.282
45.19666667,44.28,40.09,42.51,38.14,32.04,6592.9136,1.283666667
45.17,44.27,40.07,42.49,38.12,32.01,6576.4336,1.284333333
45.14,44.24,40.05,42.46,38.1,31.93,6578.7225,1.282333333
45.11666667,44.22,40.03,42.45,38.1,31.83,6588.7936,1.286333333
45.09666667,44.21,40.01,42.42,38.07,31.82,6591.7692,1.284666667
45.07333333,44.18,39.99,42.41,38.06,31.85,6599.7803,1.284333333
45.04666667,44.16,39.97,42.4,38.04,31.81,6583.5292,1.283
45.03666667,44.14,39.97,42.39,38.03,31.79,6582.3847,1.284333333
45.00666667,44.11,39.95,42.37,38.02,31.82,6582.3847,1.284666667
44.99666667,44.1,39.94,42.35,38.0,31.88,6602.9847,1.282333333
44.96333333,44.07,39.92,42.33,37.98,31.75,6591.7692,1.276333333
44.94333333,44.06,39.91,42.31,37.98,31.57,6568.4225,1.281333333
44.92333333,44.05,39.89,42.28,37.96,31.61,6555.8336,1.286
44.90666667,44.03,39.88,42.27,37.95,31.62,6564.0736,1.279666667
44.89,44.01,39.86,42.27,37.94,31.46,6573.2292,1.284
44.86333333,43.99,39.84,42.23,37.92,31.52,6578.2647,1.281666667
44.85,43.97,39.84,42.23,37.92,31.49,6568.4225,1.281666667
44.82333333,43.96,39.83,42.22,37.9,31.46,6575.2892,1.283
44.80333333,43.93,39.81,42.18,37.88,31.47,6568.4225,1.282666667
44.78,43.92,39.79,42.16,37.87,31.71,6575.2892,1.284
44.76,43.89,39.77,42.16,37.86,31.62,6592.9136,1.282666667
44.74666667,43.88,39.76,42.12,37.84,31.66,6573.6869,1.281333333
44.72333333,43.86,39.75,42.12,37.83,31.63,6575.2892,1.281
44.70333333,43.85,39.74,42.11,37.82,31.58,6588.3358,1.284333333
44.68333333,43.83,39.73,42.09,37.81,31.57,6592.6847,1.283666667
44.67666667,43.82,39.71,42.06,37.79,31.47,6589.938,1.286666667
44.64333333,43.8,39.69,42.06,37.78,31.57,6582.3847,1.286
44.63333333,43.78,39.67,42.05,37.76,31.58,6582.3847,1.284333333
