Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.07666667,47.46,42.97,46.92,41.24,35.22,5338.1451,2.505
57.08333333,47.46,42.98,46.95,41.24,35.19,5340.6629,2.504333333
57.08666667,47.46,42.99,46.94,41.25,35.11,5329.6762,2.510666667
57.07666667,47.46,42.98,46.91,41.24,35.1,5323.954,2.504333333
57.08666667,47.47,42.98,46.94,41.24,34.99,5333.1095,2.501
57.08333333,47.47,42.98,46.93,41.24,35.07,5341.1206,2.501
57.09333333,47.47,42.99,46.94,41.25,35.07,5339.0606,2.502
57.08666667,47.47,42.99,46.95,41.24,35.07,5338.8318,2.507333333
57.09333333,47.47,42.98,46.95,41.24,34.9,5327.6162,2.504333333
57.09,47.47,42.99,46.94,41.24,35.02,5345.9273,2.505
57.08666667,47.46,42.98,46.94,41.25,35.01,5352.5651,2.503333333
57.08666667,47.47,43.0,46.94,41.24,34.99,5339.2895,2.506666667
57.09333333,47.47,42.99,46.97,41.24,34.95,5354.854,2.508
57.09333333,47.47,42.99,46.94,41.25,34.97,5314.7984,2.505333333
57.09,47.47,42.99,46.96,41.24,34.96,5313.4251,2.501
57.09,47.47,42.99,46.94,41.24,34.87,5331.9651,2.504333333
57.08333333,47.46,42.98,46.95,41.24,34.81,5336.314,2.505666667
57.09,47.48,43.0,46.96,41.25,34.75,5353.7095,2.503666667
57.10333333,47.49,43.01,46.95,41.26,34.88,5347.3006,2.501
57.09666667,47.49,42.99,46.93,41.26,34.86,5334.9406,2.503
57.1,47.49,42.99,46.93,41.25,34.86,5337.6873,2.503666667
57.09333333,47.48,43.0,46.93,41.26,34.84,5331.9651,2.504
57.09,47.48,42.99,46.93,41.24,35.03,5360.5762,2.501
57.09333333,47.48,42.99,46.94,41.25,34.76,5335.6273,2.501666667
57.09666667,47.49,43.01,46.94,41.26,34.82,5332.6518,2.506333333
57.09333333,47.48,43.0,46.95,41.25,34.72,5347.9873,2.501
57.08666667,47.47,42.99,46.95,41.24,34.74,5337.4584,2.506
57.09,47.48,42.99,46.95,41.24,34.71,5326.014,2.503666667
57.09333333,47.47,42.99,46.94,41.24,34.71,5339.2895,2.506333333
57.1,47.48,43.0,46.95,41.24,34.66,5343.1806,2.503333333
57.09666667,47.47,42.99,46.96,41.24,34.65,5352.3362,2.507
57.1,47.47,42.98,46.96,41.24,34.7,5347.3006,2.501333333
57.09333333,47.48,43.0,46.94,41.24,34.64,5327.6162,2.505
57.09333333,47.47,42.98,46.95,41.24,34.75,5315.714,2.508666667
57.08333333,47.47,42.98,46.93,41.24,34.75,5327.6162,2.502666667
57.09,47.48,43.0,46.94,41.25,34.5,5348.4451,2.501
57.09,47.48,43.0,46.93,41.24,34.61,5352.5651,2.498666667
57.09666667,47.48,43.0,46.94,41.25,34.62,5353.7095,2.503
57.08666667,47.47,43.0,46.97,41.25,34.69,5354.854,2.503333333
57.08666667,47.47,42.99,46.96,41.25,34.75,5328.5318,2.502333333
57.08666667,47.48,42.99,46.92,41.24,34.58,5339.9762,2.503666667
57.08,47.47,42.98,46.96,41.25,34.58,5333.1095,2.505666667
57.09666667,47.48,42.99,46.96,41.25,34.61,5318.2318,2.505333333
57.1,47.48,43.0,46.96,41.26,34.7,5361.4917,2.505333333
57.09333333,47.48,42.99,46.94,41.26,34.62,5347.3006,2.502666667
57.09333333,47.47,43.0,46.95,41.26,34.75,5343.4095,2.509666667
57.08666667,47.47,43.0,46.96,41.26,34.7,5328.3029,2.505333333
57.09,47.49,43.0,46.96,41.27,34.68,5312.5095,2.506
57.1,47.48,43.0,46.95,41.28,34.67,5333.1095,2.507333333
57.10333333,47.49,43.01,46.96,41.28,34.65,5323.4962,2.502333333
57.1,47.48,43.0,46.94,41.26,34.58,5353.7095,2.503333333
57.09666667,47.47,43.0,46.95,41.27,34.66,5321.894,2.507333333
57.10666667,47.48,43.0,46.96,41.26,34.67,5321.2073,2.503333333
57.10333333,47.47,43.0,46.96,41.26,34.63,5343.4095,2.502333333
57.10333333,47.48,43.01,46.96,41.28,34.7,5344.3251,2.502333333
57.11333333,47.5,43.01,46.97,41.28,34.51,5314.5695,2.508
57.10333333,47.49,43.01,46.98,41.29,34.46,5332.194,2.502333333
57.10333333,47.48,43.01,46.95,41.27,34.38,5332.8806,2.506333333
57.1,47.48,43.0,46.96,41.28,34.51,5339.2895,2.506666667
57.11,47.48,43.01,46.98,41.28,34.6,5315.714,2.501333333
57.10333333,47.49,43.02,46.97,41.27,34.62,5331.9651,2.506
57.11,47.48,43.01,46.98,41.28,34.69,5342.2651,2.504333333
57.11,47.5,43.02,46.94,41.28,34.64,5315.2562,2.502333333
57.11333333,47.49,43.02,46.94,41.28,34.68,5361.2629,2.505
57.1,47.49,43.02,46.93,41.29,34.81,5336.314,2.507333333
57.10666667,47.49,43.01,46.98,41.29,34.83,5337.4584,2.505
57.11,47.5,43.01,46.97,41.29,34.78,5341.1206,2.504333333
57.11333333,47.49,43.02,46.98,41.28,34.71,5336.314,2.503666667
57.1,47.49,43.01,46.94,41.28,34.73,5334.0251,2.504666667
57.11,47.5,43.02,46.98,41.3,34.83,5335.3984,2.504
57.11666667,47.49,43.01,46.97,41.28,34.63,5327.6162,2.505
57.12,47.5,43.03,46.95,41.28,34.66,5341.3495,2.507666667
57.12,47.49,43.01,46.97,41.28,34.58,5332.194,2.501333333
57.12,47.5,43.03,46.96,41.28,34.6,5318.6895,2.499666667
57.10666667,47.49,43.03,46.96,41.28,34.61,5320.2918,2.505666667
57.11333333,47.49,43.03,46.97,41.28,34.53,5331.9651,2.505
57.11,47.48,43.01,46.95,41.28,34.59,5367.4429,2.504666667
57.10333333,47.49,43.01,46.94,41.28,34.6,5336.314,2.507666667
57.10666667,47.49,43.02,46.95,41.27,34.78,5351.4206,2.500333333
57.11666667,47.5,43.03,46.98,41.3,34.44,5346.1562,2.502333333
57.11666667,47.49,43.03,46.96,41.28,34.47,5313.1962,2.502
57.11666667,47.49,43.02,46.96,41.28,34.62,5341.1206,2.502333333
57.10666667,47.48,43.01,46.98,41.28,34.53,5349.8184,2.500666667
57.11,47.49,43.02,46.98,41.29,34.53,5341.1206,2.500666667
57.11333333,47.49,43.03,46.97,41.28,34.36,5353.7095,2.499666667
57.12333333,47.5,43.03,46.99,41.29,34.43,5345.4695,2.504333333
57.12666667,47.5,43.03,46.98,41.29,34.84,5345.4695,2.501
57.12333333,47.5,43.03,46.97,41.3,35.08,5339.9762,2.503333333
57.11666667,47.5,43.03,46.99,41.3,35.13,5327.6162,2.501333333
57.12666667,47.51,43.04,46.99,41.31,35.17,5338.8318,2.506333333
57.12333333,47.51,43.03,46.96,41.3,35.26,5331.9651,2.501
57.12666667,47.51,43.05,47.01,41.32,35.19,5359.8895,2.502666667
57.13333333,47.5,43.03,47.0,41.31,35.13,5337.0006,2.504333333
57.12,47.5,43.03,46.99,41.31,35.09,5323.954,2.500666667
57.12,47.51,43.02,46.98,41.31,35.08,5312.5095,2.501333333
57.12,47.5,43.03,46.97,41.31,35.15,5341.3495,2.504
57.11666667,47.51,43.03,46.99,41.32,34.99,5338.1451,2.507333333
57.12666667,47.51,43.04,47.01,41.33,34.96,5335.3984,2.505666667
57.12,47.5,43.03,46.96,41.31,35.02,5341.3495,2.504666667
57.12333333,47.5,43.02,46.99,41.31,34.99,5341.3495,2.505
57.12333333,47.5,43.03,46.96,41.3,35.04,5345.4695,2.506
57.12666667,47.51,43.04,47.0,41.32,35.07,5327.6162,2.506333333
57.12333333,47.5,43.03,46.99,41.3,34.88,5349.1317,2.504333333
57.12666667,47.5,43.03,46.99,41.31,34.89,5351.6495,2.509
57.14333333,47.51,43.03,46.98,41.31,34.76,5357.1429,2.503333333
57.13666667,47.51,43.04,46.98,41.31,34.79,5336.314,2.503333333
57.13666667,47.51,43.04,46.98,41.32,34.75,5341.8073,2.505333333
57.13666667,47.51,43.04,47.0,41.32,34.69,5308.1606,2.500333333
57.14333333,47.53,43.04,47.0,41.34,34.84,5366.2984,2.502666667
57.13333333,47.52,43.05,46.99,41.34,34.77,5331.9651,2.503
57.14666667,47.53,43.05,46.99,41.34,34.92,5345.4695,2.502333333
57.14666667,47.53,43.05,46.99,41.34,34.97,5335.6273,2.500666667
57.14333333,47.51,43.04,47.01,41.34,34.91,5331.9651,2.502
57.13666667,47.52,43.04,46.99,41.33,35.0,5333.1095,2.505
57.12666667,47.51,43.04,46.98,41.34,34.88,5332.6518,2.499
57.12333333,47.51,43.04,47.0,41.34,34.81,5351.4206,2.502333333
57.13666667,47.52,43.05,47.01,41.34,34.86,5332.194,2.503
57.12666667,47.52,43.05,46.97,41.35,34.78,5334.9406,2.504
57.14333333,47.51,43.04,47.02,41.35,34.78,5331.9651,2.503
57.14,47.51,43.04,47.0,41.34,34.94,5339.7473,2.5
57.14666667,47.52,43.05,46.99,41.35,34.93,5345.4695,2.498333333
57.14,47.51,43.05,47.0,41.35,35.01,5341.1206,2.503666667
57.14,47.51,43.04,47.0,41.35,35.02,5320.7495,2.503
57.14,47.51,43.05,46.99,41.35,34.81,5336.5429,2.503333333
57.13333333,47.51,43.04,47.0,41.35,34.96,5341.1206,2.503
57.14,47.51,43.04,46.99,41.35,34.95,5358.2873,2.501666667
57.14333333,47.51,43.04,46.96,41.35,34.9,5321.6651,2.502333333
57.13666667,47.51,43.05,46.97,41.35,34.84,5321.4362,2.5
57.14333333,47.52,43.05,46.98,41.36,34.84,5352.3362,2.502666667
57.14333333,47.52,43.05,46.99,41.36,34.76,5352.5651,2.508333333
57.14666667,47.52,43.06,47.0,41.35,34.89,5334.9406,2.503666667
57.14333333,47.52,43.06,46.99,41.35,34.96,5351.4206,2.504666667
57.14,47.52,43.05,47.02,41.36,34.77,5311.594,2.502
57.14666667,47.53,43.06,47.0,41.36,34.76,5341.1206,2.502
57.15,47.52,43.06,46.98,41.35,34.89,5332.6518,2.502666667
57.15666667,47.52,43.06,46.99,41.36,34.81,5341.1206,2.505333333
57.15333333,47.53,43.06,47.01,41.37,34.72,5342.2651,2.503
57.15666667,47.52,43.06,47.03,41.36,34.98,5331.9651,2.503666667
57.14666667,47.53,43.06,46.98,41.37,34.88,5344.3251,2.499666667
57.15,47.53,43.06,47.0,41.36,34.76,5327.6162,2.505666667
57.15666667,47.53,43.06,47.01,41.37,34.68,5332.6518,2.502
57.15666667,47.53,43.07,46.99,41.37,34.81,5333.1095,2.501
57.16,47.53,43.06,47.0,41.37,34.81,5354.6251,2.502333333
57.15333333,47.53,43.07,46.99,41.38,34.8,5353.7095,2.502333333
57.15333333,47.53,43.07,46.98,41.37,34.74,5336.314,2.507
57.16,47.53,43.07,47.0,41.37,34.82,5341.8073,2.504333333
57.15666667,47.52,43.06,46.99,41.37,34.81,5330.8206,2.505
57.16,47.53,43.07,47.01,41.38,34.81,5347.3006,2.504
57.16,47.52,43.06,47.01,41.37,34.85,5322.8095,2.510666667
57.16,47.53,43.07,47.01,41.36,34.88,5335.6273,2.505666667
57.15666667,47.53,43.07,47.02,41.37,34.98,5347.7584,2.505333333
57.16333333,47.53,43.06,47.0,41.36,34.94,5327.6162,2.504333333
57.16666667,47.53,43.07,46.99,41.38,34.99,5328.7606,2.503333333
57.17666667,47.54,43.08,46.99,41.38,35.03,5314.5695,2.505
57.17,47.53,43.07,47.03,41.38,35.01,5336.7718,2.503
57.16333333,47.54,43.07,47.03,41.37,34.82,5331.9651,2.505
57.16,47.53,43.07,47.01,41.38,34.77,5358.0584,2.506
57.16666667,47.53,43.07,47.03,41.38,34.82,5336.314,2.502
57.16333333,47.54,43.08,47.03,41.38,34.93,5333.1095,2.500333333
57.17333333,47.54,43.08,47.02,41.39,34.97,5336.314,2.505333333
57.17333333,47.54,43.08,47.04,41.39,34.9,5330.5918,2.502666667
57.17,47.55,43.08,47.03,41.39,34.83,5336.314,2.502333333
57.17666667,47.54,43.07,47.04,41.4,34.79,5323.954,2.502
57.17666667,47.54,43.09,47.05,41.41,34.82,5339.9762,2.504666667
57.17666667,47.55,43.08,47.05,41.4,34.8,5345.4695,2.506333333
57.18333333,47.55,43.09,47.04,41.4,34.75,5329.9051,2.503
57.17333333,47.54,43.08,47.02,41.4,34.78,5331.9651,2.500666667
57.17666667,47.53,43.08,47.03,41.4,34.83,5333.1095,2.501333333
57.17666667,47.54,43.08,47.02,41.39,34.84,5334.0251,2.505666667
57.17666667,47.55,43.09,47.03,41.4,34.77,5353.4806,2.504666667
57.18333333,47.55,43.09,47.02,41.4,34.76,5351.4206,2.504666667
57.17333333,47.55,43.09,47.01,41.4,34.89,5309.0762,2.499666667
57.18,47.54,43.09,47.02,41.4,34.9,5323.954,2.507333333
57.18,47.54,43.08,47.02,41.4,34.96,5331.9651,2.497666667
57.17,47.53,43.07,47.0,41.39,34.85,5331.9651,2.505333333
57.18,47.54,43.09,47.05,41.4,34.8,5331.9651,2.502666667
57.17666667,47.54,43.09,47.01,41.41,34.81,5341.3495,2.501333333
57.16666667,47.53,43.08,47.02,41.39,34.34,5339.0606,2.5
57.17,47.53,43.08,47.02,41.4,34.56,5335.3984,2.502666667
57.18333333,47.54,43.09,47.04,41.42,34.73,5323.7251,2.507
57.18,47.54,43.08,47.04,41.4,34.9,5349.3606,2.500333333
57.17666667,47.54,43.1,47.01,41.4,34.98,5336.314,2.504333333
57.17,47.54,43.08,47.01,41.4,34.98,5342.2651,2.504666667
57.16666667,47.54,43.09,47.03,41.41,34.92,5354.854,2.502
57.17,47.54,43.08,47.01,41.4,35.03,5327.6162,2.505333333
57.16333333,47.53,43.08,47.0,41.39,34.97,5323.954,2.503
57.16333333,47.54,43.09,47.0,41.39,34.94,5331.9651,2.503
57.17,47.53,43.09,47.03,41.39,34.96,5339.7473,2.500666667
57.17,47.54,43.09,47.02,41.4,34.85,5355.7695,2.504
57.17666667,47.54,43.09,47.03,41.4,34.92,5350.0473,2.502
57.17666667,47.53,43.09,47.05,41.4,34.78,5332.6518,2.506
57.17,47.54,43.09,47.01,41.4,34.8,5323.954,2.508666667
57.17333333,47.53,43.09,47.03,41.4,34.83,5327.6162,2.5
57.17666667,47.55,43.09,47.03,41.4,34.81,5344.7829,2.504333333
57.17666667,47.54,43.09,47.02,41.4,34.6,5329.9051,2.505333333
57.17666667,47.54,43.09,47.02,41.4,34.62,5352.5651,2.503666667
57.18,47.54,43.08,47.02,41.4,34.65,5331.9651,2.509333333
57.18333333,47.55,43.1,47.04,41.4,34.73,5311.1362,2.506333333
57.17333333,47.54,43.09,47.01,41.41,34.65,5341.1206,2.503333333
57.18,47.54,43.1,47.01,41.4,34.64,5331.9651,2.502
57.19,47.55,43.12,47.04,41.42,34.57,5329.6762,2.503
57.18666667,47.55,43.11,47.02,41.41,34.6,5336.5429,2.507666667
57.19,47.55,43.11,47.04,41.42,34.49,5350.0473,2.505333333
57.2,47.56,43.1,47.03,41.41,34.37,5327.6162,2.502333333
57.20333333,47.55,43.1,47.05,41.41,34.41,5326.2429,2.506
57.18666667,47.55,43.1,47.03,41.42,34.46,5331.9651,2.503
57.17666667,47.55,43.11,47.02,41.41,34.49,5339.0606,2.505666667
57.18333333,47.55,43.09,47.04,41.41,34.44,5331.9651,2.503666667
57.19333333,47.56,43.11,47.02,41.42,34.45,5352.5651,2.498666667
57.2,47.55,43.11,47.05,41.42,34.37,5337.0006,2.502
57.19333333,47.54,43.11,47.04,41.42,34.48,5336.5429,2.503
57.2,47.56,43.11,47.02,41.43,34.49,5336.314,2.504333333
57.19333333,47.56,43.11,47.04,41.42,34.46,5321.894,2.502666667
57.19,47.56,43.1,47.03,41.42,34.58,5336.314,2.501333333
57.19666667,47.56,43.11,47.05,41.42,34.45,5341.3495,2.508
57.18666667,47.55,43.11,47.01,41.41,34.5,5336.314,2.504666667
57.18666667,47.55,43.11,47.04,41.41,34.39,5352.5651,2.499666667
57.19333333,47.55,43.1,47.05,41.42,34.2,5321.4362,2.504
57.19,47.55,43.1,47.01,41.42,34.4,5331.9651,2.503666667
57.19666667,47.55,43.1,47.03,41.42,34.37,5328.7606,2.502666667
57.19333333,47.55,43.1,47.04,41.42,34.35,5327.6162,2.506
57.19333333,47.55,43.11,47.02,41.43,34.27,5336.314,2.503333333
57.18666667,47.55,43.1,47.03,41.42,34.27,5331.9651,2.499666667
57.18666667,47.55,43.11,47.04,41.43,34.42,5323.954,2.501666667
57.19666667,47.55,43.1,47.04,41.43,34.48,5339.9762,2.502666667
57.2,47.55,43.12,47.04,41.43,34.58,5360.1184,2.502666667
57.2,47.55,43.12,47.04,41.43,34.33,5336.314,2.502666667
57.2,47.56,43.12,47.04,41.44,34.38,5335.3984,2.503333333
57.19666667,47.56,43.11,47.04,41.44,34.31,5340.2051,2.502666667
57.2,47.56,43.11,47.08,41.44,34.34,5347.7584,2.504666667
57.2,47.56,43.11,47.06,41.44,34.23,5353.4806,2.505
57.21,47.57,43.12,47.05,41.44,34.3,5338.1451,2.509
57.21,47.57,43.13,47.06,41.46,34.49,5327.6162,2.502333333
57.22333333,47.58,43.13,47.06,41.46,34.38,5319.1473,2.502333333
57.21666667,47.57,43.12,47.06,41.45,34.33,5365.3829,2.499333333
57.21,47.57,43.12,47.06,41.46,34.41,5331.9651,2.507
57.2,47.55,43.11,47.05,41.45,34.42,5345.2406,2.501333333
57.19666667,47.55,43.11,47.05,41.45,34.64,5336.314,2.503333333
57.20666667,47.57,43.11,47.05,41.45,34.66,5326.2429,2.501666667
57.20666667,47.55,43.12,47.05,41.45,34.61,5339.9762,2.504666667
57.19666667,47.55,43.11,47.03,41.45,34.65,5335.1695,2.500666667
57.19666667,47.56,43.12,47.06,41.45,34.61,5342.0362,2.504333333
57.2,47.55,43.12,47.07,41.45,34.56,5331.9651,2.506333333
57.20333333,47.56,43.11,47.06,41.45,34.54,5327.1584,2.504
57.20666667,47.56,43.12,47.06,41.46,34.57,5331.9651,2.508666667
57.22,47.56,43.12,47.07,41.46,34.53,5312.5095,2.502666667
57.21333333,47.56,43.12,47.08,41.47,34.65,5331.9651,2.505333333
57.22,47.56,43.11,47.08,41.46,34.59,5325.0984,2.505333333
57.21333333,47.55,43.11,47.04,41.45,34.55,5339.9762,2.505333333
57.22,47.56,43.12,47.07,41.46,34.56,5351.4206,2.500333333
57.21333333,47.56,43.12,47.07,41.47,34.57,5336.314,2.509
57.21333333,47.56,43.12,47.06,41.46,34.54,5346.1562,2.506333333
57.21666667,47.56,43.13,47.08,41.47,34.49,5341.1206,2.507666667
57.21666667,47.57,43.13,47.08,41.47,34.59,5341.3495,2.507333333
57.22333333,47.57,43.14,47.08,41.48,34.54,5336.314,2.503333333
57.22,47.57,43.13,47.07,41.48,34.6,5327.6162,2.506666667
57.21333333,47.56,43.12,47.06,41.47,34.53,5345.4695,2.505666667
57.22,47.57,43.13,47.08,41.48,34.55,5331.9651,2.508
57.21333333,47.57,43.13,47.07,41.48,34.59,5340.2051,2.504666667
57.22,47.56,43.11,47.05,41.47,34.43,5336.314,2.504333333
57.21666667,47.57,43.12,47.06,41.47,34.53,5344.3251,2.507333333
57.21666667,47.56,43.12,47.05,41.47,34.35,5353.0229,2.502
57.21666667,47.56,43.12,47.08,41.47,34.46,5335.6273,2.505
57.22,47.57,43.13,47.09,41.48,34.33,5336.314,2.502666667
57.22666667,47.57,43.13,47.09,41.48,34.48,5323.954,2.507
57.22666667,47.57,43.13,47.09,41.48,34.34,5341.1206,2.501
57.22666667,47.57,43.13,47.09,41.47,34.47,5360.3473,2.512333333
57.23333333,47.57,43.13,47.08,41.48,34.55,5340.2051,2.509333333
57.23666667,47.57,43.13,47.1,41.48,34.4,5344.3251,2.507333333
57.23333333,47.58,43.14,47.07,41.49,34.92,5341.1206,2.507333333
57.23333333,47.58,43.15,47.09,41.49,35.04,5344.3251,2.502333333
57.23333333,47.57,43.14,47.07,41.48,35.19,5334.4829,2.502333333
57.22,47.55,43.12,47.07,41.47,35.32,5327.6162,2.502
57.22666667,47.57,43.13,47.07,41.48,35.28,5353.7095,2.502333333
57.23666667,47.58,43.13,47.09,41.49,35.35,5330.8206,2.506666667
57.23333333,47.58,43.13,47.09,41.48,35.28,5335.6273,2.505666667
57.24333333,47.59,43.14,47.08,41.5,35.06,5330.8206,2.502333333
57.24333333,47.58,43.14,47.07,41.49,35.05,5318.6895,2.502333333
57.23333333,47.57,43.14,47.1,41.48,35.04,5323.954,2.504333333
57.23666667,47.56,43.13,47.09,41.49,35.1,5331.9651,2.504666667
57.23333333,47.57,43.15,47.09,41.49,35.01,5353.7095,2.501
57.23666667,47.58,43.15,47.09,41.48,34.95,5340.2051,2.504
57.23333333,47.58,43.13,47.08,41.48,34.87,5337.6873,2.504333333
57.23,47.58,43.14,47.09,41.49,34.86,5327.6162,2.504666667
57.23333333,47.58,43.14,47.09,41.49,34.78,5339.0606,2.503333333
57.24333333,47.59,43.15,47.08,41.5,34.87,5347.3006,2.504333333
57.24,47.58,43.15,47.08,41.49,34.89,5353.7095,2.503
57.23666667,47.58,43.15,47.09,41.5,34.84,5341.3495,2.501333333
57.23666667,47.58,43.14,47.1,41.49,34.68,5323.954,2.501666667
57.25,47.59,43.15,47.09,41.5,34.74,5332.6518,2.502666667
57.23666667,47.58,43.14,47.09,41.49,34.69,5341.1206,2.500666667
57.24,47.58,43.15,47.11,41.49,34.67,5336.314,2.51
57.24333333,47.58,43.15,47.11,41.49,34.73,5345.6984,2.506
57.24333333,47.59,43.15,47.11,41.5,34.81,5331.9651,2.506333333
57.24666667,47.58,43.15,47.09,41.5,34.89,5327.6162,2.504666667
57.24,47.58,43.14,47.11,41.5,34.75,5340.2051,2.504333333
57.24666667,47.58,43.15,47.08,41.49,34.72,5327.6162,2.501666667
57.23666667,47.57,43.15,47.09,41.49,34.82,5334.4829,2.503
57.24333333,47.58,43.15,47.08,41.49,34.77,5327.1584,2.503
57.24666667,47.57,43.15,47.09,41.49,34.67,5353.7095,2.502333333
57.24333333,47.58,43.15,47.09,41.49,34.67,5336.314,2.501666667
57.24666667,47.58,43.15,47.09,41.5,34.61,5335.6273,2.504
57.24333333,47.59,43.14,47.08,41.49,34.57,5342.2651,2.501
57.24,47.57,43.14,47.09,41.49,34.61,5336.314,2.504
57.24666667,47.58,43.15,47.08,41.5,34.6,5335.8562,2.500666667
57.23666667,47.57,43.14,47.08,41.49,34.48,5323.954,2.501666667
57.24333333,47.58,43.15,47.08,41.49,34.4,5341.1206,2.501666667
57.24333333,47.59,43.15,47.09,41.49,34.53,5327.6162,2.503333333
57.24,47.57,43.15,47.1,41.5,34.45,5331.9651,2.504
57.24,47.58,43.14,47.08,41.49,34.57,5316.8584,2.502
57.25,47.58,43.15,47.1,41.5,34.58,5334.4829,2.505
57.25,47.59,43.14,47.09,41.5,34.45,5319.3762,2.502333333
57.24666667,47.58,43.15,47.09,41.5,34.38,5353.4806,2.498333333
57.24333333,47.58,43.15,47.06,41.5,34.52,5323.0384,2.502333333
57.24333333,47.57,43.14,47.08,41.49,34.45,5323.954,2.502
57.24666667,47.58,43.15,47.08,41.5,34.6,5336.314,2.502666667
57.24666667,47.58,43.15,47.09,41.51,34.58,5355.7695,2.502333333
57.24666667,47.58,43.14,47.1,41.5,34.58,5323.954,2.501333333
57.24,47.57,43.14,47.09,41.5,34.73,5353.4806,2.501
57.23333333,47.57,43.13,47.08,41.49,34.72,5350.0473,2.509666667
57.24333333,47.58,43.14,47.07,41.49,34.71,5345.6984,2.508333333
57.24333333,47.57,43.15,47.08,41.49,34.71,5331.9651,2.503333333
57.24333333,47.58,43.14,47.08,41.48,34.78,5320.2918,2.501333333
57.23333333,47.57,43.15,47.07,41.5,34.69,5346.8429,2.506
57.24333333,47.58,43.14,47.07,41.51,34.56,5331.9651,2.500333333
57.23666667,47.58,43.14,47.07,41.51,34.47,5357.6006,2.504666667
57.24666667,47.58,43.15,47.1,41.51,34.56,5354.854,2.504
57.24666667,47.58,43.15,47.11,41.51,34.61,5321.2073,2.503666667
57.24666667,47.58,43.15,47.07,41.51,34.36,5341.1206,2.503333333
57.25,47.58,43.15,47.07,41.51,34.4,5331.9651,2.504666667
57.25,47.58,43.15,47.09,41.5,34.5,5341.1206,2.500333333
57.24666667,47.58,43.14,47.1,41.5,34.48,5353.7095,2.504666667
57.24666667,47.58,43.14,47.08,41.5,34.47,5343.6384,2.502
57.25,47.58,43.16,47.08,41.52,34.54,5350.9629,2.502333333
57.25333333,47.58,43.15,47.08,41.51,34.58,5334.254,2.505
57.24333333,47.58,43.15,47.09,41.52,34.53,5309.0762,2.503
57.25333333,47.58,43.15,47.09,41.51,34.53,5363.5517,2.503333333
57.24333333,47.58,43.15,47.09,41.51,34.49,5361.9495,2.501666667
57.24333333,47.57,43.14,47.09,41.5,34.56,5327.1584,2.503666667
57.24,47.58,43.15,47.09,41.52,34.47,5335.1695,2.500333333
57.25,47.58,43.15,47.1,41.52,34.45,5311.1362,2.504
57.24333333,47.57,43.15,47.08,41.52,34.58,5322.5806,2.512
57.25,47.58,43.15,47.09,41.52,34.55,5339.2895,2.507333333
57.26,47.57,43.15,47.1,41.52,34.49,5327.6162,2.503666667
57.25,47.58,43.15,47.07,41.52,34.52,5347.7584,2.506666667
57.24,47.58,43.15,47.08,41.52,34.65,5327.6162,2.506333333
57.24333333,47.57,43.13,47.09,41.51,34.76,5319.834,2.503333333
57.24333333,47.57,43.15,47.1,41.52,34.72,5326.7006,2.506333333
57.24666667,47.57,43.14,47.07,41.52,34.7,5309.0762,2.5
57.24,47.57,43.14,47.07,41.51,34.62,5364.2384,2.500666667
57.25666667,47.59,43.16,47.08,41.51,34.6,5331.9651,2.505
57.24666667,47.58,43.15,47.11,41.51,34.49,5341.1206,2.508
57.25,47.59,43.15,47.09,41.51,34.52,5329.6762,2.501
57.24666667,47.58,43.15,47.08,41.51,34.45,5332.6518,2.504
57.25,47.58,43.14,47.1,41.51,34.51,5345.4695,2.503666667
57.25666667,47.58,43.15,47.1,41.52,34.44,5337.6873,2.504333333
57.25,47.58,43.15,47.08,41.52,34.52,5348.9029,2.504666667
57.25333333,47.58,43.15,47.11,41.51,34.59,5334.0251,2.504333333
57.26333333,47.58,43.15,47.11,41.51,34.61,5326.014,2.506
57.26,47.58,43.15,47.1,41.53,34.55,5327.6162,2.506333333
57.26333333,47.58,43.15,47.1,41.53,34.69,5333.1095,2.500666667
57.26333333,47.59,43.16,47.11,41.53,34.84,5331.9651,2.499333333
57.26,47.59,43.15,47.11,41.53,35.01,5345.6984,2.504
57.26,47.58,43.15,47.1,41.52,34.97,5334.9406,2.501666667
57.26666667,47.59,43.16,47.11,41.53,35.02,5326.2429,2.504
57.26333333,47.58,43.15,47.11,41.52,34.97,5323.954,2.503
57.26666667,47.58,43.15,47.1,41.53,34.99,5364.9251,2.504333333
57.26666667,47.59,43.16,47.11,41.54,34.99,5337.4584,2.504666667
57.26,47.58,43.15,47.12,41.53,34.91,5345.6984,2.501666667
57.26,47.58,43.16,47.1,41.52,34.87,5326.014,2.503666667
57.26,47.58,43.15,47.1,41.52,34.92,5327.6162,2.502
57.25666667,47.58,43.15,47.09,41.52,34.92,5331.9651,2.505
57.25666667,47.59,43.15,47.11,41.52,34.72,5337.4584,2.501
57.26333333,47.59,43.17,47.11,41.53,34.77,5368.3584,2.507666667
57.25666667,47.58,43.15,47.11,41.52,34.73,5331.9651,2.499333333
57.25666667,47.58,43.16,47.11,41.53,34.7,5326.2429,2.503333333
57.26,47.58,43.15,47.09,41.52,34.68,5336.314,2.505
57.25333333,47.59,43.15,47.1,41.52,34.47,5314.5695,2.504666667
57.26,47.59,43.15,47.1,41.53,34.69,5323.954,2.506333333
57.26333333,47.59,43.15,47.09,41.53,34.75,5352.3362,2.503333333
57.27,47.59,43.15,47.11,41.53,34.87,5323.954,2.505333333
