Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
48.90666667,44.46,40.43,43.53,38.92,33.05,6003.9827,1.907
48.90333333,44.46,40.43,43.54,38.93,33.14,5984.756,1.906333333
48.9,44.46,40.43,43.52,38.94,33.07,6009.2471,1.907333333
48.91666667,44.47,40.45,43.56,38.95,33.12,6014.7404,1.907
48.91666667,44.47,40.44,43.55,38.95,33.13,6004.2116,1.905
48.91666667,44.47,40.44,43.55,38.95,33.16,6023.4382,1.906
48.92,44.47,40.45,43.56,38.94,33.13,6009.2471,1.912
48.91333333,44.46,40.44,43.55,38.94,33.09,6002.3804,1.911
48.9,44.47,40.44,43.55,38.94,33.17,5999.176,1.906
48.91333333,44.47,40.44,43.57,38.95,33.18,6001.9227,1.905666667
48.91666667,44.47,40.45,43.55,38.94,33.13,6019.5471,1.908333333
48.91333333,44.47,40.45,43.55,38.94,33.18,5989.1049,1.911
48.90666667,44.46,40.44,43.54,38.94,33.11,6006.7293,1.905333333
48.91,44.48,40.44,43.55,38.94,33.16,5983.3827,1.907333333
48.91333333,44.46,40.44,43.54,38.94,33.17,5984.756,1.904666667
48.90666667,44.47,40.44,43.55,38.94,33.2,5993.6827,1.907
48.91666667,44.47,40.44,43.54,38.94,33.15,5995.056,1.903
48.90333333,44.46,40.43,43.54,38.94,33.04,6001.6938,1.908666667
48.9,44.46,40.44,43.53,38.94,32.85,6005.1271,1.907
48.89666667,44.46,40.43,43.55,38.93,33.02,5986.1293,1.906666667
48.90333333,44.45,40.42,43.54,38.93,33.11,6019.5471,1.914
48.90333333,44.46,40.43,43.54,38.94,33.1,5987.7316,1.909666667
48.90333333,44.46,40.43,43.54,38.94,33.25,6014.7404,1.907333333
48.90666667,44.46,40.44,43.55,38.94,33.22,5982.2382,1.907
48.90666667,44.46,40.44,43.54,38.94,33.09,6002.6093,1.908
48.91333333,44.47,40.45,43.54,38.94,33.1,6010.8493,1.907333333
48.90666667,44.45,40.44,43.55,38.94,33.29,5993.4538,1.905
48.90666667,44.46,40.45,43.54,38.94,33.21,5993.4538,1.908
48.90333333,44.46,40.44,43.56,38.94,33.23,5996.2004,1.908
48.89666667,44.46,40.43,43.55,38.93,33.23,5990.0204,1.91
48.9,44.46,40.43,43.55,38.94,33.05,5998.0316,1.908
48.91,44.46,40.44,43.55,38.94,33.23,5993.4538,1.908666667
48.90666667,44.47,40.44,43.55,38.94,33.27,6019.5471,1.91
48.90666667,44.46,40.44,43.54,38.93,33.31,5984.756,1.906
48.91,44.47,40.44,43.56,38.94,33.31,6014.9693,1.909333333
48.91333333,44.47,40.45,43.57,38.94,33.38,5997.8027,1.907666667
48.91666667,44.48,40.45,43.56,38.95,33.38,5984.9849,1.902
48.89666667,44.47,40.44,43.55,38.94,33.29,6006.9582,1.910333333
48.91666667,44.47,40.45,43.57,38.95,33.38,5979.2627,1.908666667
48.91333333,44.47,40.44,43.56,38.94,33.28,6006.2716,1.907666667
48.91666667,44.47,40.45,43.56,38.95,33.24,6003.5249,1.907333333
48.92,44.47,40.44,43.56,38.94,33.22,5993.6827,1.906333333
48.92,44.47,40.45,43.54,38.94,33.32,6012.4516,1.907
48.91333333,44.47,40.46,43.56,38.94,33.32,5992.3093,1.906666667
48.91666667,44.47,40.44,43.56,38.93,33.21,6001.0071,1.909333333
48.91,44.47,40.44,43.55,38.94,33.13,5992.0804,1.907
48.90666667,44.47,40.45,43.55,38.93,33.14,6003.7538,1.903333333
48.90333333,44.47,40.44,43.54,38.93,33.42,5984.756,1.909
48.91333333,44.47,40.44,43.55,38.93,33.65,6001.9227,1.91
48.90333333,44.46,40.44,43.55,38.93,33.59,6003.7538,1.904333333
48.91,44.48,40.44,43.56,38.94,33.75,5984.756,1.905333333
48.91333333,44.48,40.45,43.57,38.94,33.85,5993.4538,1.906333333
48.91333333,44.47,40.45,43.55,38.94,33.78,5979.2627,1.911333333
48.90666667,44.47,40.44,43.55,38.94,33.81,5983.6116,1.905333333
48.91333333,44.47,40.45,43.55,38.95,33.78,6013.1382,1.908
48.91333333,44.47,40.44,43.57,38.94,33.72,5995.056,1.907
48.91666667,44.47,40.44,43.56,38.94,33.7,5992.0804,1.91
48.92,44.47,40.44,43.56,38.94,33.55,5997.8027,1.906
48.91666667,44.47,40.45,43.58,38.95,33.43,6009.2471,1.904666667
48.92,44.48,40.46,43.56,38.95,33.42,6011.7649,1.905
48.92,44.48,40.45,43.57,38.94,33.39,5989.3338,1.905333333
48.92,44.48,40.44,43.56,38.95,33.5,6003.7538,1.906666667
48.91666667,44.47,40.45,43.56,38.95,33.37,5987.9604,1.905333333
48.91666667,44.48,40.45,43.55,38.94,33.35,5998.9471,1.910333333
48.92,44.47,40.45,43.54,38.94,33.32,6006.7293,1.906666667
48.91333333,44.47,40.45,43.55,38.95,33.5,5993.4538,1.905333333
48.91,44.47,40.45,43.56,38.94,33.56,5992.5382,1.910666667
48.91666667,44.47,40.44,43.56,38.95,33.4,5993.4538,1.905
48.91666667,44.47,40.45,43.56,38.95,33.36,5994.8271,1.905666667
48.91333333,44.47,40.45,43.56,38.94,33.28,6003.7538,1.908
48.91666667,44.47,40.46,43.55,38.95,33.46,6001.9227,1.907
48.91666667,44.48,40.45,43.56,38.94,33.33,6012.4516,1.910333333
48.91666667,44.49,40.45,43.57,38.95,33.19,6003.9827,1.905333333
48.91333333,44.47,40.44,43.55,38.95,33.06,6020.9204,1.906
48.91333333,44.47,40.45,43.56,38.94,33.24,5987.7316,1.909
48.92666667,44.48,40.46,43.56,38.95,33.13,6011.7649,1.909333333
48.92333333,44.48,40.46,43.56,38.96,33.13,6012.4516,1.907
48.92333333,44.47,40.45,43.56,38.94,33.09,5999.176,1.909
48.92333333,44.48,40.46,43.57,38.95,33.24,6000.5493,1.908333333
48.91666667,44.48,40.45,43.55,38.94,33.22,5996.6582,1.908
48.90666667,44.48,40.45,43.56,38.94,33.16,6003.5249,1.908333333
48.90333333,44.47,40.44,43.55,38.94,33.16,5987.2738,1.906333333
48.91333333,44.47,40.46,43.55,38.95,33.24,5996.2004,1.907333333
48.91666667,44.48,40.45,43.56,38.95,33.13,5986.1293,1.907333333
48.91666667,44.48,40.46,43.57,38.95,33.22,5997.3449,1.907
48.91666667,44.47,40.45,43.55,38.94,33.25,5992.0804,1.909666667
48.91,44.47,40.45,43.55,38.94,33.18,5984.756,1.905666667
48.91,44.47,40.44,43.53,38.93,33.21,5995.056,1.911666667
48.91,44.47,40.44,43.55,38.94,33.12,6008.1027,1.907666667
48.91,44.46,40.44,43.53,38.94,33.21,5990.2493,1.906666667
48.90333333,44.47,40.44,43.55,38.93,33.17,6012.4516,1.908666667
48.90666667,44.47,40.45,43.54,38.94,33.28,5979.2627,1.906666667
48.91,44.48,40.45,43.56,38.94,33.2,6009.2471,1.906666667
48.91333333,44.48,40.44,43.55,38.93,33.23,6012.4516,1.908
48.91666667,44.48,40.45,43.57,38.95,33.17,5984.756,1.909333333
48.91333333,44.48,40.46,43.55,38.94,33.07,6000.3204,1.913
48.92,44.48,40.44,43.54,38.95,33.15,5995.056,1.907
48.91,44.47,40.45,43.54,38.95,33.11,6001.4649,1.910333333
48.91333333,44.48,40.45,43.56,38.94,33.02,6001.4649,1.909666667
48.91666667,44.47,40.46,43.54,38.95,32.95,5993.4538,1.906333333
48.90666667,44.48,40.46,43.56,38.96,33.07,5996.4293,1.908666667
48.91333333,44.47,40.45,43.56,38.95,32.95,5997.8027,1.906666667
48.92333333,44.48,40.45,43.55,38.94,33.14,6003.7538,1.908333333
48.90666667,44.47,40.44,43.54,38.94,33.14,5995.056,1.906666667
48.9,44.46,40.44,43.54,38.94,33.12,5992.0804,1.908333333
48.90666667,44.47,40.45,43.56,38.94,33.26,6001.6938,1.904
48.91666667,44.48,40.45,43.57,38.95,33.12,5979.2627,1.91
48.91333333,44.48,40.45,43.54,38.95,33.06,6012.4516,1.906333333
48.91666667,44.48,40.45,43.56,38.94,33.31,5984.756,1.904666667
48.91333333,44.47,40.45,43.57,38.95,33.32,5987.9604,1.911666667
48.92,44.48,40.45,43.56,38.95,33.25,6005.1271,1.905
48.90666667,44.47,40.44,43.56,38.95,33.11,5996.4293,1.907
48.91333333,44.47,40.45,43.56,38.94,33.04,6009.2471,1.907666667
48.91,44.47,40.45,43.55,38.95,33.27,6020.9204,1.906666667
48.90666667,44.47,40.44,43.55,38.95,33.28,6003.5249,1.909666667
48.90333333,44.46,40.45,43.56,38.96,33.26,6001.6938,1.906333333
48.91,44.47,40.45,43.55,38.95,33.16,6001.9227,1.908333333
48.90666667,44.47,40.44,43.54,38.94,33.22,6003.7538,1.909666667
48.91,44.47,40.44,43.56,38.96,32.96,6003.5249,1.907
48.91666667,44.47,40.45,43.55,38.95,33.2,6002.3804,1.909
48.91,44.47,40.45,43.54,38.95,33.2,5994.8271,1.905333333
48.91666667,44.47,40.45,43.54,38.95,33.15,6002.3804,1.907666667
48.91666667,44.47,40.45,43.56,38.95,33.18,5991.1649,1.908
48.92,44.47,40.46,43.55,38.95,33.16,6003.7538,1.907
48.92333333,44.47,40.46,43.57,38.95,33.33,6010.8493,1.907666667
48.91,44.47,40.45,43.54,38.95,33.2,6002.3804,1.906666667
48.91,44.47,40.45,43.54,38.95,33.04,6020.9204,1.91
48.91333333,44.47,40.46,43.56,38.96,33.0,6003.7538,1.908
48.92333333,44.48,40.46,43.56,38.96,33.05,6001.9227,1.907666667
48.91666667,44.47,40.46,43.56,38.95,33.1,6006.5004,1.904
48.92333333,44.47,40.45,43.56,38.95,33.04,5979.2627,1.910333333
48.92,44.47,40.44,43.56,38.95,32.97,5997.3449,1.91
48.91,44.47,40.45,43.55,38.95,33.05,5996.6582,1.904
48.92,44.48,40.46,43.56,38.95,33.24,5987.7316,1.909333333
48.91333333,44.47,40.45,43.55,38.95,33.07,6003.7538,1.907333333
48.92333333,44.48,40.46,43.56,38.96,32.98,5998.0316,1.907333333
48.90333333,44.47,40.45,43.55,38.94,32.95,6012.2227,1.907
48.90666667,44.47,40.44,43.54,38.94,32.91,5979.2627,1.907333333
48.91333333,44.47,40.46,43.56,38.95,33.3,5997.3449,1.910666667
48.91333333,44.48,40.46,43.55,38.95,33.53,6003.7538,1.905333333
48.92,44.48,40.46,43.56,38.96,33.71,5998.0316,1.908333333
48.92333333,44.48,40.46,43.56,38.95,33.58,6003.7538,1.909666667
48.92,44.48,40.46,43.57,38.95,33.71,6001.9227,1.906333333
48.92,44.48,40.46,43.56,38.96,33.72,6000.5493,1.905666667
48.92666667,44.47,40.46,43.58,38.96,33.56,6001.4649,1.905
48.92333333,44.48,40.45,43.56,38.96,33.54,5988.4182,1.909
48.91666667,44.48,40.46,43.56,38.96,33.74,6012.4516,1.906
48.91333333,44.47,40.45,43.56,38.95,33.69,5979.2627,2.217666667
49.02333333,44.47,40.47,43.56,38.96,33.63,5464.9495,2.546333333
49.21,44.47,40.49,43.57,38.96,33.45,4986.5719,2.519333333
49.41666667,44.46,40.49,43.56,38.97,33.26,4497.2076,2.512333333
49.63333333,44.43,40.51,43.58,38.98,33.32,4007.8433,2.548333333
49.87,44.4,40.51,43.54,38.99,33.22,3983.3522,2.603
50.11333333,44.37,40.5,43.5,39.0,33.16,3993.4233,2.610333333
50.36333333,44.35,40.52,43.51,39.02,33.2,3990.9055,2.602666667
50.58666667,44.33,40.49,43.51,39.02,33.1,4006.0121,2.603333333
50.8,44.28,40.48,43.48,39.03,32.94,3992.5077,2.603
51.02333333,44.26,40.49,43.5,39.04,32.79,3996.6277,2.608666667
51.22666667,44.25,40.47,43.5,39.05,32.96,3999.1455,2.601666667
51.41333333,44.21,40.46,43.49,39.06,33.0,4004.181,2.606666667
51.59666667,44.2,40.46,43.49,39.07,33.07,4004.4099,2.603333333
51.76666667,44.16,40.44,43.47,39.06,33.11,4005.7833,2.608666667
51.93666667,44.14,40.42,43.48,39.05,33.22,4015.8544,2.607
52.10333333,44.11,40.42,43.47,39.07,33.09,3993.6522,2.598666667
52.25333333,44.12,40.42,43.5,39.07,33.06,4002.8077,2.591333333
52.41,44.1,40.42,43.49,39.08,33.03,3999.1455,2.597333333
52.55,44.08,40.4,43.51,39.07,32.99,3988.8455,2.602666667
52.68333333,44.06,40.39,43.49,39.08,33.08,4000.2899,2.609666667
52.82333333,44.06,40.39,43.53,39.08,33.13,4006.0121,2.606666667
52.95,44.05,40.39,43.52,39.08,33.09,4003.0366,2.604
53.07333333,44.04,40.38,43.52,39.08,33.21,3985.1833,2.605
53.19,44.02,40.37,43.55,39.09,33.12,3995.4833,2.601666667
53.30666667,44.02,40.37,43.57,39.08,33.07,3997.5433,2.605666667
53.42,44.02,40.36,43.58,39.08,33.12,3993.6522,2.599666667
53.53,44.02,40.37,43.57,39.1,33.16,4010.8188,2.599
53.62,44.0,40.35,43.59,39.09,33.18,4000.9766,2.600333333
53.71666667,44.0,40.35,43.6,39.08,33.2,3997.0855,2.608
53.81,43.99,40.34,43.59,39.08,33.18,3990.6766,2.605333333
53.89333333,43.99,40.34,43.6,39.09,33.15,4005.7833,2.601333333
53.98,43.98,40.34,43.62,39.07,33.11,3994.5677,2.603
54.05666667,43.98,40.33,43.62,39.07,33.18,4000.061,2.603666667
54.14333333,43.99,40.32,43.65,39.07,33.12,3997.3144,2.605
54.22666667,43.99,40.33,43.66,39.09,33.12,3998.001,2.604666667
54.28666667,43.99,40.32,43.65,39.07,33.2,4001.8921,2.608
54.37,43.99,40.32,43.69,39.08,33.1,4006.0121,2.607333333
54.44,43.99,40.32,43.69,39.08,33.13,4006.241,2.607666667
54.49666667,43.98,40.32,43.69,39.08,33.3,3997.3144,2.604666667
54.56666667,43.99,40.32,43.69,39.08,33.29,3983.3522,2.6
54.62333333,43.99,40.31,43.71,39.08,33.28,4005.7833,2.604
54.69333333,43.99,40.31,43.72,39.08,33.25,3989.0744,2.607
54.75,44.0,40.32,43.75,39.08,33.21,4002.8077,2.610333333
54.80333333,43.99,40.31,43.73,39.08,33.31,4003.2655,2.603
54.86,44.0,40.31,43.76,39.08,33.37,4012.8788,2.614
54.91666667,44.0,40.3,43.75,39.07,33.49,3983.3522,2.604333333
54.96333333,44.01,40.3,43.79,39.09,33.54,3990.6766,2.601
55.01333333,44.0,40.31,43.78,39.07,33.53,4001.8921,2.603666667
55.06333333,44.0,40.31,43.78,39.08,33.47,3994.7966,2.605
55.11,44.02,40.31,43.8,39.08,33.52,4005.0966,2.611
55.15333333,44.02,40.31,43.81,39.09,33.53,4019.5166,2.6
55.2,44.03,40.31,43.82,39.09,33.47,4006.4699,2.603333333
55.24333333,44.03,40.3,43.85,39.08,33.4,3990.9055,2.607666667
55.28333333,44.04,40.31,43.84,39.08,33.32,4011.7344,2.604333333
55.32,44.05,40.32,43.86,39.08,33.39,3994.3388,2.603
55.36,44.06,40.32,43.88,39.09,33.34,3990.6766,2.603333333
55.40333333,44.06,40.32,43.88,39.09,33.47,3990.9055,2.604
55.43,44.06,40.32,43.88,39.09,33.47,4008.9877,2.606
55.47666667,44.07,40.33,43.9,39.09,33.39,3990.9055,2.606333333
55.50666667,44.07,40.32,43.89,39.09,33.36,4003.2655,2.607333333
55.53,44.06,40.31,43.88,39.08,33.23,4001.4344,2.613666667
55.56666667,44.08,40.33,43.91,39.09,33.26,3995.941,2.603333333
55.59666667,44.09,40.33,43.95,39.09,33.41,3974.6544,2.606
55.63333333,44.1,40.34,43.93,39.09,33.36,4002.3499,2.606333333
55.66,44.1,40.34,43.94,39.1,33.4,4005.7833,2.610666667
55.69666667,44.11,40.33,43.96,39.1,33.41,4007.8433,2.6
55.72,44.12,40.34,43.96,39.1,33.33,3999.8321,2.599333333
55.74666667,44.11,40.34,43.96,39.09,33.37,4002.5788,2.597666667
55.76666667,44.12,40.34,43.97,39.1,33.35,3995.4833,2.604666667
55.78666667,44.13,40.33,43.97,39.1,33.44,3989.9899,2.600333333
55.81333333,44.13,40.35,43.97,39.11,33.36,3997.7721,2.606666667
55.84333333,44.14,40.35,43.99,39.11,33.41,4007.8433,2.606666667
55.86666667,44.15,40.35,44.02,39.11,33.42,4006.6988,2.602666667
55.88666667,44.15,40.35,44.02,39.11,33.41,4002.5788,2.6
55.91666667,44.16,40.37,44.02,39.12,33.37,4006.4699,2.603333333
55.92666667,44.17,40.36,44.03,39.11,33.48,3990.9055,2.601666667
55.95666667,44.17,40.36,44.07,39.12,33.42,4016.9988,2.597
55.97333333,44.18,40.36,44.05,39.12,33.44,3989.5322,2.601333333
56.00333333,44.19,40.38,44.07,39.13,33.39,3997.5433,2.604333333
56.01666667,44.2,40.38,44.07,39.12,33.47,3983.581,2.616666667
56.03,44.2,40.37,44.06,39.13,33.52,3998.6877,2.604666667
56.05333333,44.2,40.38,44.07,39.13,33.87,4002.3499,2.609333333
56.07,44.22,40.38,44.1,39.15,34.15,4006.0121,2.606333333
56.09,44.22,40.38,44.11,39.13,34.09,4006.0121,2.600666667
56.1,44.23,40.39,44.13,39.15,34.19,4006.9277,2.602
56.12333333,44.24,40.4,44.12,39.15,34.3,3982.6655,2.607
56.14333333,44.25,40.4,44.15,39.16,34.2,4001.2055,2.608333333
56.15666667,44.25,40.4,44.13,39.15,34.04,3990.9055,2.604666667
56.16666667,44.25,40.41,44.14,39.15,34.23,4005.0966,2.599666667
56.18666667,44.26,40.41,44.17,39.16,34.24,4006.0121,2.601
56.2,44.26,40.4,44.18,39.16,34.26,4002.5788,2.597
56.21333333,44.27,40.42,44.16,39.15,34.35,3988.8455,2.603666667
56.23333333,44.28,40.42,44.18,39.18,34.21,3999.1455,2.602333333
56.25666667,44.29,40.43,44.18,39.18,34.28,3991.821,2.615666667
56.26666667,44.29,40.43,44.18,39.18,34.3,4007.8433,2.603
56.29333333,44.32,40.45,44.2,39.18,34.19,3995.4833,2.604
56.30333333,44.32,40.45,44.23,39.18,34.1,4014.9388,2.601666667
56.32333333,44.32,40.44,44.23,39.19,33.91,3983.3522,2.598
56.32,44.32,40.45,44.22,39.18,34.1,3990.9055,2.603
56.33666667,44.33,40.45,44.22,39.18,34.06,4003.0366,2.608666667
56.35333333,44.33,40.45,44.25,39.19,34.04,3989.5322,2.606333333
56.36333333,44.34,40.46,44.24,39.19,33.98,4002.5788,2.600666667
56.37,44.33,40.45,44.23,39.19,34.03,4004.4099,2.602
56.38,44.33,40.45,44.24,39.19,34.04,3992.7366,2.602
56.39,44.34,40.46,44.24,39.19,34.15,3992.7366,2.607333333
56.40333333,44.35,40.46,44.26,39.2,34.03,4015.6255,2.600666667
56.42,44.36,40.47,44.25,39.2,34.03,4002.5788,2.601666667
56.44,44.37,40.47,44.29,39.22,34.06,4002.5788,2.602
56.45666667,44.38,40.48,44.31,39.21,34.18,3994.1099,2.602666667
56.44666667,44.37,40.48,44.28,39.22,34.02,4013.7944,2.597666667
56.46666667,44.39,40.48,44.3,39.22,33.94,3990.6766,2.606
56.47666667,44.39,40.49,44.3,39.23,33.91,4017.6855,2.602
56.48666667,44.4,40.5,44.31,39.23,33.94,4018.3721,2.602333333
56.5,44.4,40.5,44.31,39.23,33.92,4001.4344,2.599666667
56.50666667,44.4,40.5,44.32,39.22,33.89,3994.5677,2.601333333
56.51,44.41,40.5,44.34,39.23,33.96,4019.7455,2.606333333
56.52,44.41,40.51,44.33,39.25,34.0,3992.7366,2.601666667
56.52666667,44.42,40.51,44.33,39.24,33.81,4007.8433,2.598333333
56.55,44.43,40.52,44.35,39.25,33.87,4000.7477,2.609333333
56.55333333,44.42,40.52,44.37,39.25,33.93,4003.2655,2.607333333
56.56,44.44,40.53,44.35,39.25,33.91,3988.8455,2.602666667
56.57,44.44,40.53,44.36,39.25,33.88,3996.6277,2.607
56.58666667,44.45,40.53,44.39,39.26,33.89,3996.6277,2.610666667
56.59666667,44.46,40.54,44.38,39.27,34.05,4006.0121,2.602
56.60333333,44.46,40.54,44.38,39.27,34.04,4006.0121,2.602
56.60666667,44.47,40.54,44.38,39.28,33.99,4012.421,2.599333333
56.62333333,44.47,40.56,44.39,39.28,33.87,3983.3522,2.609666667
56.63,44.48,40.56,44.41,39.28,33.92,3997.0855,2.597333333
56.63333333,44.49,40.56,44.41,39.29,33.92,4005.7833,2.603
56.64333333,44.49,40.56,44.4,39.28,33.91,4006.0121,2.604666667
56.64666667,44.49,40.57,44.41,39.29,34.05,4000.2899,2.601666667
56.65666667,44.51,40.57,44.44,39.3,34.04,4003.9521,2.606333333
56.65,44.5,40.57,44.41,39.29,34.03,3993.4233,2.604666667
56.66,44.51,40.58,44.44,39.3,33.92,3997.3144,2.598
56.68666667,44.52,40.59,44.45,39.31,34.01,4012.421,2.596666667
56.68,44.53,40.59,44.43,39.31,33.88,3992.9655,2.600666667
56.69,44.53,40.59,44.45,39.31,34.01,4002.5788,2.603666667
56.70333333,44.54,40.6,44.48,39.31,34.02,3998.6877,2.608
56.71,44.55,40.61,44.47,39.32,34.15,3996.1699,2.609
56.71333333,44.55,40.6,44.48,39.32,34.14,3990.9055,2.601666667
56.72,44.55,40.6,44.45,39.32,34.07,4002.121,2.604666667
56.72666667,44.55,40.61,44.46,39.33,33.93,3999.1455,2.600666667
56.72333333,44.55,40.6,44.46,39.33,34.04,4008.9877,2.597333333
56.74333333,44.57,40.62,44.5,39.33,34.14,3973.0522,2.609
56.74666667,44.56,40.62,44.47,39.34,34.03,3997.5433,2.603666667
56.76333333,44.58,40.63,44.5,39.34,34.11,4005.7833,2.603
56.75,44.57,40.62,44.47,39.34,34.08,4005.5544,2.600666667
56.75666667,44.58,40.63,44.51,39.35,34.19,3994.1099,2.608666667
56.77666667,44.59,40.63,44.53,39.35,34.23,3994.7966,2.607
56.78666667,44.6,40.65,44.51,39.37,34.38,3983.3522,2.599
56.79333333,44.6,40.65,44.54,39.36,34.24,3993.4233,2.601333333
56.79333333,44.61,40.66,44.55,39.36,34.26,4019.0588,2.600333333
56.81333333,44.62,40.66,44.56,39.37,34.26,3992.5077,2.598666667
56.82,44.62,40.67,44.54,39.38,34.2,4005.3255,2.605333333
56.82333333,44.63,40.67,44.55,39.38,34.23,4003.2655,2.602333333
56.83666667,44.63,40.66,44.53,39.39,34.12,3998.001,2.604333333
56.83,44.63,40.68,44.57,39.39,34.02,3990.9055,2.604333333
56.83666667,44.63,40.68,44.58,39.39,34.2,4008.0721,2.603
56.84333333,44.64,40.67,44.57,39.39,34.25,3997.0855,2.603333333
56.84666667,44.64,40.68,44.57,39.39,34.29,3999.3744,2.597333333
56.85666667,44.65,40.69,44.58,39.4,34.27,4009.4455,2.606
56.86333333,44.65,40.69,44.56,39.4,34.21,4004.6388,2.600666667
56.86666667,44.66,40.7,44.58,39.41,34.28,3999.8321,2.603
56.87666667,44.66,40.71,44.6,39.4,34.14,4006.0121,2.601333333
56.88333333,44.67,40.7,44.6,39.42,34.14,4013.3366,2.596
56.88333333,44.66,40.7,44.58,39.42,34.17,3995.7121,2.608
56.89666667,44.68,40.71,44.62,39.43,34.23,3998.4588,2.602
56.89,44.68,40.71,44.6,39.42,34.27,4004.6388,2.601333333
56.90666667,44.69,40.72,44.63,39.42,34.11,3994.5677,2.602333333
56.91,44.69,40.71,44.62,39.43,34.0,4002.121,2.597
56.90666667,44.69,40.72,44.6,39.43,34.13,4005.0966,2.604333333
56.91666667,44.7,40.72,44.62,39.43,34.28,4003.2655,2.601666667
56.92333333,44.7,40.74,44.6,39.44,33.98,3991.1344,2.599333333
56.92333333,44.71,40.74,44.63,39.43,34.23,3994.7966,2.603333333
56.93333333,44.71,40.74,44.62,39.44,34.39,4005.7833,2.601333333
56.94,44.72,40.75,44.64,39.44,34.56,3990.6766,2.604666667
56.95,44.72,40.74,44.64,39.45,34.52,4006.0121,2.598666667
56.95333333,44.73,40.74,44.66,39.46,34.45,4002.5788,2.598666667
56.95333333,44.73,40.75,44.64,39.46,34.33,3997.0855,2.606
56.96,44.74,40.76,44.66,39.46,34.25,3988.3877,2.601666667
56.96333333,44.75,40.76,44.67,39.47,34.23,4003.2655,2.603333333
56.96,44.75,40.77,44.64,39.46,34.26,3988.1588,2.599
56.97666667,44.76,40.77,44.68,39.47,34.09,4003.2655,2.599666667
56.97666667,44.75,40.77,44.66,39.48,34.18,4014.7099,2.599
56.98666667,44.76,40.77,44.65,39.47,34.26,3999.3744,2.599333333
56.97666667,44.76,40.78,44.67,39.48,34.23,3990.6766,2.605666667
57.0,44.77,40.78,44.7,39.48,34.21,4017.2277,2.603666667
56.99333333,44.77,40.78,44.69,39.48,34.1,3992.9655,2.603666667
56.99666667,44.77,40.77,44.7,39.48,33.89,3996.1699,2.608333333
57.00666667,44.78,40.78,44.69,39.49,34.1,3994.1099,2.603
57.01666667,44.78,40.78,44.69,39.49,34.16,4007.8433,2.607
57.01333333,44.79,40.8,44.69,39.49,34.03,3990.9055,2.604333333
57.02333333,44.78,40.8,44.68,39.49,33.98,4019.5166,2.602333333
57.03333333,44.8,40.81,44.7,39.5,34.01,3998.4588,2.600666667
57.03333333,44.8,40.8,44.7,39.5,34.01,3994.7966,2.604666667
57.04333333,44.8,40.8,44.72,39.5,33.86,3985.1833,2.599
57.04333333,44.8,40.81,44.7,39.5,33.87,3997.7721,2.603333333
57.04333333,44.81,40.81,44.73,39.51,33.85,3990.9055,2.605333333
57.05666667,44.81,40.81,44.73,39.52,33.85,3997.0855,2.601
57.06333333,44.82,40.82,44.74,39.52,33.86,4018.1433,2.603333333
57.06333333,44.83,40.82,44.73,39.54,33.93,3998.6877,2.604666667
57.07333333,44.83,40.84,44.72,39.53,33.98,3977.401,2.618
57.07333333,44.83,40.83,44.71,39.52,33.97,3991.3633,2.605
57.06666667,44.83,40.83,44.74,39.52,33.98,4000.061,2.600666667
57.08,44.83,40.83,44.75,39.54,34.06,3994.7966,2.595666667
57.08333333,44.84,40.84,44.74,39.54,33.97,4006.0121,2.6
57.08666667,44.84,40.83,44.75,39.54,34.17,4004.8677,2.603666667
57.08666667,44.84,40.85,44.74,39.54,34.14,3985.1833,2.603333333
57.1,44.85,40.85,44.76,39.55,33.99,3993.4233,2.590333333
57.10333333,44.86,40.86,44.74,39.56,34.13,4019.5166,2.606333333
57.09333333,44.84,40.85,44.74,39.54,34.17,3993.1944,2.598333333
57.10666667,44.85,40.85,44.77,39.55,34.07,4001.2055,2.603
57.09666667,44.85,40.85,44.78,39.55,34.17,4019.7455,2.603
57.10333333,44.86,40.85,44.75,39.55,34.11,4008.9877,2.604333333
57.11,44.85,40.85,44.75,39.55,34.16,3990.9055,2.604333333
57.12,44.87,40.86,44.75,39.56,34.22,4017.4566,2.606
57.12,44.87,40.87,44.78,39.56,34.1,3993.6522,2.600333333
57.12333333,44.87,40.86,44.77,39.56,34.1,3998.001,2.604333333
57.13333333,44.88,40.88,44.8,39.57,34.11,4007.1566,2.600666667
57.13666667,44.89,40.88,44.78,39.57,34.25,3999.8321,2.606333333
57.14333333,44.88,40.88,44.78,39.57,34.03,3992.7366,2.601
57.13666667,44.88,40.87,44.79,39.57,34.19,4017.6855,2.602333333
57.14,44.89,40.88,44.77,39.58,34.11,3998.001,2.605
57.15,44.9,40.89,44.81,39.58,34.15,3993.4233,2.605
57.15666667,44.9,40.89,44.8,39.59,34.34,3995.2544,2.599333333
57.17,44.91,40.89,44.8,39.59,34.21,3999.6033,2.612
57.16666667,44.91,40.9,44.83,39.6,34.14,3992.0499,2.599333333
57.16666667,44.91,40.89,44.81,39.58,34.14,4006.0121,2.607
57.17333333,44.91,40.91,44.8,39.6,34.08,4006.0121,2.599666667
57.17333333,44.91,40.9,44.81,39.59,34.03,3993.1944,2.597666667
57.17666667,44.92,40.9,44.8,39.59,34.1,3983.3522,2.601
57.18,44.92,40.9,44.79,39.6,34.24,3996.6277,2.604
57.18333333,44.92,40.92,44.82,39.6,34.21,4005.7833,2.612333333
