Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
50.18666667,40.66,37.8,40.7,36.73,31.8,1669.2352,1.791333333
50.10666667,40.63,37.78,40.66,36.72,31.68,1688.9191,1.789666667
50.01666667,40.6,37.77,40.64,36.71,31.6,1693.4967,1.792
49.93333333,40.56,37.75,40.6,36.71,32.48,1672.6685,1.79
49.86,40.53,37.74,40.59,36.72,32.87,1668.7775,1.789333333
49.77666667,40.5,37.73,40.54,36.7,32.78,1686.8591,1.791333333
49.71,40.47,37.72,40.51,36.7,33.03,1681.5948,1.794
49.63333333,40.45,37.7,40.49,36.68,32.95,1677.9327,1.789333333
49.56,40.42,37.69,40.46,36.68,32.97,1670.1508,1.789
49.49,40.39,37.68,40.43,36.68,33.02,1682.0526,1.789666667
49.41333333,40.36,37.66,40.4,36.67,32.94,1679.5349,1.788
49.35666667,40.33,37.65,40.38,36.66,32.77,1668.7775,1.788
49.29,40.31,37.64,40.35,36.65,32.94,1673.8129,1.789333333
49.22666667,40.28,37.63,40.32,36.65,32.86,1668.0908,1.789333333
49.15666667,40.25,37.61,40.29,36.64,32.81,1673.3551,1.791666667
49.09666667,40.22,37.6,40.28,36.62,32.77,1666.9464,1.789666667
49.02666667,40.2,37.58,40.25,36.62,32.65,1663.7421,1.788333333
48.97,40.17,37.57,40.21,36.61,32.56,1670.1508,1.790333333
48.90666667,40.15,37.55,40.19,36.6,32.59,1671.9818,1.791
48.86,40.12,37.54,40.17,36.59,32.66,1669.9219,1.784
48.80666667,40.1,37.53,40.15,36.59,32.6,1661.6821,1.789666667
48.74,40.07,37.51,40.11,36.58,32.57,1670.1508,1.791666667
48.67666667,40.04,37.5,40.08,36.56,32.73,1675.1862,1.791
48.61666667,40.0,37.47,40.06,36.54,32.55,1663.7421,1.791333333
48.57333333,39.99,37.46,40.05,36.54,32.43,1656.6467,1.791333333
48.51666667,39.96,37.45,40.02,36.53,32.44,1672.6685,1.788333333
48.46333333,39.93,37.43,39.97,36.52,32.42,1677.0172,1.787666667
48.41666667,39.91,37.43,39.97,36.52,32.41,1665.3442,1.789333333
48.37333333,39.88,37.41,39.95,36.5,32.46,1665.1154,1.788
48.32666667,39.87,37.4,39.93,36.5,32.46,1675.6439,1.787666667
48.27666667,39.85,37.38,39.91,36.49,32.59,1681.366,1.788333333
48.23,39.82,37.36,39.88,36.47,32.52,1684.1125,1.788333333
48.18666667,39.79,37.36,39.87,36.45,32.49,1665.1154,1.785333333
48.14333333,39.78,37.34,39.85,36.45,32.45,1674.9573,1.789
48.09666667,39.75,37.32,39.81,36.44,32.38,1685.7147,1.788
48.04333333,39.72,37.31,39.8,36.43,32.42,1685.9436,1.79
48.00666667,39.7,37.29,39.76,36.41,32.36,1679.7638,1.789333333
47.95333333,39.68,37.28,39.76,36.4,32.31,1675.6439,1.787333333
47.91333333,39.66,37.27,39.72,36.39,32.37,1687.5458,1.788333333
47.87,39.64,37.25,39.7,36.37,32.37,1689.8346,1.789333333
47.82666667,39.6,37.23,39.69,36.36,32.41,1674.9573,1.789
47.78666667,39.58,37.21,39.66,36.36,32.44,1672.2107,1.792666667
47.75,39.55,37.2,39.63,36.34,32.17,1684.3414,1.787333333
47.70666667,39.54,37.19,39.62,36.33,32.24,1683.6548,1.785333333
47.68,39.53,37.18,39.61,36.32,32.17,1674.4995,1.789333333
47.64,39.49,37.16,39.59,36.32,32.27,1675.6439,1.791
47.60333333,39.48,37.15,39.57,36.3,32.26,1681.366,1.787
47.55666667,39.45,37.14,39.53,36.28,32.18,1671.0663,1.788666667
47.53333333,39.44,37.12,39.54,36.28,32.23,1675.1862,1.786333333
47.50333333,39.43,37.12,39.52,36.27,32.36,1672.8973,1.790666667
47.46666667,39.41,37.11,39.49,36.26,32.2,1665.3442,1.792333333
47.43333333,39.38,37.09,39.48,36.25,32.23,1671.2952,1.791
47.40666667,39.37,37.08,39.48,36.24,32.26,1663.7421,1.790333333
47.36333333,39.34,37.06,39.44,36.23,32.15,1662.8265,1.788666667
47.33333333,39.32,37.05,39.43,36.21,32.13,1670.1508,1.789
47.29333333,39.31,37.03,39.4,36.2,32.24,1678.3905,1.790666667
47.27333333,39.29,37.03,39.4,36.2,32.02,1666.2598,1.791
47.24,39.27,37.0,39.37,36.18,32.14,1664.8865,1.791333333
47.21333333,39.26,37.0,39.37,36.18,32.21,1668.5486,1.792333333
47.17666667,39.23,36.98,39.32,36.15,32.3,1675.6439,1.789
47.13666667,39.2,36.96,39.32,36.14,32.18,1661.911,1.795333333
47.11666667,39.2,36.95,39.3,36.13,32.19,1656.4178,1.790333333
47.07666667,39.17,36.93,39.28,36.11,32.34,1667.6331,1.788666667
47.05,39.15,36.92,39.25,36.1,32.15,1677.2461,1.788666667
47.01333333,39.11,36.9,39.24,36.08,32.26,1671.524,1.786666667
46.99,39.11,36.89,39.22,36.08,32.24,1664.8865,1.791333333
46.95666667,39.09,36.88,39.2,36.07,32.3,1674.9573,1.793333333
46.94,39.06,36.87,39.17,36.06,32.29,1679.5349,1.730333333
46.86666667,39.07,36.82,39.12,36.04,32.27,3611.7554,1.264
46.71,39.06,36.79,39.09,36.01,32.15,3529.5868,1.256333333
46.53666667,39.08,36.78,39.08,35.99,32.06,3490.9058,1.260666667
46.36666667,39.1,36.77,39.08,35.96,31.99,3506.9275,1.263
46.19666667,39.11,36.75,39.07,35.94,32.0,3498.23,1.264
46.04,39.12,36.76,39.05,35.91,32.02,3506.4697,1.258666667
45.88,39.14,36.74,39.06,35.9,32.08,3486.0992,1.265
45.73333333,39.15,36.74,39.04,35.88,31.99,3508.3008,1.261666667
45.58666667,39.16,36.74,39.04,35.86,32.1,3489.9902,1.266333333
45.45333333,39.18,36.72,39.04,35.85,32.18,3506.9275,1.260666667
45.31333333,39.18,36.72,39.0,35.83,32.09,3502.5787,1.259666667
45.17,39.18,36.7,38.99,35.8,32.07,3506.4697,1.259666667
45.05,39.19,36.7,38.98,35.79,32.16,3490.9058,1.262333333
44.93,39.19,36.69,38.96,35.77,32.05,3506.4697,1.259
44.81333333,39.19,36.67,38.94,35.75,32.16,3490.9058,1.262666667
44.71,39.2,36.68,38.94,35.74,32.08,3506.4697,1.260333333
44.6,39.2,36.67,38.93,35.73,31.94,3483.5815,1.265
44.49333333,39.2,36.66,38.91,35.71,32.02,3506.012,1.261
44.4,39.2,36.66,38.9,35.7,31.97,3490.9058,1.263666667
44.30333333,39.19,36.65,38.87,35.69,32.18,3489.9902,1.260333333
44.20666667,39.18,36.63,38.86,35.67,32.03,3490.448,1.264333333
44.11666667,39.19,36.64,38.86,35.67,31.98,3507.3853,1.262
44.03333333,39.17,36.62,38.84,35.65,31.98,3492.5079,1.255
43.95,39.17,36.62,38.82,35.63,31.93,3492.0502,1.258333333
43.86333333,39.16,36.6,38.8,35.62,31.88,3481.0638,1.262333333
43.79,39.16,36.6,38.78,35.61,31.92,3506.012,1.26
43.70666667,39.15,36.59,38.77,35.6,31.61,3497.0856,1.259666667
43.63666667,39.14,36.58,38.75,35.58,31.9,3508.3008,1.258
43.56333333,39.12,36.57,38.71,35.57,31.87,3486.0992,1.264
43.48666667,39.11,36.56,38.71,35.56,32.03,3506.012,1.26
43.42333333,39.1,36.56,38.68,35.55,31.88,3503.2654,1.262
43.36666667,39.1,36.55,38.68,35.54,32.04,3496.6278,1.262666667
43.3,39.09,36.55,38.65,35.53,31.9,3497.5433,1.262333333
43.24,39.08,36.53,38.65,35.53,31.72,3503.2654,1.264
43.17666667,39.05,36.51,38.62,35.51,31.76,3508.7585,1.263
43.11666667,39.05,36.5,38.6,35.5,31.81,3512.8784,1.260333333
43.06333333,39.03,36.5,38.57,35.5,31.69,3500.9766,1.263666667
43.01,39.02,36.49,38.56,35.49,31.63,3497.7722,1.257333333
42.95333333,39.02,36.48,38.54,35.47,31.64,3508.3008,1.259
42.90333333,39.0,36.47,38.53,35.46,31.72,3498.6877,1.258333333
42.85666667,38.98,36.46,38.51,35.46,31.52,3506.4697,1.261333333
42.80666667,38.97,36.46,38.5,35.44,31.51,3484.726,1.259333333
42.75333333,38.95,36.43,38.48,35.43,31.54,3508.7585,1.259666667
42.71333333,38.95,36.44,38.47,35.42,31.47,3484.0393,1.259
42.66,38.94,36.43,38.44,35.41,31.47,3494.7968,1.258666667
42.62333333,38.92,36.41,38.41,35.4,31.5,3487.0148,1.262333333
42.57666667,38.91,36.4,38.39,35.39,31.29,3501.6632,1.264333333
42.53333333,38.89,36.38,38.37,35.37,31.32,3486.557,1.261333333
42.49666667,38.87,36.37,38.36,35.37,31.35,3507.3853,1.264
42.45333333,38.86,36.37,38.34,35.36,31.22,3498.4589,1.257
42.41,38.84,36.35,38.32,35.34,31.15,3500.2899,1.258666667
42.38,38.85,36.35,38.32,35.36,31.3,3498.0011,1.26
42.33666667,38.82,36.34,38.31,35.34,31.23,3498.6877,1.261666667
42.30666667,38.82,36.34,38.28,35.32,31.2,3497.5433,1.263333333
42.27,38.79,36.32,38.26,35.32,31.15,3507.843,1.256333333
42.23666667,38.77,36.31,38.25,35.31,31.17,3492.9657,1.258
42.19333333,38.76,36.3,38.23,35.29,31.03,3507.3853,1.258
42.17333333,38.75,36.29,38.21,35.29,30.94,3508.7585,1.260333333
42.14,38.73,36.28,38.2,35.28,30.88,3506.012,1.258333333
42.1,38.72,36.27,38.19,35.27,30.96,3500.061,1.259333333
42.07333333,38.71,36.27,38.16,35.27,30.93,3506.012,1.257666667
42.03666667,38.69,36.26,38.14,35.25,30.96,3487.2437,1.259
42.01,38.68,36.23,38.13,35.24,31.1,3490.448,1.259
41.97666667,38.66,36.23,38.11,35.24,31.19,3492.2791,1.262333333
41.94666667,38.64,36.22,38.09,35.22,30.92,3507.3853,1.257333333
41.91333333,38.62,36.2,38.08,35.21,30.93,3488.6169,1.26
41.89,38.62,36.19,38.07,35.21,31.0,3505.5542,1.262
41.86,38.59,36.18,38.04,35.2,30.93,3489.5325,1.261666667
41.83333333,38.58,36.17,38.04,35.19,30.96,3508.7585,1.259333333
41.81,38.57,36.16,38.02,35.19,30.93,3481.2927,1.261
41.78,38.55,36.14,38.0,35.18,30.85,3506.4697,1.260666667
41.75333333,38.54,36.15,37.98,35.17,30.73,3490.9058,1.260333333
41.73,38.53,36.13,37.97,35.15,30.77,3496.8567,1.257333333
41.70333333,38.51,36.12,37.95,35.14,30.64,3495.0256,1.261666667
41.68,38.5,36.11,37.93,35.13,30.69,3498.6877,1.258333333
41.65666667,38.48,36.1,37.92,35.14,30.64,3490.9058,1.262333333
41.63666667,38.47,36.09,37.9,35.11,30.56,3506.9275,1.26
41.61333333,38.46,36.08,37.9,35.12,30.57,3502.5787,1.26
41.58666667,38.44,36.08,37.88,35.1,30.52,3494.339,1.258666667
41.56,38.42,36.05,37.85,35.09,30.59,3490.9058,1.262333333
41.53333333,38.4,36.05,37.83,35.07,30.53,3506.4697,1.256
41.51333333,38.39,36.04,37.82,35.06,30.47,3500.7477,1.261666667
41.49666667,38.38,36.02,37.81,35.06,30.47,3506.4697,1.263
41.46666667,38.36,36.0,37.8,35.04,30.44,3496.8567,1.262333333
41.44333333,38.34,35.99,37.76,35.04,30.3,3501.6632,1.259333333
41.42,38.34,35.98,37.76,35.02,30.45,3499.1455,1.261666667
41.40666667,38.32,35.98,37.74,35.03,30.54,3507.3853,1.254333333
41.38333333,38.31,35.97,37.73,35.01,30.27,3494.5679,1.259666667
41.36333333,38.3,35.95,37.72,35.0,30.4,3492.0502,1.257333333
41.33666667,38.27,35.93,37.69,34.98,30.52,3492.9657,1.262333333
41.31666667,38.25,35.92,37.67,34.98,30.46,3507.3853,1.259333333
41.30333333,38.25,35.92,37.67,34.97,30.47,3489.9902,1.261
41.28333333,38.24,35.91,37.67,34.96,30.57,3507.3853,1.26
41.26333333,38.22,35.9,37.65,34.96,30.55,3494.1101,1.261333333
41.24666667,38.2,35.89,37.62,34.95,30.4,3506.012,1.261666667
41.23,38.2,35.88,37.62,34.94,30.33,3484.726,1.261666667
41.21333333,38.18,35.87,37.62,34.93,30.37,3507.3853,1.260666667
41.18333333,38.16,35.86,37.58,34.93,30.45,3486.3281,1.259333333
41.17333333,38.15,35.85,37.59,34.91,30.55,3506.012,1.261
41.16333333,38.15,35.84,37.57,34.91,30.49,3502.3499,1.261333333
41.14666667,38.13,35.84,37.55,34.9,30.45,3508.9874,1.258666667
41.13333333,38.11,35.82,37.52,34.89,30.25,3504.4098,1.26
41.1,38.1,35.81,37.52,34.88,30.26,3506.012,1.260333333
41.08,38.09,35.79,37.49,34.86,30.21,3490.448,1.258666667
41.07,38.07,35.78,37.49,34.86,30.28,3503.4943,1.261333333
41.05,38.07,35.79,37.48,34.86,30.24,3507.843,1.260333333
41.03,38.04,35.76,37.46,34.84,30.12,3502.5787,1.261
41.01666667,38.03,35.75,37.44,34.83,30.17,3506.4697,1.261333333
41.00666667,38.02,35.75,37.43,34.83,30.21,3500.2899,1.261333333
40.98,38.01,35.73,37.43,34.81,30.16,3501.4343,1.258333333
40.97,37.99,35.72,37.43,34.8,30.09,3497.3145,1.258333333
40.94,37.97,35.71,37.39,34.79,30.17,3502.8076,1.258666667
40.94,37.98,35.71,37.4,34.8,30.08,3488.8458,1.266333333
40.92333333,37.97,35.7,37.39,34.79,30.06,3506.4697,1.26
40.91333333,37.95,35.7,37.38,34.78,30.16,3498.4589,1.26
40.89333333,37.94,35.68,37.36,34.77,30.25,3506.4697,1.257333333
40.88333333,37.93,35.68,37.34,34.77,30.16,3484.4971,1.260666667
40.88,37.91,35.67,37.33,34.75,30.54,3506.012,1.259666667
40.85,37.9,35.64,37.32,34.74,31.01,3492.9657,1.264
40.83333333,37.88,35.64,37.3,34.73,31.04,3498.6877,1.863666667
40.97666667,37.88,35.64,37.32,34.73,31.16,2928.772,2.465333333
41.21,37.87,35.64,37.26,34.72,31.11,2484.7412,2.412333333
41.47,37.83,35.63,37.37,34.73,31.14,1994.0186,2.384666667
41.74,37.8,35.64,37.39,34.73,31.25,1503.7537,2.36
42.01666667,37.79,35.63,37.6,34.71,31.15,997.2382,2.342666667
42.25666667,37.71,35.65,37.16,34.74,30.93,517.5018,2.424666667
42.63666667,37.65,35.63,36.94,34.8,30.96,538.3301,2.439666667
42.73333333,37.61,35.62,37.92,34.71,30.88,553.6652,2.439666667
43.22,37.79,35.56,38.46,34.78,30.75,541.5344,2.435
43.36333333,37.43,35.64,36.89,34.81,30.69,540.1611,2.440333333
43.75333333,37.73,35.54,38.7,34.79,30.7,545.1965,2.438
43.94666667,37.37,35.62,36.76,34.84,30.71,548.8586,2.436666667
44.19666667,37.63,35.52,38.93,34.78,30.52,539.4745,2.437333333
44.55,37.46,35.55,37.26,34.89,30.31,542.2211,2.437333333
44.58333333,37.48,35.51,38.73,34.76,30.49,542.6788,2.44
44.98,37.34,35.55,36.93,34.88,30.35,553.2074,2.435666667
44.99666667,37.29,35.53,37.91,34.79,30.44,553.2074,2.433666667
45.46,37.42,35.48,37.7,34.89,30.51,546.3409,2.437333333
45.45333333,37.17,35.53,37.14,34.86,30.52,546.1121,2.436666667
45.74666667,37.47,35.43,38.89,34.81,30.49,555.2673,2.439666667
45.84,37.13,35.51,37.18,34.84,30.51,555.2673,2.436333333
46.17666667,37.44,35.41,38.72,34.84,30.4,535.1257,2.435333333
46.35333333,37.16,35.48,36.88,34.91,30.46,537.8723,2.433333333
46.46,37.4,35.4,38.98,34.8,30.35,540.8478,2.437333333
46.71666667,37.17,35.46,36.98,34.91,30.52,542.9077,2.440333333
46.68666667,37.24,35.42,38.67,34.79,30.53,551.1475,2.435
47.05666667,37.2,35.43,37.24,34.92,30.6,549.0875,2.433
46.98666667,37.06,35.46,37.46,34.84,30.49,550.4608,2.437666667
47.34,37.37,35.37,38.58,34.86,30.42,566.2537,2.440666667
47.26333333,37.09,35.43,37.88,34.81,30.67,555.4962,2.435
47.60333333,37.34,35.35,38.61,34.86,30.37,535.3546,2.436
47.66,37.02,35.43,36.88,34.88,30.45,536.7279,2.434333333
47.76333333,37.32,35.36,39.04,34.81,30.54,539.9323,2.437666667
48.00333333,37.14,35.4,37.15,34.91,30.6,543.5944,2.432333333
47.95,37.23,35.37,38.94,34.79,30.61,543.8232,2.434666667
48.28,37.22,35.38,37.66,34.9,30.56,545.6543,2.432333333
48.14333333,37.14,35.37,38.46,34.78,30.46,549.0875,2.435666667
48.5,37.24,35.36,37.86,34.89,30.59,560.5316,2.433333333
48.39333333,37.0,35.41,37.37,34.84,30.58,554.8096,2.432666667
48.65666667,37.33,35.32,38.81,34.85,30.71,542.45,2.437333333
48.6,37.02,35.42,37.38,34.84,30.58,541.7633,2.435666667
48.76,37.31,35.34,39.15,34.8,30.59,545.8832,2.438
48.84,37.03,35.42,37.18,34.88,30.57,550.6897,2.436333333
48.89666667,37.24,35.36,38.95,34.79,30.7,538.7878,2.432
49.14,37.11,35.39,37.15,34.92,30.62,540.6189,2.428666667
49.09333333,37.29,35.35,39.09,34.79,30.37,543.5944,2.434666667
49.36666667,37.26,35.36,37.81,34.9,30.44,546.1121,2.434
49.21,37.1,35.39,38.09,34.81,30.56,552.5208,2.431333333
49.53,37.34,35.34,38.44,34.89,30.53,546.7987,2.435666667
49.41,37.06,35.42,37.4,34.86,30.58,549.3164,2.434333333
49.68,37.36,35.34,38.5,34.87,30.75,558.9294,2.436
49.58666667,37.07,35.42,37.31,34.87,30.59,555.4962,2.434666667
49.76,37.4,35.32,39.14,34.83,30.69,536.7279,2.428
49.76666667,37.09,35.42,37.21,34.89,30.64,536.9568,2.433333333
49.84,37.41,35.34,39.33,34.82,30.72,541.3055,2.434
49.98,37.16,35.41,37.24,34.91,30.61,539.4745,2.432666667
49.88,37.3,35.37,39.12,34.79,30.72,551.1475,2.433
50.18,37.39,35.36,38.34,34.91,30.56,549.0875,2.430666667
50.0,37.16,35.43,37.97,34.85,30.73,552.063,2.431666667
50.27,37.46,35.36,38.84,34.87,30.63,569.458,2.436333333
50.11333333,37.21,35.43,38.27,34.83,30.81,555.4962,2.431
50.29666667,37.48,35.36,39.42,34.84,30.84,538.1012,2.429666667
50.32333333,37.17,35.46,37.37,34.91,30.75,536.499,2.434333333
50.32666667,37.43,35.39,39.38,34.81,30.69,539.2456,2.432333333
50.52333333,37.27,35.44,37.42,34.93,30.61,542.45,2.435
50.47333333,37.48,35.39,39.51,34.84,30.58,547.0276,2.430666667
50.66333333,37.34,35.46,37.64,34.96,30.76,546.3409,2.431
50.5,37.4,35.43,39.17,34.83,30.77,550.2319,2.432333333
50.78,37.54,35.42,38.76,34.92,30.83,561.2183,2.436666667
50.60333333,37.26,35.49,38.03,34.88,30.77,554.5807,2.433
50.86333333,37.57,35.41,39.0,34.91,30.73,541.7633,2.433666667
50.69333333,37.29,35.5,38.15,34.88,30.73,541.0767,2.431
50.88666667,37.62,35.42,39.51,34.87,30.72,546.1121,2.436
50.95,37.35,35.5,37.51,34.95,30.69,547.4854,2.431
50.93,37.6,35.42,39.61,34.86,30.84,540.39,2.429
51.05666667,37.41,35.5,37.67,34.97,30.86,543.8232,2.429
50.91,37.5,35.47,39.31,34.86,30.8,546.7987,2.433666667
51.18,37.53,35.49,38.11,34.96,30.89,555.2673,2.431666667
50.98333333,37.5,35.49,39.32,34.86,30.94,553.2074,2.429
51.22,37.67,35.46,39.41,34.93,30.88,547.9431,2.433
51.05333333,37.41,35.54,38.52,34.9,30.87,546.3409,2.432333333
51.31,37.71,35.47,39.23,34.94,30.79,556.1829,2.432666667
51.18,37.38,35.58,37.81,34.95,30.89,554.8096,2.431
51.33,37.73,35.49,39.66,34.93,30.85,535.8124,2.429333333
51.39333333,37.49,35.57,37.72,35.02,30.81,537.8723,2.427333333
51.28,37.66,35.52,39.65,34.88,30.97,541.3055,2.433333333
51.43333333,37.49,35.58,37.66,35.01,30.91,540.8478,2.428666667
51.32333333,37.63,35.54,39.51,34.9,30.86,549.5453,2.432
51.58,37.65,35.57,38.32,35.02,30.89,549.7742,2.431666667
51.35333333,37.59,35.58,39.08,34.92,31.38,551.3763,2.434333333
51.65666667,37.72,35.56,38.59,35.02,31.6,569.6869,2.429666667
51.45333333,37.48,35.63,38.1,34.97,31.81,555.4962,2.429666667
51.57666667,37.8,35.55,39.9,34.94,31.78,536.2701,2.432333333
51.59333333,37.51,35.64,37.82,35.03,31.71,536.2701,2.433
51.64,37.84,35.56,39.91,34.95,31.77,538.3301,2.435333333
51.75666667,37.64,35.64,37.92,35.06,31.87,539.0167,2.429666667
51.59,37.71,35.63,39.46,34.95,31.53,544.281,2.433666667
51.84333333,37.74,35.63,38.33,35.08,31.58,546.3409,2.433
51.62333333,37.68,35.64,39.17,34.96,31.57,549.0875,2.436
51.89,37.89,35.6,39.39,35.03,31.67,568.0847,2.433666667
51.68,37.67,35.66,39.1,34.99,31.56,557.3273,2.430333333
51.90666667,37.93,35.62,39.81,35.03,31.66,542.45,2.427333333
51.83333333,37.61,35.72,37.93,35.08,31.61,540.1611,2.428
51.82666667,37.9,35.63,40.0,34.98,31.62,543.3655,2.431666667
51.95333333,37.69,35.71,37.89,35.09,31.49,542.9077,2.434333333
51.82666667,37.83,35.67,39.77,35.0,31.64,540.6189,2.432
52.07333333,37.82,35.71,38.32,35.12,31.6,545.1965,2.429666667
51.85,37.79,35.71,39.29,35.01,31.66,547.9431,2.431333333
52.12,37.98,35.68,39.34,35.1,31.56,563.736,2.436666667
51.9,37.76,35.74,39.18,35.04,31.69,553.4363,2.432666667
52.19333333,37.97,35.71,38.97,35.15,31.71,543.8232,2.432666667
51.96666667,37.76,35.78,38.79,35.08,31.62,543.1366,2.435333333
52.09333333,38.04,35.7,40.15,35.05,31.52,548.4009,2.434666667
52.05666667,37.73,35.81,38.28,35.12,31.66,550.6897,2.432333333
52.14333333,38.06,35.72,40.19,35.07,31.57,536.7279,2.432
52.25666667,37.87,35.79,38.23,35.2,31.58,539.9323,2.429
52.07333333,37.92,35.78,39.63,35.08,31.4,544.7388,2.434333333
52.34666667,38.04,35.77,38.96,35.18,31.48,545.8832,2.432333333
52.10666667,37.9,35.8,39.4,35.09,31.5,551.3763,2.435333333
52.15333333,37.89,35.77,39.77,35.15,31.46,547.7142,2.924
52.39666667,37.98,35.77,39.05,35.15,31.46,2472.6105,3.467
52.59,38.01,35.73,38.96,35.13,31.29,4337.5397,3.037333333
52.67,38.06,35.74,39.0,35.12,31.31,4253.3112,3.026
52.73,38.13,35.75,39.07,35.1,31.36,4255.3711,3.035
52.8,38.21,35.76,39.14,35.08,31.39,4249.4202,3.040333333
52.88333333,38.3,35.78,39.22,35.06,31.52,4234.0851,3.04
52.96666667,38.38,35.8,39.29,35.05,31.55,4243.927,3.043666667
53.05333333,38.46,35.83,39.38,35.05,31.65,4242.3248,3.04
53.15666667,38.54,35.86,39.46,35.02,31.73,4239.8071,3.036666667
53.25333333,38.63,35.88,39.54,35.03,31.63,4247.3602,3.04
53.35666667,38.71,35.9,39.62,35.02,31.65,4240.036,3.043
53.45666667,38.78,35.92,39.7,35.01,31.81,4238.205,3.042
53.56333333,38.87,35.95,39.76,35.01,31.87,4243.2404,3.039666667
53.65666667,38.95,35.98,39.85,35.0,31.73,4222.8699,3.036333333
53.76,39.02,36.0,39.92,35.01,31.7,4236.145,3.043333333
53.86666667,39.11,36.04,40.0,35.01,31.73,4244.6136,3.044
53.97666667,39.19,36.07,40.07,35.03,31.73,4247.5891,3.044
54.06333333,39.25,36.08,40.12,35.02,31.72,4243.6981,3.044
54.16666667,39.33,36.11,40.19,35.03,31.67,4243.0115,3.040666667
54.26666667,39.4,36.15,40.26,35.04,31.64,4252.6245,3.043666667
54.36,39.47,36.18,40.33,35.04,31.57,4255.3711,3.043
54.44666667,39.55,36.21,40.38,35.04,31.57,4255.3711,3.041
54.54666667,39.6,36.24,40.45,35.06,31.52,4259.2621,3.041
54.64,39.67,36.27,40.5,35.07,31.63,4240.9515,3.042333333
54.73333333,39.74,36.29,40.57,35.09,31.5,4233.1696,3.044666667
54.82333333,39.8,36.32,40.62,35.09,31.54,4247.5891,3.042
54.91,39.87,36.36,40.68,35.11,31.5,4234.314,3.044
54.99666667,39.94,36.38,40.73,35.12,31.51,4238.205,3.044
55.09,40.0,36.41,40.8,35.14,31.6,4240.4938,3.043666667
55.17666667,40.06,36.45,40.87,35.15,31.6,4238.205,3.039
55.26,40.12,36.47,40.9,35.16,31.55,4221.2677,3.042666667
55.34,40.17,36.5,40.95,35.18,31.49,4238.205,3.045
55.42,40.24,36.53,41.01,35.2,31.47,4245.9869,3.042666667
55.51,40.3,36.57,41.06,35.22,31.54,4248.9624,3.043
55.59333333,40.37,36.6,41.12,35.25,31.39,4231.1096,3.042666667
55.67,40.41,36.62,41.16,35.25,31.33,4236.145,3.042
55.74666667,40.47,36.65,41.22,35.28,31.44,4254.6844,3.041666667
55.82666667,40.52,36.69,41.27,35.3,31.51,4255.3711,3.041333333
55.9,40.58,36.72,41.32,35.32,31.44,4247.1313,3.039333333
55.98,40.65,36.76,41.37,35.35,31.52,4241.8671,3.043666667
56.05333333,40.69,36.79,41.42,35.35,31.5,4240.9515,3.044333333
56.12333333,40.74,36.8,41.45,35.38,31.35,4238.205,3.045666667
56.19666667,40.79,36.84,41.5,35.39,31.5,4250.3357,3.045666667
56.27333333,40.84,36.87,41.55,35.41,31.41,4255.8289,3.046333333
56.33666667,40.89,36.9,41.58,35.44,31.4,4234.0851,3.045666667
56.40666667,40.94,36.93,41.64,35.46,31.37,4233.8562,3.040333333
56.47666667,40.99,36.96,41.69,35.49,31.4,4242.5537,3.039
56.55,41.05,36.99,41.74,35.51,31.41,4221.0388,3.042333333
56.60666667,41.09,37.02,41.77,35.53,31.42,4235.4584,3.042333333
56.67333333,41.13,37.04,41.8,35.54,31.46,4241.4093,3.042666667
56.74,41.18,37.08,41.86,35.56,31.51,4239.1205,3.041333333
56.80666667,41.23,37.11,41.89,35.59,31.6,4226.3031,3.043
56.87,41.28,37.14,41.94,35.61,31.57,4236.145,3.044333333
56.92666667,41.33,37.16,41.98,35.63,31.71,4251.0223,3.042666667
56.98666667,41.36,37.19,42.01,35.66,31.61,4253.0823,3.043333333
57.04333333,41.41,37.22,42.04,35.68,31.67,4250.3357,3.042
57.10666667,41.45,37.24,42.09,35.69,31.62,4243.0115,3.041333333
57.17,41.49,37.28,42.13,35.72,31.58,4249.649,3.041333333
57.22,41.53,37.31,42.17,35.74,31.74,4240.2649,3.042
57.29,41.59,37.34,42.19,35.77,31.72,4242.0959,3.042666667
57.33333333,41.61,37.37,42.24,35.79,32.01,4253.54,3.040666667
57.38333333,41.66,37.39,42.27,35.81,32.37,4234.0851,3.041666667
57.43333333,41.69,37.41,42.3,35.83,32.52,4251.709,3.045333333
57.49,41.74,37.44,42.34,35.86,32.54,4246.6736,3.044
57.54,41.78,37.47,42.37,35.87,32.64,4240.9515,3.041
57.59666667,41.81,37.49,42.4,35.89,32.6,4240.036,3.039333333
57.65333333,41.85,37.52,42.45,35.92,32.73,4249.649,3.037666667
57.7,41.89,37.54,42.48,35.93,32.73,4238.205,3.039333333
57.75333333,41.93,37.57,42.5,35.97,32.62,4234.5428,3.042
57.79666667,41.96,37.6,42.54,35.98,32.57,4236.145,3.043666667
57.85333333,42.01,37.63,42.58,36.01,32.64,4250.3357,3.042
57.91333333,42.05,37.66,42.61,36.03,32.73,4235.9161,3.043333333
57.94666667,42.08,37.68,42.64,36.05,32.52,4247.3602,3.042
57.99333333,42.12,37.71,42.68,36.07,32.49,4234.0851,3.042
58.04666667,42.16,37.74,42.72,36.1,32.44,4245.9869,3.046333333
58.09666667,42.2,37.77,42.74,36.12,32.5,4243.6981,3.043333333
58.14333333,42.23,37.79,42.77,36.14,32.48,4241.6382,3.044666667
