Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
47.47333333,39.27,36.38,39.04,35.34,31.48,3387.4512,2.133
47.48666667,39.27,36.39,39.05,35.35,31.52,3373.4894,2.133
47.50666667,39.27,36.4,39.07,35.35,31.62,3389.5111,2.132666667
47.51333333,39.28,36.4,39.08,35.35,31.57,3386.3068,2.134
47.53,39.29,36.39,39.08,35.35,31.5,3378.067,2.132333333
47.54,39.28,36.39,39.09,35.34,31.38,3390.6555,2.131666667
47.55333333,39.3,36.41,39.1,35.35,31.4,3398.8953,2.132333333
47.56666667,39.3,36.4,39.1,35.35,31.3,3381.5002,2.135666667
47.58333333,39.3,36.4,39.11,35.36,31.44,3381.0425,2.134666667
47.59666667,39.3,36.41,39.12,35.36,31.39,3389.5111,2.134
47.61,39.31,36.41,39.11,35.35,31.47,3386.5356,2.135
47.62333333,39.32,36.41,39.11,35.36,31.41,3375.7782,2.134
47.63333333,39.32,36.42,39.12,35.36,31.39,3394.7754,2.134
47.64666667,39.32,36.41,39.11,35.36,31.43,3384.0179,2.137333333
47.65,39.33,36.42,39.11,35.36,31.5,3373.7183,2.134666667
47.66,39.34,36.42,39.13,35.36,31.41,3389.5111,2.134666667
47.66666667,39.33,36.42,39.13,35.37,31.31,3381.5002,2.135666667
47.68666667,39.34,36.43,39.14,35.37,31.16,3370.0562,2.134666667
47.7,39.36,36.43,39.15,35.38,31.22,3390.6555,2.133666667
47.70333333,39.36,36.44,39.16,35.39,31.28,3369.8273,2.135333333
47.72333333,39.36,36.44,39.16,35.38,31.26,3379.6692,2.131333333
47.72666667,39.37,36.45,39.15,35.38,31.43,3386.5356,2.134666667
47.73666667,39.37,36.45,39.16,35.38,31.54,3381.7291,2.135666667
47.74666667,39.37,36.45,39.17,35.39,31.42,3381.2714,2.135
47.75666667,39.37,36.45,39.18,35.39,31.33,3386.3068,2.135333333
47.76666667,39.39,36.45,39.18,35.39,31.31,3381.7291,2.138333333
47.77666667,39.39,36.46,39.18,35.39,31.18,3374.6338,2.135333333
47.78666667,39.4,36.46,39.19,35.4,31.25,3384.4757,2.132
47.79,39.39,36.46,39.19,35.38,31.26,3389.2822,2.132333333
47.79666667,39.39,36.47,39.19,35.41,31.17,3384.2468,2.134666667
47.80333333,39.39,36.46,39.2,35.39,31.22,3388.1378,2.134333333
47.81,39.4,36.47,39.19,35.4,31.09,3384.9335,2.134666667
47.82666667,39.42,36.47,39.22,35.41,31.04,3383.3313,2.134333333
47.84,39.42,36.47,39.21,35.4,31.13,3389.5111,2.134666667
47.83333333,39.42,36.47,39.21,35.4,31.21,3387.9089,2.134666667
47.84333333,39.41,36.47,39.22,35.4,31.24,3377.3804,2.135333333
47.84666667,39.42,36.48,39.22,35.4,31.3,3386.5356,2.134333333
47.84666667,39.42,36.48,39.2,35.39,31.34,3386.3068,2.133666667
47.86333333,39.43,36.48,39.23,35.41,31.33,3372.8027,2.133333333
47.86333333,39.44,36.5,39.24,35.41,31.38,3389.5111,2.133666667
47.86333333,39.44,36.48,39.21,35.41,31.35,3387.6801,2.134666667
47.87666667,39.45,36.5,39.24,35.42,31.22,3368.6829,2.133333333
47.88666667,39.45,36.49,39.23,35.41,31.24,3394.7754,2.134
47.89333333,39.46,36.49,39.23,35.42,31.33,3389.5111,2.133333333
47.89333333,39.45,36.5,39.25,35.43,31.32,3361.3586,2.132666667
47.91,39.46,36.51,39.25,35.44,31.14,3394.7754,2.130666667
47.91333333,39.47,36.51,39.26,35.42,31.23,3382.1869,2.134666667
47.81666667,39.48,36.49,39.28,35.42,31.29,3380.8136,2.135333333
47.61,39.48,36.49,39.31,35.42,31.18,3390.8844,2.135333333
47.4,39.51,36.51,39.34,35.42,31.27,4603.9581,2.028
47.18333333,39.52,36.52,39.35,35.42,31.22,4461.5936,1.229
46.97666667,39.56,36.52,39.36,35.41,31.36,4414.2151,1.205333333
46.76333333,39.57,36.52,39.35,35.42,31.32,4413.5284,1.207666667
46.56666667,39.58,36.53,39.35,35.41,31.37,4413.5284,1.196666667
46.36,39.59,36.54,39.34,35.41,31.37,4421.5393,1.193666667
46.17333333,39.6,36.54,39.34,35.42,31.25,4421.0815,1.212
45.99666667,39.62,36.55,39.31,35.41,31.33,4421.0815,1.2
45.81666667,39.62,36.56,39.3,35.41,31.24,4426.8036,1.180333333
45.65,39.63,36.55,39.3,35.41,31.32,4410.553,1.215333333
45.49333333,39.64,36.57,39.28,35.42,31.22,4403.4576,1.198333333
45.33666667,39.64,36.56,39.27,35.41,31.19,4419.0216,1.188
45.19,39.65,36.57,39.24,35.41,31.16,4426.5747,1.199
45.04666667,39.65,36.57,39.23,35.41,31.0,4415.1306,1.209666667
44.90666667,39.65,36.57,39.2,35.41,31.09,4419.7083,1.182333333
44.77333333,39.65,36.59,39.2,35.43,31.18,4415.1306,1.212
44.65333333,39.65,36.59,39.17,35.41,31.22,4411.9263,1.195
44.52666667,39.66,36.59,39.16,35.41,31.16,4432.7545,1.184
44.41666667,39.66,36.59,39.14,35.42,31.15,4413.5284,1.189666667
44.29666667,39.64,36.58,39.11,35.42,31.18,4421.0815,1.210666667
44.19,39.64,36.59,39.1,35.41,31.28,4418.335,1.185
44.08333333,39.65,36.6,39.09,35.42,31.2,4425.2014,1.22
43.98666667,39.64,36.6,39.07,35.43,31.01,4418.1061,1.192333333
43.89333333,39.64,36.61,39.04,35.43,31.16,4417.4194,1.200666667
43.80333333,39.63,36.61,39.04,35.42,31.16,4421.9971,1.212
43.72,39.64,36.6,39.02,35.43,31.24,4413.5284,1.200333333
43.63333333,39.63,36.61,39.01,35.42,31.49,4414.2151,1.188
43.53666667,39.61,36.61,38.99,35.42,31.57,4408.2642,1.215
43.46666667,39.61,36.62,38.97,35.42,31.65,4423.3704,1.185333333
43.38,39.6,36.6,38.95,35.42,31.72,4418.1061,1.22
43.30666667,39.59,36.6,38.94,35.43,31.73,4414.6729,1.202
43.23666667,39.59,36.6,38.92,35.42,31.66,4400.0244,1.207666667
43.16333333,39.57,36.6,38.9,35.43,31.61,4414.444,1.186333333
43.08333333,39.56,36.59,38.88,35.41,31.58,4421.0815,1.217
43.02,39.55,36.58,38.86,35.42,31.59,4430.6946,1.208
42.95333333,39.54,36.59,38.85,35.41,31.55,4419.0216,1.180666667
42.89666667,39.54,36.59,38.84,35.41,31.35,4427.4902,1.214666667
42.84666667,39.54,36.59,38.83,35.42,31.34,4411.2396,1.218
42.78333333,39.52,36.58,38.81,35.41,31.4,4415.1306,1.185333333
42.72666667,39.51,36.58,38.8,35.42,31.24,4426.5747,1.208
42.68666667,39.51,36.58,38.78,35.42,31.31,4418.335,1.190333333
42.63333333,39.5,36.58,38.77,35.42,31.26,4423.5992,1.216666667
42.57333333,39.48,36.58,38.75,35.41,31.26,4426.5747,1.223
42.52666667,39.48,36.58,38.74,35.41,31.25,4411.2396,1.199333333
42.47666667,39.47,36.58,38.72,35.41,31.11,4424.5148,1.188
42.42666667,39.46,36.57,38.71,35.4,31.0,4413.5284,1.219666667
42.38333333,39.44,36.56,38.69,35.4,30.97,4414.2151,1.216333333
42.33666667,39.43,36.55,38.67,35.39,31.04,4418.1061,1.188333333
42.30333333,39.43,36.55,38.66,35.4,31.05,4417.4194,1.207666667
42.26333333,39.42,36.54,38.64,35.4,31.03,4419.7083,1.205
42.22666667,39.41,36.54,38.65,35.4,30.88,4426.5747,1.185
42.18666667,39.4,36.54,38.62,35.39,31.0,4414.2151,1.202333333
42.14333333,39.39,36.54,38.61,35.39,30.96,4417.1906,1.21
42.10666667,39.37,36.53,38.6,35.39,30.8,4431.3812,1.191
42.08,39.37,36.53,38.59,35.38,30.82,4434.5856,1.216666667
42.04666667,39.35,36.52,38.57,35.39,30.9,4418.5638,1.210666667
42.01666667,39.36,36.53,38.57,35.4,31.01,4425.8881,1.189
41.97666667,39.34,36.52,38.55,35.38,30.94,4413.5284,1.180666667
41.94333333,39.32,36.51,38.53,35.37,31.01,4413.2996,1.218333333
41.91666667,39.32,36.5,38.52,35.37,30.97,4440.0787,1.206666667
41.87666667,39.3,36.49,38.51,35.37,30.94,4438.4766,1.183666667
41.85333333,39.3,36.49,38.5,35.37,30.91,4426.8036,1.209
41.81666667,39.29,36.48,38.48,35.36,31.05,4415.3595,1.210333333
41.8,39.28,36.48,38.48,35.36,30.94,4417.4194,1.192666667
41.76666667,39.27,36.47,38.46,35.35,30.92,4414.2151,1.188333333
41.73666667,39.25,36.46,38.45,35.34,30.92,4411.2396,1.228666667
41.72,39.25,36.47,38.44,35.35,30.83,4412.8418,1.184666667
41.69,39.23,36.46,38.43,35.34,30.89,4418.335,1.18
41.66,39.22,36.45,38.41,35.33,30.92,4416.0461,1.21
41.64333333,39.22,36.45,38.4,35.33,30.99,4417.6483,1.194
41.61,39.21,36.44,38.39,35.32,30.98,4423.5992,1.184333333
41.58666667,39.19,36.44,38.38,35.32,30.99,4420.3949,1.213333333
41.57,39.19,36.44,38.37,35.32,30.99,4416.5039,1.215
41.54333333,39.18,36.43,38.36,35.32,30.86,4413.5284,1.181
41.51666667,39.17,36.42,38.35,35.31,30.74,4436.4166,1.214333333
41.5,39.16,36.41,38.33,35.3,30.76,4425.8881,1.203
41.48333333,39.15,36.41,38.31,35.3,30.9,4415.8173,1.185
41.45666667,39.15,36.41,38.32,35.3,30.75,4418.1061,1.220666667
41.44333333,39.14,36.41,38.3,35.29,30.58,4425.8881,1.199333333
41.42333333,39.12,36.39,38.28,35.3,30.61,4426.5747,1.209333333
41.40333333,39.11,36.39,38.29,35.29,30.72,4418.335,1.184
41.38,39.11,36.38,38.27,35.28,30.65,4403.4576,1.224333333
41.36333333,39.1,36.37,38.26,35.28,30.65,4402.9999,1.202
41.34333333,39.09,36.37,38.25,35.28,30.54,4400.7111,1.182333333
41.33666667,39.08,36.37,38.24,35.27,30.49,4420.3949,1.203
41.31333333,39.06,36.37,38.24,35.27,30.53,4414.2151,1.212333333
41.29666667,39.05,36.35,38.22,35.26,30.56,4416.5039,1.196333333
41.28,39.05,36.35,38.22,35.26,30.65,4413.5284,1.185333333
41.26,39.04,36.34,38.2,35.25,30.52,4419.7083,1.2
41.24,39.04,36.33,38.2,35.25,30.57,4416.5039,1.224
41.23,39.02,36.33,38.18,35.24,30.56,4426.5747,1.197
41.21,39.01,36.32,38.17,35.24,30.46,4426.5747,1.202
41.19666667,39.0,36.32,38.16,35.24,30.42,4426.5747,1.206
41.19333333,39.0,36.32,38.16,35.24,30.45,4434.5856,1.182666667
41.16666667,38.98,36.31,38.14,35.22,30.36,4426.5747,1.202333333
41.15,38.98,36.3,38.13,35.22,30.41,4412.384,1.217
41.15,38.97,36.29,38.13,35.23,30.45,4425.2014,1.202333333
41.12333333,38.95,36.29,38.12,35.22,30.43,4414.2151,1.181
41.11333333,38.96,36.28,38.11,35.21,30.48,4430.0079,1.192666667
41.1,38.94,36.28,38.11,35.21,30.41,4416.7328,1.214
41.09,38.93,36.27,38.09,35.2,30.35,4429.7791,1.199
41.08,38.93,36.26,38.1,35.2,30.31,4425.2014,1.186333333
41.07,38.93,36.25,38.08,35.2,30.28,4420.6238,1.208666667
41.05666667,38.91,36.25,38.07,35.2,30.39,4423.5992,1.183
41.04666667,38.9,36.24,38.07,35.19,30.3,4417.6483,1.200333333
41.03333333,38.9,36.24,38.07,35.19,30.4,4426.5747,1.195666667
41.02,38.89,36.24,38.05,35.18,30.42,4412.6129,1.190333333
41.00666667,38.88,36.22,38.04,35.18,30.33,4408.9508,1.222333333
40.99666667,38.88,36.22,38.02,35.17,30.33,4408.9508,1.190666667
40.98,38.87,36.22,38.03,35.17,30.37,4433.4412,1.187
40.97333333,38.87,36.22,38.03,35.17,30.38,4422.4548,1.215333333
40.95666667,38.86,36.21,38.01,35.16,30.4,4418.335,1.185333333
40.95333333,38.85,36.21,38.0,35.15,30.45,4423.5992,1.217
40.94333333,38.85,36.2,38.0,35.16,30.44,4410.553,1.206
40.93333333,38.84,36.2,38.0,35.16,30.4,4423.5992,1.188
40.92333333,38.83,36.18,37.99,35.15,30.35,4429.0924,1.181
40.91,38.82,36.18,37.97,35.14,31.08,4405.0598,1.21
40.89,38.81,36.17,37.96,35.12,31.35,4427.948,1.186666667
40.94,38.8,36.17,37.96,35.13,31.49,4419.0216,1.204666667
41.04,38.79,36.18,37.95,35.14,31.46,4426.5747,1.209333333
41.16,38.77,36.18,37.97,35.13,31.69,3978.4241,1.473
41.28,38.76,36.17,37.93,35.14,31.62,3586.3495,1.744333333
41.40666667,38.74,36.15,37.92,35.14,31.51,3620.9106,1.842666667
41.51666667,38.71,36.14,37.93,35.12,31.64,3630.0659,1.839666667
41.62666667,38.7,36.13,37.93,35.13,31.41,3636.0168,1.834333333
41.73333333,38.68,36.13,37.92,35.11,31.36,3631.897,1.836333333
41.83666667,38.66,36.11,37.89,35.11,31.39,3628.9215,1.833333333
41.93666667,38.65,36.1,37.91,35.11,31.29,3637.3901,1.833666667
42.03,38.64,36.09,37.92,35.11,31.2,3625.2594,1.836666667
42.12666667,38.62,36.08,37.91,35.09,31.14,3626.4038,1.838333333
42.21666667,38.61,36.08,37.93,35.11,31.32,3630.0659,1.842333333
42.31333333,38.6,36.08,37.92,35.11,31.23,3636.0168,1.833666667
42.39666667,38.6,36.07,37.92,35.11,31.28,3634.4147,1.835666667
42.48333333,38.59,36.07,37.91,35.1,31.28,3634.4147,1.835666667
42.55,38.59,36.06,37.91,35.1,31.28,3631.2103,1.834
42.62666667,38.58,36.05,37.92,35.09,31.27,3609.4666,1.836333333
42.69666667,38.57,36.04,37.94,35.09,31.23,3619.9951,1.839
42.76666667,38.57,36.04,37.94,35.08,31.23,3631.897,1.841
42.83,38.55,36.03,37.92,35.08,31.13,3636.0168,1.839
42.89666667,38.55,36.03,37.93,35.08,31.04,3642.6544,1.836333333
42.95,38.53,36.02,37.94,35.08,31.04,3636.0168,1.833666667
43.01333333,38.54,36.02,37.95,35.08,31.08,3614.7308,1.833666667
43.07666667,38.53,36.02,37.95,35.08,31.12,3621.3684,1.835666667
43.12666667,38.53,36.01,37.93,35.08,31.03,3619.9951,1.837666667
43.17333333,38.52,36.0,37.97,35.07,31.14,3634.1858,1.840333333
43.22666667,38.53,36.0,37.96,35.06,31.16,3623.1995,1.837666667
43.26333333,38.51,35.98,37.97,35.05,31.02,3632.3547,1.834666667
43.31333333,38.51,35.98,37.93,35.04,31.08,3633.9569,1.832666667
43.36,38.51,35.98,37.95,35.05,30.98,3618.3929,1.829333333
43.4,38.51,35.97,37.95,35.04,30.98,3630.0659,1.834666667
43.44,38.51,35.97,37.99,35.04,30.84,3627.3193,1.835
43.48,38.5,35.97,37.98,35.04,30.84,3619.7662,1.845666667
43.52333333,38.5,35.96,37.96,35.04,30.81,3626.8616,1.836666667
43.55333333,38.5,35.96,37.97,35.03,30.91,3630.5237,1.835
43.59333333,38.51,35.96,38.01,35.03,30.97,3632.3547,1.834333333
43.62333333,38.51,35.95,37.97,35.03,30.83,3625.7172,1.835
43.65666667,38.51,35.96,37.99,35.02,30.89,3634.4147,1.835
43.69333333,38.51,35.95,38.02,35.03,30.94,3626.8616,1.839
43.73,38.51,35.94,37.97,35.02,30.99,3619.9951,1.838333333
43.74666667,38.51,35.95,38.0,35.02,30.99,3645.401,1.837
43.78666667,38.52,35.95,38.01,35.03,31.09,3633.0414,1.839
43.81666667,38.51,35.94,38.03,35.02,31.04,3639.2212,1.833
43.83666667,38.52,35.94,38.02,35.01,31.11,3631.4392,1.835
43.86,38.5,35.93,38.0,35.01,31.05,3634.8724,1.838
43.87666667,38.5,35.93,38.01,35.01,31.0,3623.6572,1.840666667
43.91333333,38.51,35.93,38.02,35.01,30.99,3627.5482,1.841333333
43.94333333,38.53,35.95,38.04,35.02,31.01,3641.9678,1.838
43.96333333,38.53,35.94,38.04,35.02,30.98,3640.5945,1.837666667
43.98,38.52,35.93,38.07,35.01,31.05,3631.897,1.832666667
43.99666667,38.52,35.94,38.07,35.02,30.94,3635.1013,1.833333333
44.02333333,38.52,35.93,38.08,35.0,30.98,3625.946,1.837333333
44.04,38.51,35.93,38.07,35.01,30.91,3618.8507,1.835
44.05,38.51,35.92,38.09,35.0,30.94,3616.333,1.842
44.08333333,38.53,35.94,38.06,35.0,30.85,3630.0659,1.839666667
44.1,38.53,35.93,38.07,35.0,30.85,3635.5591,1.839
44.11,38.52,35.93,38.09,35.0,30.75,3631.897,1.835333333
44.12333333,38.52,35.93,38.1,35.0,30.82,3639.4501,1.832666667
44.15,38.52,35.93,38.07,34.99,30.87,3621.3684,1.836
44.16,38.52,35.93,38.08,35.0,30.94,3617.9352,1.836
44.18,38.53,35.93,38.07,35.0,31.05,3623.8861,1.839666667
44.19333333,38.54,35.92,38.1,35.0,30.89,3631.4392,1.839
44.21,38.53,35.93,38.09,35.0,30.95,3631.897,1.836666667
44.22333333,38.55,35.94,38.1,35.0,30.95,3633.4991,1.831666667
44.22666667,38.54,35.92,38.12,34.99,30.88,3631.897,1.834333333
44.24333333,38.52,35.92,38.09,34.98,30.87,3626.1749,1.837
44.25,38.54,35.92,38.11,34.99,30.84,3635.3302,1.838333333
44.27,38.55,35.93,38.1,34.99,30.83,3626.4038,1.839666667
44.27666667,38.55,35.93,38.14,34.99,30.96,3631.4392,1.838666667
44.29,38.56,35.93,38.13,34.99,30.94,3638.0768,1.835666667
44.30333333,38.56,35.93,38.13,34.99,30.83,3636.0168,1.836
44.30666667,38.56,35.93,38.15,34.99,30.85,3638.0768,1.834333333
44.32,38.55,35.93,38.15,34.99,30.91,3628.006,1.837333333
44.33,38.55,35.94,38.12,34.99,30.72,3628.6926,1.837
44.34333333,38.56,35.94,38.13,34.98,30.68,3624.115,1.84
44.34666667,38.56,35.93,38.14,34.98,30.79,3626.1749,1.835
44.35666667,38.56,35.93,38.13,34.98,30.92,3633.0414,1.838
44.36333333,38.56,35.93,38.13,34.98,30.88,3636.0168,1.833
44.37666667,38.57,35.92,38.12,34.98,30.96,3631.897,1.834333333
44.37666667,38.57,35.93,38.16,34.98,30.97,3631.4392,1.839
44.39333333,38.57,35.94,38.14,34.98,30.89,3629.1504,1.838666667
44.39666667,38.57,35.94,38.15,34.98,30.99,3617.9352,1.836666667
44.41,38.58,35.94,38.14,34.99,30.79,3625.946,1.839333333
44.41,38.57,35.93,38.16,34.98,30.93,3631.897,1.836666667
44.42,38.57,35.93,38.16,34.98,30.89,3638.0768,1.836333333
44.43666667,38.59,35.94,38.15,34.99,30.87,3638.0768,1.835666667
44.44,38.58,35.93,38.15,34.99,30.75,3632.3547,1.835
44.44333333,38.59,35.95,38.16,35.0,30.84,3630.7526,1.835
44.46333333,38.59,35.94,38.14,34.98,30.88,3619.0796,1.837333333
44.46333333,38.58,35.94,38.16,34.99,31.25,3617.2485,1.838666667
44.47,38.58,35.94,38.16,34.99,31.39,3631.897,1.835333333
44.46666667,38.59,35.94,38.16,34.98,31.38,3636.0168,1.835666667
44.46666667,38.59,35.93,38.17,34.98,31.5,3631.897,1.833666667
44.47333333,38.59,35.94,38.19,34.98,31.42,3637.3901,1.834
44.48666667,38.6,35.95,38.19,34.99,31.37,3622.9706,1.834
44.49333333,38.6,35.94,38.19,34.99,31.42,3617.0197,1.837333333
44.49,38.59,35.93,38.19,34.98,31.32,3619.5374,1.839
44.49333333,38.59,35.94,38.18,34.98,31.28,3629.837,1.838
44.50333333,38.6,35.94,38.18,34.99,31.23,3637.619,1.838
44.51333333,38.61,35.95,38.18,34.99,31.04,3631.897,1.836
44.51333333,38.61,35.95,38.2,34.99,31.07,3631.4392,1.835333333
44.52666667,38.61,35.96,38.22,35.0,31.11,3622.7417,1.837666667
44.54,38.62,35.97,38.19,35.0,31.1,3634.6436,1.837666667
44.53666667,38.61,35.96,38.18,35.0,31.11,3629.837,1.839666667
44.54,38.62,35.95,38.21,34.99,31.09,3632.8125,1.837666667
44.55,38.62,35.96,38.23,35.0,31.0,3631.897,1.833
44.55333333,38.62,35.96,38.21,35.01,31.01,3631.897,1.834333333
44.55,38.63,35.97,38.22,34.99,30.9,3637.3901,1.839
44.55666667,38.62,35.96,38.21,34.99,30.91,3629.837,1.837666667
44.55666667,38.62,35.96,38.21,35.0,30.88,3633.4991,1.838
44.56333333,38.63,35.96,38.21,35.0,30.85,3622.9706,1.840333333
44.57,38.62,35.97,38.23,35.0,30.85,3625.0305,1.832666667
44.58,38.63,35.97,38.21,35.01,30.88,3632.8125,1.838333333
44.58666667,38.64,35.97,38.24,35.0,30.82,3638.0768,1.834
44.59,38.63,35.97,38.21,35.01,30.8,3631.897,1.834333333
44.58666667,38.65,35.98,38.23,35.01,30.79,3634.4147,1.838333333
44.59333333,38.64,35.97,38.21,35.0,30.66,3625.2594,1.835333333
44.59666667,38.64,35.97,38.24,35.0,30.72,3623.1995,1.841666667
44.60333333,38.64,35.97,38.22,35.01,30.73,3618.3929,1.837
44.54,38.65,35.97,38.24,35.0,30.68,3629.3793,1.836666667
44.45,38.65,35.98,38.25,35.01,30.7,3626.6327,1.832333333
44.34,38.66,35.97,38.25,35.01,30.68,4061.7371,1.840333333
44.23,38.66,35.98,38.26,35.0,30.69,4010.2386,1.295333333
44.12666667,38.66,35.98,38.25,35.0,30.74,3999.4812,1.291
44.03333333,38.68,35.99,38.26,35.0,30.7,3990.7837,1.326666667
43.92333333,38.68,35.98,38.26,35.01,30.79,4014.1296,1.306
43.82333333,38.68,35.98,38.24,35.0,30.79,4003.6011,1.285666667
43.73,38.69,36.0,38.23,35.0,30.76,4001.3123,1.318
43.64,38.69,36.0,38.23,35.01,30.85,3973.6176,1.293666667
43.55333333,38.69,36.0,38.21,35.02,30.68,3997.879,1.325333333
43.47666667,38.7,36.01,38.21,35.01,30.55,3990.7837,1.3
43.39333333,38.7,36.02,38.2,35.02,30.65,3990.7837,1.314
43.32,38.71,36.01,38.19,35.02,30.76,3973.8464,1.293666667
43.22333333,38.69,36.01,38.19,35.0,30.68,3993.0725,1.328666667
43.15333333,38.69,36.0,38.17,35.0,30.6,4005.661,1.299
43.08666667,38.7,36.01,38.16,35.02,30.47,3992.6147,1.292
43.02333333,38.69,36.02,38.15,35.02,30.66,3995.3613,1.302333333
42.94666667,38.68,36.02,38.15,35.01,30.57,3988.0371,1.295333333
42.87666667,38.68,36.01,38.13,35.0,30.6,3994.2169,1.309
42.82666667,38.69,36.02,38.13,35.01,30.66,4006.5765,1.284333333
42.76333333,38.68,36.02,38.12,35.0,30.81,3999.4812,1.313333333
42.7,38.67,36.01,38.09,35.0,30.67,4004.9744,1.291666667
42.65333333,38.66,36.01,38.09,35.0,30.67,3996.048,1.325333333
42.6,38.67,36.02,38.09,35.02,30.8,4005.8899,1.297333333
42.54666667,38.65,36.01,38.07,35.0,30.75,4007.7209,1.297333333
42.49666667,38.66,36.0,38.06,35.01,30.54,3993.5303,1.295333333
42.44666667,38.66,36.01,38.06,35.0,30.63,4005.661,1.316333333
42.39666667,38.64,36.01,38.03,35.01,30.57,3987.5793,1.297666667
42.35,38.63,36.0,38.02,35.0,30.52,3987.5793,1.314666667
42.30666667,38.63,36.0,38.01,35.0,30.57,3990.5548,1.302666667
42.26333333,38.62,36.0,38.02,35.0,30.48,3997.1924,1.286333333
42.22333333,38.62,36.0,37.99,35.0,30.47,3988.7238,1.310333333
42.19,38.62,36.0,37.99,35.01,30.41,4005.2032,1.285666667
42.14666667,38.62,36.0,37.98,35.0,30.58,3999.0234,1.306333333
42.10666667,38.6,35.99,37.97,34.99,30.72,3978.4241,1.286
42.08333333,38.61,36.0,37.99,35.01,30.53,3999.0234,1.308666667
42.04333333,38.59,35.99,37.96,35.0,30.31,3988.7238,1.287333333
42.00666667,38.58,35.98,37.96,35.0,30.4,4002.4567,1.305
41.97333333,38.58,35.98,37.95,34.99,30.55,3999.0234,1.283
41.93666667,38.57,35.98,37.92,34.99,30.59,4005.8899,1.31
41.91,38.57,35.97,37.93,34.99,30.49,4006.5765,1.286333333
41.88666667,38.56,35.98,37.91,35.0,30.59,4003.6011,1.317333333
41.85333333,38.54,35.98,37.91,34.99,30.57,3991.0126,1.296666667
41.82666667,38.55,35.97,37.9,34.99,30.48,4007.7209,1.301666667
41.80333333,38.53,35.97,37.89,34.98,30.53,4004.7455,1.311666667
41.77333333,38.54,35.96,37.88,34.98,30.67,3986.4349,1.289333333
41.75,38.52,35.97,37.88,34.98,30.68,3988.7238,1.321333333
41.73,38.52,35.96,37.87,34.97,30.68,4002.4567,1.298
41.69,38.5,35.95,37.87,34.97,30.79,3990.5548,1.282
41.67666667,38.5,35.95,37.84,34.97,30.92,3992.6147,1.314333333
41.65333333,38.5,35.95,37.84,34.96,30.76,3994.4458,1.289666667
41.63666667,38.49,35.95,37.82,34.97,30.81,3990.5548,1.316
41.60333333,38.48,35.94,37.82,34.96,30.72,3996.048,1.294333333
41.58,38.47,35.94,37.81,34.96,30.7,3997.6501,1.314333333
41.56666667,38.47,35.94,37.8,34.96,30.77,3989.6393,1.296
41.54333333,38.47,35.93,37.8,34.96,30.63,4004.7455,1.322666667
41.53,38.46,35.93,37.79,34.96,30.63,3995.8191,1.298333333
41.50333333,38.45,35.93,37.79,34.96,30.64,4003.1433,1.278666667
41.49,38.44,35.93,37.77,34.95,30.7,3993.3014,1.31
41.47666667,38.44,35.92,37.76,34.95,30.61,3985.0616,1.286333333
41.45666667,38.43,35.92,37.75,34.95,31.25,3989.4104,1.315333333
41.43666667,38.42,35.92,37.74,34.95,31.41,3985.0616,1.289666667
41.41333333,38.42,35.91,37.75,34.94,31.39,3982.5439,1.311
41.39666667,38.4,35.91,37.75,34.93,31.59,3991.2415,1.287333333
41.38333333,38.4,35.9,37.73,34.93,31.45,3983.2306,1.317
41.36666667,38.4,35.9,37.72,34.93,31.49,3997.879,1.293333333
41.35333333,38.39,35.9,37.71,34.93,31.41,3982.5439,1.329
41.35,38.39,35.9,37.73,34.94,31.41,4005.2032,1.296
41.33333333,38.39,35.9,37.7,34.94,31.34,3984.375,1.321333333
41.31333333,38.37,35.89,37.7,34.93,31.36,4002.4567,1.306666667
41.29666667,38.36,35.89,37.69,34.93,31.36,3991.2415,1.282333333
41.28666667,38.36,35.88,37.69,34.92,31.29,3990.097,1.326
41.27,38.36,35.87,37.66,34.91,31.35,3992.8436,1.299333333
41.25666667,38.35,35.87,37.67,34.91,31.23,3988.7238,1.280666667
41.25333333,38.34,35.87,37.66,34.91,31.12,3999.0234,1.317666667
41.23,38.34,35.86,37.65,34.91,31.15,3996.2769,1.291666667
41.21333333,38.32,35.84,37.66,34.91,31.02,3989.4104,1.310333333
41.21,38.32,35.85,37.65,34.91,30.96,3973.6176,1.286333333
41.20333333,38.32,35.86,37.64,34.9,30.97,4001.0834,1.307333333
41.18333333,38.31,35.85,37.63,34.9,31.04,3990.7837,1.303666667
41.17666667,38.31,35.85,37.63,34.91,30.97,3986.2061,1.307333333
41.17333333,38.3,35.86,37.63,34.9,31.13,3986.2061,1.287
41.16666667,38.3,35.85,37.62,34.91,30.96,3990.7837,1.311
41.13666667,38.29,35.84,37.62,34.9,30.82,3992.8436,1.284
41.14333333,38.29,35.85,37.62,34.9,30.93,3991.6992,1.311
41.12333333,38.28,35.84,37.61,34.89,30.93,4003.83,1.288
41.11333333,38.28,35.84,37.59,34.88,30.85,3996.5057,1.317333333
41.11,38.27,35.83,37.59,34.89,30.71,4004.9744,1.293333333
41.09333333,38.27,35.82,37.58,34.88,30.73,4005.8899,1.299
41.08333333,38.26,35.82,37.59,34.87,30.97,4003.83,1.316666667
41.07333333,38.26,35.81,37.59,34.87,30.91,4001.3123,1.302333333
41.06,38.25,35.8,37.57,34.88,30.89,4007.7209,1.308
41.05,38.24,35.8,37.57,34.87,30.83,4002.4567,1.310666667
