Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
50.69,40.33,38.24,41.02,37.58,33.42,1752.0905,2.114333333
50.68,40.32,38.23,41.0,37.57,33.23,1764.9078,2.115
50.67666667,40.32,38.23,41.01,37.56,33.25,1764.2212,2.116666667
50.66666667,40.3,38.23,40.99,37.56,33.25,1753.6926,2.117666667
50.66666667,40.31,38.23,41.0,37.56,33.18,1761.4746,2.116666667
50.65666667,40.3,38.23,41.0,37.56,33.21,1753.6926,2.114333333
50.65333333,40.29,38.21,40.99,37.54,33.33,1756.6681,2.113333333
50.64666667,40.29,38.21,40.96,37.55,33.26,1766.9678,2.122
50.64,40.28,38.21,40.97,37.54,33.11,1758.0414,2.114666667
50.64333333,40.28,38.2,40.98,37.54,33.15,1763.0768,2.12
50.63,40.28,38.2,40.96,37.52,33.16,1763.5345,2.118
50.61666667,40.26,38.19,40.95,37.53,33.11,1747.0551,2.117666667
50.61666667,40.25,38.19,40.94,37.51,33.15,1772.0032,2.117666667
50.61,40.26,38.18,40.93,37.52,33.17,1751.8616,2.116666667
50.59666667,40.25,38.17,40.95,37.51,33.18,1761.0168,2.114333333
50.58666667,40.24,38.17,40.92,37.5,33.08,1763.5345,2.116
50.59333333,40.24,38.16,40.93,37.51,33.16,1757.5836,2.117666667
50.58666667,40.24,38.16,40.93,37.5,33.21,1753.2349,2.116333333
50.58333333,40.25,38.16,40.95,37.51,33.24,1771.3165,2.115666667
50.57666667,40.23,38.15,40.93,37.49,33.27,1747.5128,2.115666667
50.57333333,40.23,38.16,40.9,37.48,33.28,1776.123,2.116
50.56,40.21,38.15,40.89,37.48,33.32,1750.7172,2.121666667
50.56,40.23,38.15,40.92,37.48,33.14,1765.5945,2.115666667
50.54666667,40.21,38.14,40.91,37.48,33.08,1754.1504,2.121333333
50.54333333,40.2,38.13,40.88,37.47,33.15,1756.2103,2.116666667
50.54,40.2,38.14,40.89,37.47,33.04,1748.4283,2.117333333
50.54,40.2,38.13,40.87,37.46,33.08,1757.3547,2.123
50.54,40.21,38.14,40.91,37.48,33.03,1754.837,2.116333333
50.53,40.2,38.13,40.89,37.46,32.96,1771.7743,2.115333333
50.52,40.19,38.13,40.87,37.45,33.01,1754.6082,2.117666667
50.51333333,40.18,38.11,40.88,37.45,32.99,1764.9078,2.115
50.51333333,40.18,38.11,40.88,37.44,33.11,1764.2212,2.117
50.50333333,40.17,38.11,40.87,37.44,33.12,1744.3085,2.120333333
50.49666667,40.16,38.1,40.84,37.43,33.15,1770.401,2.117666667
50.49333333,40.16,38.1,40.83,37.43,33.08,1757.5836,2.116333333
50.48,40.15,38.09,40.83,37.43,32.97,1760.3302,2.120666667
50.47,40.15,38.09,40.84,37.42,33.1,1766.0522,2.118
50.47,40.15,38.09,40.82,37.42,33.16,1760.1013,2.117333333
50.46666667,40.14,38.08,40.82,37.42,33.21,1755.9814,2.118666667
50.46,40.14,38.07,40.82,37.42,33.14,1769.2566,2.12
50.45333333,40.14,38.07,40.82,37.41,33.29,1744.9951,2.116
50.45666667,40.13,38.07,40.8,37.4,33.28,1773.1476,2.118
50.45,40.14,38.07,40.82,37.4,33.15,1743.1641,2.120666667
50.45,40.13,38.07,40.81,37.4,33.28,1762.3901,2.114666667
50.44666667,40.12,38.07,40.82,37.4,33.2,1763.0768,2.114333333
50.43666667,40.11,38.06,40.8,37.4,33.29,1760.3302,2.116666667
50.43,40.1,38.05,40.77,37.39,33.21,1748.6572,2.116
50.43,40.12,38.06,40.81,37.4,33.2,1772.4609,2.116333333
50.41666667,40.11,38.05,40.81,37.39,33.23,1746.5973,2.116
50.42,40.1,38.05,40.77,37.38,33.17,1775.4364,2.119
50.41,40.09,38.04,40.76,37.38,33.35,1755.5237,2.117
50.40666667,40.09,38.04,40.77,37.38,33.3,1758.728,2.116333333
50.39666667,40.1,38.04,40.77,37.38,33.37,1761.0168,2.118666667
50.39,40.09,38.03,40.76,37.37,33.36,1759.1858,2.118333333
50.39,40.09,38.03,40.76,37.38,33.39,1753.4637,2.116
50.39666667,40.09,38.03,40.77,37.38,33.29,1776.5808,2.115666667
50.38333333,40.08,38.02,40.77,37.36,33.16,1753.6926,2.112666667
50.37333333,40.07,38.01,40.74,37.36,33.17,1770.1721,2.118
50.37,40.06,38.02,40.74,37.35,33.18,1754.1504,2.118666667
50.36,40.05,38.01,40.73,37.35,33.06,1764.9078,2.115
50.35,40.06,38.0,40.75,37.35,33.08,1760.5591,2.113333333
50.35333333,40.05,38.0,40.74,37.34,33.08,1748.1995,2.118666667
50.34333333,40.05,38.0,40.73,37.35,33.31,1764.9078,2.114
50.33333333,40.04,38.0,40.71,37.34,33.68,1757.1259,2.115666667
50.33,40.04,37.99,40.74,37.33,33.88,1758.4991,2.114333333
50.32,40.03,37.99,40.71,37.33,33.88,1766.2811,2.116
50.32,40.02,37.99,40.7,37.33,34.09,1761.4746,2.110666667
50.31666667,40.02,37.98,40.72,37.33,33.91,1758.0414,2.111666667
50.31,40.01,37.97,40.71,37.31,33.92,1766.2811,2.111666667
50.3,40.01,37.97,40.71,37.31,33.88,1744.3085,2.115333333
50.3,40.0,37.96,40.69,37.31,33.74,1778.4119,2.117333333
50.28,40.0,37.95,40.68,37.3,33.76,1745.224,2.116
50.28333333,40.0,37.97,40.7,37.31,33.75,1755.2948,2.116
50.27333333,40.0,37.96,40.7,37.3,33.83,1758.9569,2.118
50.27666667,39.99,37.95,40.67,37.29,33.77,1760.5591,2.111
50.27666667,39.99,37.95,40.66,37.3,33.79,1753.4637,2.115
50.26666667,39.99,37.96,40.68,37.3,33.76,1779.7852,2.114
50.26333333,39.99,37.96,40.67,37.29,33.74,1747.9706,2.11
50.26,39.99,37.94,40.67,37.29,33.64,1774.0631,2.113333333
50.26,39.98,37.95,40.68,37.29,33.47,1756.897,2.111
50.25666667,39.99,37.95,40.68,37.29,33.49,1764.9078,2.110333333
50.24666667,39.98,37.94,40.67,37.29,33.56,1761.2457,2.114
50.24333333,39.97,37.93,40.65,37.29,33.41,1761.7035,2.113333333
50.24333333,39.97,37.93,40.63,37.28,33.44,1758.4991,2.111666667
50.23,39.95,37.92,40.65,37.27,33.42,1769.7144,2.116
50.21666667,39.96,37.92,40.64,37.27,33.41,1753.006,2.112
50.22333333,39.96,37.92,40.65,37.26,33.37,1771.7743,2.113666667
50.21,39.94,37.92,40.63,37.26,33.37,1757.5836,2.114
50.21,39.94,37.91,40.61,37.26,33.47,1758.728,2.113666667
50.20333333,39.94,37.92,40.64,37.25,33.26,1757.5836,2.113333333
50.2,39.93,37.91,40.61,37.24,33.38,1750.0305,2.118
50.2,39.93,37.9,40.59,37.25,33.47,1774.0631,2.116
50.18666667,39.93,37.9,40.61,37.24,33.34,1752.5482,2.115333333
50.19,39.93,37.89,40.62,37.25,33.27,1761.0168,2.112666667
50.19,39.93,37.9,40.61,37.25,33.22,1765.3656,2.118666667
50.18666667,39.92,37.89,40.61,37.23,33.29,1760.5591,2.114
50.17333333,39.91,37.88,40.58,37.23,33.17,1755.2948,2.117
50.18,39.92,37.89,40.61,37.23,33.18,1772.2321,2.115
50.17333333,39.91,37.88,40.59,37.22,33.08,1748.6572,2.114
50.17666667,39.91,37.89,40.6,37.23,33.09,1775.8942,2.118666667
50.17,39.91,37.88,40.59,37.22,33.2,1748.6572,2.112333333
50.16666667,39.9,37.88,40.54,37.22,33.16,1756.4392,2.005333333
50.09333333,39.9,37.85,40.55,37.22,33.13,3081.8939,1.54
49.94333333,39.93,37.84,40.53,37.21,33.1,2997.4365,1.566333333
49.77666667,39.94,37.85,40.52,37.21,33.09,2981.1859,1.569
49.61333333,39.97,37.84,40.52,37.19,33.26,2991.7145,1.574
49.44666667,39.98,37.85,40.51,37.18,33.39,3004.9896,1.571333333
49.29333333,40.01,37.85,40.5,37.17,33.16,2996.2921,1.570666667
49.12666667,40.01,37.85,40.5,37.15,33.27,2975.0061,1.568333333
48.99,40.03,37.84,40.49,37.15,33.2,2976.1505,1.571666667
48.83666667,40.04,37.85,40.49,37.14,33.27,2994.6899,1.571333333
48.70333333,40.05,37.84,40.48,37.13,33.15,2976.3794,1.573
48.57666667,40.07,37.85,40.46,37.13,33.24,2968.1396,1.577333333
48.44333333,40.09,37.84,40.46,37.13,33.31,2978.8971,1.570666667
48.32,40.09,37.84,40.44,37.11,33.3,2981.1859,1.573
48.20666667,40.09,37.85,40.43,37.11,33.29,2968.8263,1.568666667
48.09,40.1,37.83,40.43,37.1,33.14,2971.5729,1.568
47.97333333,40.09,37.84,40.42,37.09,33.22,2986.2213,1.573
47.87333333,40.1,37.84,40.41,37.1,33.21,2980.7281,1.572666667
47.77,40.11,37.83,40.39,37.09,33.11,2985.0769,1.573666667
47.66666667,40.11,37.84,40.38,37.09,33.26,2983.4747,1.567666667
47.57333333,40.11,37.83,40.37,37.09,33.1,2990.1123,1.575666667
47.48666667,40.11,37.84,40.37,37.07,33.13,2991.0278,1.573666667
47.39333333,40.11,37.83,40.36,37.07,33.21,2985.0769,1.57
47.30333333,40.1,37.83,40.34,37.06,33.18,2977.7527,1.574
47.21,40.1,37.82,40.31,37.06,33.08,3001.7853,1.569666667
47.13666667,40.1,37.82,40.31,37.05,33.19,2984.6191,1.567666667
47.06666667,40.09,37.83,40.3,37.06,33.17,2967.6819,1.57
46.99666667,40.1,37.82,40.29,37.06,33.07,2975.0061,1.569666667
46.91666667,40.1,37.82,40.29,37.05,33.12,2981.8726,1.571666667
46.85666667,40.09,37.82,40.27,37.05,33.0,2966.9952,1.569
46.78333333,40.08,37.8,40.25,37.03,33.05,2965.6219,1.573333333
46.71333333,40.07,37.8,40.24,37.02,32.97,2984.848,1.570666667
46.64666667,40.06,37.8,40.22,37.02,32.92,2985.7635,1.572
46.58,40.06,37.8,40.21,37.02,32.91,2974.0906,1.569666667
46.52666667,40.04,37.79,40.2,37.02,32.93,2970.1996,1.571
46.47333333,40.05,37.8,40.2,37.02,33.01,2981.1859,1.572
46.40666667,40.04,37.78,40.18,37.02,33.09,2989.6545,1.570333333
46.36,40.03,37.78,40.17,37.01,32.94,2982.7881,1.573333333
46.30333333,40.03,37.78,40.15,37.01,32.89,2986.2213,1.572666667
46.25666667,40.02,37.78,40.14,37.0,32.87,2994.9188,1.569
46.21,40.01,37.78,40.13,37.0,32.82,2995.3766,1.569333333
46.15333333,40.0,37.77,40.11,36.99,32.79,2974.0906,1.565666667
46.11,40.0,37.76,40.1,36.99,32.87,2990.799,1.566333333
46.06333333,39.98,37.76,40.09,36.99,32.76,2994.0033,1.568666667
46.02,39.97,37.76,40.08,36.98,32.74,2973.8617,1.569666667
45.97666667,39.97,37.74,40.06,36.97,32.59,2968.8263,1.573666667
45.92666667,39.94,37.73,40.05,36.96,32.68,2990.799,1.568333333
45.89,39.94,37.73,40.04,36.97,32.64,2984.1614,1.570333333
45.85333333,39.94,37.74,40.03,36.96,32.61,2970.8862,1.573
45.81666667,39.93,37.72,40.02,36.96,32.58,2965.6219,1.568333333
45.77333333,39.92,37.7,40.0,36.95,32.7,2980.0415,1.573333333
45.73666667,39.9,37.7,39.99,36.95,32.68,2982.1014,1.571333333
45.70333333,39.89,37.69,39.98,36.94,32.65,2975.0061,1.573
45.65666667,39.88,37.69,39.95,36.93,33.04,2976.8372,1.572666667
45.63333333,39.87,37.68,39.95,36.93,33.16,2984.1614,1.571
45.59333333,39.85,37.67,39.93,36.92,33.32,2991.0278,1.572333333
45.56,39.85,37.67,39.92,36.92,33.29,2982.3303,1.572333333
45.53,39.83,37.66,39.91,36.92,33.21,2983.9325,1.573333333
45.50666667,39.84,37.67,39.91,36.92,33.2,3001.3275,1.567
45.47,39.82,37.66,39.89,36.91,33.14,2992.1722,1.571
45.44666667,39.81,37.65,39.88,36.91,32.99,2974.3195,1.572333333
45.41666667,39.8,37.65,39.86,36.9,32.99,2975.0061,1.571
45.38333333,39.79,37.63,39.86,36.9,32.93,2983.2458,1.571
45.36,39.79,37.64,39.86,36.9,32.83,2971.8018,1.573666667
45.33666667,39.77,37.63,39.83,36.88,32.87,2964.2487,1.566333333
45.31333333,39.77,37.62,39.83,36.89,33.04,2990.799,1.568
45.28333333,39.75,37.62,39.82,36.88,32.91,2975.0061,1.571666667
45.26,39.74,37.62,39.81,36.88,32.88,2964.2487,1.571666667
45.23666667,39.73,37.6,39.8,36.87,32.87,2975.6927,1.572333333
45.20333333,39.72,37.59,39.78,36.86,32.77,2979.8126,1.570666667
45.17666667,39.71,37.59,39.78,36.86,32.78,2988.739,1.571
45.15666667,39.7,37.58,39.76,36.85,32.58,2973.6328,1.568
45.12333333,39.69,37.57,39.75,36.84,32.65,2986.908,1.566333333
45.1,39.68,37.56,39.73,36.83,32.58,2993.5455,1.571666667
45.08333333,39.67,37.55,39.73,36.84,32.38,2990.1123,1.569666667
45.06333333,39.66,37.55,39.72,36.83,32.45,2978.2104,1.573666667
45.05,39.66,37.55,39.72,36.83,32.43,2986.4502,1.568
45.02333333,39.64,37.54,39.71,36.82,32.49,2997.4365,1.571666667
44.99666667,39.63,37.53,39.69,36.81,32.37,2982.5592,1.573
44.98,39.62,37.52,39.68,36.8,32.35,2970.4285,1.572666667
44.95666667,39.6,37.51,39.66,36.8,32.39,2986.908,1.570333333
44.94333333,39.6,37.51,39.66,36.79,32.49,2985.3058,1.571
44.91666667,39.59,37.5,39.65,36.78,32.47,2970.8862,1.571666667
44.91333333,39.59,37.49,39.64,36.78,32.36,2968.8263,1.57
44.87333333,39.56,37.47,39.62,36.76,32.37,2975.0061,1.570666667
44.86,39.56,37.47,39.61,36.76,32.33,2975.4639,1.570333333
44.85333333,39.55,37.48,39.6,36.76,32.44,2970.4285,1.574333333
44.82,39.53,37.46,39.58,36.75,32.34,2968.5974,1.574333333
44.81,39.52,37.45,39.58,36.75,32.32,2981.6437,1.569333333
44.8,39.53,37.45,39.57,36.74,32.28,2990.1123,1.572666667
44.77333333,39.5,37.44,39.56,36.73,32.29,2982.7881,1.568
44.75666667,39.5,37.43,39.55,36.73,32.16,2990.799,1.572333333
44.74666667,39.49,37.43,39.53,36.73,32.32,2994.6899,1.572333333
44.71666667,39.47,37.43,39.52,36.71,32.25,2991.0278,1.573333333
44.7,39.45,37.41,39.5,36.71,32.31,2975.6927,1.575
44.68666667,39.45,37.4,39.5,36.7,32.53,2985.3058,1.566333333
44.67666667,39.44,37.39,39.49,36.7,32.41,2986.6791,1.57
44.66333333,39.45,37.4,39.49,36.7,32.38,2990.5701,1.571
44.65333333,39.44,37.39,39.49,36.7,32.26,2967.453,1.566666667
44.64666667,39.43,37.38,39.48,36.7,32.4,2974.0906,1.571333333
44.62,39.42,37.38,39.46,36.69,32.11,2989.6545,1.568
44.61,39.41,37.37,39.45,36.69,32.35,2965.6219,1.570666667
44.59666667,39.4,37.37,39.44,36.68,32.21,2962.4176,1.572333333
44.57333333,39.39,37.36,39.43,36.67,32.05,2985.9924,1.568
44.56333333,39.38,37.34,39.41,36.66,32.14,2982.7881,1.570333333
44.54,39.36,37.34,39.4,36.66,32.2,2978.6682,1.572666667
44.52333333,39.36,37.33,39.39,36.65,32.05,2975.0061,1.569333333
44.51333333,39.35,37.32,39.38,36.64,32.2,2983.9325,1.57
44.5,39.33,37.32,39.38,36.65,32.24,2987.3657,1.57
44.48666667,39.32,37.31,39.37,36.64,32.27,2977.066,1.569
44.47333333,39.31,37.3,39.35,36.63,32.24,2985.5347,1.567
44.45666667,39.31,37.3,39.35,36.62,32.15,2989.1968,1.571666667
44.44666667,39.31,37.3,39.34,36.64,32.19,2994.9188,1.570333333
44.44333333,39.3,37.3,39.34,36.63,32.2,2973.6328,1.569
44.41666667,39.28,37.27,39.31,36.62,32.21,2983.9325,1.573
44.40333333,39.27,37.26,39.31,36.59,32.3,2997.4365,1.573
44.39,39.27,37.26,39.3,36.6,32.35,2994.2322,1.570666667
44.38333333,39.26,37.26,39.3,36.6,32.14,2971.344,1.571333333
44.37666667,39.26,37.25,39.29,36.6,32.14,2986.908,1.572333333
44.37,39.25,37.25,39.28,36.59,32.19,2988.9679,1.569
44.34666667,39.24,37.25,39.27,36.58,32.15,2972.0306,1.569333333
44.34333333,39.23,37.23,39.26,36.59,32.15,2970.8862,1.568
44.33333333,39.22,37.23,39.25,36.57,32.23,2986.908,1.568
44.32,39.2,37.23,39.24,36.57,32.07,2981.4148,1.574666667
44.30333333,39.2,37.22,39.24,36.56,32.04,2976.3794,1.567666667
44.29666667,39.19,37.21,39.23,36.56,32.01,2975.0061,1.565
44.29,39.19,37.21,39.22,36.56,31.95,2985.3058,1.573333333
44.26666667,39.18,37.19,39.21,36.55,31.99,2987.5946,1.565333333
44.25666667,39.17,37.19,39.2,36.54,31.99,2985.0769,1.570333333
44.24666667,39.17,37.19,39.19,36.55,32.06,2982.7881,1.572666667
44.23,39.14,37.17,39.17,36.53,32.19,2990.1123,1.565666667
44.22,39.14,37.16,39.17,36.53,32.12,2982.1014,1.568333333
44.21333333,39.14,37.17,39.17,36.53,32.03,2978.2104,1.567333333
44.2,39.13,37.15,39.15,36.51,32.13,2983.2458,1.571333333
44.19,39.12,37.14,39.14,36.51,32.05,2989.4257,1.573
44.17333333,39.11,37.15,39.14,36.51,32.17,2995.8344,1.572
44.16666667,39.1,37.13,39.13,36.5,32.21,2978.2104,1.565333333
44.16,39.1,37.14,39.13,36.5,32.05,2974.0906,1.569
44.15333333,39.09,37.12,39.11,36.49,32.02,2990.5701,1.573666667
44.13666667,39.08,37.12,39.11,36.49,32.0,2970.1996,1.567333333
44.13,39.08,37.11,39.09,36.48,31.83,2975.0061,1.571333333
44.12333333,39.07,37.11,39.09,36.48,31.97,2986.908,1.568
44.11666667,39.07,37.1,39.09,36.48,32.05,2978.2104,1.572
44.10666667,39.06,37.1,39.08,36.47,31.99,2969.2841,1.566
44.09333333,39.04,37.09,39.07,36.47,32.85,2966.7664,1.569666667
44.08333333,39.04,37.09,39.07,36.46,32.91,2978.8971,1.567
44.07333333,39.02,37.07,39.04,36.45,33.05,2982.1014,1.569333333
44.06666667,39.02,37.06,39.05,36.45,33.18,2979.8126,1.567333333
44.05,39.02,37.06,39.04,36.44,33.03,2971.5729,1.57
44.04333333,39.0,37.06,39.04,36.44,33.15,2980.2704,1.568666667
44.02333333,38.98,37.03,39.01,36.42,33.13,2983.4747,1.569333333
44.02,38.98,37.04,39.02,36.42,33.16,2985.0769,1.570666667
44.01333333,38.98,37.03,39.02,36.42,33.09,2983.9325,1.572666667
44.00666667,38.98,37.03,39.0,36.42,33.02,2991.4856,1.569666667
44.00333333,38.98,37.03,39.0,36.42,32.96,2994.6899,1.571
43.99666667,38.96,37.02,38.99,36.42,33.01,2978.8971,1.568666667
43.98666667,38.95,37.02,38.99,36.41,32.83,2981.4148,1.572
43.97,38.95,37.01,38.99,36.4,32.82,2997.4365,1.573333333
43.96,38.94,36.99,38.97,36.39,32.78,2991.9434,1.570666667
43.95,38.92,36.99,38.96,36.39,32.63,2968.8263,1.569
43.94666667,38.93,36.99,38.96,36.38,32.59,2974.0906,1.571333333
43.93333333,38.91,36.98,38.95,36.38,32.72,2986.6791,1.572666667
43.93333333,38.91,36.98,38.94,36.38,32.75,2974.0906,1.570333333
43.91666667,38.91,36.98,38.94,36.37,32.72,2972.2595,1.571
43.90666667,38.9,36.96,38.92,36.36,32.7,2985.9924,1.57
43.90666667,38.9,36.96,38.92,36.37,32.65,2979.5837,1.571333333
43.89666667,38.89,36.96,38.91,36.37,32.59,2974.3195,1.571666667
43.88666667,38.88,36.95,38.91,36.36,32.67,2966.9952,1.567666667
43.88333333,38.87,36.95,38.9,36.35,32.69,2983.9325,1.571666667
43.87666667,38.86,36.94,38.89,36.35,32.66,2984.6191,1.572
43.87666667,38.87,36.95,38.91,36.35,32.52,2984.3903,1.570666667
43.86333333,38.86,36.93,38.89,36.34,32.4,2979.8126,1.571333333
43.84666667,38.84,36.92,38.89,36.33,32.52,2992.8589,1.569333333
43.84333333,38.84,36.92,38.87,36.33,32.51,2991.9434,1.571
43.83333333,38.83,36.91,38.86,36.32,32.62,2973.6328,1.568
43.82666667,38.83,36.91,38.85,36.31,32.45,2986.2213,1.566666667
43.81666667,38.82,36.9,38.84,36.31,32.46,2987.5946,1.568
43.81666667,38.82,36.89,38.84,36.31,32.38,2982.5592,1.572333333
43.81,38.82,36.9,38.84,36.31,32.41,2977.9816,1.568
43.80333333,38.81,36.89,38.83,36.32,32.19,2974.0906,1.572666667
43.79333333,38.79,36.88,38.83,36.3,32.27,2990.5701,1.570333333
43.78666667,38.8,36.87,38.82,36.29,32.47,2980.2704,1.567333333
43.78333333,38.79,36.88,38.82,36.3,32.5,2964.9353,1.569666667
43.77333333,38.78,36.87,38.82,36.29,32.31,2977.9816,1.57
43.75666667,38.77,36.86,38.8,36.28,32.42,2978.2104,1.569333333
43.75666667,38.78,36.86,38.8,36.28,32.49,2968.8263,1.573666667
43.75,38.77,36.85,38.79,36.27,32.41,2964.2487,1.57
43.74,38.75,36.84,38.78,36.27,32.29,2988.0524,1.567666667
43.74,38.76,36.84,38.79,36.27,32.41,2983.017,1.572333333
43.73333333,38.74,36.83,38.77,36.26,32.43,2983.017,1.57
43.72333333,38.73,36.83,38.76,36.26,32.42,2993.3167,1.566
43.71666667,38.74,36.82,38.75,36.26,32.42,2990.1123,1.570666667
43.70333333,38.73,36.81,38.75,36.25,32.41,2990.1123,1.567666667
43.69333333,38.72,36.81,38.75,36.24,32.43,2973.6328,1.571
43.69666667,38.73,36.81,38.75,36.25,32.5,2983.9325,1.571
43.70333333,38.72,36.81,38.75,36.26,32.58,2997.4365,1.57
43.69666667,38.72,36.82,38.75,36.24,32.58,2985.7635,1.567666667
43.68,38.71,36.81,38.73,36.24,32.39,2973.6328,1.57
43.67666667,38.7,36.79,38.73,36.23,32.34,2976.1505,1.574
43.66333333,38.69,36.78,38.73,36.23,32.35,2996.0632,1.567
43.66,38.69,36.79,38.72,36.23,32.28,2983.2458,1.568333333
43.65666667,38.69,36.78,38.72,36.22,32.27,2976.1505,1.566666667
43.64,38.67,36.76,38.7,36.21,32.39,2982.7881,1.564333333
43.64,38.66,36.77,38.7,36.2,32.35,2985.5347,1.569666667
43.62666667,38.66,36.76,38.7,36.21,32.45,2966.9952,1.569666667
43.63333333,38.66,36.76,38.7,36.2,32.33,2970.1996,1.570333333
43.62666667,38.65,36.76,38.7,36.22,32.38,2976.8372,1.571666667
43.62666667,38.65,36.76,38.7,36.21,32.33,2980.2704,1.567333333
43.62333333,38.65,36.75,38.7,36.21,32.31,2969.7418,1.569666667
43.61,38.64,36.74,38.68,36.19,32.29,2967.2241,1.57
43.60333333,38.63,36.74,38.69,36.19,32.36,2974.3195,1.570333333
43.59666667,38.63,36.74,38.68,36.19,32.27,2978.2104,1.567333333
43.58,38.61,36.72,38.66,36.17,32.25,2983.017,1.572666667
43.57333333,38.61,36.73,38.65,36.17,32.23,2988.739,1.571
43.56666667,38.61,36.71,38.64,36.16,32.17,2990.1123,1.566
43.55666667,38.59,36.69,38.62,36.15,32.17,2982.7881,1.568333333
43.54333333,38.58,36.69,38.62,36.15,32.22,2979.8126,1.57
43.53666667,38.58,36.68,38.62,36.14,32.42,2982.1014,1.568333333
43.54333333,38.59,36.69,38.62,36.14,32.2,2997.6654,1.569666667
43.53,38.57,36.68,38.61,36.15,32.26,2982.5592,1.57
43.52333333,38.57,36.67,38.61,36.13,32.24,2977.5238,1.570333333
43.52,38.56,36.67,38.6,36.13,32.16,2974.0906,1.569333333
43.52,38.56,36.67,38.6,36.13,32.17,2989.8834,1.569
43.51,38.56,36.66,38.6,36.13,32.2,2976.8372,1.569333333
43.50666667,38.56,36.67,38.59,36.13,32.19,2970.8862,1.572
43.50333333,38.55,36.66,38.59,36.12,32.27,2976.1505,1.568
43.50333333,38.55,36.66,38.59,36.13,32.31,2979.3549,1.572
43.50333333,38.55,36.65,38.59,36.13,32.26,2966.9952,1.570666667
43.49,38.54,36.64,38.58,36.12,32.24,2965.6219,1.565666667
43.48,38.54,36.65,38.58,36.1,32.2,2980.957,1.571
43.47666667,38.53,36.64,38.58,36.1,32.16,2982.3303,1.568
43.47,38.53,36.63,38.57,36.09,32.37,2971.5729,1.57
43.47,38.53,36.63,38.57,36.1,32.21,2967.6819,1.573666667
43.46333333,38.51,36.62,38.56,36.09,32.27,2986.6791,1.575
43.46333333,38.51,36.62,38.55,36.09,32.22,2986.908,1.567
43.45333333,38.51,36.62,38.55,36.09,31.79,2982.3303,1.572666667
43.45,38.5,36.61,38.54,36.08,32.08,2987.1368,1.568666667
43.45333333,38.49,36.6,38.54,36.08,32.17,2995.6055,1.567333333
43.43333333,38.48,36.6,38.54,36.08,32.57,2991.0278,1.571
43.43,38.48,36.6,38.53,36.07,32.44,2972.7173,1.568
43.42666667,38.49,36.59,38.53,36.06,32.38,2981.4148,1.573333333
43.42333333,38.47,36.59,38.53,36.07,32.32,2987.5946,1.567666667
43.41666667,38.47,36.58,38.52,36.07,32.23,2983.9325,1.574
43.41333333,38.47,36.59,38.51,36.06,32.14,2976.1505,1.568333333
43.41,38.46,36.58,38.51,36.06,32.18,2975.0061,1.569333333
43.40666667,38.46,36.59,38.51,36.06,32.16,2987.8235,1.57
43.4,38.46,36.58,38.51,36.06,32.05,2964.9353,1.570666667
43.4,38.45,36.57,38.49,36.06,32.14,2964.2487,1.569
43.39,38.45,36.56,38.48,36.05,32.03,2975.0061,1.571333333
43.37666667,38.45,36.56,38.48,36.05,31.85,2978.2104,1.569
43.36666667,38.44,36.56,38.48,36.03,31.94,2979.126,1.570666667
43.37,38.45,36.56,38.48,36.04,31.86,2971.5729,1.569666667
43.37333333,38.44,36.56,38.48,36.04,31.86,2976.3794,1.572666667
43.37666667,38.43,36.56,38.48,36.04,31.85,2988.739,1.572
43.36333333,38.42,36.55,38.47,36.02,31.75,2972.2595,1.568
43.35,38.42,36.53,38.46,36.02,31.73,2984.6191,1.569
43.34666667,38.41,36.53,38.45,36.01,31.66,2990.1123,1.570666667
43.34333333,38.4,36.53,38.45,36.02,31.72,2990.1123,1.566
43.34,38.4,36.53,38.46,36.02,31.79,2973.6328,1.563666667
43.34,38.4,36.53,38.44,36.01,31.74,2991.0278,1.566666667
43.33333333,38.4,36.53,38.45,36.02,31.73,2997.4365,1.569666667
43.32333333,38.4,36.53,38.43,36.01,31.69,2983.2458,1.567666667
43.32,38.39,36.52,38.43,36.01,31.53,2985.0769,1.569666667
43.31,38.39,36.52,38.43,36.0,31.5,2986.908,1.569666667
43.31333333,38.39,36.52,38.43,36.01,31.64,2989.1968,1.57
43.30666667,38.38,36.51,38.42,35.99,31.63,2972.9462,1.567666667
43.3,38.37,36.5,38.41,35.99,31.56,2964.2487,1.567
43.29666667,38.37,36.5,38.4,35.99,31.63,2990.799,1.567
43.29,38.36,36.5,38.39,35.97,31.7,2976.3794,1.568
43.28,38.35,36.48,38.38,35.96,31.56,2970.8862,1.57
43.27333333,38.35,36.48,38.38,35.97,31.67,2969.9707,1.572
43.26666667,38.34,36.48,38.38,35.96,31.74,2983.017,1.568666667
43.27,38.35,36.47,38.37,35.96,31.51,2984.848,1.571333333
43.26666667,38.34,36.47,38.38,35.96,31.74,2973.6328,1.571333333
43.26666667,38.35,36.48,38.37,35.98,31.61,2973.6328,1.569333333
43.26666667,38.35,36.47,38.37,35.97,31.66,2978.4393,1.572
43.26,38.33,36.46,38.37,35.95,31.64,2988.9679,1.566666667
43.24,38.33,36.46,38.36,35.95,31.59,2982.7881,1.567666667
43.24333333,38.33,36.46,38.36,35.95,31.58,2986.4502,1.574
43.23666667,38.32,36.46,38.34,35.95,31.47,2996.9788,1.572666667
43.23333333,38.32,36.46,38.35,35.94,31.63,2995.3766,1.573
