Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.45333333,42.79,39.53,41.66,38.1,32.18,5979.2627,1.404
44.45,42.79,39.53,41.65,38.09,32.21,5979.2627,1.4
44.45666667,42.8,39.52,41.64,38.09,32.17,5979.2627,1.404666667
44.44666667,42.79,39.52,41.63,38.09,32.16,5978.3471,1.400333333
44.45333333,42.79,39.52,41.66,38.09,32.05,5986.5871,1.402
44.44666667,42.79,39.51,41.65,38.09,32.11,5984.756,1.407333333
44.44333333,42.78,39.51,41.63,38.08,32.12,5986.5871,1.411333333
44.44333333,42.78,39.51,41.64,38.09,31.95,5990.2493,1.407333333
44.45,42.79,39.52,41.65,38.09,31.97,5984.756,1.399666667
44.44666667,42.79,39.52,41.63,38.08,31.9,5995.7427,1.409
44.45,42.79,39.52,41.63,38.08,31.91,5984.756,1.407666667
44.45,42.78,39.51,41.65,38.08,31.99,6001.0071,1.404333333
44.44666667,42.79,39.52,41.65,38.08,32.03,6003.7538,1.404666667
44.44,42.78,39.51,41.63,38.07,32.05,5992.7671,1.407333333
44.44,42.77,39.51,41.65,38.08,32.12,6007.1871,1.402
44.43333333,42.77,39.51,41.64,38.07,32.16,5992.0804,1.397666667
44.44,42.78,39.51,41.64,38.09,32.18,5986.5871,1.400666667
44.44666667,42.78,39.52,41.65,38.1,32.1,5982.696,1.400333333
44.44666667,42.78,39.52,41.64,38.08,32.04,5987.9604,1.407333333
44.45333333,42.8,39.52,41.63,38.09,31.98,6009.7049,1.397333333
44.44333333,42.79,39.5,41.64,38.09,32.07,5977.6605,1.404666667
44.43333333,42.78,39.51,41.63,38.09,32.09,5985.6716,1.403333333
44.44666667,42.79,39.51,41.64,38.08,32.07,5963.4693,1.404333333
44.45333333,42.79,39.52,41.65,38.1,32.13,5963.4693,1.398666667
44.45333333,42.79,39.52,41.63,38.09,32.19,5979.2627,1.397666667
44.45333333,42.8,39.52,41.64,38.09,32.16,6000.0916,1.399
44.45666667,42.8,39.51,41.65,38.08,32.18,5994.1404,1.396
44.45,42.79,39.52,41.65,38.09,32.19,5979.2627,1.4
44.44666667,42.79,39.51,41.63,38.08,32.01,5996.4293,1.402666667
44.45333333,42.79,39.52,41.64,38.09,32.13,6000.0916,1.397
44.45333333,42.8,39.53,41.65,38.1,31.56,5973.5405,1.395666667
44.45333333,42.79,39.52,41.63,38.1,31.87,5983.3827,1.398333333
44.44,42.78,39.51,41.65,38.08,32.09,5980.636,1.4
44.45333333,42.78,39.53,41.63,38.09,32.02,5987.5027,1.402
44.45,42.79,39.51,41.64,38.07,32.01,5979.2627,1.404666667
44.45333333,42.8,39.53,41.65,38.09,32.17,5979.2627,1.393666667
44.46,42.8,39.53,41.65,38.09,32.14,5955.0005,1.401333333
44.46333333,42.8,39.53,41.64,38.1,32.25,5992.7671,1.406
44.46,42.79,39.53,41.65,38.09,32.17,5967.8182,1.401666667
44.46666667,42.8,39.53,41.65,38.1,32.14,5990.2493,1.402666667
44.46333333,42.8,39.53,41.64,38.1,31.96,5991.3938,1.397333333
44.45666667,42.79,39.52,41.63,38.09,32.02,5995.7427,1.397666667
44.46,42.8,39.53,41.64,38.09,32.0,5965.0716,1.406
44.46333333,42.79,39.53,41.65,38.08,31.89,5976.516,1.408666667
44.45,42.8,39.52,41.65,38.09,31.85,5979.2627,1.405333333
44.45666667,42.79,39.52,41.64,38.08,31.77,5985.6716,1.397333333
44.45333333,42.8,39.53,41.66,38.08,31.67,5975.6005,1.405
44.45,42.8,39.53,41.63,38.07,31.75,5980.8649,1.406333333
44.45666667,42.79,39.53,41.65,38.08,31.65,5979.2627,1.393
44.45,42.8,39.52,41.66,38.09,31.73,5977.4316,1.403666667
44.45,42.79,39.52,41.63,38.08,31.56,5979.2627,1.397666667
44.44666667,42.79,39.52,41.65,38.07,31.61,5975.6005,1.407333333
44.44666667,42.79,39.52,41.64,38.07,31.61,5970.1071,1.401666667
44.45,42.78,39.51,41.64,38.07,31.6,5979.2627,1.402
44.43333333,42.78,39.5,41.63,38.06,31.71,5960.7227,1.406666667
44.44,42.78,39.5,41.62,38.07,31.58,5979.2627,1.401333333
44.44333333,42.78,39.51,41.63,38.07,31.63,5955.0005,1.405666667
44.44666667,42.79,39.51,41.64,38.07,31.61,5979.2627,1.395666667
44.45,42.79,39.51,41.63,38.07,31.37,5969.6493,1.399666667
44.45,42.79,39.51,41.65,38.07,31.59,5986.816,1.4
44.44333333,42.77,39.51,41.64,38.06,31.36,5997.3449,1.396666667
44.44333333,42.79,39.52,41.64,38.07,31.58,5969.1916,1.397
44.45,42.79,39.52,41.64,38.06,31.67,5979.2627,1.402
44.44666667,42.78,39.51,41.62,38.07,31.42,5972.1671,1.402
44.44,42.78,39.51,41.64,38.07,31.43,5979.2627,1.397333333
44.44666667,42.8,39.51,41.63,38.07,31.49,5980.4071,1.405333333
44.44333333,42.79,39.51,41.62,38.07,31.36,5969.1916,1.405333333
44.44,42.79,39.51,41.64,38.06,31.25,5984.9849,1.396333333
44.45,42.79,39.52,41.63,38.07,31.33,5993.2249,1.404333333
44.44666667,42.8,39.52,41.65,38.06,31.38,5984.5271,1.396666667
44.44333333,42.79,39.51,41.63,38.06,31.34,5988.876,1.396333333
44.44666667,42.79,39.51,41.61,38.06,31.46,5993.4538,1.393666667
44.45,42.8,39.52,41.63,38.06,31.44,6001.9227,1.406333333
44.44666667,42.79,39.5,41.64,38.06,31.21,5990.2493,1.399333333
44.44,42.78,39.51,41.65,38.06,31.25,5979.2627,1.412
44.44333333,42.79,39.51,41.62,38.05,31.22,5975.8293,1.4
44.45,42.79,39.52,41.64,38.07,31.27,5966.4449,1.403666667
44.44,42.78,39.5,41.61,38.05,31.17,5986.5871,1.404333333
44.43333333,42.79,39.5,41.63,38.04,31.35,5990.2493,1.397333333
44.43666667,42.78,39.5,41.62,38.05,31.22,5955.0005,1.402333333
44.44666667,42.78,39.5,41.62,38.05,31.34,5997.8027,1.402
44.44,42.78,39.51,41.64,38.06,31.31,5957.7471,1.399333333
44.43333333,42.78,39.49,41.63,38.06,31.23,5990.2493,1.404
44.43666667,42.78,39.49,41.63,38.06,31.25,6001.9227,1.408666667
44.43333333,42.78,39.49,41.62,38.06,31.28,5990.2493,1.404666667
44.44333333,42.78,39.5,41.64,38.06,31.31,5971.9382,1.401333333
44.44333333,42.78,39.5,41.63,38.06,31.39,5960.2649,1.396333333
44.43333333,42.78,39.49,41.6,38.06,31.32,5955.0005,1.407
44.43333333,42.78,39.49,41.64,38.05,31.37,5979.2627,1.404666667
44.43,42.78,39.49,41.63,38.06,31.4,5979.2627,1.407666667
44.42666667,42.77,39.49,41.61,38.05,31.43,5979.2627,1.402333333
44.43333333,42.79,39.49,41.61,38.06,31.3,5990.2493,1.406
44.43333333,42.78,39.49,41.61,38.06,31.4,5998.9471,1.401666667
44.43333333,42.79,39.5,41.63,38.08,31.36,6014.7404,1.4
44.43666667,42.78,39.5,41.6,38.07,31.44,5997.116,1.398666667
44.43666667,42.77,39.49,41.61,38.06,31.44,5996.4293,1.406333333
44.43,42.78,39.5,41.62,38.06,31.39,5977.8893,1.397333333
44.42666667,42.78,39.49,41.63,38.06,31.42,5997.3449,1.402333333
44.43,42.78,39.49,41.62,38.06,31.43,5986.5871,1.398
44.42666667,42.77,39.49,41.62,38.06,31.36,5979.2627,1.402
44.43,42.78,39.49,41.62,38.07,31.46,5979.2627,1.403
44.43333333,42.77,39.49,41.61,38.07,31.36,5984.756,1.406333333
44.42666667,42.77,39.5,41.62,38.06,31.32,5978.3471,1.397666667
44.42666667,42.77,39.48,41.63,38.06,31.29,5978.3471,1.409
44.43,42.78,39.5,41.62,38.07,31.32,5986.5871,1.406333333
44.42333333,42.77,39.49,41.61,38.06,31.31,6000.7782,1.403666667
44.42666667,42.77,39.49,41.61,38.07,31.31,6000.0916,1.400333333
44.42,42.77,39.49,41.61,38.06,31.39,5982.696,1.401666667
44.43,42.78,39.5,41.61,38.06,31.54,5979.2627,1.406
44.43,42.76,39.49,41.62,38.07,31.38,6019.776,1.404333333
44.42666667,42.77,39.5,41.64,38.07,31.51,6007.8738,1.401333333
44.43,42.78,39.5,41.63,38.06,31.45,5984.756,1.408
44.43666667,42.78,39.51,41.64,38.08,31.22,5984.756,1.408666667
44.43,42.77,39.49,41.62,38.07,31.2,5979.2627,1.400333333
44.42333333,42.76,39.49,41.6,38.06,31.39,6013.596,1.406
44.43,42.77,39.5,41.62,38.07,31.24,5984.9849,1.404
44.43,42.78,39.5,41.63,38.07,31.27,5979.2627,1.399
44.42666667,42.78,39.49,41.62,38.07,31.2,6017.2582,1.406333333
44.43,42.77,39.49,41.61,38.06,31.28,5979.2627,1.396666667
44.42,42.78,39.51,41.6,38.07,31.21,5980.1782,1.395666667
44.43,42.79,39.5,41.64,38.07,31.14,5979.2627,1.400666667
44.43,42.78,39.5,41.63,38.07,31.24,5990.936,1.398666667
44.43,42.78,39.5,41.63,38.06,32.19,5984.756,1.409
44.42666667,42.78,39.5,41.62,38.07,32.46,6001.6938,1.397666667
44.42666667,42.78,39.52,41.63,38.07,32.57,5995.7427,1.407
44.43,42.77,39.5,41.61,38.06,32.66,5979.2627,1.396
44.42666667,42.77,39.5,41.63,38.06,32.75,6003.5249,1.398333333
44.43,42.78,39.51,41.63,38.08,32.88,5990.936,1.404666667
44.42666667,42.77,39.5,41.61,38.06,32.93,5987.0449,1.402333333
44.42333333,42.77,39.5,41.6,38.07,32.7,6006.2716,1.404
44.42666667,42.78,39.5,41.6,38.07,32.65,5979.2627,1.398333333
44.42333333,42.77,39.5,41.62,38.07,32.48,5984.756,1.392
44.42666667,42.78,39.5,41.61,38.07,32.54,5998.9471,1.400666667
44.42,42.76,39.49,41.6,38.07,32.56,5994.1404,1.398666667
44.42666667,42.78,39.5,41.62,38.08,32.39,5987.7316,1.404333333
44.42333333,42.77,39.51,41.61,38.07,32.44,5992.0804,1.394666667
44.41333333,42.76,39.49,41.59,38.06,32.24,5986.5871,1.408333333
44.42333333,42.77,39.5,41.63,38.07,32.38,5979.2627,1.402333333
44.42333333,42.77,39.5,41.64,38.07,32.36,5960.2649,1.402333333
44.41666667,42.77,39.51,41.61,38.06,32.38,5985.9004,1.402
44.41,42.76,39.49,41.61,38.06,32.31,5984.756,1.396333333
44.42,42.77,39.5,41.61,38.06,32.25,5984.756,1.398666667
44.41666667,42.77,39.49,41.62,38.07,32.29,5987.7316,1.404666667
44.42333333,42.77,39.51,41.6,38.06,32.2,6022.5227,1.401
44.41666667,42.77,39.5,41.61,38.07,32.07,5979.2627,1.397666667
44.42666667,42.78,39.51,41.61,38.07,32.19,5979.2627,1.407
44.42666667,42.77,39.51,41.6,38.08,32.1,5966.4449,1.410666667
44.43333333,42.78,39.51,41.62,38.08,32.13,5984.756,1.410333333
44.44,42.79,39.51,41.62,38.08,32.03,5982.0093,1.407333333
44.43,42.78,39.52,41.63,38.08,32.07,5973.5405,1.399666667
44.43,42.78,39.51,41.61,38.08,32.1,5978.3471,1.405666667
44.43333333,42.79,39.51,41.63,38.08,32.1,5979.0338,1.403333333
44.42666667,42.78,39.51,41.62,38.08,32.13,5970.7938,1.405
44.43,42.78,39.51,41.62,38.08,32.22,5955.0005,1.395666667
44.43333333,42.78,39.49,41.62,38.08,32.05,5985.9004,1.399666667
44.43,42.77,39.51,41.63,38.08,32.13,5967.5893,1.410666667
44.42333333,42.77,39.5,41.62,38.07,32.13,5970.336,1.402
44.42333333,42.77,39.49,41.63,38.08,32.16,6000.3204,1.402666667
44.43,42.78,39.5,41.62,38.09,32.01,6001.9227,1.401333333
44.43,42.78,39.51,41.62,38.09,32.12,5959.1205,1.401
44.43666667,42.78,39.51,41.6,38.08,31.98,5985.9004,1.401333333
44.42333333,42.77,39.5,41.61,38.08,32.13,5979.2627,1.398666667
44.42,42.77,39.5,41.62,38.07,32.18,5955.0005,1.394333333
44.42,42.76,39.5,41.61,38.08,32.27,5996.4293,1.404
44.41333333,42.77,39.5,41.6,38.07,32.16,5983.8404,1.399
44.41666667,42.77,39.5,41.62,38.08,32.1,6000.3204,1.406333333
44.43,42.78,39.5,41.61,38.07,32.11,5979.2627,1.402
44.42,42.77,39.5,41.61,38.08,32.28,5975.1427,1.396333333
44.43333333,42.78,39.51,41.63,38.08,32.16,5975.8293,1.410666667
44.43333333,42.77,39.51,41.62,38.08,32.28,5984.756,1.403
44.43,42.77,39.5,41.61,38.07,32.03,5979.2627,1.400333333
44.42333333,42.77,39.49,41.62,38.07,32.33,5994.5982,1.407333333
44.42333333,42.77,39.51,41.62,38.08,32.28,5986.5871,1.408333333
44.42,42.77,39.5,41.61,38.06,32.32,5984.756,1.405666667
44.43,42.77,39.5,41.62,38.07,32.25,5990.2493,1.402333333
44.42,42.77,39.5,41.62,38.07,32.26,5979.2627,1.400666667
44.42666667,42.78,39.5,41.63,38.07,32.11,5983.3827,1.404666667
44.42,42.77,39.5,41.61,38.07,32.05,5979.2627,1.406333333
44.43,42.78,39.51,41.62,38.08,32.11,5979.2627,1.403666667
44.42333333,42.78,39.5,41.63,38.08,31.96,5971.7093,1.404
44.42333333,42.77,39.5,41.63,38.08,31.91,5970.336,1.399666667
44.42666667,42.77,39.5,41.63,38.07,31.96,5986.5871,1.405333333
44.42666667,42.77,39.5,41.63,38.07,31.94,5971.9382,1.394
44.42,42.77,39.5,41.62,38.08,32.0,5963.4693,1.409
44.42666667,42.77,39.51,41.62,38.09,32.13,5973.3116,1.401
44.42333333,42.77,39.51,41.63,38.08,31.98,5997.3449,1.395666667
44.42,42.77,39.5,41.63,38.07,32.01,5969.1916,1.396333333
44.42333333,42.77,39.5,41.64,38.07,32.05,5969.1916,1.407
44.42333333,42.77,39.5,41.65,38.07,32.0,5984.9849,1.405
44.42666667,42.77,39.5,41.63,38.07,31.98,5998.4893,1.401333333
44.42333333,42.77,39.5,41.63,38.06,32.04,5979.2627,1.404
44.43,42.78,39.5,41.62,38.07,31.99,6008.3316,1.404666667
44.42666667,42.77,39.5,41.63,38.07,32.02,5979.2627,1.405
44.43,42.78,39.5,41.61,38.07,32.11,6000.7782,1.402666667
44.43666667,42.79,39.51,41.65,38.08,32.08,5984.756,1.396666667
44.43666667,42.78,39.51,41.65,38.07,32.19,5984.756,1.392666667
44.42666667,42.78,39.51,41.65,38.08,32.03,6009.2471,1.407333333
44.42666667,42.78,39.5,41.62,38.07,31.99,5979.2627,1.403666667
44.42666667,42.77,39.5,41.63,38.06,32.13,5987.7316,1.404
44.42333333,42.77,39.51,41.63,38.06,32.1,6002.3804,1.401666667
44.43333333,42.78,39.5,41.63,38.06,32.07,5995.7427,1.397333333
44.43,42.78,39.5,41.61,38.07,31.9,5992.0804,1.401666667
44.42666667,42.78,39.5,41.62,38.06,31.86,5992.3093,1.401666667
44.42666667,42.77,39.5,41.64,38.05,31.99,5992.0804,1.394333333
44.43,42.78,39.5,41.62,38.06,32.06,5992.0804,1.393
44.42333333,42.78,39.5,41.61,38.05,32.01,5979.2627,1.399
44.42666667,42.78,39.49,41.63,38.05,32.01,5979.2627,1.411333333
44.42666667,42.78,39.5,41.62,38.06,31.96,5979.2627,1.409333333
44.42666667,42.77,39.49,41.62,38.06,32.1,5979.2627,1.398333333
44.41666667,42.77,39.49,41.65,38.05,32.03,6011.0782,1.406333333
44.43,42.77,39.49,41.63,38.05,32.01,5998.0316,1.405333333
44.41333333,42.77,39.49,41.62,38.05,32.1,5982.696,1.396333333
44.42333333,42.77,39.5,41.61,38.06,32.0,5986.5871,1.401333333
44.43666667,42.78,39.5,41.64,38.06,31.72,5984.756,1.405666667
44.42333333,42.77,39.5,41.62,38.05,31.88,5984.756,1.397
44.41333333,42.77,39.49,41.61,38.05,32.2,5980.8649,1.402333333
44.41,42.78,39.49,41.62,38.05,32.2,5978.3471,1.407666667
44.41666667,42.76,39.48,41.62,38.05,32.2,5979.2627,1.396
44.42,42.77,39.48,41.61,38.05,32.33,5986.5871,1.402333333
44.41666667,42.77,39.49,41.62,38.04,32.33,5959.1205,1.396666667
44.41666667,42.77,39.49,41.61,38.05,32.14,5979.9493,1.399666667
44.41666667,42.77,39.49,41.61,38.04,32.19,5986.5871,1.392666667
44.42,42.77,39.5,41.6,38.04,32.16,5996.4293,1.400666667
44.40666667,42.76,39.47,41.61,38.03,32.06,5979.2627,1.402666667
44.41333333,42.77,39.49,41.6,38.04,32.18,5979.0338,1.399333333
44.41,42.77,39.48,41.6,38.03,32.08,5965.0716,1.402
44.40666667,42.76,39.48,41.61,38.04,31.88,5979.2627,1.395666667
44.41,42.77,39.49,41.61,38.03,31.82,5984.756,1.399
44.42,42.78,39.48,41.61,38.03,31.88,5979.2627,1.402
44.41333333,42.77,39.48,41.62,38.03,31.87,5981.0938,1.406333333
44.41,42.77,39.48,41.59,38.04,31.86,5965.5293,1.398
44.41666667,42.78,39.48,41.6,38.05,31.96,5984.756,1.405
44.41333333,42.78,39.49,41.6,38.04,31.91,5981.3227,1.406
44.41333333,42.77,39.48,41.59,38.03,31.86,5992.0804,1.395
44.40666667,42.77,39.47,41.61,38.03,31.72,5976.516,1.4
44.41333333,42.77,39.48,41.59,38.04,31.65,5973.3116,1.404333333
44.41,42.77,39.48,41.58,38.03,31.69,5997.3449,1.401333333
44.40333333,42.76,39.48,41.59,38.02,31.73,5979.2627,1.401666667
44.40666667,42.76,39.48,41.6,38.03,31.74,5979.2627,1.403333333
44.40333333,42.77,39.48,41.57,38.03,31.64,5980.636,1.400666667
44.40333333,42.76,39.48,41.6,38.03,31.75,5974.456,1.396666667
44.41,42.77,39.49,41.6,38.04,31.74,5983.3827,1.397
44.40333333,42.77,39.48,41.59,38.03,31.67,5990.2493,1.398666667
44.40333333,42.76,39.48,41.61,38.03,31.68,5977.2027,1.398666667
44.41333333,42.77,39.49,41.6,38.04,31.79,5973.3116,1.392666667
44.41,42.77,39.48,41.59,38.03,31.63,5986.5871,1.402333333
44.40333333,42.76,39.48,41.59,38.03,31.58,5971.4805,1.399333333
44.40333333,42.76,39.48,41.59,38.03,31.59,5955.0005,1.395
44.41333333,42.76,39.47,41.59,38.03,31.44,5955.0005,1.4
44.39,42.76,39.48,41.58,38.02,31.46,5980.8649,1.399
44.39666667,42.76,39.47,41.6,38.04,31.34,5983.1538,1.409
44.39,42.76,39.47,41.62,38.04,31.47,5977.6605,1.402666667
44.39,42.75,39.46,41.58,38.03,31.54,6015.4271,1.400666667
44.39666667,42.76,39.48,41.61,38.03,31.47,5986.5871,1.396333333
44.40666667,42.77,39.48,41.6,38.04,31.53,5992.0804,1.404666667
44.4,42.77,39.48,41.58,38.04,31.51,5997.3449,1.404
44.40333333,42.77,39.47,41.58,38.04,31.51,5997.3449,1.404666667
44.39666667,42.76,39.47,41.58,38.04,31.57,5963.4693,1.403333333
44.39666667,42.76,39.47,41.58,38.04,31.56,5984.9849,1.403666667
44.39666667,42.75,39.47,41.6,38.04,31.62,5992.0804,1.407
44.39333333,42.76,39.47,41.6,38.05,31.68,5969.1916,1.404333333
44.39666667,42.77,39.47,41.59,38.04,31.54,5982.0093,1.401
44.4,42.76,39.47,41.6,38.04,31.44,5957.7471,1.404666667
44.39333333,42.76,39.46,41.59,38.04,31.55,6004.6693,1.402
44.4,42.76,39.47,41.6,38.04,31.63,5967.8182,1.404
44.40333333,42.76,39.48,41.59,38.04,31.52,6003.0671,1.398333333
44.39333333,42.75,39.47,41.58,38.04,31.5,5984.9849,1.401666667
44.39,42.75,39.47,41.58,38.03,31.3,5997.3449,1.401
44.39,42.75,39.46,41.58,38.02,31.34,5986.3582,1.396333333
44.39,42.75,39.47,41.6,38.04,31.39,6011.7649,1.401666667
44.39,42.74,39.46,41.58,38.03,31.47,6003.296,1.403333333
44.39333333,42.75,39.47,41.59,38.04,31.49,6004.4404,1.412333333
44.4,42.76,39.48,41.58,38.05,31.42,5986.5871,1.401
44.39333333,42.76,39.47,41.61,38.04,31.41,6022.5227,1.401333333
44.4,42.75,39.48,41.59,38.04,31.39,5971.9382,1.398333333
44.39666667,42.75,39.47,41.6,38.04,31.44,6007.8738,1.407
44.4,42.75,39.47,41.6,38.05,31.51,5985.6716,1.4
44.39666667,42.76,39.48,41.6,38.05,31.53,5990.0204,1.399333333
44.39333333,42.76,39.47,41.58,38.04,31.66,5984.5271,1.405666667
44.4,42.76,39.48,41.58,38.06,31.6,5979.2627,1.404666667
44.39,42.76,39.48,41.59,38.05,31.49,5979.2627,1.404666667
44.38666667,42.76,39.47,41.6,38.05,31.51,5999.176,1.402666667
44.39666667,42.75,39.48,41.59,38.05,31.57,5960.2649,1.404666667
44.39666667,42.76,39.47,41.58,38.05,31.46,5978.3471,1.405
44.39,42.75,39.47,41.58,38.03,31.33,5978.3471,1.405666667
44.39333333,42.75,39.47,41.61,38.05,31.37,5990.0204,1.409333333
44.39666667,42.76,39.47,41.59,38.05,31.39,5979.2627,1.401333333
44.39,42.76,39.47,41.6,38.06,31.33,5999.6338,1.408666667
44.39666667,42.75,39.48,41.58,38.05,31.22,5984.756,1.405666667
44.39,42.75,39.47,41.58,38.05,31.37,5984.756,1.401
44.39666667,42.76,39.47,41.59,38.05,31.41,5979.2627,1.408
44.39,42.74,39.48,41.59,38.05,31.36,6004.2116,1.403666667
44.39333333,42.75,39.48,41.59,38.05,31.44,5990.936,1.408
44.39333333,42.76,39.48,41.59,38.04,31.28,5979.2627,1.395666667
44.40666667,42.76,39.47,41.61,38.05,31.32,5979.2627,1.402333333
44.4,42.76,39.48,41.59,38.05,31.28,5979.2627,1.398
44.39666667,42.76,39.48,41.58,38.06,31.43,6019.3182,1.398666667
44.4,42.76,39.48,41.6,38.05,31.39,5979.2627,1.397333333
44.38666667,42.75,39.47,41.59,38.05,31.31,5986.5871,1.405
44.38666667,42.75,39.47,41.57,38.05,31.28,5984.9849,1.403333333
44.39333333,42.75,39.47,41.58,38.05,31.33,5979.2627,1.404666667
44.39666667,42.76,39.48,41.59,38.06,31.31,5979.2627,1.406666667
44.39666667,42.75,39.48,41.58,38.05,31.27,5996.4293,1.409333333
44.39,42.75,39.47,41.6,38.05,31.33,5984.756,1.399666667
44.38666667,42.75,39.46,41.58,38.04,31.75,5992.7671,1.405
44.37666667,42.74,39.46,41.57,38.04,32.18,5983.8404,1.406333333
44.38333333,42.75,39.47,41.57,38.03,32.24,5989.3338,1.401333333
44.38,42.75,39.47,41.59,38.05,32.34,5969.1916,1.402333333
44.38333333,42.75,39.48,41.57,38.04,32.43,5979.2627,1.398666667
44.38333333,42.75,39.47,41.58,38.04,32.53,5970.336,1.402
44.38333333,42.73,39.47,41.57,38.04,32.59,5984.756,1.406333333
44.37666667,42.74,39.47,41.58,38.04,32.43,5979.2627,1.408
44.38666667,42.74,39.48,41.58,38.04,32.31,5979.2627,1.41
44.38666667,42.74,39.47,41.57,38.04,32.21,6008.3316,1.408
44.39,42.76,39.48,41.59,38.04,32.17,5984.756,1.409
44.38333333,42.75,39.48,41.6,38.05,32.23,6002.8382,1.406
44.39,42.76,39.48,41.57,38.04,32.13,5979.2627,1.398333333
44.38333333,42.75,39.47,41.59,38.05,32.26,5984.756,1.403333333
44.38,42.75,39.47,41.56,38.04,32.02,5978.3471,1.407
44.38666667,42.73,39.47,41.57,38.04,32.15,5979.2627,1.401
44.39333333,42.75,39.48,41.59,38.05,32.03,5986.5871,1.411666667
44.39333333,42.74,39.47,41.58,38.05,31.95,5985.6716,1.406
44.38666667,42.75,39.48,41.6,38.05,31.95,5967.5893,1.402333333
44.4,42.75,39.49,41.59,38.06,31.86,5970.7938,1.407666667
44.39333333,42.75,39.48,41.59,38.06,31.82,5970.7938,1.400333333
44.38333333,42.75,39.47,41.58,38.05,31.84,5976.2871,1.404
44.39,42.75,39.48,41.59,38.04,31.84,5981.3227,1.404
44.38666667,42.74,39.46,41.58,38.05,31.94,5984.756,1.406333333
44.38333333,42.73,39.47,41.57,38.05,31.84,5979.2627,1.414666667
44.38333333,42.75,39.46,41.57,38.04,31.83,5980.4071,1.405
44.39,42.74,39.47,41.58,38.04,31.95,5955.0005,1.407666667
44.38666667,42.74,39.47,41.58,38.05,32.17,5955.0005,1.398333333
44.38666667,42.74,39.46,41.57,38.05,32.07,5983.6116,1.411333333
44.38,42.74,39.46,41.58,38.05,31.78,5984.756,1.406666667
44.39333333,42.75,39.47,41.59,38.05,31.86,5975.6005,1.409
44.39,42.74,39.47,41.58,38.06,31.77,5979.2627,1.402333333
44.39333333,42.74,39.47,41.58,38.06,31.94,5968.276,1.395333333
44.38666667,42.74,39.46,41.56,38.04,31.98,5964.6138,1.407
44.38,42.74,39.47,41.58,38.03,31.89,5962.096,1.394
44.37333333,42.73,39.47,41.55,38.04,31.85,5967.8182,1.401666667
44.38333333,42.74,39.47,41.56,38.05,31.85,5987.7316,1.401333333
44.38,42.74,39.46,41.56,38.04,31.83,5979.2627,1.406
44.38333333,42.73,39.46,41.57,38.05,31.97,5973.0827,1.399666667
44.38333333,42.73,39.46,41.55,38.05,32.01,5982.0093,1.401
44.37333333,42.73,39.46,41.57,38.04,31.95,5988.876,1.404333333
44.37666667,42.73,39.46,41.57,38.04,31.98,5974.456,1.405666667
44.38333333,42.73,39.46,41.58,38.05,31.84,5962.096,1.408666667
44.39,42.74,39.47,41.59,38.06,31.81,5973.0827,1.41
44.38666667,42.74,39.46,41.57,38.06,31.86,5976.2871,1.402666667
44.39333333,42.74,39.47,41.58,38.05,31.88,5975.1427,1.405666667
44.4,42.75,39.47,41.59,38.05,31.93,5979.2627,1.399666667
44.4,42.74,39.47,41.57,38.06,31.83,5984.756,1.407
44.39666667,42.74,39.47,41.58,38.05,31.95,5986.5871,1.403
44.39666667,42.74,39.46,41.58,38.06,31.99,5984.756,1.398666667
44.39333333,42.74,39.46,41.57,38.05,31.88,5979.2627,1.397666667
44.39,42.73,39.47,41.58,38.04,31.79,5964.3849,1.397666667
44.38666667,42.74,39.46,41.56,38.05,31.77,5970.7938,1.406666667
44.38666667,42.73,39.46,41.58,38.05,31.79,5990.2493,1.402666667
44.38,42.73,39.45,41.57,38.05,31.78,5990.2493,1.402666667
44.38666667,42.74,39.46,41.57,38.05,31.9,5971.9382,1.393666667
44.39,42.72,39.45,41.57,38.05,31.85,5987.2738,1.399666667
44.38333333,42.73,39.46,41.56,38.05,31.81,6001.9227,1.406
44.39,42.73,39.46,41.58,38.05,31.96,5994.5982,1.406
44.38666667,42.73,39.46,41.57,38.05,31.8,5993.9116,1.402333333
44.37,42.72,39.45,41.57,38.04,31.91,5992.0804,1.397333333
44.38,42.73,39.45,41.56,38.04,31.77,5986.5871,1.401
44.37666667,42.72,39.45,41.55,38.04,31.65,5986.5871,1.401666667
44.37666667,42.72,39.44,41.56,38.04,31.8,6011.7649,1.399666667
44.37333333,42.72,39.45,41.58,38.05,31.95,5967.8182,1.406
44.37666667,42.72,39.45,41.57,38.04,31.78,6003.0671,1.404666667
44.38,42.72,39.45,41.57,38.05,31.85,5990.2493,1.401
44.39,42.73,39.45,41.58,38.04,31.68,5986.5871,1.398333333
44.38666667,42.73,39.45,41.57,38.05,31.68,5996.4293,1.397666667
44.38666667,42.73,39.45,41.56,38.05,31.84,5986.5871,1.401333333
44.38666667,42.72,39.45,41.55,38.04,31.91,5979.2627,1.396333333
44.38333333,42.73,39.45,41.55,38.05,31.96,5980.8649,1.398
44.38666667,42.73,39.44,41.57,38.04,31.97,6005.356,1.405333333
44.38333333,42.72,39.44,41.57,38.04,31.94,5990.936,1.399333333
44.37666667,42.72,39.44,41.55,38.04,31.84,5979.2627,1.399666667
44.38666667,42.73,39.45,41.57,38.05,31.96,5996.2004,1.402666667
44.37666667,42.72,39.44,41.57,38.04,31.79,5979.2627,1.403666667
44.37666667,42.72,39.45,41.55,38.04,31.79,5974.2271,1.402333333
