Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
66.07333333,48.65,45.35,49.32,44.17,38.58,910.5197,2.698333333
66.03,48.64,45.34,49.65,44.15,38.69,921.0486,2.697333333
66.00666667,48.63,45.34,49.87,44.14,38.68,907.0864,2.697333333
65.99666667,48.59,45.35,49.95,44.13,38.54,913.9531,2.697666667
66.01666667,48.57,45.35,49.89,44.12,38.63,923.5664,2.696666667
66.07333333,48.52,45.37,49.3,44.12,38.76,909.8331,2.697666667
66.09666667,48.53,45.36,49.11,44.13,38.62,914.182,2.694666667
66.09666667,48.6,45.36,49.03,44.16,38.6,916.9286,2.699
66.06333333,48.64,45.35,49.42,44.17,38.56,921.0486,2.698666667
66.03666667,48.64,45.35,49.58,44.16,38.52,905.7131,2.697333333
66.0,48.59,45.34,49.95,44.13,38.49,911.2064,2.691666667
66.04,48.54,45.35,49.73,44.11,38.58,919.2175,2.697
66.06666667,48.51,45.37,49.39,44.13,38.48,909.3753,2.698333333
66.10333333,48.55,45.36,49.0,44.15,38.23,912.8086,2.696333333
66.09333333,48.61,45.36,49.06,44.17,38.39,907.5442,2.697
66.10333333,48.58,45.36,49.02,44.16,38.22,920.8197,2.698333333
66.03666667,48.64,45.33,49.54,44.15,38.43,907.0864,2.696333333
66.05333333,48.63,45.34,49.34,44.16,38.28,915.7842,2.695
66.02,48.55,45.35,49.8,44.11,38.06,909.8331,2.697333333
66.0,48.57,45.34,49.94,44.11,38.05,916.242,2.697666667
66.05666667,48.51,45.35,49.45,44.11,38.15,922.6508,2.694666667
66.09666667,48.58,45.36,48.98,44.14,38.08,908.2308,2.697
66.10333333,48.55,45.36,49.0,44.14,38.16,919.2175,2.697333333
66.03666667,48.65,45.34,49.54,44.15,38.22,914.6397,2.696
66.06,48.63,45.34,49.28,44.16,38.16,924.2531,2.697
66.01333333,48.65,45.34,49.72,44.13,38.05,906.6286,2.697
66.02333333,48.55,45.35,49.8,44.11,38.02,912.5797,2.692333333
66.07333333,48.52,45.37,49.37,44.12,38.13,920.5908,2.696333333
66.04333333,48.52,45.36,49.51,44.11,38.16,910.7486,2.699333333
66.08333333,48.52,45.35,49.12,44.12,38.1,910.2908,2.694666667
66.08,48.61,45.35,49.13,44.15,38.09,914.4108,2.693666667
66.05,48.62,45.34,49.41,44.15,38.23,920.1331,2.701
66.02,48.64,45.32,49.6,44.14,37.99,910.062,2.697
66.01,48.63,45.33,49.64,44.13,37.94,908.2308,2.697
66.00666667,48.58,45.34,49.91,44.1,38.03,915.5553,2.697333333
66.05,48.52,45.37,49.51,44.11,37.96,914.6397,2.697
66.04333333,48.52,45.36,49.51,44.11,37.79,917.3864,2.697
66.09666667,48.57,45.36,48.97,44.14,37.94,908.002,2.698333333
66.06,48.62,45.34,49.33,44.16,37.99,923.7953,2.694666667
66.08333333,48.62,45.34,49.15,44.15,38.15,910.5197,2.698666667
66.02,48.64,45.34,49.69,44.14,38.05,918.5308,2.696333333
66.0,48.58,45.34,49.93,44.11,37.92,905.4842,2.696666667
66.04333333,48.53,45.36,49.59,44.11,37.88,913.9531,2.696333333
66.03666667,48.53,45.35,49.6,44.11,37.9,923.3375,2.696666667
66.1,48.54,45.36,49.0,44.13,37.94,909.1464,2.700666667
66.09333333,48.54,45.36,49.02,44.14,38.04,913.9531,2.695
66.07,48.63,45.35,49.23,44.15,37.99,913.9531,2.696333333
66.01,48.63,45.33,49.72,44.13,38.06,924.4819,2.697
66.02333333,48.65,45.33,49.64,44.14,38.05,905.4842,2.697666667
66.02333333,48.55,45.36,49.82,44.11,38.17,907.5442,2.697666667
66.02,48.55,45.36,49.78,44.11,38.03,921.5064,2.696333333
66.05,48.53,45.38,49.57,44.12,38.12,910.2908,2.695333333
66.10333333,48.56,45.36,49.0,44.14,38.14,908.002,2.696666667
66.08333333,48.61,45.35,49.1,44.15,38.25,911.6642,2.696
66.08333333,48.6,45.35,49.13,44.14,38.21,917.3864,2.698
66.06666667,48.62,45.34,49.18,44.14,38.05,907.0864,2.697333333
65.99333333,48.61,45.32,49.88,44.11,38.08,911.2064,2.699333333
66.02333333,48.53,45.34,49.71,44.09,38.26,911.2064,2.698333333
66.0,48.55,45.33,49.88,44.09,38.04,912.3508,2.693666667
66.08333333,48.51,45.34,49.09,44.11,38.17,921.0486,2.697
66.08,48.51,45.36,49.13,44.11,38.09,904.3397,2.700333333
66.07333333,48.61,45.34,49.16,44.14,38.2,921.5064,2.698666667
66.08666667,48.61,45.35,49.1,44.15,37.91,913.2664,2.698
66.01333333,48.62,45.33,49.72,44.13,38.0,928.6019,2.696666667
66.0,48.58,45.33,49.92,44.1,38.0,904.3397,2.697
66.03333333,48.53,45.35,49.64,44.1,38.15,915.5553,2.697666667
66.08666667,48.52,45.36,49.2,44.11,38.19,923.1086,2.697666667
66.07333333,48.52,45.36,49.17,44.12,38.18,909.1464,2.702333333
66.08,48.51,45.36,49.15,44.12,38.03,911.6642,2.697666667
66.09666667,48.58,45.36,48.98,44.14,38.12,916.0131,2.697666667
66.07,48.61,45.34,49.19,44.14,38.2,923.3375,2.699333333
66.05,48.64,45.33,49.38,44.14,38.18,908.002,2.696
65.99333333,48.58,45.33,49.94,44.1,38.12,907.0864,2.697666667
65.99,48.59,45.34,49.92,44.1,38.25,915.0975,2.696666667
66.07,48.51,45.36,49.22,44.11,38.23,910.7486,2.698333333
66.09,48.54,45.34,48.98,44.12,38.11,913.0375,2.699
66.08666667,48.54,45.36,48.98,44.13,38.15,905.0264,2.699333333
66.05666667,48.6,45.33,49.26,44.13,38.27,924.0242,2.696
66.01333333,48.63,45.32,49.66,44.12,38.32,910.9775,2.698
66.02,48.63,45.33,49.63,44.13,38.17,917.6153,2.695666667
65.99666667,48.6,45.33,49.92,44.1,38.03,904.7975,2.696666667
66.02,48.52,45.34,49.7,44.09,38.16,917.6153,2.696333333
66.02333333,48.52,45.34,49.66,44.09,38.41,924.2531,2.697666667
66.08333333,48.52,45.35,49.11,44.11,38.63,908.2308,2.699
66.06666667,48.59,45.33,49.13,44.13,38.84,916.9286,2.697666667
66.02666667,48.63,45.32,49.52,44.13,38.94,913.9531,2.697
66.0,48.62,45.33,49.76,44.12,39.02,926.0842,2.696333333
66.0,48.63,45.33,49.8,44.12,38.95,905.2553,2.694666667
65.98333333,48.6,45.32,49.9,44.1,38.96,908.4597,2.698
65.99666667,48.57,45.33,49.9,44.1,39.1,921.9642,2.697333333
66.04,48.51,45.35,49.56,44.1,38.96,913.0375,2.699666667
66.08666667,48.51,45.36,49.16,44.11,38.95,911.4353,2.692
66.09333333,48.54,45.35,48.98,44.13,38.73,909.6042,2.698333333
66.08666667,48.58,45.34,49.04,44.13,38.82,921.7353,2.697666667
66.06666667,48.61,45.33,49.13,44.14,38.61,910.062,2.695333333
65.99666667,48.61,45.31,49.74,44.11,38.69,911.8931,2.697
65.99,48.57,45.33,49.91,44.1,38.63,910.5197,2.697
65.99,48.57,45.33,49.93,44.09,38.62,912.8086,2.698
66.06666667,48.5,45.34,49.21,44.1,38.66,919.9042,2.696333333
66.06333333,48.5,45.34,49.23,44.1,38.59,908.002,2.697666667
66.06,48.6,45.32,49.18,44.12,38.44,919.6753,2.696333333
66.03666667,48.62,45.32,49.36,44.12,38.32,911.8931,2.693666667
66.02666667,48.62,45.33,49.51,44.13,38.44,925.1686,2.698
65.99333333,48.57,45.32,49.91,44.09,38.29,908.002,2.693333333
66.02,48.52,45.35,49.67,44.09,38.31,910.5197,2.697666667
66.00666667,48.55,45.34,49.84,44.09,38.32,922.8797,2.695666667
66.06666667,48.52,45.36,49.28,44.11,38.44,910.2908,2.697
66.09,48.55,45.34,49.0,44.13,38.28,909.1464,2.696
66.08333333,48.56,45.35,48.96,44.14,38.22,916.6997,2.697333333
66.0,48.62,45.32,49.72,44.11,38.33,920.5908,2.697333333
65.98,48.59,45.32,49.91,44.1,38.35,906.6286,2.695666667
65.99,48.54,45.32,49.89,44.08,38.33,907.3153,2.696
66.04,48.51,45.33,49.58,44.09,38.32,917.6153,2.693
66.01333333,48.51,45.34,49.65,44.08,38.21,910.5197,2.699666667
66.04666667,48.51,45.34,49.48,44.09,38.15,913.0375,2.695666667
66.08666667,48.54,45.34,48.97,44.12,38.18,908.6886,2.694333333
66.02666667,48.61,45.32,49.45,44.12,38.13,922.1931,2.697666667
66.03333333,48.62,45.32,49.38,44.12,38.13,908.2308,2.697
66.02,48.62,45.32,49.51,44.12,38.11,917.3864,2.696666667
65.98666667,48.6,45.32,49.91,44.1,38.27,909.8331,2.695666667
66.0,48.54,45.34,49.82,44.08,38.1,913.9531,2.697666667
66.02,48.52,45.33,49.69,44.09,38.1,924.0242,2.693666667
66.08666667,48.54,45.35,49.01,44.13,38.1,908.6886,2.696333333
66.09333333,48.54,45.35,49.01,44.12,38.2,912.8086,2.696
66.09333333,48.56,45.33,48.97,44.13,38.17,913.9531,2.695333333
66.06666667,48.6,45.34,49.16,44.13,38.0,921.5064,2.699
66.01,48.63,45.31,49.66,44.11,38.16,905.4842,2.696333333
65.98666667,48.59,45.33,49.93,44.1,38.17,910.062,2.696333333
66.01666667,48.52,45.34,49.66,44.09,38.18,921.5064,2.693
66.00666667,48.54,45.34,49.8,44.09,38.25,910.2908,2.697333333
66.07,48.51,45.35,49.23,44.09,38.22,909.6042,2.695333333
66.08,48.53,45.35,49.03,44.11,38.29,911.6642,2.697333333
66.06,48.57,45.32,49.03,44.12,38.2,917.3864,2.697
65.99,48.61,45.31,49.74,44.09,38.15,907.0864,2.695666667
65.99666667,48.61,45.31,49.6,44.1,38.0,911.4353,2.695
65.99333333,48.52,45.31,49.73,44.06,38.08,910.062,2.696666667
66.03666667,48.5,45.33,49.42,44.08,38.1,916.0131,2.695666667
66.00333333,48.51,45.32,49.67,44.06,37.88,916.242,2.693333333
66.07333333,48.52,45.34,49.05,44.1,38.1,908.002,2.695666667
66.08333333,48.53,45.34,48.98,44.1,38.09,919.9042,2.693
66.06,48.59,45.32,49.1,44.12,37.97,911.8931,2.697
65.99333333,48.61,45.31,49.64,44.11,37.94,926.5419,2.695333333
65.98666667,48.62,45.3,49.81,44.1,38.07,904.1108,2.696333333
66.00333333,48.51,45.33,49.71,44.08,37.99,913.4953,2.697666667
66.03666667,48.5,45.33,49.48,44.08,37.98,923.5664,2.691
66.08,48.52,45.34,49.02,44.12,37.98,909.8331,2.697
66.07,48.51,45.34,49.12,44.1,38.15,910.7486,2.695
66.07666667,48.57,45.33,48.99,44.13,38.09,913.7242,2.699333333
66.04,48.6,45.32,49.26,44.12,38.06,920.1331,2.697666667
66.00333333,48.62,45.3,49.57,44.11,37.88,909.3753,2.696333333
65.97,48.56,45.31,49.93,44.07,38.17,906.3997,2.697666667
66.02666667,48.5,45.32,49.55,44.06,38.17,919.2175,2.696333333
66.01333333,48.5,45.33,49.59,44.08,38.12,909.8331,2.696666667
66.06666667,48.51,45.34,49.2,44.09,38.17,910.7486,2.696666667
66.08,48.54,45.33,48.95,44.1,37.91,905.2553,2.696666667
66.06333333,48.58,45.32,49.06,44.12,38.03,922.1931,2.696666667
65.98,48.6,45.29,49.82,44.09,37.99,907.0864,2.699
66.01333333,48.6,45.3,49.49,44.11,37.96,914.6397,2.697
65.99333333,48.52,45.31,49.75,44.07,37.91,908.2308,2.693666667
65.98333333,48.54,45.33,49.83,44.08,37.82,913.7242,2.696
66.06,48.51,45.33,49.14,44.09,37.87,922.4219,2.694333333
66.07333333,48.53,45.33,48.97,44.11,37.87,906.6286,2.696
66.07333333,48.54,45.33,48.98,44.11,38.22,919.4464,2.693333333
66.02333333,48.62,45.31,49.43,44.11,38.15,914.6397,2.698666667
65.97333333,48.59,45.3,49.86,44.09,38.09,924.0242,2.698333333
65.98,48.6,45.31,49.87,44.08,38.17,905.942,2.697666667
65.98,48.6,45.3,49.84,44.09,38.17,910.5197,2.698333333
66.04,48.51,45.34,49.39,44.09,38.16,919.4464,2.694333333
66.06333333,48.51,45.34,49.2,44.09,38.23,910.2908,2.697666667
66.05666667,48.5,45.33,49.23,44.08,38.26,906.6286,2.700333333
66.06333333,48.55,45.32,48.95,44.11,38.35,912.3508,2.697
66.05666667,48.58,45.32,49.16,44.11,38.26,920.5908,2.698
65.97666667,48.6,45.3,49.83,44.08,38.14,907.0864,2.694333333
65.97666667,48.54,45.31,49.86,44.07,38.34,910.5197,2.695666667
65.99333333,48.52,45.32,49.72,44.07,38.7,913.4953,2.696333333
65.98666667,48.51,45.32,49.8,44.07,38.8,911.8931,2.695
66.05,48.49,45.33,49.2,44.08,38.88,918.0731,2.697333333
66.07,48.51,45.33,49.04,44.09,38.9,908.002,2.695666667
66.05333333,48.57,45.31,49.09,44.11,38.85,920.5908,2.695333333
66.04,48.61,45.31,49.23,44.11,38.76,911.4353,2.697666667
65.96333333,48.57,45.3,49.91,44.07,38.66,927.6864,2.695333333
65.97333333,48.57,45.3,49.9,44.07,38.6,904.5686,2.695333333
66.01666667,48.5,45.34,49.53,44.07,38.64,912.8086,2.695666667
65.98,48.53,45.31,49.8,44.06,38.53,923.1086,2.695
66.06,48.5,45.32,49.07,44.09,38.48,909.1464,2.696
66.06333333,48.54,45.32,48.96,44.1,38.31,910.2908,2.694
66.06333333,48.57,45.32,49.0,44.11,38.4,916.6997,2.696
65.97666667,48.6,45.3,49.77,44.09,38.3,921.2775,2.697
65.96333333,48.57,45.29,49.89,44.06,38.35,907.3153,2.695666667
65.96,48.54,45.31,49.91,44.06,38.36,905.942,2.695666667
65.96666667,48.58,45.3,49.91,44.08,38.25,915.5553,2.693666667
66.03666667,48.49,45.32,49.29,44.07,38.28,909.3753,2.696333333
66.07,48.53,45.32,48.97,44.1,38.19,908.2308,2.697666667
66.06666667,48.52,45.33,48.98,44.1,38.32,911.4353,2.699666667
65.99333333,48.6,45.3,49.54,44.09,38.35,918.0731,2.699666667
65.97,48.6,45.28,49.79,44.08,38.33,907.0864,2.698
65.97,48.59,45.29,49.79,44.08,38.27,910.9775,2.699333333
65.98666667,48.53,45.3,49.82,44.05,38.35,911.6642,2.7
66.02666667,48.48,45.32,49.3,44.07,38.27,915.5553,2.701666667
66.03,48.48,45.32,49.42,44.06,38.17,916.242,2.7
66.06333333,48.5,45.31,48.97,44.08,38.11,904.7975,2.702
66.02,48.59,45.3,49.33,44.1,38.22,923.3375,2.698
66.03333333,48.58,45.29,49.15,44.09,38.19,910.062,2.699333333
65.97333333,48.59,45.28,49.77,44.07,38.23,921.5064,2.701666667
65.97333333,48.53,45.29,49.86,44.04,38.21,906.1708,2.702
66.03,48.47,45.31,49.44,44.06,38.13,913.9531,2.703
66.03,48.49,45.32,49.52,44.06,38.09,923.1086,2.692
66.06,48.49,45.32,49.17,44.07,38.0,910.7486,2.697
66.08,48.53,45.31,48.96,44.09,38.09,907.7731,2.698333333
66.08333333,48.53,45.32,48.96,44.09,38.02,914.8686,2.699333333
66.00333333,48.6,45.28,49.62,44.08,38.06,922.8797,2.696333333
65.98666667,48.6,45.28,49.78,44.08,37.93,910.062,2.696
65.97,48.57,45.28,49.87,44.06,37.98,910.9775,2.697666667
65.99333333,48.53,45.3,49.84,44.05,37.99,916.242,2.693
66.03666667,48.48,45.3,49.37,44.06,38.12,910.2908,2.696
66.07666667,48.51,45.31,48.96,44.08,38.04,915.5553,2.696666667
66.06666667,48.57,45.29,49.04,44.09,37.99,908.002,2.693666667
66.05333333,48.56,45.29,49.07,44.09,37.98,921.0486,2.697
66.03333333,48.6,45.28,49.26,44.1,38.06,909.3753,2.698666667
65.97333333,48.58,45.28,49.8,44.06,38.08,923.3375,2.697
65.97,48.57,45.28,49.88,44.06,38.03,904.5686,2.694333333
65.97666667,48.52,45.29,49.86,44.05,38.05,913.9531,2.698
66.05333333,48.48,45.31,49.1,44.06,38.09,923.7953,2.696
66.03666667,48.47,45.3,49.25,44.06,38.04,908.6886,2.696
66.06333333,48.49,45.31,49.09,44.06,37.98,914.8686,2.698666667
66.07,48.51,45.31,48.94,44.09,37.85,916.9286,2.692333333
65.99,48.59,45.28,49.64,44.07,37.86,924.4819,2.696333333
65.96666667,48.55,45.28,49.89,44.05,37.96,908.9175,2.697666667
65.97,48.52,45.29,49.88,44.05,37.99,907.5442,2.697666667
66.03333333,48.48,45.3,49.44,44.05,37.93,919.9042,2.696333333
66.03333333,48.48,45.3,49.37,44.07,37.92,910.062,2.697333333
66.05,48.48,45.31,49.29,44.06,37.99,911.8931,2.697
66.06,48.57,45.3,49.04,44.1,38.08,912.3508,2.698
66.07,48.55,45.29,49.02,44.09,38.01,921.2775,2.696666667
65.97666667,48.59,45.27,49.68,44.07,38.2,907.0864,2.697333333
65.99333333,48.59,45.28,49.59,44.08,38.1,913.9531,2.697666667
65.97,48.55,45.28,49.89,44.05,38.04,909.8331,2.696
65.98,48.51,45.28,49.83,44.04,38.01,915.5553,2.698
66.04333333,48.48,45.3,49.26,44.05,38.11,921.2775,2.695333333
66.05,48.48,45.3,49.17,44.06,37.97,905.7131,2.696666667
66.05,48.55,45.29,49.04,44.08,38.1,917.1575,2.697
66.03333333,48.58,45.28,49.19,44.09,38.12,913.0375,2.696666667
65.98333333,48.59,45.28,49.61,44.08,38.1,925.1686,2.696
65.97333333,48.58,45.26,49.73,44.05,38.04,905.0264,2.697666667
65.95,48.56,45.27,49.88,44.05,38.09,911.8931,2.698333333
66.00666667,48.47,45.29,49.52,44.04,37.88,923.3375,2.696333333
66.04666667,48.48,45.3,49.13,44.06,37.93,909.1464,2.697666667
66.05666667,48.53,45.29,48.98,44.08,38.04,908.4597,2.698
66.06666667,48.52,45.3,48.93,44.08,37.83,916.4708,2.697333333
66.01666667,48.6,45.29,49.37,44.09,37.96,923.7953,2.697
65.98333333,48.6,45.28,49.69,44.07,37.83,909.6042,2.698
65.97,48.58,45.28,49.81,44.07,37.79,905.2553,2.698
65.97333333,48.53,45.29,49.85,44.04,37.88,917.8442,2.694333333
66.03333333,48.48,45.3,49.33,44.05,37.92,910.9775,2.697
66.07,48.5,45.3,48.96,44.07,38.07,912.122,2.699
66.04333333,48.57,45.27,49.07,44.09,38.12,910.2908,2.699333333
66.04,48.56,45.29,49.1,44.09,38.08,917.3864,2.7
66.01666667,48.59,45.27,49.31,44.08,38.14,907.0864,2.698666667
65.96666667,48.54,45.29,49.92,44.05,38.07,915.7842,2.698
65.96666667,48.57,45.27,49.89,44.06,38.17,908.4597,2.695666667
65.97333333,48.52,45.28,49.89,44.05,37.93,913.7242,2.696666667
66.01,48.49,45.3,49.63,44.04,38.04,922.4219,2.694
66.07666667,48.52,45.3,48.93,44.08,37.89,908.9175,2.697
66.06333333,48.49,45.3,49.0,44.07,37.89,916.6997,2.695333333
66.03,48.57,45.28,49.14,44.08,38.13,916.4708,2.695
66.04,48.56,45.28,49.1,44.07,38.55,922.6508,2.698
65.96333333,48.55,45.27,49.89,44.05,38.7,905.0264,2.696333333
65.97,48.5,45.29,49.81,44.03,38.67,908.6886,2.697333333
66.01333333,48.46,45.28,49.43,44.03,38.88,918.5308,2.698
66.06333333,48.49,45.3,48.98,44.06,38.83,910.062,2.698333333
66.06333333,48.5,45.3,48.97,44.08,38.8,906.1708,2.696333333
66.06333333,48.5,45.3,48.95,44.07,38.87,912.8086,2.696333333
66.00333333,48.58,45.27,49.45,44.07,38.79,917.6153,2.697333333
65.96333333,48.58,45.27,49.78,44.05,38.8,910.062,2.697
65.95666667,48.53,45.27,49.9,44.03,38.61,910.2908,2.697333333
65.96333333,48.54,45.28,49.88,44.04,38.75,910.7486,2.696333333
66.03,48.47,45.3,49.31,44.04,38.64,916.242,2.697333333
66.05666667,48.48,45.29,49.11,44.04,38.76,920.1331,2.697
66.05666667,48.49,45.29,48.95,44.06,38.61,905.4842,2.696666667
66.04333333,48.55,45.28,49.08,44.08,38.43,920.8197,2.694666667
66.0,48.59,45.27,49.44,44.07,38.31,912.3508,2.696333333
65.98333333,48.58,45.27,49.63,44.06,38.39,928.6019,2.692333333
65.96,48.52,45.27,49.87,44.03,38.41,904.1108,2.697
65.96333333,48.51,45.27,49.85,44.03,38.36,915.5553,2.701
66.03333333,48.46,45.29,49.21,44.04,38.35,921.0486,2.696666667
66.05666667,48.49,45.3,49.07,44.06,38.33,910.062,2.698
66.05333333,48.54,45.28,49.04,44.08,38.36,909.8331,2.696
66.03666667,48.56,45.28,49.06,44.08,38.2,916.4708,2.695666667
65.98333333,48.59,45.27,49.58,44.07,38.21,923.3375,2.697333333
65.99333333,48.59,45.27,49.52,44.08,38.15,906.3997,2.696666667
65.96333333,48.54,45.28,49.9,44.04,38.28,905.7131,2.699
65.99,48.51,45.28,49.77,44.04,38.39,918.7597,2.696
66.00666667,48.46,45.29,49.52,44.03,38.19,913.9531,2.696666667
66.04666667,48.47,45.29,49.11,44.05,38.22,912.122,2.696333333
66.06666667,48.5,45.29,48.94,44.07,38.21,907.7731,2.695666667
66.04,48.54,45.27,49.05,44.07,38.1,921.0486,2.696666667
66.01,48.58,45.26,49.34,44.07,38.19,910.7486,2.697666667
66.00333333,48.58,45.27,49.48,44.07,38.32,920.3619,2.694333333
65.98,48.5,45.27,49.74,44.03,38.22,906.6286,2.696
65.95666667,48.54,45.28,49.91,44.04,38.24,913.9531,2.697666667
66.03,48.46,45.29,49.22,44.04,38.21,923.5664,2.696
66.06333333,48.51,45.29,48.94,44.08,38.32,905.942,2.699
66.05666667,48.54,45.28,49.01,44.07,38.09,917.6153,2.697333333
66.01333333,48.59,45.27,49.38,44.08,38.16,915.7842,2.695333333
65.99666667,48.59,45.26,49.47,44.07,38.14,923.3375,2.697666667
65.96333333,48.55,45.27,49.9,44.05,38.25,908.6886,2.697666667
65.99333333,48.49,45.29,49.68,44.03,38.19,909.3753,2.695
65.98333333,48.49,45.28,49.7,44.03,38.13,922.1931,2.698
66.04666667,48.47,45.29,49.1,44.05,38.2,910.062,2.697333333
66.06333333,48.52,45.28,48.97,44.07,38.23,905.942,2.698666667
66.06,48.52,45.29,48.93,44.07,38.14,911.8931,2.696
66.03666667,48.55,45.28,49.09,44.07,38.26,921.0486,2.696
65.98666667,48.59,45.27,49.62,44.06,38.07,907.0864,2.697333333
65.95,48.54,45.26,49.91,44.04,38.05,910.9775,2.698
65.95333333,48.55,45.26,49.88,44.03,38.06,910.5197,2.695
65.96666667,48.48,45.27,49.72,44.02,38.11,914.6397,2.697666667
65.98333333,48.47,45.28,49.65,44.02,38.19,918.7597,2.697333333
66.01666667,48.46,45.28,49.37,44.03,38.15,907.5442,2.697333333
66.01666667,48.57,45.26,49.26,44.06,38.31,921.0486,2.699666667
65.96333333,48.58,45.25,49.67,44.05,38.15,913.4953,2.697333333
66.01333333,48.57,45.27,49.26,44.07,38.05,924.2531,2.696666667
65.96666667,48.52,45.27,49.85,44.02,38.06,904.5686,2.692333333
65.98333333,48.47,45.28,49.57,44.02,37.97,916.9286,2.698
66.03,48.47,45.28,49.17,44.04,38.14,921.7353,2.699333333
66.05333333,48.51,45.28,48.94,44.06,38.07,909.3753,2.699333333
66.04333333,48.52,45.26,49.01,44.06,37.95,914.4108,2.697
66.05666667,48.52,45.28,48.93,44.07,37.99,913.9531,2.698666667
65.98666667,48.57,45.25,49.47,44.06,38.06,921.9642,2.698333333
65.96666667,48.57,45.24,49.6,44.05,38.03,905.4842,2.699333333
65.95,48.56,45.25,49.76,44.04,38.06,904.7975,2.7
65.95666667,48.51,45.25,49.83,44.01,38.13,915.0975,2.696666667
65.99333333,48.46,45.27,49.55,44.02,38.14,910.5197,2.698333333
66.03333333,48.46,45.27,49.23,44.03,38.1,916.0131,2.697666667
66.05,48.52,45.27,48.93,44.06,38.16,904.3397,2.699333333
66.01666667,48.56,45.25,49.18,44.06,38.26,919.2175,2.697
65.97666667,48.58,45.25,49.59,44.05,38.1,909.3753,2.699666667
65.95666667,48.56,45.25,49.77,44.05,38.26,916.9286,2.697333333
65.95666667,48.52,45.25,49.87,44.02,38.01,907.7731,2.694666667
65.94333333,48.53,45.25,49.9,44.03,37.96,913.9531,2.698
66.04333333,48.46,45.28,49.11,44.03,38.0,924.0242,2.697333333
66.04,48.47,45.28,49.08,44.05,38.15,908.9175,2.688333333
66.05,48.47,45.28,49.06,44.05,38.03,915.5553,2.691333333
66.03333333,48.56,45.26,49.07,44.07,38.01,916.4708,2.696666667
65.98666667,48.56,45.24,49.38,44.05,37.98,926.0842,2.695333333
65.94333333,48.55,45.25,49.85,44.02,38.01,905.4842,2.693333333
65.95,48.55,45.25,49.83,44.03,38.01,908.2308,2.697666667
65.99666667,48.45,45.26,49.39,44.02,37.86,922.1931,2.695333333
65.95333333,48.47,45.26,49.72,44.01,37.84,913.2664,2.696666667
66.04,48.51,45.27,48.97,44.05,37.98,909.8331,2.698666667
66.04333333,48.5,45.27,48.93,44.05,37.93,911.6642,2.696666667
66.01333333,48.56,45.25,49.21,44.06,37.81,921.9642,2.697
66.01,48.57,45.25,49.23,44.06,38.01,907.0864,2.696666667
65.94,48.54,45.24,49.85,44.02,37.96,908.9175,2.695666667
65.94,48.49,45.24,49.84,44.01,38.04,912.3508,2.695666667
65.98,48.44,45.25,49.36,44.0,38.07,912.8086,2.697666667
66.02333333,48.44,45.25,49.07,44.02,38.14,917.6153,2.697333333
66.03,48.5,45.25,48.91,44.04,38.25,905.4842,2.697666667
65.99,48.54,45.24,49.31,44.04,38.52,919.6753,2.697666667
65.98666667,48.57,45.23,49.27,44.04,38.58,913.7242,2.696
65.92666667,48.53,45.23,49.82,44.02,38.73,922.6508,2.697666667
65.94,48.52,45.25,49.87,44.01,38.87,904.5686,2.695
65.96333333,48.47,45.25,49.69,44.01,38.8,913.9531,2.697
65.95666667,48.47,45.24,49.72,44.0,38.71,923.3375,2.695333333
66.04333333,48.48,45.26,48.92,44.04,38.59,909.6042,2.697666667
66.04666667,48.5,45.26,48.95,44.05,38.65,913.4953,2.697333333
66.03333333,48.52,45.26,48.96,44.05,38.58,913.9531,2.698666667
65.95666667,48.56,45.24,49.7,44.04,38.55,923.7953,2.696666667
65.94,48.52,45.23,49.86,44.02,38.57,906.1708,2.693
65.93666667,48.54,45.24,49.85,44.03,38.43,903.6531,2.696333333
65.94,48.52,45.24,49.87,44.02,38.38,919.4464,2.696
65.99333333,48.45,45.26,49.48,44.01,38.46,909.6042,2.696333333
66.00333333,48.45,45.26,49.36,44.01,38.64,910.9775,2.696666667
66.03333333,48.46,45.26,48.99,44.03,38.63,907.0864,2.695333333
66.01666667,48.53,45.25,49.08,44.05,38.46,921.0486,2.698
65.99,48.57,45.24,49.33,44.05,38.36,909.3753,2.692666667
65.93666667,48.55,45.23,49.79,44.03,38.47,916.242,2.696666667
65.95,48.47,45.24,49.73,44.0,38.35,909.3753,2.696
65.96333333,48.46,45.25,49.68,44.0,38.36,916.9286,2.695
66.02666667,48.45,45.26,49.05,44.02,38.43,921.7353,2.697666667
66.02,48.45,45.26,49.16,44.02,38.35,906.6286,2.696
66.01,48.53,45.24,49.06,44.05,38.24,918.7597,2.696666667
65.99666667,48.57,45.24,49.22,44.06,38.25,913.9531,2.695666667
65.98666667,48.56,45.24,49.4,44.04,38.19,928.8308,2.691666667
65.95333333,48.5,45.24,49.84,44.0,38.19,904.5686,2.693333333
65.95,48.48,45.25,49.81,44.01,38.27,911.6642,2.698
66.0,48.45,45.26,49.36,44.01,38.13,922.8797,2.696
65.97666667,48.45,45.25,49.57,44.0,38.17,908.4597,2.698333333
66.01,48.44,45.26,49.22,44.01,38.17,910.062,2.698
66.02,48.54,45.25,49.05,44.04,38.13,911.4353,2.697666667
65.98666667,48.55,45.24,49.32,44.04,38.12,920.5908,2.696
65.93333333,48.54,45.23,49.84,44.02,38.16,910.062,2.695666667
65.93666667,48.53,45.23,49.87,44.02,38.04,908.002,2.694666667
