Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
46.95,43.53,40.08,42.6,38.62,32.59,5669.805,1.698
46.94,43.52,40.06,42.61,38.61,32.46,5669.805,1.701
46.94333333,43.52,40.07,42.59,38.62,32.44,5683.3094,1.695
46.94666667,43.53,40.07,42.59,38.62,32.52,5678.9605,1.696
46.93666667,43.53,40.06,42.6,38.61,32.43,5650.3494,1.695333333
46.94666667,43.53,40.08,42.6,38.61,32.36,5688.5739,1.7
46.94,43.53,40.07,42.59,38.61,32.35,5669.805,1.705333333
46.94666667,43.53,40.07,42.6,38.61,32.52,5662.2517,1.7
46.93666667,43.53,40.07,42.62,38.61,32.55,5662.2517,1.703
46.94666667,43.53,40.07,42.6,38.61,32.43,5669.805,1.701333333
46.94333333,43.52,40.07,42.59,38.61,32.37,5671.4072,1.700666667
46.94,43.51,40.07,42.6,38.61,32.53,5662.2517,1.698333333
46.94666667,43.53,40.06,42.61,38.61,32.55,5663.3961,1.689666667
46.94,43.52,40.06,42.6,38.61,32.56,5663.3961,1.707333333
46.94666667,43.53,40.07,42.62,38.61,32.65,5686.0561,1.694666667
46.95333333,43.53,40.07,42.6,38.61,32.61,5669.805,1.699333333
46.94333333,43.53,40.07,42.61,38.61,32.61,5672.3228,1.696666667
46.93666667,43.52,40.06,42.6,38.61,32.46,5674.6117,1.699666667
46.94333333,43.53,40.06,42.61,38.61,32.42,5656.0717,1.699666667
46.94333333,43.52,40.07,42.61,38.61,32.65,5662.0228,1.691666667
46.94,43.53,40.06,42.61,38.62,32.55,5677.1294,1.699
46.94666667,43.53,40.07,42.61,38.63,32.56,5667.0583,1.708666667
46.94333333,43.52,40.06,42.61,38.61,32.53,5669.805,1.698666667
46.94,43.53,40.07,42.61,38.62,32.71,5659.7339,1.696333333
46.94666667,43.53,40.07,42.61,38.62,32.54,5674.6117,1.701333333
46.95,43.53,40.06,42.62,38.63,32.69,5673.4672,1.699
46.94666667,43.53,40.07,42.61,38.63,32.76,5669.805,1.697
46.94666667,43.53,40.07,42.62,38.63,32.65,5674.6117,1.698
46.95333333,43.53,40.07,42.62,38.64,32.8,5658.3605,1.699666667
46.95,43.53,40.07,42.62,38.63,32.71,5681.2494,1.698333333
46.95333333,43.53,40.09,42.62,38.63,32.75,5672.3228,1.698666667
46.95,43.53,40.08,42.63,38.63,32.64,5646.9161,1.705666667
46.95,43.54,40.07,42.61,38.63,32.57,5667.0583,1.705333333
46.95333333,43.54,40.08,42.61,38.62,32.69,5669.805,1.691333333
46.95333333,43.53,40.07,42.61,38.62,32.6,5658.3605,1.694333333
46.94333333,43.53,40.06,42.6,38.62,32.49,5678.9605,1.706
46.94666667,43.53,40.07,42.62,38.62,32.85,5669.805,1.699333333
46.94666667,43.54,40.07,42.62,38.62,33.19,5669.805,1.695
46.94666667,43.53,40.07,42.6,38.62,33.29,5670.0339,1.699
46.95666667,43.53,40.08,42.6,38.63,33.53,5684.9116,1.697666667
46.95666667,43.54,40.08,42.62,38.62,33.56,5678.9605,1.698333333
46.95666667,43.54,40.08,42.62,38.63,33.45,5661.565,1.698
46.95666667,43.55,40.08,42.62,38.63,33.54,5669.805,2.393666667
47.11,43.54,40.09,42.62,38.62,33.44,5085.6807,2.780666667
47.39666667,43.54,40.1,42.64,38.63,33.4,4747.383,2.871333333
47.72,43.52,40.09,42.62,38.63,33.41,4783.5475,2.863333333
48.06666667,43.51,40.09,42.65,38.63,33.4,4784.463,2.867666667
48.4,43.51,40.09,42.68,38.64,33.35,4766.8386,2.871666667
48.74333333,43.49,40.09,42.71,38.65,33.22,4788.3541,2.864333333
49.07666667,43.51,40.1,42.76,38.66,33.23,4789.7275,2.859
49.38333333,43.5,40.08,42.78,38.66,33.37,4784.463,2.853333333
49.7,43.52,40.1,42.83,38.67,33.26,4784.463,2.863666667
49.97666667,43.49,40.08,42.85,38.66,33.23,4789.2697,2.855333333
50.27,43.51,40.09,42.89,38.67,33.11,4768.8986,2.863333333
50.56,43.54,40.1,42.94,38.68,33.17,4785.6075,2.852
50.82,43.53,40.1,42.99,38.68,33.11,4787.2097,2.863333333
51.07,43.53,40.09,43.03,38.67,33.16,4764.0919,2.870333333
51.31,43.55,40.1,43.06,38.68,33.03,4785.6075,2.862666667
51.55666667,43.55,40.09,43.11,38.7,32.97,4795.4497,2.851
51.78666667,43.58,40.12,43.15,38.7,33.09,4787.2097,2.866333333
52.01333333,43.6,40.11,43.19,38.7,33.11,4784.463,2.861333333
52.22,43.61,40.12,43.22,38.71,33.03,4775.3075,2.857666667
52.42666667,43.63,40.12,43.27,38.7,33.01,4780.5719,2.864666667
52.62333333,43.64,40.12,43.32,38.71,32.94,4783.7764,2.856666667
52.81666667,43.67,40.13,43.36,38.72,33.1,4782.8608,2.866333333
53.01333333,43.7,40.15,43.4,38.73,33.0,4794.763,2.856333333
53.19,43.72,40.15,43.44,38.74,32.94,4789.0408,2.858333333
53.36666667,43.75,40.16,43.5,38.74,33.03,4769.5853,2.856666667
53.53,43.77,40.16,43.53,38.74,33.08,4791.3297,2.865666667
53.69666667,43.79,40.17,43.56,38.74,33.09,4784.6919,2.858666667
53.84666667,43.82,40.17,43.61,38.75,33.0,4765.0075,2.859333333
53.99333333,43.83,40.18,43.63,38.75,33.06,4783.7764,2.865666667
54.14,43.85,40.18,43.68,38.77,33.14,4795.4497,2.859666667
54.28333333,43.89,40.19,43.72,38.76,32.96,4784.463,2.862666667
54.43,43.91,40.22,43.76,38.77,32.93,4792.703,2.862
54.56333333,43.94,40.22,43.79,38.78,33.11,4789.9564,2.867
54.69,43.97,40.22,43.83,38.79,32.96,4784.463,2.865
54.83333333,44.0,40.24,43.88,38.8,32.96,4800.0275,2.859333333
54.95333333,44.03,40.25,43.91,38.8,33.08,4791.1008,2.866
55.06333333,44.05,40.27,43.95,38.81,33.2,4789.7275,2.864333333
55.18666667,44.09,40.28,44.0,38.82,33.09,4784.6919,2.868
55.30333333,44.11,40.28,44.03,38.82,33.11,4787.2097,2.871666667
55.40666667,44.13,40.29,44.06,38.82,33.02,4789.7275,2.861333333
55.51,44.16,40.3,44.09,38.82,32.95,4780.343,2.865333333
55.61,44.2,40.32,44.13,38.83,33.12,4789.7275,2.873
55.71333333,44.21,40.33,44.15,38.84,33.15,4791.7875,2.86
55.81,44.25,40.35,44.19,38.86,33.13,4787.8964,2.862666667
55.90666667,44.28,40.36,44.23,38.86,33.25,4789.2697,2.862333333
56.0,44.31,40.38,44.26,38.88,33.13,4784.463,2.857333333
56.09333333,44.34,40.38,44.3,38.88,33.16,4784.463,2.851
56.17666667,44.36,40.4,44.33,38.89,33.26,4792.2452,2.859666667
56.27,44.4,40.43,44.36,38.91,33.12,4774.163,2.863
56.35,44.43,40.44,44.4,38.92,33.14,4787.8964,2.869333333
56.44,44.46,40.45,44.44,38.92,33.12,4782.1741,2.858666667
56.51333333,44.48,40.47,44.46,38.94,33.17,4784.463,2.857
56.58333333,44.5,40.48,44.49,38.95,33.22,4767.5253,2.860666667
56.66,44.53,40.49,44.52,38.95,33.27,4768.4408,2.866333333
56.74666667,44.57,40.51,44.56,38.97,33.41,4783.7764,2.849333333
56.81666667,44.59,40.52,44.58,38.98,33.4,4788.8119,2.871
56.88333333,44.62,40.54,44.61,38.99,33.34,4787.8964,2.865
56.94666667,44.64,40.55,44.65,39.0,33.37,4790.643,2.859
57.01666667,44.68,40.57,44.68,39.01,33.41,4788.8119,2.86
57.07333333,44.69,40.57,44.72,39.03,33.38,4784.463,2.857666667
57.14,44.73,40.59,44.74,39.04,33.43,4784.463,2.862666667
57.21,44.76,40.6,44.76,39.04,33.42,4784.463,2.856
57.26333333,44.78,40.62,44.8,39.06,33.49,4782.8608,2.860333333
57.32,44.81,40.64,44.82,39.08,33.46,4784.463,2.859666667
57.38333333,44.83,40.65,44.85,39.08,33.44,4792.703,2.859666667
57.43,44.85,40.66,44.87,39.09,33.45,4781.7164,2.869333333
57.49333333,44.87,40.69,44.9,39.11,33.49,4791.3297,2.863333333
57.56,44.92,40.71,44.94,39.14,33.48,4784.463,2.860333333
57.61,44.94,40.73,44.96,39.14,33.5,4773.4764,2.859333333
57.66,44.96,40.74,44.98,39.15,33.47,4784.6919,2.861333333
57.71333333,44.99,40.76,45.02,39.16,33.33,4784.463,2.859666667
57.75,45.01,40.76,45.04,39.17,33.31,4792.0164,2.861
57.81333333,45.04,40.79,45.06,39.18,33.31,4795.4497,2.861
57.86666667,45.08,40.81,45.1,39.21,33.31,4787.2097,2.86
57.90666667,45.09,40.81,45.11,39.21,33.32,4795.4497,2.861333333
57.96,45.11,40.83,45.15,39.23,33.56,4786.7519,2.856333333
58.01333333,45.15,40.85,45.17,39.25,33.41,4766.8386,2.869
58.05666667,45.18,40.87,45.21,39.25,33.53,4784.463,2.858333333
58.09666667,45.19,40.88,45.23,39.27,33.49,4776.9097,2.872666667
58.14333333,45.21,40.88,45.25,39.28,33.46,4794.0764,2.862
58.19333333,45.24,40.92,45.27,39.29,33.55,4788.3541,2.865666667
58.23666667,45.27,40.93,45.3,39.31,33.68,4787.2097,2.866333333
58.26333333,45.29,40.95,45.33,39.32,33.6,4784.6919,2.857666667
58.31,45.31,40.96,45.35,39.33,33.58,4788.8119,2.858333333
58.35,45.33,40.98,45.37,39.34,33.27,4794.5341,2.871333333
58.39666667,45.36,40.99,45.39,39.37,33.77,4768.8986,2.869666667
58.42666667,45.38,41.0,45.41,39.37,33.9,4784.2341,2.856333333
58.46,45.4,41.02,45.42,39.38,34.04,4784.463,2.861
58.50666667,45.42,41.03,45.46,39.4,34.2,4789.2697,2.866666667
58.55,45.44,41.04,45.49,39.41,34.28,4784.463,2.863666667
58.58666667,45.47,41.07,45.51,39.43,34.18,4784.463,2.863
58.61666667,45.49,41.07,45.52,39.43,34.16,4798.4252,2.856666667
58.64333333,45.51,41.1,45.54,39.46,34.18,4779.6564,2.856333333
58.68666667,45.54,41.11,45.57,39.47,34.19,4788.3541,2.867666667
58.73,45.56,41.13,45.6,39.48,34.2,4781.9452,2.858
58.76,45.58,41.15,45.61,39.48,34.14,4774.3919,2.860333333
58.8,45.61,41.15,45.63,39.51,34.16,4784.463,2.864333333
58.83,45.63,41.18,45.67,39.51,34.15,4771.4164,2.862
58.86,45.64,41.19,45.67,39.53,34.03,4784.463,2.859
58.89666667,45.67,41.21,45.71,39.54,33.99,4787.2097,2.864
58.92333333,45.7,41.22,45.73,39.56,34.06,4784.463,2.866
58.96,45.72,41.24,45.75,39.58,34.09,4791.7875,2.86
58.99,45.73,41.25,45.77,39.58,34.04,4785.1497,2.860666667
59.01333333,45.75,41.27,45.78,39.6,34.14,4781.7164,2.865333333
59.05333333,45.78,41.29,45.81,39.62,33.98,4784.463,2.855666667
59.07333333,45.8,41.3,45.82,39.62,34.04,4794.3052,2.863666667
59.10666667,45.82,41.31,45.85,39.64,34.04,4785.1497,2.87
59.14333333,45.83,41.32,45.86,39.65,34.02,4791.3297,2.853
59.16333333,45.85,41.34,45.89,39.67,34.07,4784.463,2.861666667
59.19666667,45.88,41.36,45.9,39.67,34.07,4784.463,2.866
59.22333333,45.9,41.36,45.92,39.69,33.88,4781.0297,2.859
59.25333333,45.92,41.39,45.94,39.7,33.88,4783.7764,2.869333333
59.28,45.94,41.39,45.96,39.72,33.86,4784.463,2.844666667
59.30333333,45.95,41.41,45.96,39.73,33.99,4781.0297,2.861666667
59.33333333,45.97,41.43,46.0,39.74,33.92,4785.6075,2.857666667
59.36666667,45.99,41.45,46.02,39.76,33.81,4788.8119,2.864666667
59.39666667,46.01,41.46,46.03,39.77,33.89,4790.643,2.861
59.41333333,46.04,41.48,46.05,39.78,33.71,4784.463,2.861333333
59.44,46.05,41.49,46.07,39.8,33.78,4773.7053,2.866666667
59.46,46.06,41.49,46.09,39.8,33.86,4794.5341,2.866666667
59.47666667,46.08,41.51,46.1,39.81,33.99,4784.463,2.858666667
59.50333333,46.11,41.53,46.13,39.85,33.9,4769.3564,2.848
59.53,46.12,41.53,46.13,39.84,33.96,4784.463,2.862666667
59.55333333,46.14,41.56,46.15,39.85,33.96,4782.1741,2.862
59.58333333,46.16,41.57,46.16,39.87,33.86,4784.463,2.859666667
59.60333333,46.18,41.58,46.19,39.88,33.74,4795.4497,2.864666667
59.62666667,46.19,41.6,46.21,39.9,33.9,4794.5341,2.865
59.65666667,46.21,41.61,46.23,39.92,33.96,4790.8719,2.863
59.67,46.23,41.62,46.24,39.92,33.78,4789.2697,2.873666667
59.68666667,46.23,41.62,46.24,39.93,33.98,4771.8741,2.856
59.72666667,46.26,41.64,46.27,39.95,33.95,4791.3297,2.861
59.74333333,46.28,41.66,46.29,39.95,33.95,4791.3297,2.863
59.76333333,46.29,41.68,46.31,39.97,33.89,4787.8964,2.865
59.79,46.32,41.69,46.32,39.98,33.84,4770.9586,2.860666667
59.81333333,46.33,41.7,46.33,39.99,33.91,4786.2941,2.865666667
59.83,46.35,41.72,46.35,40.0,33.95,4788.8119,2.858666667
59.84666667,46.37,41.73,46.37,40.02,34.02,4791.1008,2.870666667
59.87666667,46.38,41.73,46.39,40.03,34.02,4784.463,2.861
59.91,46.4,41.77,46.41,40.05,34.14,4766.6097,2.867333333
59.93,46.42,41.77,46.43,40.07,34.09,4793.6186,2.866666667
59.94666667,46.43,41.78,46.44,40.06,34.03,4785.6075,2.864
59.97333333,46.44,41.8,46.46,40.08,34.04,4772.5608,2.861
59.97666667,46.46,41.81,46.46,40.09,33.93,4770.5008,2.858666667
60.00666667,46.48,41.82,46.49,40.1,34.03,4784.463,2.869666667
60.02333333,46.5,41.83,46.5,40.12,33.97,4781.0297,2.864
60.05333333,46.52,41.85,46.51,40.13,34.12,4770.5008,2.863666667
60.07333333,46.55,41.87,46.54,40.15,34.08,4784.463,2.863333333
60.08666667,46.55,41.88,46.55,40.15,34.16,4784.463,2.859
60.1,46.55,41.88,46.55,40.15,34.19,4785.3786,2.863333333
60.12,46.57,41.9,46.56,40.17,34.13,4787.2097,2.85
60.14666667,46.6,41.91,46.59,40.17,34.06,4773.0186,2.874
60.16333333,46.61,41.91,46.61,40.19,34.1,4800.0275,2.861333333
60.18,46.63,41.94,46.62,40.21,34.05,4800.0275,2.868666667
60.20333333,46.65,41.95,46.64,40.22,34.08,4771.8741,2.864
60.21666667,46.65,41.96,46.63,40.23,34.15,4789.2697,2.871
60.23666667,46.67,41.98,46.66,40.23,34.09,4791.1008,2.862666667
60.24666667,46.68,41.97,46.67,40.25,34.05,4784.6919,2.866666667
60.27,46.7,41.99,46.69,40.25,34.03,4787.2097,2.863
60.29666667,46.72,42.01,46.71,40.28,34.15,4787.4386,2.868333333
60.31,46.73,42.01,46.73,40.28,34.11,4784.463,2.875666667
60.33333333,46.74,42.03,46.73,40.3,34.23,4783.7764,2.861
60.35,46.76,42.04,46.74,40.31,34.21,4775.3075,2.859
60.37,46.77,42.05,46.76,40.32,34.17,4789.2697,2.867333333
60.38,46.78,42.06,46.77,40.33,34.14,4782.403,2.866333333
60.39666667,46.8,42.07,46.78,40.33,34.25,4784.463,2.870333333
60.41333333,46.81,42.08,46.78,40.35,34.12,4782.6319,2.866
60.43333333,46.83,42.1,46.81,40.36,34.13,4777.8253,2.864
60.44666667,46.84,42.1,46.81,40.37,34.07,4789.2697,2.858666667
60.47,46.85,42.12,46.83,40.37,34.08,4779.4275,2.876666667
60.47666667,46.86,42.13,46.83,40.38,34.03,4793.8475,2.857333333
60.49,46.88,42.13,46.84,40.39,34.03,4789.7275,2.876333333
60.50666667,46.88,42.15,46.85,40.39,34.18,4791.1008,2.863666667
60.52333333,46.89,42.15,46.89,40.41,34.24,4778.7408,2.867
60.55,46.92,42.17,46.89,40.42,34.22,4787.2097,2.866333333
60.55333333,46.92,42.17,46.9,40.43,34.27,4800.2564,2.865
60.56333333,46.93,42.19,46.91,40.44,34.2,4789.2697,2.866666667
60.58666667,46.95,42.2,46.93,40.44,34.43,4768.8986,2.861333333
60.60333333,46.97,42.21,46.95,40.46,34.68,4771.6453,2.871333333
60.62,46.97,42.23,46.95,40.47,34.93,4769.1275,2.865
60.64,46.99,42.24,46.96,40.48,34.94,4766.6097,2.864666667
60.65333333,47.0,42.24,46.99,40.49,35.07,4792.0164,2.867333333
60.66333333,47.01,42.25,46.99,40.5,34.93,4783.7764,2.861666667
60.68333333,47.03,42.26,47.0,40.5,34.8,4784.463,2.863
60.69666667,47.04,42.27,47.02,40.52,34.86,4784.463,2.864333333
60.70666667,47.05,42.28,47.03,40.53,34.85,4775.7653,2.869333333
60.72666667,47.07,42.29,47.04,40.54,34.91,4784.463,2.865666667
60.73333333,47.07,42.3,47.05,40.55,34.81,4784.463,2.861333333
60.74333333,47.08,42.31,47.05,40.56,34.82,4793.6186,2.865333333
60.77,47.11,42.33,47.08,40.57,34.84,4790.8719,2.869333333
60.77333333,47.11,42.33,47.08,40.57,34.77,4789.2697,2.862
60.8,47.13,42.34,47.1,40.58,34.88,4790.8719,2.861333333
60.81333333,47.15,42.35,47.12,40.6,34.83,4777.8253,2.862333333
60.83,47.15,42.36,47.12,40.61,34.94,4789.7275,2.861666667
60.85,47.17,42.38,47.13,40.6,34.88,4775.0786,2.863333333
60.85,47.18,42.37,47.14,40.61,34.91,4794.5341,2.870333333
60.87,47.2,42.39,47.15,40.63,34.85,4784.463,2.879666667
60.88333333,47.2,42.4,47.16,40.64,34.91,4784.463,2.855666667
60.89666667,47.21,42.42,47.16,40.64,34.96,4780.343,2.867
60.90333333,47.22,42.41,47.18,40.65,34.9,4789.2697,2.873666667
60.91333333,47.24,42.43,47.19,40.66,34.89,4783.7764,2.865
60.93666667,47.24,42.44,47.21,40.67,34.86,4775.0786,2.869
60.95666667,47.26,42.45,47.22,40.68,34.73,4785.6075,2.864333333
60.97666667,47.28,42.46,47.24,40.69,34.62,4789.7275,2.865
60.98,47.28,42.48,47.24,40.69,34.72,4781.2586,2.871333333
60.98666667,47.29,42.48,47.25,40.7,34.75,4784.463,2.865
61.00333333,47.31,42.48,47.27,40.72,34.63,4788.8119,2.863333333
61.00333333,47.31,42.49,47.26,40.71,34.76,4784.6919,2.859333333
61.01666667,47.32,42.49,47.27,40.72,34.72,4794.5341,2.854666667
61.03,47.33,42.51,47.28,40.73,34.63,4784.463,2.864
61.04333333,47.34,42.51,47.3,40.74,34.65,4786.0652,2.863333333
61.05333333,47.36,42.52,47.31,40.75,34.67,4788.3541,2.864666667
61.07,47.37,42.53,47.32,40.75,34.61,4784.2341,2.867
61.08333333,47.38,42.55,47.34,40.76,34.68,4774.163,2.866
61.10333333,47.39,42.55,47.34,40.77,34.6,4770.2719,2.865666667
61.12,47.4,42.56,47.35,40.79,34.58,4776.223,2.867333333
61.13,47.41,42.58,47.37,40.79,34.42,4791.7875,2.867
61.14333333,47.43,42.58,47.38,40.79,34.71,4792.2452,2.865666667
61.15666667,47.44,42.6,47.39,40.81,34.51,4792.2452,2.865
61.17333333,47.44,42.6,47.41,40.82,34.54,4789.7275,2.878666667
61.18333333,47.46,42.61,47.42,40.84,34.65,4773.4764,2.861666667
61.19333333,47.46,42.63,47.41,40.84,34.58,4797.2808,2.870666667
61.2,47.47,42.62,47.42,40.85,34.59,4781.0297,2.872
61.20333333,47.48,42.63,47.43,40.85,34.56,4784.463,2.870333333
61.21333333,47.49,42.64,47.44,40.86,34.5,4785.6075,2.870333333
61.22666667,47.5,42.65,47.45,40.87,34.49,4788.8119,2.863
61.23333333,47.51,42.65,47.45,40.87,34.5,4784.463,2.867333333
61.23666667,47.5,42.66,47.46,40.88,34.56,4787.2097,2.864666667
61.27,47.54,42.67,47.49,40.9,34.4,4770.7297,2.862333333
61.28,47.54,42.69,47.49,40.9,34.43,4786.2941,2.862666667
61.28666667,47.55,42.7,47.49,40.91,34.59,4787.2097,2.862666667
61.30666667,47.57,42.71,47.51,40.92,34.49,4795.4497,2.863
61.30333333,47.57,42.7,47.51,40.93,34.59,4784.463,2.863
61.32333333,47.57,42.71,47.53,40.93,34.63,4789.2697,2.864666667
61.33,47.59,42.72,47.53,40.94,34.69,4780.8008,2.862
61.34333333,47.6,42.73,47.55,40.95,34.54,4777.8253,2.859
61.34666667,47.6,42.75,47.56,40.96,34.49,4780.343,2.869
61.36666667,47.61,42.76,47.57,40.97,34.58,4781.9452,2.866666667
61.37,47.62,42.75,47.57,40.97,34.56,4788.8119,2.862
61.38333333,47.64,42.76,47.58,40.99,34.57,4775.3075,2.864
61.39666667,47.64,42.76,47.58,40.98,34.75,4791.1008,2.863333333
61.40666667,47.66,42.78,47.6,40.99,34.62,4788.1252,2.871
61.42333333,47.66,42.79,47.62,41.01,34.62,4780.343,2.86
61.43,47.67,42.8,47.62,41.01,34.49,4784.463,2.855
61.44666667,47.68,42.8,47.62,41.01,34.52,4774.8497,2.864333333
61.45666667,47.69,42.8,47.63,41.02,34.58,4784.463,2.877666667
61.46666667,47.7,42.82,47.64,41.03,34.66,4792.9319,2.859666667
61.48,47.71,42.83,47.64,41.04,34.67,4788.8119,2.871666667
61.48,47.71,42.83,47.65,41.03,34.59,4792.9319,2.866333333
61.49333333,47.72,42.84,47.66,41.05,34.5,4773.0186,2.866666667
61.51,47.74,42.85,47.67,41.05,34.4,4781.0297,2.863333333
61.53,47.74,42.85,47.68,41.06,34.43,4783.7764,2.863
61.53333333,47.75,42.87,47.69,41.07,34.5,4784.463,2.863
61.55,47.76,42.86,47.7,41.07,34.52,4766.6097,2.862333333
61.54,47.76,42.86,47.68,41.07,34.51,4795.4497,2.866666667
61.55666667,47.77,42.88,47.71,41.09,34.4,4791.1008,2.869666667
61.57,47.79,42.89,47.72,41.09,34.59,4783.7764,2.859666667
61.57333333,47.79,42.89,47.72,41.09,34.84,4784.463,2.864
61.59666667,47.81,42.91,47.73,41.1,34.88,4781.0297,2.86
61.60333333,47.82,42.92,47.76,41.11,34.65,4789.2697,2.861666667
61.61,47.82,42.92,47.75,41.11,34.8,4788.8119,2.866666667
61.62666667,47.84,42.94,47.77,41.13,34.88,4782.8608,2.867333333
61.63,47.84,42.93,47.78,41.13,34.8,4781.0297,2.863333333
61.63,47.84,42.94,47.77,41.13,34.75,4784.463,2.873333333
61.65,47.86,42.95,47.79,41.14,34.74,4769.5853,2.868
61.64666667,47.86,42.95,47.8,41.15,34.73,4769.3564,2.877
61.66666667,47.87,42.97,47.81,41.15,34.62,4787.2097,2.865
61.67333333,47.87,42.97,47.8,41.17,34.71,4784.463,2.864
61.67333333,47.88,42.97,47.81,41.17,34.79,4787.4386,2.858
61.68,47.88,42.97,47.81,41.18,35.17,4784.463,2.866666667
61.68666667,47.89,42.98,47.82,41.18,35.16,4787.2097,2.871666667
61.70666667,47.91,43.0,47.83,41.19,35.4,4784.463,2.878666667
61.71333333,47.91,42.99,47.82,41.18,35.5,4781.0297,2.861333333
61.72333333,47.92,43.0,47.85,41.19,35.41,4789.2697,2.862333333
61.73666667,47.93,43.01,47.86,41.21,35.42,4783.7764,2.866666667
61.73666667,47.94,43.02,47.86,41.21,35.34,4787.2097,2.864333333
61.75333333,47.94,43.03,47.88,41.21,35.39,4766.8386,2.86
61.76333333,47.95,43.03,47.88,41.22,35.44,4783.7764,2.854666667
61.76666667,47.96,43.03,47.89,41.23,35.38,4781.0297,2.867
61.77333333,47.96,43.04,47.88,41.22,35.21,4780.5719,2.867333333
61.78333333,47.97,43.05,47.9,41.24,35.21,4784.463,2.863
61.79,47.97,43.06,47.9,41.25,35.2,4788.3541,2.866666667
61.79666667,47.99,43.06,47.9,41.25,35.29,4789.7275,2.870333333
61.8,47.99,43.06,47.91,41.25,35.18,4784.463,2.864333333
61.80333333,47.99,43.07,47.91,41.25,35.29,4783.7764,2.864333333
61.82,48.0,43.07,47.91,41.25,35.16,4787.2097,2.870666667
61.82,48.0,43.08,47.93,41.27,35.0,4765.923,2.867666667
61.83333333,48.02,43.09,47.94,41.27,35.27,4769.3564,2.874666667
61.85,48.03,43.09,47.95,41.28,35.19,4766.6097,2.868333333
61.86,48.03,43.1,47.95,41.3,35.22,4770.5008,2.867666667
61.87333333,48.05,43.1,47.96,41.29,35.13,4789.2697,2.860666667
61.87333333,48.05,43.12,47.96,41.3,35.12,4785.3786,2.868666667
61.88333333,48.06,43.12,47.97,41.31,35.05,4794.5341,2.869
61.89,48.06,43.13,47.98,41.31,35.16,4784.463,2.865
61.89666667,48.07,43.13,47.98,41.31,35.24,4778.0541,2.864
61.90333333,48.07,43.13,47.99,41.32,35.24,4769.5853,2.869
61.91333333,48.08,43.15,48.0,41.34,35.19,4774.3919,2.868666667
61.92333333,48.09,43.16,48.01,41.34,34.99,4776.9097,2.859666667
61.93333333,48.09,43.16,48.02,41.35,35.08,4786.9808,2.871
61.94,48.09,43.16,48.03,41.34,35.01,4789.2697,2.854
61.94333333,48.1,43.17,48.02,41.36,35.02,4775.9941,2.864666667
61.95666667,48.11,43.18,48.04,41.36,34.99,4782.8608,2.862666667
61.96666667,48.12,43.19,48.05,41.37,34.94,4782.8608,2.859666667
61.96666667,48.12,43.18,48.05,41.37,35.04,4776.223,2.868666667
61.97333333,48.13,43.19,48.05,41.37,35.02,4783.7764,2.866333333
61.98333333,48.14,43.2,48.05,41.38,35.03,4778.5119,2.865666667
61.98333333,48.14,43.2,48.06,41.37,34.93,4769.3564,2.868
61.99666667,48.15,43.21,48.06,41.38,34.88,4764.0919,2.869
62.00333333,48.17,43.22,48.07,41.39,34.91,4780.343,2.859
62.00666667,48.17,43.22,48.07,41.39,34.87,4773.9341,2.861
62.01333333,48.17,43.22,48.08,41.39,34.9,4800.0275,2.867
62.02333333,48.17,43.22,48.08,41.39,34.93,4784.463,2.870666667
62.03,48.17,43.23,48.09,41.4,34.91,4784.463,2.863
62.03,48.18,43.24,48.09,41.39,34.98,4781.0297,2.865666667
62.04333333,48.19,43.23,48.09,41.41,34.97,4768.4408,2.864666667
62.04666667,48.2,43.25,48.11,41.41,35.11,4770.2719,2.872
62.06333333,48.21,43.26,48.14,41.44,35.2,4779.6564,2.860666667
62.06666667,48.21,43.26,48.12,41.42,35.32,4788.8119,2.863666667
62.07,48.21,43.26,48.11,41.43,35.14,4769.3564,2.868333333
62.07333333,48.22,43.27,48.13,41.44,35.11,4784.463,2.866666667
62.06666667,48.22,43.26,48.14,41.43,35.23,4789.7275,2.864333333
62.08666667,48.23,43.27,48.13,41.45,35.33,4777.8253,2.868333333
62.09333333,48.24,43.29,48.15,41.45,35.21,4783.7764,2.863333333
62.11333333,48.25,43.3,48.16,41.47,35.18,4788.1252,2.871333333
62.11,48.25,43.29,48.16,41.47,35.31,4779.8853,2.882333333
62.12,48.26,43.3,48.17,41.47,35.31,4785.6075,2.862
62.13333333,48.26,43.31,48.17,41.47,35.07,4775.9941,2.866333333
62.13,48.28,43.31,48.18,41.48,35.12,4781.0297,2.862333333
62.14,48.28,43.32,48.18,41.49,35.15,4774.3919,2.868666667
62.14,48.28,43.31,48.2,41.48,35.09,4784.463,2.874666667
62.15333333,48.29,43.32,48.2,41.5,35.24,4781.0297,2.862666667
62.17,48.29,43.34,48.22,41.51,35.42,4784.463,2.861333333
62.16666667,48.3,43.34,48.21,41.5,35.23,4795.4497,2.861333333
62.17666667,48.3,43.35,48.21,41.52,35.22,4784.463,2.863666667
62.18666667,48.32,43.34,48.23,41.52,35.26,4780.343,2.869666667
62.19,48.32,43.35,48.23,41.52,35.13,4783.7764,2.866333333
62.19,48.32,43.36,48.22,41.51,35.09,4786.2941,2.864333333
62.19333333,48.32,43.35,48.23,41.52,35.2,4776.223,2.874333333
62.2,48.33,43.36,48.23,41.53,35.19,4775.0786,2.864666667
62.20666667,48.33,43.36,48.24,41.53,35.26,4783.5475,2.870333333
62.21,48.33,43.36,48.24,41.53,35.19,4791.1008,2.874
