Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
77.87666667,53.23,46.05,53.52,43.56,37.62,4272.3083,3.633333333
77.89333333,53.24,46.06,53.52,43.56,37.54,4270.9351,3.632333333
77.89666667,53.24,46.05,53.49,43.58,37.64,4272.995,3.631666667
77.91333333,53.26,46.07,53.51,43.59,37.56,4270.7062,3.627
77.91,53.26,46.09,53.52,43.59,37.6,4289.9323,3.627333333
77.92666667,53.27,46.08,53.52,43.6,37.5,4273.6816,3.631
77.92,53.27,46.07,53.54,43.59,37.52,4287.1857,3.624333333
77.93666667,53.29,46.09,53.53,43.6,37.67,4272.3083,3.633
77.94333333,53.3,46.09,53.55,43.61,37.72,4273.6816,3.631
77.95,53.29,46.11,53.56,43.61,37.61,4267.2729,3.631666667
77.95333333,53.3,46.11,53.59,43.63,37.56,4267.2729,3.627
77.96333333,53.31,46.12,53.58,43.63,37.45,4274.3683,3.631
77.96,53.32,46.11,53.58,43.64,37.6,4267.2729,3.628666667
77.97666667,53.33,46.12,53.59,43.66,37.62,4282.1503,3.630666667
77.99,53.34,46.14,53.58,43.65,37.5,4267.2729,3.626
78.0,53.35,46.15,53.61,43.67,37.47,4265.6708,3.630333333
78.00333333,53.35,46.16,53.61,43.66,37.5,4267.2729,3.634
78.01333333,53.36,46.16,53.62,43.67,37.59,4275.5127,3.630333333
78.01666667,53.37,46.17,53.62,43.68,37.54,4267.2729,3.636
78.01666667,53.38,46.17,53.63,43.68,37.46,4270.0195,3.637333333
78.03333333,53.38,46.18,53.65,43.68,37.6,4267.2729,3.635333333
78.04666667,53.39,46.18,53.64,43.69,37.56,4291.0767,3.628333333
78.05333333,53.39,46.19,53.66,43.69,37.63,4282.1503,3.63
78.05666667,53.39,46.19,53.67,43.7,37.51,4293.5944,3.628
78.06,53.39,46.19,53.67,43.7,37.55,4267.2729,3.634
78.07333333,53.4,46.2,53.67,43.71,37.61,4278.4882,3.625333333
78.08,53.41,46.21,53.69,43.71,37.65,4283.7524,3.631666667
78.09666667,53.41,46.22,53.68,43.72,37.59,4291.3055,3.632666667
78.10333333,53.42,46.22,53.68,43.73,37.57,4280.777,3.628
78.10666667,53.42,46.22,53.69,43.74,37.51,4301.8341,3.628666667
78.12,53.43,46.23,53.69,43.75,37.49,4273.4528,3.631666667
78.13333333,53.45,46.25,53.7,43.75,37.63,4277.1149,3.634
78.12666667,53.45,46.25,53.71,43.75,37.6,4285.1257,3.625
78.13333333,53.46,46.26,53.72,43.76,37.72,4277.3438,3.623
78.14333333,53.46,46.25,53.72,43.77,37.52,4287.8723,3.622
78.15,53.47,46.27,53.72,43.77,37.62,4290.6189,3.613333333
78.15333333,53.47,46.27,53.73,43.78,37.61,4287.8723,3.631
78.15666667,53.48,46.28,53.71,43.78,37.69,4282.1503,3.624333333
78.17666667,53.49,46.28,53.74,43.8,37.69,4284.4391,3.636
78.17333333,53.49,46.28,53.73,43.8,37.65,4295.6543,3.623666667
78.18666667,53.5,46.28,53.76,43.8,37.59,4293.5944,3.632666667
78.19666667,53.51,46.31,53.76,43.81,37.7,4292.9077,3.628666667
78.2,53.51,46.31,53.77,43.81,37.56,4277.3438,3.622666667
78.20666667,53.52,46.32,53.77,43.82,37.69,4281.0059,3.633333333
78.22,53.53,46.32,53.79,43.83,37.66,4283.7524,3.630666667
78.23333333,53.54,46.34,53.79,43.83,37.73,4277.3438,3.627333333
78.23,53.54,46.34,53.79,43.83,37.72,4279.4037,3.632333333
78.24,53.55,46.34,53.79,43.85,37.78,4289.9323,3.633
78.24666667,53.57,46.35,53.83,43.86,37.76,4280.777,3.631666667
78.25666667,53.57,46.34,53.82,43.86,37.67,4287.8723,3.630666667
78.26,53.57,46.35,53.81,43.86,37.63,4299.0875,3.631333333
78.26,53.56,46.36,53.83,43.87,37.7,4274.826,3.628666667
78.27,53.58,46.37,53.81,43.87,37.71,4283.7524,3.628666667
78.27666667,53.59,46.37,53.81,43.87,37.68,4270.2484,3.627333333
78.27666667,53.59,46.38,53.84,43.89,37.63,4300.6897,3.628333333
78.28666667,53.6,46.38,53.84,43.89,37.65,4269.5618,3.631666667
78.29666667,53.6,46.38,53.85,43.9,37.74,4282.8369,3.635
78.29333333,53.61,46.39,53.84,43.9,37.72,4285.1257,3.633333333
78.30666667,53.62,46.39,53.86,43.9,37.7,4287.8723,3.631666667
78.31333333,53.61,46.4,53.86,43.91,37.66,4287.1857,3.634666667
78.33333333,53.62,46.41,53.87,43.92,37.71,4287.1857,3.630666667
78.33333333,53.62,46.41,53.88,43.91,37.62,4272.0795,3.627333333
78.34333333,53.64,46.41,53.89,43.92,37.7,4282.1503,3.623333333
78.33666667,53.64,46.42,53.89,43.92,37.69,4267.2729,3.647333333
78.35666667,53.64,46.44,53.89,43.93,37.65,4287.1857,3.630333333
78.36333333,53.66,46.44,53.9,43.94,37.15,4270.2484,3.626
78.36666667,53.66,46.44,53.9,43.94,37.57,4291.7633,3.627
78.37,53.66,46.44,53.92,43.94,37.72,4286.499,3.619
78.38333333,53.67,46.45,53.92,43.95,37.96,4284.4391,3.628666667
78.39333333,53.68,46.46,53.92,43.96,37.99,4270.2484,3.627666667
78.39666667,53.68,46.45,53.94,43.97,38.04,4277.1149,3.630333333
78.4,53.69,46.47,53.93,43.97,38.13,4265.213,3.623333333
78.40666667,53.68,46.47,53.95,43.97,38.1,4266.5863,3.623
78.41,53.7,46.49,53.96,43.98,37.85,4272.0795,3.630333333
78.41,53.7,46.49,53.97,43.99,37.97,4273.4528,3.628
78.42333333,53.71,46.49,53.96,43.99,37.98,4284.4391,3.631666667
78.43,53.71,46.49,53.96,43.99,37.82,4298.4009,3.624
78.43666667,53.71,46.51,53.98,44.0,37.87,4265.213,3.634666667
78.44333333,53.71,46.51,53.98,44.01,37.91,4294.9677,3.628666667
78.45,53.72,46.5,53.98,44.01,37.8,4267.2729,3.634333333
78.46333333,53.72,46.51,53.98,44.01,37.78,4270.2484,3.633333333
78.45,53.72,46.51,53.97,44.01,37.73,4284.4391,3.629333333
78.47,53.73,46.52,53.99,44.02,37.8,4267.9596,3.635333333
78.48333333,53.74,46.53,54.0,44.03,37.76,4270.2484,3.636
78.49,53.74,46.52,53.99,44.04,38.37,4265.213,3.632666667
78.49,53.75,46.53,53.99,44.03,38.32,4284.4391,3.631333333
78.49666667,53.76,46.55,54.01,44.04,38.6,4273.6816,3.633
78.5,53.76,46.53,54.01,44.04,38.32,4273.6816,3.627333333
78.5,53.76,46.56,54.02,44.05,38.26,4273.6816,3.626333333
78.50666667,53.77,46.56,54.03,44.06,38.25,4284.4391,3.644333333
78.52,53.77,46.56,54.03,44.05,38.3,4284.4391,3.621666667
78.53666667,53.79,46.57,54.03,44.07,38.32,4278.0304,3.629333333
78.52666667,53.78,46.57,54.04,44.06,38.17,4285.1257,3.633
78.54333333,53.78,46.58,54.05,44.08,38.29,4274.3683,3.627333333
78.53666667,53.8,46.58,54.05,44.07,38.27,4285.1257,3.630333333
78.55,53.79,46.58,54.05,44.08,38.2,4286.499,3.633
78.54,53.79,46.57,54.05,44.07,38.2,4284.4391,3.629
78.56,53.8,46.59,54.06,44.09,38.11,4284.4391,3.636333333
78.56333333,53.81,46.59,54.06,44.09,38.2,4279.4037,3.630666667
78.57333333,53.83,46.6,54.09,44.11,38.04,4284.4391,3.629333333
78.58666667,53.83,46.61,54.08,44.11,38.14,4282.8369,3.638
78.58333333,53.83,46.62,54.09,44.11,38.29,4283.5236,3.635333333
78.59666667,53.84,46.62,54.1,44.12,38.23,4276.4282,3.636666667
78.6,53.84,46.63,54.09,44.11,38.18,4283.7524,3.634
78.60333333,53.85,46.63,54.11,44.12,38.13,4290.1611,3.63
78.61,53.85,46.62,54.1,44.12,38.11,4271.6217,3.637333333
78.61,53.85,46.64,54.1,44.13,38.18,4285.8124,3.632
78.63333333,53.87,46.66,54.11,44.14,38.24,4291.3055,3.634333333
78.63,53.86,46.64,54.1,44.13,38.25,4285.1257,3.638666667
78.63333333,53.87,46.65,54.11,44.14,38.25,4294.281,3.632333333
78.64333333,53.88,46.65,54.1,44.15,38.15,4290.1611,3.626
78.62666667,53.87,46.65,54.11,44.14,38.06,4294.9677,3.629333333
78.63666667,53.87,46.65,54.11,44.14,38.1,4289.9323,3.629333333
78.65666667,53.88,46.66,54.12,44.15,38.03,4278.717,3.632666667
78.65666667,53.89,46.66,54.14,44.16,38.07,4288.1012,3.637
78.66333333,53.9,46.67,54.15,44.17,38.21,4275.9705,3.638666667
78.66666667,53.9,46.67,54.14,44.16,38.15,4282.1503,3.640333333
78.67,53.91,46.67,54.14,44.17,38.14,4289.9323,3.625666667
78.68,53.91,46.68,54.15,44.17,38.14,4285.8124,3.631333333
78.69333333,53.92,46.7,54.16,44.17,38.05,4279.4037,3.635333333
78.68666667,53.91,46.68,54.15,44.17,38.04,4285.1257,3.635333333
78.7,53.92,46.71,54.17,44.19,38.02,4282.8369,3.629666667
78.71333333,53.92,46.7,54.16,44.19,38.09,4283.5236,3.633666667
78.71333333,53.93,46.7,54.16,44.19,38.09,4285.8124,3.63
78.70666667,53.93,46.7,54.19,44.19,38.2,4274.5972,3.633666667
78.70666667,53.94,46.7,54.18,44.19,38.13,4297.7142,3.628
78.71333333,53.94,46.71,54.16,44.19,38.13,4288.1012,3.634666667
78.72333333,53.94,46.71,54.18,44.2,38.13,4297.0276,3.631
78.72666667,53.94,46.72,54.18,44.2,38.26,4287.1857,3.634
78.73,53.95,46.72,54.22,44.2,38.15,4280.777,3.625666667
78.73333333,53.96,46.72,54.21,44.21,38.19,4276.886,3.631
78.72666667,53.97,46.72,54.18,44.2,38.22,4297.7142,3.627333333
78.74333333,53.97,46.74,54.19,44.21,38.2,4272.5372,3.63
78.74666667,53.97,46.74,54.19,44.23,38.19,4279.4037,3.627666667
78.75333333,53.99,46.75,54.21,44.23,38.14,4273.9105,3.633666667
78.75,53.98,46.76,54.23,44.24,38.23,4275.9705,3.632666667
78.75666667,53.98,46.75,54.21,44.23,38.06,4272.3083,3.633333333
78.75666667,53.99,46.75,54.23,44.23,38.1,4285.1257,3.638
78.75666667,53.99,46.75,54.23,44.23,38.23,4276.6571,3.628666667
78.75666667,53.99,46.75,54.22,44.23,38.2,4289.2456,3.634666667
78.77,54.0,46.76,54.23,44.24,38.13,4278.4882,3.630666667
78.77333333,54.0,46.76,54.23,44.25,38.2,4275.2838,3.634666667
78.77333333,54.01,46.77,54.23,44.25,38.21,4270.4773,3.627333333
78.77666667,54.02,46.77,54.24,44.25,38.11,4275.9705,3.633666667
78.77,54.01,46.77,54.22,44.25,38.25,4262.0087,3.633333333
78.77333333,54.02,46.77,54.25,44.26,38.22,4285.5835,3.631666667
78.78666667,54.03,46.79,54.25,44.27,38.21,4255.3711,3.631
78.8,54.04,46.79,54.26,44.27,38.25,4270.9351,3.645
78.81,54.04,46.8,54.26,44.29,38.06,4270.0195,3.643
78.81666667,54.05,46.81,54.26,44.3,38.07,4268.8751,3.629
78.81666667,54.05,46.81,54.27,44.3,38.2,4255.1422,3.629333333
78.82333333,54.04,46.81,54.26,44.29,38.19,4268.8751,3.629666667
78.82333333,54.04,46.81,54.29,44.28,38.31,4259.491,3.637333333
78.82666667,54.05,46.81,54.28,44.29,38.22,4280.0903,3.087666667
78.37333333,54.07,46.72,54.4,44.29,38.1,6425.8575,1.699
77.53333333,54.1,46.69,54.52,44.27,38.15,6636.4288,1.266666667
76.59333333,54.13,46.69,54.59,44.25,38.12,6586.0748,1.287666667
75.65333333,54.17,46.71,54.58,44.23,37.26,6600.9521,1.291333333
74.74,54.2,46.71,54.56,44.2,37.46,6592.2546,1.290666667
73.85666667,54.21,46.71,54.5,44.19,37.59,6575.3174,1.29
73.01333333,54.22,46.7,54.43,44.18,37.65,6575.0885,1.293333333
72.19666667,54.23,46.71,54.34,44.15,37.66,6592.7124,1.291666667
71.41666667,54.23,46.71,54.24,44.14,37.69,6580.1239,1.289666667
70.68,54.22,46.73,54.16,44.14,37.66,6575.0885,1.294
69.96,54.21,46.72,54.03,44.12,37.54,6568.222,1.292666667
69.27666667,54.19,46.73,53.93,44.12,37.43,6568.222,1.292333333
68.61333333,54.16,46.71,53.81,44.09,37.4,6599.5789,1.292333333
67.98333333,54.12,46.71,53.7,44.08,37.34,6575.0885,1.293333333
67.38333333,54.1,46.7,53.59,44.07,37.28,6571.8842,1.294
66.80333333,54.06,46.7,53.46,44.06,37.33,6557.2357,1.288
66.24333333,54.01,46.68,53.35,44.05,37.34,6584.9304,1.290666667
65.72,53.96,46.68,53.23,44.03,37.13,6599.35,1.292666667
65.19333333,53.92,46.67,53.13,44.02,37.06,6587.677,1.293
64.7,53.87,46.67,53.01,44.01,37.0,6596.3745,1.291
64.22666667,53.8,46.65,52.89,44.0,36.88,6582.1838,1.294
63.75333333,53.74,46.62,52.76,43.96,36.79,6599.5789,1.290666667
63.31,53.67,46.6,52.66,43.95,36.71,6575.0885,1.290666667
62.89,53.6,46.58,52.55,43.93,36.73,6587.677,1.290666667
62.48,53.54,46.55,52.44,43.93,36.76,6597.7478,1.291
62.1,53.49,46.55,52.35,43.92,36.66,6575.0885,1.294
61.71666667,53.43,46.54,52.23,43.91,36.67,6576.9196,1.289666667
61.35333333,53.36,46.52,52.13,43.89,36.5,6559.9823,1.291666667
60.99666667,53.27,46.5,52.02,43.87,36.68,6575.0885,1.292333333
60.66,53.22,46.47,51.93,43.86,36.57,6575.0885,1.292333333
60.33,53.13,46.44,51.82,43.83,36.44,6568.222,1.292333333
60.02333333,53.07,46.42,51.7,43.82,36.59,6568.222,1.291333333
59.70333333,52.99,46.39,51.62,43.8,36.54,6575.0885,1.291333333
59.41,52.92,46.35,51.5,43.77,36.43,6592.7124,1.290333333
59.12,52.84,46.32,51.42,43.75,36.45,6575.0885,1.292333333
58.84,52.78,46.3,51.32,43.72,36.55,6583.3282,1.291333333
58.58,52.7,46.26,51.22,43.71,36.67,6588.1348,1.293666667
58.31333333,52.62,46.23,51.12,43.68,36.6,6603.241,1.292
58.06,52.55,46.2,51.04,43.66,36.47,6590.8813,1.291666667
57.82,52.47,46.17,50.94,43.63,36.2,6600.0366,1.291666667
57.57333333,52.39,46.12,50.84,43.61,36.22,6599.5789,1.292
57.34333333,52.32,46.11,50.75,43.59,36.14,6575.0885,1.294
57.13333333,52.25,46.09,50.66,43.57,36.26,6584.9304,1.292333333
56.91333333,52.18,46.04,50.58,43.55,36.21,6580.1239,1.293666667
56.71333333,52.11,46.02,50.49,43.53,36.1,6570.9686,1.292333333
56.51333333,52.04,45.99,50.42,43.51,35.95,6569.8242,1.290333333
56.31333333,51.97,45.97,50.34,43.49,35.95,6594.7723,1.289
56.12,51.9,45.93,50.25,43.46,36.09,6573.4863,1.291
55.93333333,51.82,45.88,50.16,43.43,35.93,6573.0286,1.293666667
55.75666667,51.75,45.84,50.1,43.41,35.84,6568.222,1.287
55.58,51.68,45.8,50.02,43.38,35.96,6578.5217,1.293
55.41,51.61,45.77,49.93,43.34,35.95,6568.6798,1.292
55.23,51.53,45.73,49.83,43.32,35.92,6575.0885,1.290666667
55.07666667,51.46,45.69,49.76,43.29,35.89,6575.0885,1.291333333
54.91333333,51.39,45.65,49.68,43.27,35.83,6575.0885,1.291666667
54.76666667,51.33,45.62,49.6,43.24,35.64,6557.2357,1.291
54.61333333,51.26,45.57,49.54,43.21,35.71,6583.5571,1.291333333
54.47666667,51.19,45.55,49.48,43.19,35.63,6599.5789,1.289333333
54.33,51.13,45.51,49.42,43.16,35.64,6599.5789,1.289333333
54.19,51.06,45.47,49.32,43.11,35.56,6597.9767,1.291333333
54.06,50.99,45.43,49.26,43.09,35.06,6582.1838,1.292333333
53.92666667,50.93,45.41,49.18,43.06,35.12,6575.0885,1.293666667
53.79333333,50.85,45.36,49.13,43.04,35.21,6587.677,1.293666667
53.67,50.79,45.31,49.04,43.0,35.14,6604.6143,1.291666667
53.55333333,50.73,45.28,48.98,42.98,35.0,6582.1838,1.294
53.43333333,50.67,45.25,48.93,42.94,34.98,6555.6335,1.293666667
53.31333333,50.6,45.2,48.84,42.91,34.9,6575.0885,1.291
53.19,50.53,45.16,48.76,42.88,34.84,6586.9904,1.292333333
53.07666667,50.47,45.12,48.68,42.85,34.88,6575.0885,1.293
52.96333333,50.4,45.09,48.63,42.81,34.8,6563.8733,1.294666667
52.86666667,50.35,45.06,48.56,42.79,34.81,6575.0885,1.291666667
52.76,50.29,45.01,48.51,42.76,34.75,6592.7124,1.290333333
52.66333333,50.23,44.98,48.45,42.73,34.65,6575.0885,1.291
52.55666667,50.17,44.93,48.37,42.7,34.61,6597.9767,1.291
52.45,50.1,44.88,48.33,42.66,34.61,6557.2357,1.293333333
52.35666667,50.04,44.87,48.27,42.64,34.58,6579.4373,1.291
52.25666667,49.98,44.82,48.21,42.6,34.55,6592.4835,1.293
52.16666667,49.93,44.78,48.14,42.58,34.49,6595.2301,1.290333333
52.07333333,49.87,44.74,48.08,42.55,34.42,6583.786,1.289333333
51.99,49.81,44.71,48.04,42.52,34.61,6582.1838,1.291333333
51.90666667,49.76,44.68,47.98,42.5,34.65,6576.9196,1.292333333
51.81333333,49.69,44.64,47.92,42.46,34.48,6582.1838,1.294666667
51.72666667,49.63,44.6,47.88,42.43,34.41,6599.5789,1.295333333
51.64666667,49.59,44.57,47.82,42.41,34.48,6594.7723,1.290666667
51.56666667,49.54,44.53,47.77,42.39,34.24,6575.0885,1.292
51.49,49.48,44.49,47.7,42.35,34.16,6582.1838,1.293
51.40666667,49.42,44.46,47.65,42.31,34.21,6568.222,1.290333333
51.33,49.37,44.42,47.59,42.29,34.19,6592.7124,1.291666667
51.25,49.32,44.39,47.54,42.26,34.07,6582.8705,1.286666667
51.18333333,49.27,44.35,47.5,42.22,34.09,6575.0885,1.292
51.11,49.22,44.31,47.44,42.19,34.09,6550.827,1.289666667
51.03,49.16,44.28,47.4,42.15,34.06,6567.0776,1.289666667
50.95333333,49.1,44.23,47.33,42.12,34.09,6574.6307,1.292666667
50.88,49.05,44.2,47.3,42.1,34.1,6575.0885,1.289666667
50.80666667,49.0,44.16,47.22,42.05,35.29,6563.8733,1.290666667
50.74,48.95,44.12,47.19,42.03,35.63,6562.7289,1.291
50.66666667,48.9,44.09,47.15,42.0,35.65,6592.4835,1.290666667
50.60666667,48.85,44.05,47.07,41.97,35.64,6584.4727,1.294333333
50.54,48.8,44.02,47.05,41.94,35.8,6590.1947,1.291333333
50.47333333,48.75,43.99,46.99,41.92,35.66,6597.9767,1.290666667
50.41333333,48.71,43.96,46.96,41.9,35.79,6575.0885,1.291333333
50.35333333,48.66,43.93,46.9,41.86,35.51,6580.1239,1.290666667
50.28333333,48.61,43.88,46.86,41.83,35.48,6574.6307,1.294
50.22,48.56,43.85,46.81,41.79,35.42,6582.8705,1.296
50.16,48.52,43.81,46.78,41.77,35.46,6573.0286,1.293666667
50.09,48.46,43.78,46.71,41.74,35.4,6568.222,1.290333333
50.03333333,48.42,43.75,46.68,41.71,35.33,6586.9904,1.291
49.97666667,48.37,43.72,46.64,41.67,35.29,6550.827,1.292333333
49.92,48.33,43.69,46.6,41.65,35.12,6568.222,1.289333333
49.87,48.29,43.65,46.56,41.63,35.1,6574.6307,1.292666667
49.80666667,48.23,43.61,46.5,41.59,35.14,6568.222,1.291333333
49.74666667,48.2,43.58,46.46,41.57,35.11,6568.222,1.294
49.69333333,48.15,43.55,46.41,41.52,35.2,6575.0885,1.292
49.63333333,48.1,43.52,46.37,41.5,35.03,6557.2357,1.291333333
49.58666667,48.06,43.48,46.32,41.48,35.1,6586.5326,1.293
49.53666667,48.03,43.45,46.29,41.45,35.12,6592.4835,1.289333333
49.47666667,47.98,43.42,46.25,41.43,35.09,6588.1348,1.29
49.42666667,47.93,43.39,46.22,41.39,34.9,6582.1838,1.286
49.38,47.89,43.36,46.16,41.38,34.86,6601.6388,1.289333333
49.32333333,47.86,43.33,46.13,41.34,34.8,6599.5789,1.291
49.27,47.81,43.29,46.09,41.32,34.77,6580.1239,1.291333333
49.22,47.76,43.26,46.03,41.29,34.53,6591.568,1.291333333
49.17,47.73,43.22,46.01,41.25,34.63,6568.222,1.291
49.13666667,47.69,43.2,45.99,41.24,34.5,6568.222,1.291
49.07333333,47.65,43.17,45.94,41.22,34.5,6567.0776,1.290666667
49.03333333,47.6,43.13,45.89,41.19,34.63,6573.0286,1.291333333
48.98333333,47.57,43.1,45.87,41.17,34.69,6580.1239,1.291
48.93,47.53,43.08,45.82,41.14,34.54,6570.282,1.291666667
48.89,47.49,43.06,45.79,41.11,34.53,6555.6335,1.289666667
48.84,47.44,43.0,45.75,41.08,34.44,6584.4727,1.291
48.79666667,47.41,42.99,45.71,41.06,34.21,6575.0885,1.292666667
48.75333333,47.37,42.95,45.67,41.02,34.39,6575.0885,1.291333333
48.70333333,47.33,42.91,45.62,40.99,34.34,6575.0885,1.289333333
48.65666667,47.28,42.89,45.6,40.97,34.31,6581.2683,1.289333333
48.61666667,47.25,42.87,45.58,40.95,34.3,6580.1239,1.289
48.57333333,47.23,42.84,45.54,40.93,34.26,6579.4373,1.292
48.53333333,47.18,42.82,45.5,40.91,34.26,6599.5789,1.288
48.49666667,47.14,42.8,45.46,40.88,34.12,6599.5789,1.293333333
48.45,47.1,42.76,45.43,40.85,34.09,6597.9767,1.291333333
48.41333333,47.08,42.74,45.39,40.83,34.28,6575.0885,1.288
48.36,47.03,42.7,45.34,40.8,34.27,6575.0885,1.288333333
48.32666667,47.0,42.68,45.34,40.78,34.19,6596.3745,1.289333333
48.28,46.97,42.63,45.3,40.75,34.05,6580.1239,1.291666667
48.24,46.93,42.62,45.27,40.74,33.96,6575.0885,1.294333333
48.20333333,46.9,42.59,45.21,40.7,34.04,6575.0885,1.290666667
48.16333333,46.87,42.55,45.2,40.69,34.05,6581.2683,1.292
48.13666667,46.84,42.55,45.17,40.66,33.91,6590.8813,1.289
48.08333333,46.79,42.5,45.14,40.64,34.13,6560.4401,1.291
48.05333333,46.77,42.49,45.11,40.62,34.01,6575.0885,1.289
48.01666667,46.73,42.47,45.07,40.6,33.87,6568.222,1.293333333
47.98666667,46.7,42.43,45.04,40.58,33.8,6584.4727,1.292666667
47.94,46.66,42.41,45.0,40.54,33.95,6599.5789,1.288
47.90666667,46.64,42.39,44.98,40.53,33.91,6575.0885,1.291333333
47.86333333,46.59,42.36,44.96,40.5,33.89,6556.778,1.292333333
47.83,46.57,42.34,44.91,40.48,33.71,6559.0668,1.292
47.79666667,46.54,42.31,44.89,40.46,33.81,6597.5189,1.291
47.76333333,46.51,42.29,44.85,40.44,33.71,6589.7369,1.293333333
47.73,46.48,42.28,44.85,40.42,33.78,6576.9196,1.291666667
47.69666667,46.45,42.25,44.82,40.4,33.87,6582.1838,1.293333333
47.66333333,46.42,42.24,44.8,40.39,33.78,6575.0885,1.290666667
47.63333333,46.4,42.21,44.77,40.37,33.77,6586.9904,1.293333333
47.60333333,46.37,42.18,44.72,40.35,33.76,6598.4344,1.288666667
47.56333333,46.33,42.16,44.7,40.33,33.79,6575.0885,1.286333333
47.52333333,46.3,42.13,44.67,40.3,33.83,6568.222,1.291
47.49,46.27,42.1,44.65,40.28,33.59,6568.222,1.293333333
47.46333333,46.25,42.08,44.63,40.26,33.75,6575.0885,1.290333333
47.43,46.21,42.05,44.58,40.24,33.7,6575.0885,1.292
47.39333333,46.18,42.03,44.56,40.22,33.56,6575.0885,1.291333333
47.36,46.15,42.01,44.52,40.2,33.54,6550.827,1.288333333
47.31666667,46.12,41.98,44.52,40.18,33.64,6568.222,1.294333333
47.3,46.1,41.96,44.48,40.17,33.75,6568.222,1.292
47.26333333,46.07,41.94,44.46,40.13,33.62,6575.0885,1.294666667
47.23333333,46.04,41.91,44.45,40.11,33.61,6575.0885,1.292333333
47.20333333,46.0,41.89,44.4,40.09,33.51,6578.064,1.293
47.16666667,45.98,41.87,44.4,40.08,33.58,6562.7289,1.289666667
47.13333333,45.95,41.84,44.34,40.05,33.65,6568.222,1.290333333
47.10666667,45.93,41.83,44.33,40.04,33.59,6599.5789,1.292
47.08,45.9,41.8,44.3,40.02,33.58,6575.0885,1.293333333
47.05,45.88,41.79,44.28,39.99,33.56,6606.6742,1.287
47.02333333,45.85,41.78,44.28,39.98,33.48,6582.1838,1.293333333
46.99333333,45.83,41.75,44.24,39.97,33.46,6578.5217,1.29
46.96666667,45.8,41.73,44.22,39.95,33.48,6586.9904,1.289333333
46.95333333,45.78,41.72,44.21,39.94,33.3,6597.29,1.290333333
46.92333333,45.75,41.69,44.17,39.91,33.44,6552.4292,1.291666667
46.89666667,45.73,41.67,44.17,39.9,33.47,6584.4727,1.289333333
46.85666667,45.7,41.66,44.14,39.88,33.66,6575.0885,1.286
46.85,45.7,41.63,44.13,39.88,33.79,6580.1239,1.287333333
46.81333333,45.66,41.61,44.11,39.85,34.0,6565.4755,1.289333333
46.79,45.64,41.6,44.08,39.83,34.13,6583.3282,1.288666667
46.76333333,45.61,41.58,44.05,39.82,34.22,6573.4863,1.287666667
46.73333333,45.59,41.55,44.02,39.8,34.16,6575.0885,1.290333333
46.7,45.56,41.54,44.02,39.79,34.01,6575.0885,1.291
46.68333333,45.54,41.52,43.98,39.77,33.93,6562.2711,1.288
46.65333333,45.51,41.5,43.96,39.75,33.89,6569.5953,1.290333333
46.62666667,45.49,41.48,43.94,39.73,34.16,6592.4835,1.288333333
46.6,45.47,41.45,43.91,39.71,33.88,6598.4344,1.288666667
46.57666667,45.45,41.45,43.9,39.7,33.78,6576.9196,1.291
46.56,45.43,41.43,43.9,39.69,33.79,6581.7261,1.289666667
46.53,45.4,41.41,43.86,39.67,33.61,6582.1838,1.292666667
46.51333333,45.38,41.39,43.85,39.67,33.72,6578.5217,1.290666667
46.48666667,45.36,41.36,43.83,39.64,33.64,6586.9904,1.293333333
46.45666667,45.34,41.36,43.81,39.63,33.61,6575.0885,1.293
46.43333333,45.31,41.33,43.79,39.62,33.6,6579.2084,1.290333333
46.41333333,45.28,41.31,43.77,39.59,33.64,6568.222,1.291333333
46.39333333,45.28,41.31,43.76,39.59,33.69,6592.7124,1.291333333
46.35666667,45.24,41.28,43.72,39.55,33.62,6586.9904,1.292333333
46.34666667,45.24,41.27,43.7,39.56,33.61,6554.0314,1.290666667
46.32666667,45.22,41.25,43.69,39.54,33.49,6575.0885,1.290666667
46.3,45.19,41.23,43.67,39.52,33.46,6568.222,1.291
46.27,45.16,41.21,43.65,39.51,33.46,6581.2683,1.289666667
46.25666667,45.15,41.2,43.63,39.49,33.65,6568.222,1.291
46.23666667,45.14,41.19,43.62,39.48,33.29,6575.0885,1.293
46.20333333,45.11,41.16,43.59,39.45,33.35,6559.9823,1.291333333
46.17666667,45.08,41.13,43.55,39.44,33.41,6569.8242,1.289333333
46.16666667,45.06,41.14,43.56,39.42,33.32,6568.222,1.293333333
46.14666667,45.05,41.12,43.56,39.42,33.41,6599.5789,1.288
46.12666667,45.03,41.1,43.51,39.4,33.31,6599.5789,1.291333333
46.09666667,45.0,41.09,43.5,39.39,33.59,6582.1838,1.291666667
46.08333333,44.98,41.07,43.5,39.38,33.47,6575.0885,1.291333333
46.06666667,44.97,41.05,43.47,39.35,33.42,6575.0885,1.289
46.04,44.95,41.04,43.44,39.34,33.25,6580.1239,1.293
46.01666667,44.93,41.02,43.43,39.33,33.19,6578.5217,1.294
45.99666667,44.9,41.0,43.4,39.31,33.17,6575.3174,1.292666667
45.97,44.88,40.99,43.4,39.3,33.02,6568.222,1.293333333
45.95333333,44.87,40.97,43.37,39.27,33.1,6592.7124,1.294
45.93,44.86,40.97,43.34,39.28,32.87,6581.2683,1.291666667
45.91666667,44.84,40.95,43.34,39.26,33.05,6550.827,1.293333333
